,STZ_Open,STZ_High,STZ_Low,STZ_Close,STZ_Adj Close,STZ_Volume,STZ_Dividend Amount,STZ_Split Coefficient
2012-01-10,20.25,20.7,20.2,20.7,18.2532434395532,1825700,0.0,1.0
2012-01-09,19.63,20.15,19.5,20.01,17.6448019915681,1603200,0.0,1.0
2012-01-06,19.83,19.9,19.6,19.66,17.3361722715756,1898700,0.0,1.0
2012-01-05,19.62,19.895,19.14,19.73,17.3978982155741,3075000,0.0,1.0
2012-01-04,20.45,20.82,20.41,20.44,18.0239756475588,2571200,0.0,1.0
2012-01-03,20.96,21.03,20.73,20.73,18.2796974155525,1643500,0.0,1.0
2011-12-30,20.74,20.9,20.61,20.67,18.2267894635538,610900,0.0,1.0
2011-12-29,20.49,20.79,20.49,20.68,18.2356074555536,572900,0.0,1.0
2011-12-28,20.96,21.0,20.42,20.48,18.0592476155579,1065400,0.0,1.0
2011-12-27,20.77,21.01,20.74,20.99,18.5089652075469,550400,0.0,1.0
2011-12-23,20.67,20.81,20.64,20.75,18.2973333995521,521500,0.0,1.0
2011-12-22,20.49,20.76,20.4,20.59,18.1562455275556,1550700,0.0,1.0
2011-12-21,19.61,20.41,19.5,20.4,17.9887036795597,1735500,0.0,1.0
2011-12-20,19.75,19.91,19.52,19.53,17.2215383755784,2151200,0.0,1.0
2011-12-19,19.55,19.78,19.44,19.51,17.2039023915789,1156800,0.0,1.0
2011-12-16,19.64,19.95,19.49,19.53,17.2215383755784,2145800,0.0,1.0
2011-12-15,19.54,19.62,19.38,19.5,17.1950843995791,1795900,0.0,1.0
2011-12-14,19.37,19.5,19.2405,19.36,17.0716325115821,1708600,0.0,1.0
2011-12-13,19.63,19.74,19.32,19.43,17.1333584555806,2100900,0.0,1.0
2011-12-12,19.54,19.6,19.46,19.55,17.239174359578,1740500,0.0,1.0
2011-12-09,19.4,19.86,19.29,19.79,17.4508061675728,2330300,0.0,1.0
2011-12-08,19.22,19.37,19.1,19.31,17.0275425515832,2227500,0.0,1.0
2011-12-07,19.27,19.42,19.17,19.31,17.0275425515832,1637800,0.0,1.0
2011-12-06,19.37,19.56,19.2,19.38,17.0892684955817,1127500,0.0,1.0
2011-12-05,19.35,19.67,19.23,19.42,17.1245404635808,1452700,0.0,1.0
2011-12-02,19.31,19.35,18.95,19.07,16.8159107435884,1531400,0.0,1.0
2011-12-01,19.4,19.47,19.11,19.17,16.9040906635862,1687700,0.0,1.0
2011-11-30,19.03,19.49,18.96,19.47,17.1686304235797,2148400,0.0,1.0
2011-11-29,18.43,18.77,18.41,18.54,16.3485571675998,1824700,0.0,1.0
2011-11-28,18.43,18.54,18.27,18.41,16.2339232716026,1954000,0.0,1.0
2011-11-25,18.0,18.2,17.95,17.98,15.8547496156119,781900,0.0,1.0
2011-11-23,18.14,18.295,18.02,18.02,15.890021583611,1483800,0.0,1.0
2011-11-22,18.69,18.79,18.28,18.35,16.1810153196039,1731900,0.0,1.0
2011-11-21,19.08,19.08,18.53,18.79,16.5690069675944,1830300,0.0,1.0
2011-11-18,19.54,19.57,19.18,19.35,17.0628145195823,1355300,0.0,1.0
2011-11-17,19.82,19.87,19.35,19.5,17.1950843995791,1794100,0.0,1.0
2011-11-16,20.24,20.25,19.77,19.79,17.4508061675728,1680800,0.0,1.0
2011-11-15,20.33,20.47,20.12,20.34,17.935795727561,1283000,0.0,1.0
2011-11-14,20.44,20.56,20.21,20.36,17.9534317115605,1517500,0.0,1.0
2011-11-11,19.9,20.47,19.83,20.47,18.0504296235582,1351700,0.0,1.0
2011-11-10,19.96,19.97,19.44,19.72,17.3890802235743,1476500,0.0,1.0
2011-11-09,20.06,20.2,19.64,19.69,17.362626247575,1792000,0.0,1.0
2011-11-08,20.2,20.56,20.08,20.44,18.0239756475588,2690000,0.0,1.0
2011-11-07,20.01,20.24,19.92,20.19,17.8035258475642,1543400,0.0,1.0
2011-11-04,19.89,20.07,19.68,19.94,17.5830760475696,1443800,0.0,1.0
2011-11-03,19.87,20.07,19.59,20.0,17.6359839995683,2095400,0.0,1.0
2011-11-02,20.02,20.11,19.45,19.65,17.3273542795759,3384600,0.0,1.0
2011-11-01,19.65,19.91,19.43,19.72,17.3890802235743,2334300,0.0,1.0
2011-10-31,20.28,20.73,20.22,20.22,17.8299798235636,2075700,0.0,1.0
2011-10-28,20.47,20.77,20.47,20.57,18.138609543556,1613300,0.0,1.0
2011-10-27,20.49,20.76,20.17,20.5,18.0768835995575,2759800,0.0,1.0
2011-10-26,19.98,20.08,19.49,20.05,17.6800739595672,4381400,0.0,1.0
2011-10-25,19.85,19.98,19.5,19.79,17.4508061675728,1888900,0.0,1.0
2011-10-24,20.21,20.27,19.91,19.94,17.5830760475696,1980400,0.0,1.0
2011-10-21,20.23,20.33,19.99,20.15,17.7682538795651,1361200,0.0,1.0
2011-10-20,20.07,20.25,19.86,20.1,17.7241639195661,1829200,0.0,1.0
2011-10-19,20.26,20.35,20.03,20.11,17.7329819115659,1727800,0.0,1.0
2011-10-18,19.89,20.57,19.8,20.24,17.8476158075631,2514100,0.0,1.0
2011-10-17,20.19,20.255,19.85,19.95,17.5918940395694,2405900,0.0,1.0
2011-10-14,20.55,20.55,20.05,20.3,17.9005237595618,1683100,0.0,1.0
2011-10-13,20.15,20.35,20.0,20.3,17.9005237595618,2253000,0.0,1.0
2011-10-12,20.72,20.78,20.19,20.24,17.8476158075631,3203400,0.0,1.0
2011-10-11,20.73,20.84,20.54,20.62,18.1826995035549,1734800,0.0,1.0
2011-10-10,20.7,21.03,20.6,20.81,18.3502413515508,1821500,0.0,1.0
2011-10-07,20.59,20.91,20.02,20.37,17.9622497035603,3856000,0.0,1.0
2011-10-06,19.86,20.8,19.73,20.4,17.9887036795597,5772000,0.0,1.0
2011-10-05,18.3,18.73,18.275,18.72,16.5072810235959,2232600,0.0,1.0
2011-10-04,17.29,18.31,17.05,18.26,16.1016533916059,2700000,0.0,1.0
2011-10-03,17.8,18.15,17.51,17.54,15.4667579676214,2681300,0.0,1.0
2011-09-30,18.18,18.35,17.66,18.0,15.8723855996115,2865100,0.0,1.0
2011-09-29,18.14,18.48,18.0,18.39,16.2162872876031,2213800,0.0,1.0
2011-09-28,18.35,18.44,17.82,17.86,15.7489337116145,2805200,0.0,1.0
2011-09-27,18.62,18.86,18.18,18.28,16.1192893756054,2479000,0.0,1.0
2011-09-26,17.83,18.2,17.59,18.17,16.0222914636078,2115200,0.0,1.0
2011-09-23,17.74,17.9,17.56,17.62,15.5373019036197,2625900,0.0,1.0
2011-09-22,17.5,17.9,17.35,17.79,15.687207767616,2722300,0.0,1.0
2011-09-21,18.67,18.72,18.04,18.04,15.9076575676106,1937600,0.0,1.0
2011-09-20,18.9,19.295,18.71,18.71,16.4984630315961,1740200,0.0,1.0
2011-09-19,18.8,18.91,18.61,18.8,16.5778249595942,1716000,0.0,1.0
2011-09-16,19.24,19.46,19.06,19.14,16.8776366875869,2823700,0.0,1.0
2011-09-15,19.18,19.27,19.02,19.18,16.912908655586,1861800,0.0,1.0
2011-09-14,18.72,19.26,18.43,19.04,16.789456767589,1420400,0.0,1.0
2011-09-13,18.53,18.74,18.4,18.62,16.4191011035981,1551100,0.0,1.0
2011-09-12,18.28,18.56,18.04,18.53,16.3397391756,1587700,0.0,1.0
2011-09-09,18.44,18.6,18.25,18.37,16.1986513036035,1579100,0.0,1.0
2011-09-08,19.15,19.17,18.61,18.64,16.4367370875977,1807800,0.0,1.0
2011-09-07,19.03,19.27,18.82,19.27,16.9922705835841,1409200,0.0,1.0
2011-09-06,18.52,18.84,18.38,18.78,16.5601889755946,1955400,0.0,1.0
2011-09-02,18.99,19.23,18.93,19.14,16.8776366875869,1299100,0.0,1.0
2011-09-01,19.68,19.79,19.285,19.35,17.0628145195823,1863300,0.0,1.0
2011-08-31,19.83,19.94,19.61,19.77,17.4331701835733,1891700,0.0,1.0
2011-08-30,19.76,20.08,19.57,19.73,17.3978982155741,2204500,0.0,1.0
2011-08-29,19.3,19.87,19.21,19.87,17.5213501035711,1108800,0.0,1.0
2011-08-26,18.58,19.08,18.12,19.06,16.8070927515886,1872300,0.0,1.0
2011-08-25,19.34,19.4,18.645,18.72,16.5072810235959,2102600,0.0,1.0
2011-08-24,19.29,19.45,18.96,19.3,17.0187245595834,1847600,0.0,1.0
2011-08-23,19.22,19.49,19.03,19.39,17.0980864875815,2356600,0.0,1.0
2011-08-22,19.38,19.38,18.95,19.13,16.8688186955871,2016100,0.0,1.0
2011-08-19,18.73,19.31,18.69,18.96,16.7189128315907,2749700,0.0,1.0
2011-08-18,18.72,19.07,18.2,19.0,16.7541847995899,3501000,0.0,1.0
2011-08-17,19.43,19.74,19.03,19.17,16.9040906635862,1951700,0.0,1.0
2011-08-16,19.37,19.46,19.015,19.33,17.0451785355828,2336500,0.0,1.0
2011-08-15,19.05,19.29,18.98,19.25,16.9746345995845,2110300,0.0,1.0
2011-08-12,18.68,19.06,18.5,18.87,16.6395509035927,2682600,0.0,1.0
2011-08-11,17.68,18.74,17.5,18.49,16.3044672076009,3692100,0.0,1.0
2011-08-10,17.81,18.265,17.45,17.63,15.5461198956195,5148100,0.0,1.0
2011-08-09,16.86,18.18,16.42,18.17,16.0222914636078,6264600,0.0,1.0
2011-08-08,18.02,18.14,16.53,16.63,14.664320695641,5552000,0.0,1.0
2011-08-05,18.42,18.46,17.765,18.34,16.1721973276041,4661900,0.0,1.0
2011-08-04,19.19,19.25,18.15,18.15,16.0046554796082,4182100,0.0,1.0
2011-08-03,19.46,19.54,19.1,19.46,17.15981243158,3190200,0.0,1.0
2011-08-02,20.01,20.16,19.53,19.55,17.239174359578,2703800,0.0,1.0
2011-08-01,20.51,20.55,20.05,20.19,17.8035258475642,2003300,0.0,1.0
2011-07-29,20.28,20.62,20.16,20.39,17.9798856875599,1608800,0.0,1.0
2011-07-28,20.51,20.62,20.46,20.47,18.0504296235582,1616400,0.0,1.0
2011-07-27,20.89,20.93,20.44,20.51,18.0857015915573,2051700,0.0,1.0
2011-07-26,21.24,21.265,20.95,20.99,18.5089652075469,1132900,0.0,1.0
2011-07-25,21.19,21.44,21.17,21.2,18.6941430395424,1308300,0.0,1.0
2011-07-22,21.46,21.62,21.36,21.46,18.9234108315368,1508300,0.0,1.0
2011-07-21,20.99,21.49,20.97,21.48,18.9410468155364,1784600,0.0,1.0
2011-07-20,20.94,21.0,20.71,20.84,18.3766953275502,1266500,0.0,1.0
2011-07-19,20.42,21.02,20.41,20.94,18.464875247548,1728500,0.0,1.0
2011-07-18,20.61,20.64,20.22,20.32,17.9181597435614,1918000,0.0,1.0
2011-07-15,20.69,20.85,20.55,20.75,18.2973333995521,1526600,0.0,1.0
2011-07-14,20.71,20.93,20.53,20.6,18.1650635195554,2354300,0.0,1.0
2011-07-13,20.71,20.93,20.62,20.71,18.262061431553,2586800,0.0,1.0
2011-07-12,20.82,20.955,20.6,20.66,18.2179714715541,2510700,0.0,1.0
2011-07-11,21.12,21.25,20.79,20.83,18.3678773355504,1654300,0.0,1.0
2011-07-08,21.5,21.52,21.19,21.38,18.8528668955385,2224700,0.0,1.0
2011-07-07,21.9,21.95,21.68,21.76,19.1879505915303,2040300,0.0,1.0
2011-07-06,21.82,21.87,21.52,21.63,19.0733166955331,2031700,0.0,1.0
2011-07-05,21.82,22.0,21.7,21.81,19.2320405515292,2159800,0.0,1.0
2011-07-01,20.81,21.86,20.7722,21.81,19.2320405515292,2945600,0.0,1.0
2011-06-30,21.15,21.19,20.56,20.82,18.3590593435506,2946900,0.0,1.0
2011-06-29,20.89,21.05,20.72,20.97,18.4913292235474,3234700,0.0,1.0
2011-06-28,20.86,20.91,20.72,20.8,18.341423359551,2513400,0.0,1.0
2011-06-27,20.8,20.89,20.74,20.78,18.3237873755515,2050400,0.0,1.0
2011-06-24,21.07,21.18,20.785,20.82,18.3590593435506,1211700,0.0,1.0
2011-06-23,21.25,21.32,20.85,21.06,18.5706911515454,2225000,0.0,1.0
2011-06-22,21.52,21.69,21.5,21.53,18.9851367755353,1988500,0.0,1.0
2011-06-21,21.33,21.66,21.33,21.62,19.0644987035333,2247900,0.0,1.0
2011-06-20,21.04,21.26,21.01,21.2,18.6941430395424,1607900,0.0,1.0
2011-06-17,21.24,21.42,21.08,21.13,18.6324170955439,2368600,0.0,1.0
2011-06-16,21.1,21.15,20.82,21.11,18.6147811115443,2059100,0.0,1.0
2011-06-15,21.43,21.43,21.0,21.06,18.5706911515454,2327800,0.0,1.0
2011-06-14,21.36,21.66,21.27,21.58,19.0292267355342,2084500,0.0,1.0
2011-06-13,21.08,21.28,20.9,21.17,18.667689063543,440283,0.0,1.0
2011-06-10,21.17,21.27,20.97,21.0,18.5177831995467,586651,0.0,1.0
2011-06-09,21.28,21.43,21.04,21.27,18.7558689835409,1626800,0.0,1.0
2011-06-08,21.15,21.255,21.02,21.17,18.667689063543,1811800,0.0,1.0
2011-06-07,21.48,21.51,21.1,21.22,18.711779023542,2081300,0.0,1.0
2011-06-06,21.24,21.37,20.87,20.87,18.4031493035495,1418800,0.0,1.0
2011-06-03,20.97,21.0524,20.81,20.88,18.4119672955493,1789100,0.0,1.0
2011-06-02,21.59,21.64,21.18,21.24,18.7294150075415,1297800,0.0,1.0
2011-06-01,21.77,21.94,21.58,21.68,19.117406655532,2212600,0.0,1.0
2011-05-31,21.78,21.96,21.46,21.96,19.364310431526,2474700,0.0,1.0
2011-05-27,21.57,21.8,21.56,21.68,19.117406655532,1347300,0.0,1.0
2011-05-26,21.71,21.76,21.38,21.5,18.9586827995359,1744700,0.0,1.0
2011-05-25,21.71,21.91,21.55,21.85,19.2673125195284,1933300,0.0,1.0
2011-05-24,21.8,21.87,21.63,21.72,19.1526786235312,1427600,0.0,1.0
2011-05-23,21.56,21.81,21.44,21.8,19.2232225595295,1252200,0.0,1.0
2011-05-20,22.28,22.28,21.72,21.85,19.2673125195284,1887600,0.0,1.0
2011-05-19,22.74,22.75,22.19,22.35,19.7082121195176,2540600,0.0,1.0
2011-05-18,22.68,22.92,22.56,22.71,20.0256598315098,1392600,0.0,1.0
2011-05-17,22.47,22.83,22.37,22.78,20.0873857755083,1681000,0.0,1.0
2011-05-16,22.6,22.81,22.53,22.53,19.8669359755137,1333100,0.0,1.0
2011-05-13,22.94,23.19,22.61,22.71,20.0256598315098,1583300,0.0,1.0
2011-05-12,22.38,23.0,22.24,22.97,20.2549276235042,2039500,0.0,1.0
2011-05-11,22.68,22.81,22.29,22.4,19.7523020795165,1247500,0.0,1.0
2011-05-10,22.39,22.84,22.37,22.77,20.0785677835085,999300,0.0,1.0
2011-05-09,22.3,22.43,22.25,22.33,19.690576135518,1184700,0.0,1.0
2011-05-06,22.6,22.69,22.21,22.34,19.6993941275178,1663200,0.0,1.0
2011-05-05,22.49,22.61,22.28,22.31,19.6729401515184,1444300,0.0,1.0
2011-05-04,22.82,22.9,22.44,22.61,19.937479911512,1620700,0.0,1.0
2011-05-03,22.5,22.89,22.48,22.84,20.140293727507,2153500,0.0,1.0
2011-05-02,22.49,22.64,22.4,22.61,19.937479911512,1680100,0.0,1.0
2011-04-29,22.49,22.49,22.24,22.39,19.7434840875167,2333300,0.0,1.0
2011-04-28,22.72,22.82,22.41,22.43,19.7787560555158,2150100,0.0,1.0
2011-04-27,22.61,22.85,22.61,22.79,20.0962037675081,1357400,0.0,1.0
2011-04-26,22.2,22.75,22.06,22.56,19.893389951513,2100000,0.0,1.0
2011-04-25,22.11,22.37,22.04,22.17,19.5494882635215,1712400,0.0,1.0
2011-04-21,22.42,22.51,22.155,22.23,19.6023962155202,1575400,0.0,1.0
2011-04-20,22.88,22.89,22.33,22.4,19.7523020795165,2261500,0.0,1.0
2011-04-19,22.06,22.65,22.06,22.6,19.9286619195122,3312100,0.0,1.0
2011-04-18,21.76,22.15,21.659,22.07,19.4613083435236,2049500,0.0,1.0
2011-04-15,21.88,22.06,21.58,22.03,19.4260363755245,2464900,0.0,1.0
2011-04-14,21.39,21.99,21.39,21.84,19.2584945275286,1942800,0.0,1.0
2011-04-13,21.65,21.9,21.56,21.62,19.0644987035333,2443400,0.0,1.0
2011-04-12,21.46,21.81,21.39,21.6,19.0468627195338,1878700,0.0,1.0
2011-04-11,21.56,22.0,21.47,21.52,18.9763187835355,2418100,0.0,1.0
2011-04-08,21.88,21.99,21.5,21.53,18.9851367755353,3372600,0.0,1.0
2011-04-07,20.95,21.84,20.69,21.79,19.2144045675297,6948800,0.0,1.0
2011-04-06,20.62,20.7,20.195,20.38,17.9710676955601,2997800,0.0,1.0
2011-04-05,20.54,20.79,20.47,20.6,18.1650635195554,1917800,0.0,1.0
2011-04-04,20.5,20.64,20.48,20.62,18.1826995035549,1649100,0.0,1.0
2011-04-01,20.4,20.64,20.3,20.5,18.0768835995575,2917600,0.0,1.0
2011-03-31,19.65,20.34,19.61,20.28,17.8828877755623,2385000,0.0,1.0
2011-03-30,19.39,19.8,19.34,19.79,17.4508061675728,1407600,0.0,1.0
2011-03-29,19.25,19.34,19.09,19.3,17.0187245595834,1532400,0.0,1.0
2011-03-28,19.41,19.44,19.23,19.24,16.9658166075847,1398100,0.0,1.0
2011-03-25,19.07,19.53,19.03,19.42,17.1245404635808,1795300,0.0,1.0
2011-03-24,18.97,19.12,18.94,19.07,16.8159107435884,1560700,0.0,1.0
2011-03-23,18.61,18.99,18.55,18.93,16.6924588555914,2378100,0.0,1.0
2011-03-22,18.57,18.78,18.47,18.61,16.4102831115983,3738100,0.0,1.0
2011-03-21,18.59,18.67,18.45,18.52,16.3309211836002,2737700,0.0,1.0
2011-03-18,18.51,18.53,18.12,18.37,16.1986513036035,2799100,0.0,1.0
2011-03-17,18.47,18.54,18.22,18.27,16.1104713836056,1728700,0.0,1.0
2011-03-16,18.55,18.64,18.14,18.14,15.9958374876084,2303500,0.0,1.0
2011-03-15,18.68,18.76,18.14,18.6,16.4014651195985,3117800,0.0,1.0
2011-03-14,19.21,19.28,18.81,19.03,16.7806387755892,2012200,0.0,1.0
2011-03-11,19.31,19.51,19.26,19.36,17.0716325115821,2359300,0.0,1.0
2011-03-10,19.92,19.94,19.43,19.45,17.1509944395802,1522200,0.0,1.0
2011-03-09,19.97,20.13,19.78,20.07,17.6977099435668,1774100,0.0,1.0
2011-03-08,19.74,20.07,19.69,19.98,17.6183480155687,1290400,0.0,1.0
2011-03-07,19.89,20.04,19.55,19.68,17.3538082555752,1281100,0.0,1.0
2011-03-04,19.96,20.03,19.49,19.87,17.5213501035711,1090800,0.0,1.0
2011-03-03,19.81,20.12,19.77,19.99,17.6271660075685,2233400,0.0,1.0
2011-03-02,19.84,19.94,19.53,19.63,17.3097182955763,1580200,0.0,1.0
2011-03-01,20.41,20.43,19.81,19.84,17.4948961275718,1405000,0.0,1.0
2011-02-28,20.44,20.44,20.02,20.32,17.9181597435614,1338400,0.0,1.0
2011-02-25,20.23,20.36,20.09,20.34,17.935795727561,884200,0.0,1.0
2011-02-24,20.35,20.47,19.94,20.11,17.7329819115659,1462900,0.0,1.0
2011-02-23,20.13,20.66,20.07,20.4,17.9887036795597,1709500,0.0,1.0
2011-02-22,20.83,20.9,20.11,20.14,17.7594358875653,2844000,0.0,1.0
2011-02-18,21.02,21.1,20.87,20.95,18.4736932395478,1518000,0.0,1.0
2011-02-17,20.61,21.07,20.6,21.06,18.5706911515454,1736900,0.0,1.0
2011-02-16,20.49,20.69,20.44,20.62,18.1826995035549,1134300,0.0,1.0
2011-02-15,20.34,20.5,20.2,20.38,17.9710676955601,1189400,0.0,1.0
2011-02-14,20.15,20.39,20.03,20.38,17.9710676955601,1666500,0.0,1.0
2011-02-11,19.87,20.16,19.84,20.12,17.7417999035657,1414300,0.0,1.0
2011-02-10,19.82,20.08,19.61,20.05,17.6800739595672,1851400,0.0,1.0
2011-02-09,19.9,19.96,19.71,19.96,17.6007120315692,1184200,0.0,1.0
2011-02-08,19.99,20.05,19.75,19.97,17.6095300235689,1162900,0.0,1.0
2011-02-07,19.77,20.15,19.76,19.97,17.6095300235689,1281600,0.0,1.0
2011-02-04,19.56,19.805,19.44,19.76,17.4243521915735,1459100,0.0,1.0
2011-02-03,19.35,19.71,19.2875,19.69,17.362626247575,1069100,0.0,1.0
2011-02-02,19.32,19.61,19.29,19.34,17.0539965275825,1216400,0.0,1.0
2011-02-01,19.3,19.49,19.23,19.43,17.1333584555806,1547000,0.0,1.0
2011-01-31,19.27,19.31,19.12,19.22,16.9481806235851,1670400,0.0,1.0
2011-01-28,19.45,19.45,19.01,19.14,16.8776366875869,2241900,0.0,1.0
2011-01-27,19.21,19.57,19.13,19.48,17.1774484155795,2355900,0.0,1.0
2011-01-26,19.01,19.28,18.84,19.25,16.9746345995845,1846700,0.0,1.0
2011-01-25,19.13,19.15,18.85,18.92,16.6836408635916,1646300,0.0,1.0
2011-01-24,19.02,19.15,18.97,19.14,16.8776366875869,1831900,0.0,1.0
2011-01-21,19.32,19.39,18.94,19.0,16.7541847995899,1402200,0.0,1.0
2011-01-20,19.22,19.3,19.11,19.14,16.8776366875869,1591500,0.0,1.0
2011-01-19,19.41,19.47,19.12,19.22,16.9481806235851,2086900,0.0,1.0
2011-01-18,19.4,19.47,19.34,19.37,17.0804505035819,1488300,0.0,1.0
2011-01-14,19.28,19.55,19.26,19.32,17.036360543583,1481900,0.0,1.0
2011-01-13,19.3,19.41,19.24,19.35,17.0628145195823,1760900,0.0,1.0
2011-01-12,19.35,19.37,19.12,19.32,17.036360543583,2945700,0.0,1.0
2011-01-11,19.63,19.67,19.2,19.23,16.9569986155849,2569600,0.0,1.0
2011-01-10,19.59,19.88,19.48,19.52,17.2127203835787,2403100,0.0,1.0
2011-01-07,19.52,20.14,19.31,19.49,17.1862664075793,4205300,0.0,1.0
2011-01-06,20.95,21.4,19.78,19.84,17.4948961275718,8192400,0.0,1.0
2011-01-05,21.41,21.6,21.28,21.58,19.0292267355342,2264100,0.0,1.0
2011-01-04,21.67,21.67,21.17,21.47,18.9322288235366,2154300,0.0,1.0
2011-01-03,22.18,22.18,21.48,21.61,19.0556807115336,2390100,0.0,1.0
2010-12-31,21.94,22.32,21.92,22.15,19.5318522795219,825900,0.0,1.0
2010-12-30,22.2,22.26,21.92,21.94,19.3466744475264,856000,0.0,1.0
2010-12-29,22.2,22.43,22.15,22.18,19.5583062555212,967100,0.0,1.0
2010-12-28,22.4,22.49,22.12,22.19,19.567124247521,709700,0.0,1.0
2010-12-27,22.23,22.52,22.12,22.4,19.7523020795165,890300,0.0,1.0
2010-12-23,21.91,22.43,21.91,22.31,19.6729401515184,1172200,0.0,1.0
2010-12-22,22.03,22.16,21.97,21.98,19.3819464155256,1450000,0.0,1.0
2010-12-21,22.03,22.15,21.89,21.98,19.3819464155256,1525100,0.0,1.0
2010-12-20,22.15,22.26,21.81,21.92,19.3290384635269,2120500,0.0,1.0
2010-12-17,22.35,22.39,22.14,22.15,19.5318522795219,1426600,0.0,1.0
2010-12-16,21.93,22.42,21.83,22.34,19.6993941275178,1611400,0.0,1.0
2010-12-15,21.43,22.02,21.43,21.94,19.3466744475264,1580800,0.0,1.0
2010-12-14,21.34,21.65,21.27,21.53,18.9851367755353,2358900,0.0,1.0
2010-12-13,21.635,21.71,21.33,21.35,18.8264129195392,1235200,0.0,1.0
2010-12-10,21.58,21.64,21.42,21.46,18.9234108315368,1555500,0.0,1.0
2010-12-09,21.6,21.64,21.46,21.56,19.0115907515346,993100,0.0,1.0
2010-12-08,21.49,21.69,21.37,21.47,18.9322288235366,1594200,0.0,1.0
2010-12-07,21.79,21.855,21.41,21.5,18.9586827995359,1656000,0.0,1.0
2010-12-06,21.7,21.826,21.56,21.65,19.0909526795327,1572300,0.0,1.0
2010-12-03,21.26,21.91,21.26,21.8,19.2232225595295,2151200,0.0,1.0
2010-12-02,21.01,21.42,20.98,21.31,18.79114095154,1631200,0.0,1.0
2010-12-01,20.87,21.11,20.84,21.08,18.588327135545,1007600,0.0,1.0
2010-11-30,20.5,20.74,20.38,20.61,18.1738815115551,1626700,0.0,1.0
2010-11-29,20.55,20.81,20.43,20.73,18.2796974155525,1767400,0.0,1.0
2010-11-26,20.82,20.84,20.64,20.73,18.2796974155525,440400,0.0,1.0
2010-11-24,20.63,21.01,20.63,21.01,18.5266011915465,950100,0.0,1.0
2010-11-23,20.6,20.6425,20.43,20.55,18.1209735595564,1144800,0.0,1.0
2010-11-22,20.69,20.81,20.58,20.76,18.3061513915519,1429700,0.0,1.0
2010-11-19,20.76,20.97,20.69,20.74,18.2885154075523,1413000,0.0,1.0
2010-11-18,20.18,20.92,20.17,20.78,18.3237873755515,2159600,0.0,1.0
2010-11-17,19.67,20.07,19.67,19.88,17.5301680955709,1999900,0.0,1.0
2010-11-16,20.24,20.35,19.64,19.65,17.3273542795759,2290200,0.0,1.0
2010-11-15,19.87,20.42,19.87,20.31,17.9093417515616,2008900,0.0,1.0
2010-11-12,20.0,20.01,19.57,19.85,17.5037141195715,2231300,0.0,1.0
2010-11-11,19.78,20.17,19.75,20.16,17.7770718715648,1328100,0.0,1.0
2010-11-10,19.88,19.9,19.67,19.89,17.5389860875707,1494100,0.0,1.0
2010-11-09,19.98,20.09,19.87,19.9,17.5478040795705,699237,0.0,1.0
2010-11-08,19.89,20.1,19.84,20.04,17.6712559675674,508587,0.0,1.0
2010-11-05,19.83,20.08,19.8,20.07,17.6977099435668,1908100,0.0,1.0
2010-11-04,19.67,19.97,19.53,19.95,17.5918940395694,2135500,0.0,1.0
2010-11-03,19.57,19.66,19.37,19.53,17.2215383755784,1333400,0.0,1.0
2010-11-02,19.83,19.84,19.51,19.52,17.2127203835787,1884900,0.0,1.0
2010-11-01,19.68,19.82,19.5,19.65,17.3273542795759,2218500,0.0,1.0
2010-10-29,19.07,19.835,19.07,19.73,17.3978982155741,4080600,0.0,1.0
2010-10-28,19.09,19.33,18.87,19.04,16.789456767589,1411000,0.0,1.0
2010-10-27,19.2,19.21,18.85,18.96,16.7189128315907,1570900,0.0,1.0
2010-10-26,19.38,19.53,19.24,19.35,17.0628145195823,1729400,0.0,1.0
2010-10-25,19.43,19.71,19.39,19.5,17.1950843995791,2037000,0.0,1.0
2010-10-22,19.33,19.37,19.18,19.29,17.0099065675836,1002500,0.0,1.0
2010-10-21,19.37,19.54,19.26,19.33,17.0451785355828,1699800,0.0,1.0
2010-10-20,19.13,19.44,19.01,19.31,17.0275425515832,1220400,0.0,1.0
2010-10-19,19.17,19.27,18.99,19.07,16.8159107435884,2142900,0.0,1.0
2010-10-18,18.99,19.41,18.75,19.41,17.115722471581,1987000,0.0,1.0
2010-10-15,19.05,19.17,18.915,19.02,16.7718207835895,964100,0.0,1.0
2010-10-14,19.05,19.16,18.92,19.02,16.7718207835895,1210400,0.0,1.0
2010-10-13,19.07,19.24,19.005,19.08,16.8247287355882,1713300,0.0,1.0
2010-10-12,18.9,19.03,18.38,19.01,16.7630027915897,1768600,0.0,1.0
2010-10-11,18.69,19.17,18.64,19.11,16.8511827115875,1673100,0.0,1.0
2010-10-08,18.67,18.74,18.57,18.71,16.4984630315961,1423300,0.0,1.0
2010-10-07,18.63,18.9,18.58,18.66,16.4543730715972,2026700,0.0,1.0
2010-10-06,17.38,18.71,17.38,18.52,16.3309211836002,1374059,0.0,1.0
2010-10-05,17.74,17.845,17.62,17.76,15.6607537916167,1853400,0.0,1.0
2010-10-04,17.71,17.85,17.6,17.66,15.5725738716188,1540500,0.0,1.0
2010-10-01,17.78,17.86,17.67,17.77,15.6695717836164,1566200,0.0,1.0
2010-09-30,17.82,17.95,17.591,17.69,15.5990278476182,1142600,0.0,1.0
2010-09-29,17.81,17.9,17.71,17.77,15.6695717836164,1172300,0.0,1.0
2010-09-28,18.0,18.01,17.71,17.84,15.7312977276149,1673400,0.0,1.0
