,WDR_Open,WDR_High,WDR_Low,WDR_Close,WDR_Adj Close,WDR_Volume,WDR_Dividend Amount,WDR_Split Coefficient
2011-08-08,31.16,31.45,28.46,28.48,16.5095455367845,1884000,0.0,1.0
2011-08-05,33.67,34.12,31.29,31.71,18.3819413262443,3617000,0.0,1.0
2011-08-04,35.57,35.69,33.49,33.6,19.4775537231728,1677000,0.0,1.0
2011-08-03,36.15,36.45,34.99,36.33,21.0601049631805,839500,0.0,1.0
2011-08-02,36.84,37.41,35.92,35.94,20.834026214608,1402100,0.0,1.0
2011-08-01,37.4,37.8,36.32,37.19,21.5586375882379,1249200,0.0,1.0
2011-07-29,35.89,37.16,35.63,36.7,21.274589929775,700100,0.0,1.0
2011-07-28,36.67,37.31,36.43,36.45,21.129667655049,969600,0.0,1.0
2011-07-27,38.08,38.11,36.36,36.63,21.2340116928517,993600,0.0,1.0
2011-07-26,37.76,38.73,37.76,38.35,22.2310769429665,786800,0.0,1.0
2011-07-25,37.65,38.32,37.49,37.9,21.9702168484597,545600,0.0,1.0
2011-07-22,38.12,38.42,37.88,38.15,22.1151391231857,650900,0.0,1.0
2011-07-21,37.49,38.24,37.37,38.15,22.1151391231857,1033400,0.0,1.0
2011-07-20,37.62,37.68,36.9,37.19,21.5586375882379,653500,0.0,1.0
2011-07-19,37.16,37.63,36.97,37.51,21.7441380998872,449200,0.0,1.0
2011-07-18,37.25,37.25,36.52,36.8,21.3325588396654,866000,0.0,1.0
2011-07-15,37.56,37.65,36.79,37.46,21.715153644942,736100,0.0,1.0
2011-07-14,37.88,38.22,37.06,37.31,21.6282002801064,1069000,0.0,1.0
2011-07-13,37.84,38.76,37.48,37.73,21.8716697016461,1214500,0.0,1.0
2011-07-12,37.56,38.29,37.5,37.57,21.7789194458214,1102600,0.0,1.0
2011-07-11,38.79,38.96,37.59,37.68,21.8426852467009,1204700,0.0,1.0
2011-07-08,39.02,39.65,38.92,39.51,22.9035162976951,1490000,0.0,1.0
2011-07-07,38.49,40.04,38.38,39.8,23.0716261363772,1667800,0.0,1.0
2011-07-06,37.55,38.27,37.16,38.05,22.0571702132953,1127200,0.2,1.0
2011-07-05,37.32,37.86,36.94,37.7,21.7400082886597,1055800,0.0,1.0
2011-07-01,36.4,37.47,36.31,37.33,21.5266448120867,702900,0.0,1.0
2011-06-30,36.11,36.58,35.97,36.35,20.9615199281905,1653600,0.0,1.0
2011-06-29,35.67,36.16,35.57,35.87,20.6847240666903,493600,0.0,1.0
2011-06-28,35.0,35.57,34.89,35.42,20.4252279465339,588600,0.0,1.0
2011-06-27,34.97,35.24,34.77,34.78,20.056166797867,1363300,0.0,1.0
2011-06-24,35.51,35.6,34.6,34.93,20.1426655045858,1199600,0.0,1.0
2011-06-23,35.08,35.69,34.45,35.39,20.4079282051901,1594600,0.0,1.0
2011-06-22,35.9,36.18,35.58,35.6,20.5290263945964,1392900,0.0,1.0
2011-06-21,36.53,36.76,36.03,36.04,20.7827559343049,1328200,0.0,1.0
2011-06-20,36.07,36.63,35.88,36.23,20.8923209628154,573900,0.0,1.0
2011-06-17,36.79,36.89,36.01,36.19,20.8692546410237,975900,0.0,1.0
2011-06-16,35.79,36.5,35.53,36.16,20.85195489968,1102200,0.0,1.0
2011-06-15,36.39,36.56,35.66,35.77,20.6270582622111,589200,0.0,1.0
2011-06-14,36.02,36.81,35.99,36.7,21.1633502438677,956800,0.0,1.0
2011-06-13,36.02,36.03,35.17,35.55,20.5001934923568,654200,0.0,1.0
2011-06-10,35.65,36.16,35.43,35.99,20.7539230320653,1342700,0.0,1.0
2011-06-09,35.22,36.04,34.95,35.9,20.702023808034,1155300,0.0,1.0
2011-06-08,34.83,35.23,34.7,35.12,20.2522305330963,1822600,0.0,1.0
2011-06-07,35.42,35.59,34.94,34.94,20.1484320850337,996500,0.0,1.0
2011-06-06,36.09,36.14,35.16,35.17,20.2810634353359,1056200,0.0,1.0
2011-06-03,36.33,36.65,35.98,36.16,20.85195489968,1584400,0.0,1.0
2011-06-02,36.86,37.14,36.58,36.96,21.3132813355136,961800,0.0,1.0
2011-06-01,38.25,38.29,36.72,36.73,21.1806499852114,1002800,0.0,1.0
2011-05-31,38.79,39.02,38.38,38.6,22.2590005289725,593700,0.0,1.0
2011-05-27,38.02,38.37,37.81,38.31,22.0917696959829,605900,0.0,1.0
2011-05-26,37.1,38.01,36.98,37.88,21.8438067367223,848300,0.0,1.0
2011-05-25,37.15,37.48,36.95,37.26,21.4862787489512,831900,0.0,1.0
2011-05-24,37.72,37.76,37.11,37.36,21.5439445534304,434900,0.0,1.0
2011-05-23,37.62,37.99,37.43,37.56,21.6592761623888,573800,0.0,1.0
2011-05-20,38.16,38.51,37.73,38.31,22.0917696959829,568200,0.0,1.0
2011-05-19,38.83,38.91,38.11,38.34,22.1090694373266,537000,0.0,1.0
2011-05-18,37.97,38.65,37.77,38.52,22.2128678853892,719700,0.0,1.0
2011-05-17,37.73,38.08,37.47,37.96,21.8899393803056,748300,0.0,1.0
2011-05-16,38.57,39.06,37.94,38.02,21.9245388629932,808400,0.0,1.0
2011-05-13,39.75,39.8,38.7,38.89,22.4262313619622,540100,0.0,1.0
2011-05-12,39.02,39.85,38.82,39.76,22.9279238609313,687000,0.0,1.0
2011-05-11,40.24,40.24,38.7,39.28,22.6511279994311,1179800,0.0,1.0
2011-05-10,40.04,40.5,39.84,40.34,23.2623855269107,603700,0.0,1.0
2011-05-09,39.43,39.88,39.23,39.82,22.9625233436188,398600,0.0,1.0
2011-05-06,39.74,39.87,38.97,39.37,22.7030272234624,958400,0.0,1.0
2011-05-05,39.72,39.88,38.75,38.96,22.4665974250977,1008800,0.0,1.0
2011-05-04,40.28,40.28,39.24,40.04,23.0893881134731,976900,0.0,1.0
2011-05-03,40.65,40.7,39.51,40.23,23.1989531419836,765600,0.0,1.0
2011-05-02,41.26,41.55,40.8,40.89,23.5795474515463,589500,0.0,1.0
2011-04-29,40.65,41.15,40.54,41.01,23.6487464169213,727000,0.0,1.0
2011-04-28,40.06,40.71,40.06,40.63,23.4296163599004,727400,0.0,1.0
2011-04-27,39.79,40.35,38.8,40.21,23.1874199810877,1024800,0.0,1.0
2011-04-26,40.14,40.66,38.4,39.64,22.8587248955563,1703200,0.0,1.0
2011-04-25,40.78,41.1,40.39,40.77,23.5103484861713,755300,0.0,1.0
2011-04-21,40.89,41.17,40.61,40.9,23.5853140319942,666300,0.0,1.0
2011-04-20,39.93,40.55,39.9,40.48,23.3431176531816,914800,0.0,1.0
2011-04-19,39.35,39.61,38.94,39.09,22.5415629709206,873700,0.0,1.0
2011-04-18,39.22,39.42,38.49,39.09,22.5415629709206,859100,0.0,1.0
2011-04-15,40.18,40.38,39.78,40.09,23.1182210157127,514500,0.0,1.0
2011-04-14,39.42,40.34,39.31,40.17,23.164353659296,793900,0.0,1.0
2011-04-13,40.35,40.47,39.53,39.73,22.9106241195875,579700,0.0,1.0
2011-04-12,41.12,41.24,39.75,39.89,23.0028894067543,1025100,0.0,1.0
2011-04-11,41.57,42.08,40.93,41.45,23.9024759566298,891400,0.0,1.0
2011-04-08,42.21,42.49,41.35,41.55,23.960141761109,716100,0.0,1.0
2011-04-07,41.41,42.39,41.18,42.16,24.3119031684322,1087200,0.0,1.0
2011-04-06,40.54,41.5,40.17,41.49,23.9255422784215,948200,0.0,1.0
2011-04-05,40.56,41.0,40.13,40.81,23.5334148079629,687700,0.0,1.0
2011-04-04,41.28,41.39,40.82,41.05,23.671812738713,830800,0.0,1.0
2011-04-01,41.19,41.66,40.91,41.28,23.8044440890152,624300,0.0,1.0
2011-03-31,40.36,40.68,40.25,40.61,23.4180831990045,460700,0.2,1.0
2011-03-30,40.23,40.86,40.13,40.77,23.3951299197112,579000,0.0,1.0
2011-03-29,39.37,39.94,39.06,39.83,22.8557278563183,515900,0.0,1.0
2011-03-28,39.66,39.83,39.31,39.5,22.6663633021485,540900,0.0,1.0
2011-03-25,39.56,39.73,38.94,39.53,22.6835782616185,649400,0.0,1.0
2011-03-24,38.99,39.38,38.38,39.37,22.5917651444452,625100,0.0,1.0
2011-03-23,38.66,38.88,37.7,38.73,22.2245126757522,809400,0.0,1.0
2011-03-22,39.56,39.6,38.74,38.78,22.2532042748688,846400,0.0,1.0
2011-03-21,38.58,39.75,38.37,39.6,22.7237465003818,1029900,0.0,1.0
2011-03-18,38.3,38.54,37.41,37.92,21.7597087700625,1025000,0.0,1.0
2011-03-17,37.91,38.46,37.36,37.61,21.5818208555393,692800,0.0,1.0
2011-03-16,38.2,38.52,36.85,36.99,21.226045026493,1036500,0.0,1.0
2011-03-15,37.95,38.73,37.33,38.34,22.0007182026423,690400,0.0,1.0
2011-03-14,39.24,39.66,38.7,39.15,22.465522108332,517000,0.0,1.0
2011-03-11,39.08,39.81,38.92,39.68,22.7696530589684,334400,0.0,1.0
2011-03-10,39.85,39.85,38.95,39.03,22.396662270452,840800,0.0,1.0
2011-03-09,40.82,40.84,40.2,40.43,23.200027045718,372900,0.0,1.0
2011-03-08,40.25,41.24,39.91,41.03,23.5443262351178,528700,0.0,1.0
2011-03-07,41.19,41.53,39.91,40.32,23.1369055276614,574800,0.0,1.0
2011-03-04,41.14,41.29,40.44,41.11,23.5902327937044,983500,0.0,1.0
2011-03-03,39.68,41.4,39.68,41.13,23.6017094333511,769400,0.0,1.0
2011-03-02,39.6,40.0,39.03,39.17,22.4769987479786,522500,0.0,1.0
2011-03-01,40.57,40.7,39.45,39.55,22.6950549012651,945800,0.0,1.0
2011-02-28,41.37,41.7,40.21,40.38,23.1713354466014,654600,0.0,1.0
2011-02-25,40.34,41.18,40.12,41.18,23.6304010324677,851600,0.0,1.0
2011-02-24,39.67,40.25,39.3,40.05,22.9819708924315,1003800,0.0,1.0
2011-02-23,40.03,40.69,39.2,39.79,22.832774577025,1157700,0.0,1.0
2011-02-22,41.43,41.99,39.94,40.1,23.0106624915482,1306600,0.0,1.0
2011-02-18,41.98,42.2,41.81,42.06,24.1353731769206,738500,0.0,1.0
2011-02-17,41.72,41.99,41.51,41.91,24.0492983795707,627800,0.0,1.0
2011-02-16,40.6,42.0,40.5,41.94,24.0665133390407,1298800,0.0,1.0
2011-02-15,40.16,40.69,40.16,40.46,23.217242005188,649100,0.0,1.0
2011-02-14,40.23,40.71,39.85,40.43,23.200027045718,948000,0.0,1.0
2011-02-11,38.3,40.34,38.06,40.08,22.9991858519015,2251400,0.0,1.0
2011-02-10,36.74,37.75,36.61,37.7,21.6334657339493,612400,0.0,1.0
2011-02-09,37.24,37.42,36.61,36.98,21.2203067066696,479500,0.0,1.0
2011-02-08,37.55,37.69,37.14,37.31,21.4096712608395,621300,0.0,1.0
2011-02-07,37.14,37.83,37.14,37.55,21.5473909365994,450200,0.0,1.0
2011-02-04,36.6,37.16,36.35,37.12,21.3006431841962,534700,0.0,1.0
2011-02-03,36.86,36.97,36.08,36.53,20.9620823146198,595100,0.0,1.0
2011-02-02,37.21,37.52,36.91,36.97,21.2145683868463,835700,0.0,1.0
2011-02-01,36.31,37.89,36.04,37.4,21.4613161392494,1359800,0.0,1.0
2011-01-31,36.68,37.0,36.02,36.12,20.7268112018634,972700,0.0,1.0
2011-01-28,37.0,37.16,36.0,36.26,20.80714767939,1067400,0.0,1.0
2011-01-27,37.06,37.15,36.51,37.0,21.2317833463163,954400,0.0,1.0
2011-01-26,36.12,36.67,35.91,36.54,20.9678206344432,772300,0.0,1.0
2011-01-25,36.13,36.47,35.62,36.07,20.6981196027467,987200,0.0,1.0
2011-01-24,36.59,36.59,35.82,36.21,20.7784560802733,990700,0.0,1.0
2011-01-21,35.81,36.07,35.75,35.89,20.5948298459268,637400,0.0,1.0
2011-01-20,36.19,36.27,35.38,35.45,20.3423437737003,912100,0.0,1.0
2011-01-19,37.01,37.48,36.32,36.34,20.8530542379766,1536400,0.0,1.0
2011-01-18,37.13,37.27,36.47,36.83,21.1342319093197,861800,0.0,1.0
2011-01-14,37.07,37.31,36.89,37.25,21.3752413418995,544800,0.0,1.0
2011-01-13,37.0,37.3,36.67,37.25,21.3752413418995,663900,0.0,1.0
2011-01-12,36.86,36.95,36.46,36.95,21.2030917471996,558200,0.0,1.0
2011-01-11,36.83,37.2,36.25,36.49,20.9391290353265,860000,0.0,1.0
2011-01-10,35.05,36.72,34.8,36.56,20.9792972740898,1477200,0.0,1.0
2011-01-07,35.26,35.4,34.54,35.25,20.2275773772338,1030000,0.0,1.0
2011-01-06,35.27,35.76,35.02,35.24,20.2218390574104,785000,0.0,1.0
2011-01-05,34.95,35.37,34.79,35.18,20.1874091384705,849500,0.0,1.0
2011-01-04,35.96,35.96,34.76,34.82,19.9808296248306,705100,0.0,1.0
2011-01-03,35.63,36.58,35.63,35.84,20.5661382468102,622500,0.0,1.0
2010-12-31,35.13,35.58,35.01,35.29,20.2505306565271,514700,0.0,1.0
2010-12-30,35.77,35.87,35.17,35.18,20.1874091384705,428300,0.2,1.0
2010-12-29,36.2,36.47,35.87,35.88,20.4727032190028,470600,0.0,1.0
2010-12-28,35.96,36.28,35.91,36.22,20.6667031937648,412900,0.0,1.0
2010-12-27,35.7,35.94,35.58,35.89,20.4784091006135,308200,0.0,1.0
2010-12-23,36.01,36.28,35.69,35.78,20.4156444028964,470900,0.0,1.0
2010-12-22,35.75,36.04,35.64,36.02,20.5525855615519,521100,0.0,1.0
2010-12-21,34.93,35.65,34.9,35.64,20.3357620603473,604000,0.0,1.0
2010-12-20,34.5,34.72,34.11,34.62,19.7537621360613,433100,0.0,1.0
2010-12-17,34.19,34.76,34.01,34.41,19.6339386222377,933700,0.0,1.0
2010-12-16,33.88,34.08,33.65,34.08,19.4456445290863,488500,0.0,1.0
2010-12-15,33.77,34.61,33.77,33.81,19.2915857255988,722700,0.0,1.0
2010-12-14,34.26,34.43,33.69,33.79,19.2801739623775,587200,0.0,1.0
2010-12-13,34.72,34.72,34.2,34.25,19.5426445164673,456500,0.0,1.0
2010-12-10,34.25,34.73,33.87,34.54,19.7081150831761,742000,0.0,1.0
2010-12-09,34.45,34.82,33.54,34.12,19.4684680555289,1641700,0.0,1.0
2010-12-08,33.41,33.47,33.03,33.13,18.9035857760748,709600,0.0,1.0
2010-12-07,33.49,33.49,32.9,33.31,19.0062916450665,914100,0.0,1.0
2010-12-06,32.77,33.14,32.68,32.99,18.8237034335257,486000,0.0,1.0
2010-12-03,32.44,33.0,32.21,32.92,18.7837622622512,322200,0.0,1.0
2010-12-02,32.17,33.08,32.13,32.61,18.6068799323211,946600,0.0,1.0
2010-12-01,31.45,32.12,31.39,32.1,18.3158799701781,571600,0.0,1.0
2010-11-30,30.57,31.04,30.43,30.8,17.574115360794,818100,0.0,1.0
2010-11-29,31.2,31.25,30.43,30.94,17.653997703343,927000,0.0,1.0
2010-11-26,31.73,31.73,31.37,31.45,17.944997665486,244600,0.0,1.0
2010-11-24,30.83,31.93,30.83,31.93,18.2188799827971,581000,0.0,1.0
2010-11-23,30.8,30.95,30.41,30.59,17.4542918469704,795000,0.0,1.0
2010-11-22,31.03,31.5,30.92,31.33,17.8765270861583,617000,0.0,1.0
2010-11-19,30.98,31.31,30.71,31.27,17.8422917964944,337900,0.0,1.0
2010-11-18,30.64,31.39,30.64,31.1,17.7452918091134,389700,0.0,1.0
2010-11-17,30.48,30.6,29.99,30.2,17.2317624641551,721900,0.0,1.0
2010-11-16,30.59,30.74,30.28,30.39,17.3401742147574,910800,0.0,1.0
2010-11-15,31.21,31.51,30.85,30.94,17.653997703343,409500,0.0,1.0
2010-11-12,31.14,31.49,30.7,30.94,17.653997703343,680600,0.0,1.0
2010-11-11,30.8,31.63,30.68,31.48,17.962115310318,592100,0.0,1.0
2010-11-10,31.03,31.21,30.48,31.2,17.8023506252199,1235800,0.0,1.0
2010-11-09,32.25,32.38,31.01,31.08,17.7338800458921,1296800,0.0,1.0
2010-11-08,32.28,32.33,31.81,32.23,18.3900564311165,615400,0.0,1.0
2010-11-05,31.79,32.88,31.77,32.31,18.4357034840017,1440800,0.0,1.0
2010-11-04,30.73,31.97,30.44,31.84,18.1675270483013,1873700,0.0,1.0
2010-11-03,29.69,30.56,29.66,30.2,17.2317624641551,1516100,0.0,1.0
2010-11-02,29.54,29.85,29.38,29.63,16.9065272123482,618500,0.0,1.0
2010-11-01,29.23,29.5,29.0,29.23,16.6782919479223,650700,0.0,1.0
2010-10-29,28.9,29.54,28.9,29.07,16.586997842152,754200,0.0,1.0
2010-10-28,29.24,29.27,28.76,28.96,16.5242331444348,971900,0.0,1.0
2010-10-27,28.09,29.06,27.87,29.01,16.5527625524881,1403700,0.0,1.0
2010-10-26,27.1,28.55,27.07,28.34,16.1704684845747,1312300,0.0,1.0
2010-10-25,27.86,27.97,27.04,27.34,15.59988032351,1313700,0.0,1.0
2010-10-22,27.61,28.05,27.43,27.53,15.7082920741123,591500,0.0,1.0
2010-10-21,28.16,28.23,27.33,27.42,15.6455273763951,727900,0.0,1.0
2010-10-20,27.66,28.2,27.65,27.98,15.9650567465914,684300,0.0,1.0
2010-10-19,27.75,28.12,27.3,27.5,15.6911744292803,954900,0.0,1.0
2010-10-18,27.89,28.24,27.68,28.21,16.0962920236363,660200,0.0,1.0
2010-10-15,28.04,28.14,27.72,27.92,15.9308214569275,2020900,0.0,1.0
2010-10-14,28.12,28.36,27.7,27.89,15.9137038120956,586900,0.0,1.0
2010-10-13,27.64,28.57,27.52,28.28,16.1362331949108,983500,0.0,1.0
2010-10-12,27.76,27.91,27.55,27.8,15.8623508775997,1147900,0.0,1.0
2010-10-11,28.27,28.27,27.79,27.9,15.9194096937062,963900,0.0,1.0
2010-10-08,27.97,28.49,27.87,28.32,16.1590567213534,725900,0.0,1.0
2010-10-07,28.4,28.44,27.79,27.91,15.9251155753169,791600,0.0,1.0
2010-10-06,28.3,28.43,28.04,28.35,16.1761743661853,523100,0.0,1.0
