,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2019-04-29,27.58,27.61,27.33,27.46,22.7589151780858,2332034,0.2,1.0
2019-04-26,27.96,28.1,27.8,27.88,22.9399333031465,1893844,0.0,1.0
2019-04-25,27.38,27.87,27.29,27.84,22.9070209167718,2643384,0.0,1.0
2019-04-24,27.34,27.61,27.27,27.51,22.6354937291808,2248542,0.0,1.0
2019-04-23,27.37,27.47,27.08,27.3,22.4627037007138,3440947,0.0,1.0
2019-04-22,27.38,27.47,27.11,27.31,22.4709317973074,2067285,0.0,1.0
2019-04-18,27.6,27.76,27.55,27.56,22.6766342121491,1878833,0.0,1.0
2019-04-17,27.66,27.73,27.45,27.59,22.7013185019301,2158561,0.0,1.0
2019-04-16,27.95,28.05,27.505,27.6,22.7095465985238,2511457,0.0,1.0
2019-04-15,28.14,28.21,27.93,27.98,23.0222142690832,2041278,0.0,1.0
2019-04-12,28.07,28.08,27.84,28.07,23.0962671384262,2055956,0.0,1.0
2019-04-11,27.89,28.06,27.81,28.04,23.0715828486452,2040586,0.0,1.0
2019-04-10,28.06,28.19,27.78,27.87,22.9317052065528,2176296,0.0,1.0
2019-04-09,28.04,28.16,27.93,27.96,23.0057580758959,1776065,0.0,1.0
2019-04-08,28.29,28.37,27.96,28.01,23.0468985588642,2687560,0.0,1.0
2019-04-05,27.95,28.28,27.89,28.26,23.2526009737059,2469709,0.0,1.0
2019-04-04,28.18,28.19,27.78,27.91,22.9646175929275,1684267,0.0,1.0
2019-04-03,28.14,28.24,27.91,28.07,23.0962671384262,2109894,0.0,1.0
2019-04-02,28.32,28.36,28.06,28.22,23.2196885873312,2115295,0.0,1.0
2019-04-01,28.32,28.67,28.13,28.18,23.1867762009566,2947808,0.0,1.0
2019-03-29,28.54,28.78,28.44,28.66,23.5817248374526,3744729,0.0,1.0
2019-03-28,28.68,28.81,28.37,28.54,23.4829876783286,3207709,0.0,1.0
2019-03-27,28.82,28.85,28.41,28.68,23.59818103064,1744527,0.0,1.0
2019-03-26,28.63,28.82,28.52,28.82,23.7133743829513,1751737,0.0,1.0
2019-03-25,28.59,28.76,28.51,28.64,23.5652686442653,1775593,0.0,1.0
2019-03-22,28.47,28.8,28.32,28.61,23.5405843544843,2586864,0.0,1.0
2019-03-21,27.93,28.42,27.84,28.41,23.3760224226109,2472152,0.0,1.0
2019-03-20,27.87,28.09,27.69,27.95,22.9975299793022,2038746,0.0,1.0
2019-03-19,28.02,28.15,27.73,27.8,22.8741085303972,1882129,0.0,1.0
2019-03-18,27.93,28.1,27.91,28.05,23.0798109452389,2177312,0.0,1.0
2019-03-15,27.78,27.98,27.75,27.89,22.9481613997402,6268136,0.0,1.0
2019-03-14,27.96,28.08,27.83,27.87,22.9317052065528,2864872,0.0,1.0
2019-03-13,28.01,28.13,27.95,27.98,23.0222142690832,1705702,0.0,1.0
2019-03-12,27.81,28.06,27.76,28.0,23.0386704622705,2079489,0.0,1.0
2019-03-11,27.42,27.79,27.42,27.78,22.8576523372098,3098976,0.0,1.0
2019-03-08,27.33,27.44,27.08,27.42,22.5614408598378,2183398,0.0,1.0
2019-03-07,27.14,27.41,27.14,27.26,22.4297913143391,2217080,0.0,1.0
2019-03-06,26.96,27.16,26.84,27.07,22.2734574790594,2664823,0.0,1.0
2019-03-05,26.96,27.03,26.83,26.91,22.1418079335607,2328486,0.0,1.0
2019-03-04,26.96,27.09,26.73,26.96,22.1829484165291,2405931,0.0,1.0
2019-03-01,26.9,26.97,26.5,26.91,22.1418079335607,2451350,0.0,1.0
2019-02-28,26.94,27.23,26.87,26.98,22.1994046097164,3346519,0.0,1.0
2019-02-27,26.62,27.07,26.59,26.94,22.1664922233417,4135279,0.0,1.0
2019-02-26,26.53,26.87,26.44,26.74,22.0019302914684,3233653,0.0,1.0
2019-02-25,26.59,26.65,26.28,26.46,21.7715435868457,3286809,0.0,1.0
2019-02-22,26.44,26.73,26.35,26.64,21.9196493255317,3718508,0.0,1.0
2019-02-21,26.13,26.515,25.915,26.44,21.7550873936583,4648242,0.0,1.0
2019-02-20,26.8,26.8,26.15,26.28,21.6234378481596,4932826,0.0,1.0
2019-02-19,27.02,27.17,26.4,26.94,22.1664922233417,6140543,0.0,1.0
2019-02-15,26.91,27.1,26.85,27.08,22.2816855756531,7074630,0.0,1.0
2019-02-14,26.9,26.97,26.62,26.78,22.034842677843,2397207,0.0,1.0
2019-02-13,26.68,26.84,26.61,26.77,22.0266145812494,4232707,0.0,1.0
2019-02-12,26.59,26.96,26.43,26.78,22.034842677843,3561167,0.0,1.0
2019-02-11,26.52,26.66,26.34,26.51,21.812684069814,2725571,0.0,1.0
2019-02-08,26.44,26.6,26.34,26.58,21.8702807459697,2721371,0.2,1.0
2019-02-07,26.34,26.63,26.22,26.61,21.731447746462,2453666,0.0,1.0
2019-02-06,26.31,26.49,26.21,26.31,21.4864483355662,3017457,0.0,1.0
2019-02-05,26.17,26.45,26.02,26.4,21.5599481588349,3513593,0.0,1.0
2019-02-04,26.62,26.62,26.02,26.23,21.4211151593273,4125753,0.0,1.0
2019-02-01,27.21,27.21,26.59,26.79,21.8784473929995,3630208,0.0,1.0
2019-01-31,26.72,27.3,26.53,27.28,22.2786130974628,3486199,0.0,1.0
2019-01-30,26.26,26.8,26.26,26.75,21.8457808048801,2361279,0.0,1.0
2019-01-29,26.28,26.4,26.18,26.35,21.5191149236856,3499791,0.0,1.0
2019-01-28,26.4,26.44,26.1,26.19,21.3884485712078,2702882,0.0,1.0
2019-01-25,26.74,26.87,26.33,26.36,21.5272815707155,2402847,0.0,1.0
2019-01-24,26.88,26.95,26.58,26.85,21.9274472751787,1851531,0.0,1.0
2019-01-23,26.53,26.86,26.39,26.83,21.911113981119,1913251,0.0,1.0
2019-01-22,26.75,26.84,26.29,26.55,21.6824478642829,2452964,0.0,1.0
2019-01-18,26.7,26.89,26.5,26.65,21.7641143345815,2669737,0.0,1.0
2019-01-17,26.37,26.8,26.36,26.73,21.8294475108204,3284707,0.0,1.0
2019-01-16,26.26,26.54,26.16,26.45,21.6007813939842,2747039,0.0,1.0
2019-01-15,25.89,26.46,25.86,26.34,21.5109482766558,2823781,0.0,1.0
2019-01-14,26.23,26.24,25.59,25.92,21.1679491014016,3024949,0.0,1.0
2019-01-11,26.65,26.66,26.15,26.39,21.5517815118051,3032938,0.0,1.0
2019-01-10,26.29,26.73,26.06,26.67,21.7804476286412,2400231,0.0,1.0
2019-01-09,26.13,26.22,25.87,26.14,21.3476153360585,2183081,0.0,1.0
2019-01-08,25.66,26.23,25.6,26.16,21.3639486301182,2638752,0.0,1.0
2019-01-07,25.67,25.9,25.43,25.68,20.9719495726849,2536465,0.0,1.0
2019-01-04,24.93,25.55,24.93,25.54,20.8576165142668,2047091,0.0,1.0
2019-01-03,25.13,25.44,24.98,25.1,20.4982840449529,2372224,0.0,1.0
2019-01-02,25.29,25.29,24.69,25.07,20.4737841038633,2717400,0.0,1.0
2018-12-31,25.47,25.55,25.16,25.35,20.7024502206994,3537518,0.0,1.0
2018-12-28,25.39,25.68,25.275,25.48,20.8086166320876,2023893,0.0,1.0
2018-12-27,25.06,25.34,24.57,25.33,20.6861169266397,2842529,0.0,1.0
2018-12-26,24.94,25.1,24.37,25.06,20.4656174568335,2903646,0.0,1.0
2018-12-24,26.13,26.28,24.61,24.89,20.3267844573258,2130198,0.0,1.0
2018-12-21,25.92,26.83,25.85,26.05,21.2741155127898,4960492,0.0,1.0
2018-12-20,26.41,26.63,25.88,26.28,21.4619483944766,4650742,0.0,1.0
2018-12-19,26.64,26.64,26.11,26.37,21.5354482177453,3538590,0.0,1.0
2018-12-18,26.67,26.92,26.4,26.48,21.6252813350738,2722015,0.0,1.0
2018-12-17,27.62,27.65,26.52,26.64,21.7559476875516,3773234,0.0,1.0
2018-12-14,27.68,27.69,27.3,27.49,22.4501126850899,2768202,0.0,1.0
2018-12-13,27.2,27.73,27.2,27.62,22.5562790964781,1665955,0.0,1.0
2018-12-12,27.54,27.64,27.14,27.19,22.205113274194,2547794,0.0,1.0
2018-12-11,27.31,27.63,27.1,27.5,22.4582793321197,2334095,0.0,1.0
2018-12-10,27.16,27.38,26.6,27.26,22.262279803403,2680151,0.0,1.0
2018-12-07,26.84,27.25,26.62,27.14,22.1642800390447,3112791,0.0,1.0
2018-12-06,27.09,27.19,26.425,26.81,21.8947806870593,3829128,0.0,1.0
2018-12-04,26.98,27.53,26.96,27.09,22.1234468038954,3881449,0.0,1.0
2018-12-03,26.47,26.95,26.26,26.94,22.0009470984475,2689792,0.0,1.0
2018-11-30,26.09,26.45,25.88,26.42,21.5762814528947,4024676,0.0,1.0
2018-11-29,25.78,26.05,25.5,26.05,21.2741155127898,3096953,0.0,1.0
2018-11-28,25.95,26.13,25.71,25.76,21.0372827489238,3131656,0.0,1.0
2018-11-27,25.82,26.04,25.7,25.98,21.2169489835807,2169673,0.0,1.0
2018-11-26,25.72,25.83,25.51,25.79,21.0617826900134,2751557,0.0,1.0
2018-11-23,25.58,25.86,25.44,25.67,20.963782925655,1122054,0.0,1.0
2018-11-21,25.67,25.77,25.42,25.56,20.8739498083265,2192778,0.0,1.0
2018-11-20,25.89,26.19,25.66,25.75,21.0291161018939,3597888,0.0,1.0
2018-11-19,25.7,26.11,25.69,25.93,21.1761157484314,3224030,0.0,1.0
2018-11-16,25.57,25.86,25.23,25.69,20.9801162197147,10117210,0.0,1.0
2018-11-15,25.5,25.64,25.13,25.31,20.66978363258,6423892,0.0,1.0
2018-11-14,25.9,26.02,25.57,25.59,20.8984497494161,4773852,0.0,1.0
2018-11-13,26.05,26.11,25.67,25.96,21.200615689521,5580250,0.0,1.0
2018-11-12,26.07,26.35,25.88,26.1,21.3149487479391,3963742,0.0,1.0
2018-11-09,25.95,26.26,25.92,26.16,21.3639486301182,3057783,0.0,1.0
2018-11-08,26.18,26.26,25.8,25.96,21.200615689521,2657921,0.0,1.0
2018-11-07,26.25,26.31,25.97,26.16,21.3639486301182,3132326,0.0,1.0
2018-11-06,25.95,26.15,25.83,26.1,21.3149487479391,3016816,0.0,1.0
2018-11-05,25.56,26.02,25.44,25.93,21.1761157484314,3495402,0.0,1.0
2018-11-02,25.47,25.54,25.06,25.43,20.7677833969383,5558935,0.0,1.0
2018-11-01,25.19,25.9,25.01,25.37,20.7187835147592,5346626,0.0,1.0
2018-10-31,25.66,25.68,25.26,25.36,20.7106168677293,4492695,0.0,1.0
2018-10-30,25.73,25.98,25.57,25.88,21.1352825132821,4449412,0.195,1.0
2018-10-29,25.46,25.91,25.46,25.81,20.920484819475,2793164,0.0,1.0
2018-10-26,26.04,26.16,25.24,25.44,20.6205786054802,3315645,0.0,1.0
2018-10-25,25.94,26.24,25.76,25.92,21.0096461263383,5957408,0.0,1.0
2018-10-24,25.41,26.3,25.15,26.19,21.228496606821,4193101,0.0,1.0
2018-10-23,25.29,25.4,25.08,25.3,20.5071005785633,3143627,0.0,1.0
2018-10-22,25.44,25.51,25.07,25.18,20.4098336983488,2000366,0.0,1.0
2018-10-19,25.1,25.51,24.93,25.4,20.5881563120754,2537533,0.0,1.0
2018-10-18,25.08,25.34,24.99,25.24,20.458467138456,2707830,0.0,1.0
2018-10-17,25.16,25.25,24.91,25.03,20.2882500980806,1441231,0.0,1.0
2018-10-16,24.64,25.25,24.48,25.16,20.3936225516463,3510277,0.0,1.0
2018-10-15,24.29,24.96,24.29,24.75,20.0612940442467,4902535,0.0,1.0
2018-10-12,24.64,24.7,24.19,24.31,19.7046488167934,2937814,0.0,1.0
2018-10-11,25.17,25.27,24.47,24.65,19.9802383107346,4468711,0.0,1.0
2018-10-10,24.91,25.42,24.88,25.08,20.3287779648366,4296939,0.0,1.0
2018-10-09,25.13,25.3,24.93,24.99,20.2558278046757,2543223,0.0,1.0
2018-10-08,25.05,25.26,24.88,25.05,20.304461244783,3009602,0.0,1.0
2018-10-05,24.96,25.1,24.9,24.97,20.2396166579733,3706559,0.0,1.0
2018-10-04,24.74,25.07,24.53,25.05,20.304461244783,2149080,0.0,1.0
2018-10-03,25.1,25.19,24.62,24.81,20.109927484354,1776204,0.0,1.0
2018-10-02,24.92,25.18,24.81,25.06,20.3125668181342,2126329,0.0,1.0
2018-10-01,24.86,24.9,24.71,24.79,20.0937163376515,1603061,0.0,1.0
2018-09-28,24.78,24.94,24.7,24.92,20.1990887912173,5195036,0.0,1.0
2018-09-27,24.59,24.95,24.57,24.78,20.0856107643003,2457675,0.0,1.0
2018-09-26,24.88,24.99,24.56,24.56,19.9072881505737,2394777,0.0,1.0
2018-09-25,25.12,25.28,24.81,24.89,20.1747720711636,2846936,0.0,1.0
2018-09-24,25.42,25.82,25.29,25.29,20.4989950052121,3352259,0.0,1.0
2018-09-21,24.98,25.63,24.72,25.55,20.7097399123436,11601945,0.0,1.0
2018-09-20,25.59,25.59,25.13,25.23,20.4503615651048,5165292,0.0,1.0
2018-09-19,25.89,25.89,25.26,25.54,20.7016343389923,6470425,0.0,1.0
2018-09-18,25.54,25.96,25.45,25.92,21.0096461263383,6549173,0.0,1.0
2018-09-17,24.8,26.0,24.79,25.73,20.8556402326653,15104460,0.0,1.0
2018-09-14,25.52,25.91,24.68,24.79,20.0937163376515,33151059,0.0,1.0
2018-09-13,27.93,28.11,27.67,28.08,22.7604499701999,1968419,0.0,1.0
2018-09-12,27.71,28.01,27.66,27.89,22.6064440765269,3913757,0.0,1.0
2018-09-11,27.64,27.79,27.53,27.73,22.4767549029075,1872361,0.0,1.0
2018-09-10,27.24,27.76,27.24,27.62,22.3875935960442,2423581,0.0,1.0
2018-09-07,27.5,27.65,27.3,27.35,22.1687431155615,1913711,0.0,1.0
2018-09-06,27.53,27.75,27.37,27.68,22.4362270361514,1135207,0.0,1.0
2018-09-05,27.11,27.56,27.06,27.54,22.3227490092345,1990752,0.0,1.0
2018-09-04,27.13,27.36,27.1,27.12,21.9823149284836,1884118,0.0,1.0
2018-08-31,27.18,27.32,27.02,27.07,21.9417870617276,2246218,0.0,1.0
2018-08-30,27.28,27.32,27.05,27.15,22.0066316485373,1669128,0.0,1.0
2018-08-29,27.01,27.28,27.0,27.25,22.0876873820494,2388999,0.0,1.0
2018-08-28,26.89,26.99,26.81,26.95,21.8445201815131,1744162,0.0,1.0
2018-08-27,27.1,27.14,26.75,26.95,21.8445201815131,1867526,0.0,1.0
2018-08-24,26.99,27.09,26.86,27.06,21.9336814883764,1866849,0.0,1.0
2018-08-23,27.01,27.2,26.96,27.04,21.917470341674,1412632,0.0,1.0
2018-08-22,27.2,27.2,26.9,27.0,21.8850480482691,1346093,0.0,1.0
2018-08-21,27.4,27.45,27.08,27.17,22.0228427952397,1913431,0.0,1.0
2018-08-20,27.64,27.68,27.37,27.43,22.2335877023712,1987425,0.0,1.0
2018-08-17,27.48,27.76,27.41,27.6,22.3713824493418,2372670,0.0,1.0
2018-08-16,27.2,27.59,27.11,27.52,22.3065378625321,2062854,0.0,1.0
2018-08-15,26.99,27.45,26.95,27.19,22.0390539419421,3563454,0.0,1.0
2018-08-14,26.8,27.1,26.8,26.96,21.8526257548643,2679483,0.0,1.0
2018-08-13,26.61,26.86,26.53,26.83,21.7472533012985,3024467,0.0,1.0
2018-08-10,26.57,26.84,26.48,26.61,21.5689306875719,2979329,0.0,1.0
2018-08-09,26.47,26.61,26.35,26.51,21.4878749540598,1693740,0.0,1.0
2018-08-08,26.5,26.66,26.41,26.47,21.4554526606549,1826902,0.0,1.0
2018-08-07,26.72,26.72,26.34,26.54,21.5121916741134,1778788,0.0,1.0
2018-08-06,26.58,26.91,26.53,26.79,21.7148310078937,3528544,0.0,1.0
2018-08-03,26.29,26.67,26.14,26.59,21.5527195408695,2646573,0.0,1.0
2018-08-02,25.97,26.42,25.87,26.29,21.3095523403331,3762320,0.0,1.0
2018-08-01,25.66,26.03,25.43,25.9,20.9934349796359,3274783,0.0,1.0
2018-07-31,25.84,26.22,25.68,26.18,21.2203910334698,3114703,0.0,1.0
2018-07-30,25.95,26.01,25.68,25.72,20.8475346593141,3356754,0.195,1.0
2018-07-27,26.12,26.27,26.01,26.17,21.0526715043122,2212710,0.0,1.0
2018-07-26,25.93,26.15,25.89,26.12,21.0124485935283,1844509,0.0,1.0
2018-07-25,25.83,25.95,25.72,25.79,20.7469773823543,1823995,0.0,1.0
2018-07-24,25.69,25.89,25.31,25.79,20.7469773823543,3561632,0.0,1.0
2018-07-23,25.97,26.01,25.61,25.74,20.7067544715704,2356548,0.0,1.0
2018-07-20,25.99,26.16,25.76,25.95,20.8756906968629,2724472,0.0,1.0
2018-07-19,26.03,26.28,25.91,26.15,21.0365823399986,2410413,0.0,1.0
2018-07-18,26.1,26.16,25.8,25.9,20.835467786079,2323331,0.0,1.0
2018-07-17,26.35,26.35,26.05,26.12,21.0124485935283,2075414,0.0,1.0
2018-07-16,26.31,26.35,26.08,26.26,21.1250727437233,1404805,0.0,1.0
2018-07-13,26.32,26.43,26.16,26.3,21.1572510723504,1679898,0.0,1.0
2018-07-12,26.4,26.41,26.23,26.3,21.1572510723504,2238963,0.0,1.0
2018-07-11,26.24,26.41,26.19,26.38,21.2216077296047,1898533,0.0,1.0
2018-07-10,25.9,26.37,25.76,26.24,21.1089835794097,3181818,0.0,1.0
2018-07-09,26.88,26.88,25.99,26.06,20.9641811005875,3372206,0.0,1.0
2018-07-06,26.86,27.01,26.8,26.88,21.6238368374441,2351323,0.0,1.0
2018-07-05,26.72,26.865,26.52,26.8,21.5594801801898,4200469,0.0,1.0
2018-07-03,26.49,26.84,26.34,26.73,21.5031681050923,1450197,0.0,1.0
2018-07-02,26.3,26.56,26.25,26.52,21.3342318797998,4150086,0.0,1.0
2018-06-29,26.07,26.31,25.86,26.28,21.1411619080369,4245115,0.0,1.0
2018-06-28,25.87,26.25,25.87,26.12,21.0124485935283,4218641,0.0,1.0
2018-06-27,25.53,25.88,25.48,25.83,20.7791557109814,1645563,0.0,1.0
2018-06-26,25.61,25.87,25.51,25.57,20.569996574905,2382337,0.0,1.0
2018-06-25,25.04,25.79,24.99,25.67,20.6504423964728,2991058,0.0,1.0
2018-06-22,24.79,25.12,24.73,25.06,20.1597228849088,2958185,0.0,1.0
2018-06-21,24.79,24.93,24.48,24.78,19.9344745845188,2853825,0.0,1.0
2018-06-20,24.72,24.84,24.54,24.8,19.9505637488324,1593002,0.0,1.0
2018-06-19,24.34,24.68,24.34,24.67,19.8459841807941,2272745,0.0,1.0
2018-06-18,24.24,24.43,24.18,24.39,19.6207358804041,2101357,0.0,1.0
2018-06-15,24.01,24.3,23.65,24.26,19.5161563123658,4875041,0.0,1.0
2018-06-14,23.83,24.06,23.8,23.99,19.2989525941326,2632252,0.0,1.0
2018-06-13,23.79,24.07,23.72,23.8,19.1461055331536,3398204,0.0,1.0
2018-06-12,23.26,23.76,23.24,23.73,19.0897934580561,2510671,0.0,1.0
2018-06-11,23.55,23.69,23.23,23.27,18.7197426788439,1958514,0.0,1.0
2018-06-08,23.62,23.72,23.39,23.52,18.9208572327636,2628775,0.0,1.0
2018-06-07,23.57,23.78,23.36,23.56,18.9530355613907,3157725,0.0,1.0
2018-06-06,24.26,24.45,23.49,23.54,18.9369463970772,2984664,0.0,1.0
2018-06-05,24.49,24.51,24.25,24.25,19.5081117302091,2787690,0.0,1.0
2018-06-04,24.81,24.94,24.37,24.49,19.701181701972,3544144,0.0,1.0
2018-06-01,25.26,25.27,24.74,24.74,19.9022962558916,2873514,0.0,1.0
2018-05-31,25.22,25.48,25.06,25.3,20.3527928566717,2408540,0.0,1.0
2018-05-30,25.03,25.37,24.94,25.31,20.3608374388285,2464913,0.0,1.0
2018-05-29,25.36,25.36,24.92,25.07,20.1677674670656,2625299,0.0,1.0
2018-05-25,24.9,25.17,24.82,25.1,20.191901213536,2592192,0.0,1.0
2018-05-24,24.66,24.91,24.61,24.85,19.9907866596163,1962482,0.0,1.0
2018-05-23,24.48,24.69,24.41,24.67,19.8459841807941,2300180,0.0,1.0
2018-05-22,24.34,24.54,24.31,24.4,19.6287804625609,2229256,0.0,1.0
2018-05-21,24.44,24.49,24.18,24.4,19.6287804625609,2141054,0.0,1.0
2018-05-18,24.45,24.59,24.28,24.43,19.6529142090312,3273452,0.0,1.0
2018-05-17,24.62,24.98,24.35,24.36,19.5966021339337,3053738,0.0,1.0
2018-05-16,24.74,24.75,24.35,24.4,19.6287804625609,3740159,0.0,1.0
2018-05-15,24.82,24.86,24.5,24.69,19.8620733451077,2622596,0.0,1.0
2018-05-14,24.92,25.01,24.7,24.85,19.9907866596163,2270373,0.0,1.0
2018-05-11,24.95,25.03,24.81,24.93,20.0551433168706,2161718,0.0,1.0
2018-05-10,24.8,24.95,24.67,24.91,20.039054152557,2152049,0.0,1.0
2018-05-09,25.14,25.15,24.59,24.65,19.8298950164805,3009008,0.0,1.0
2018-05-08,25.36,25.37,25.02,25.1,20.191901213536,3650016,0.0,1.0
2018-05-07,25.61,25.75,25.31,25.48,20.4975953354939,3289072,0.0,1.0
2018-05-04,25.58,25.63,25.29,25.41,20.4412832603964,2840496,0.0,1.0
2018-05-03,25.29,25.63,25.11,25.57,20.569996574905,4622153,0.0,1.0
2018-05-02,24.75,25.46,24.75,25.38,20.417149513926,7217420,0.0,1.0
2018-05-01,24.36,24.57,24.36,24.52,19.7253154484423,3922577,0.0,1.0
2018-04-30,24.56,24.62,24.39,24.39,19.6207358804041,2150618,0.0,1.0
2018-04-27,24.06,24.59,24.01,24.51,19.7172708662855,2565732,0.195,1.0
2018-04-26,23.88,24.28,23.75,24.28,19.3780747473553,2361479,0.0,1.0
2018-04-25,23.83,24.03,23.72,23.91,19.0827745967572,2172810,0.0,1.0
2018-04-24,23.89,24.07,23.68,23.93,19.0987367670598,3261839,0.0,1.0
2018-04-23,23.79,24.04,23.73,23.87,19.050850256152,1837994,0.0,1.0
2018-04-20,24.03,24.09,23.67,23.75,18.9550772343364,3177688,0.0,1.0
2018-04-19,23.81,24.02,23.71,24.0,19.1546043631189,2962591,0.0,1.0
2018-04-18,24.18,24.36,23.93,23.95,19.1146989373624,2504054,0.0,1.0
2018-04-17,23.99,24.23,23.87,24.14,19.2663395552371,1321154,0.0,1.0
2018-04-16,23.6,23.95,23.53,23.89,19.0668124264546,2436000,0.0,1.0
2018-04-13,23.58,23.69,23.46,23.55,18.7954555313104,2739439,0.0,1.0
2018-04-12,23.99,24.06,23.51,23.52,18.7715122758565,2120062,0.0,1.0
2018-04-11,24.08,24.26,23.95,23.98,19.1386421928163,3608322,0.0,1.0
2018-04-10,24.13,24.28,24.07,24.11,19.2423962997832,4198573,0.0,1.0
2018-04-09,24.25,24.43,24.1,24.15,19.2743206403884,3818480,0.0,1.0
2018-04-06,24.5,24.64,24.08,24.25,19.3541314919014,5764278,0.0,1.0
2018-04-05,24.17,24.54,23.93,24.43,19.4977910246248,3648256,0.0,1.0
2018-04-04,23.94,24.26,23.83,24.19,19.3062449809936,5150604,0.0,1.0
2018-04-03,23.8,24.17,23.65,24.02,19.1705665334215,2808684,0.0,1.0
2018-04-02,23.96,24.12,23.63,23.85,19.0348880858494,3460681,0.0,1.0
2018-03-29,23.79,24.01,23.73,23.91,19.0827745967572,2800761,0.0,1.0
2018-03-28,23.74,23.83,23.52,23.72,18.9311339788825,3655423,0.0,1.0
2018-03-27,23.38,23.99,23.26,23.79,18.9870015749416,5712500,0.0,1.0
2018-03-26,23.14,23.48,23.13,23.39,18.6677581688896,3649046,0.0,1.0
2018-03-23,23.61,23.74,23.04,23.06,18.4043823588967,3823289,0.0,1.0
2018-03-22,23.27,23.82,23.2,23.39,18.6677581688896,4534817,0.0,1.0
2018-03-21,23.2,23.64,23.14,23.29,18.5879473173766,3172189,0.0,1.0
2018-03-20,23.26,23.35,23.1,23.18,18.5001553807123,3236014,0.0,1.0
2018-03-19,23.39,23.51,23.13,23.24,18.5480418916201,2232092,0.0,1.0
2018-03-16,23.38,23.55,23.13,23.43,18.6996825094948,13093651,0.0,1.0
2018-03-15,23.33,23.57,23.16,23.39,18.6677581688896,3455440,0.0,1.0
2018-03-14,23.2,23.48,23.1,23.31,18.6039094876792,3545650,0.0,1.0
2018-03-13,23.2,23.42,23.08,23.14,18.4682310401071,3767214,0.0,1.0
2018-03-12,22.99,23.19,22.96,23.14,18.4682310401071,5725231,0.0,1.0
2018-03-09,23.09,23.12,22.74,22.96,18.3245715073838,4671871,0.0,1.0
2018-03-08,22.95,23.18,22.87,23.08,18.4203445291993,2365884,0.0,1.0
2018-03-07,23.25,23.29,22.81,22.95,18.3165904222325,4216249,0.0,1.0
2018-03-06,23.48,23.54,23.2,23.21,18.5240986361662,5323483,0.0,1.0
2018-03-05,23.18,23.61,23.06,23.53,18.7794933610078,3926349,0.0,1.0
2018-03-02,23.19,23.4,22.99,23.17,18.492174295561,4702544,0.0,1.0
2018-03-01,23.16,23.53,23.08,23.17,18.492174295561,5428375,0.0,1.0
2018-02-28,23.34,23.46,23.11,23.13,18.4602499549558,5806824,0.0,1.0
2018-02-27,23.66,23.7,23.21,23.32,18.6118905728305,3818876,0.0,1.0
2018-02-26,23.67,23.75,23.43,23.59,18.8273798719156,4380033,0.0,1.0
2018-02-23,23.11,23.63,23.11,23.6,18.8353609570669,3752291,0.0,1.0
2018-02-22,22.89,23.29,22.84,23.08,18.4203445291993,4094549,0.0,1.0
2018-02-21,22.95,23.28,22.8,22.8,18.196874144963,2791131,0.0,1.0
2018-02-20,23.56,23.77,22.81,23.02,18.3724580182915,4059815,0.0,1.0
2018-02-16,23.32,23.63,23.26,23.48,18.7395879352513,3758314,0.0,1.0
2018-02-15,22.83,23.37,22.77,23.37,18.651795998587,6153288,0.0,1.0
2018-02-14,22.98,23.04,22.74,22.74,18.1489876340552,3177644,0.0,1.0
2018-02-13,23.04,23.22,22.79,23.13,18.4602499549558,2468654,0.0,1.0
2018-02-12,23.14,23.23,22.81,23.11,18.4442877846532,3440065,0.0,1.0
2018-02-09,22.58,23.27,22.49,23.09,18.4283256143506,4940198,0.0,1.0
2018-02-08,22.89,23.2,22.44,22.51,17.9654226755753,6342854,0.195,1.0
2018-02-07,23.27,23.65,23.08,23.09,18.2700554758438,3886414,0.0,1.0
2018-02-06,23.21,23.42,22.7,23.28,18.4203937409114,4922148,0.0,1.0
2018-02-05,23.95,24.2,23.52,23.52,18.6102947073125,3895198,0.0,1.0
2018-02-02,24.15,24.22,23.94,23.97,18.9663590193147,2913450,0.0,1.0
2018-02-01,24.7,24.77,24.11,24.24,19.1799976065159,3907719,0.0,1.0
2018-01-31,24.5,24.69,24.31,24.68,19.5281493782514,4408193,0.0,1.0
2018-01-30,24.23,24.55,24.16,24.45,19.3461609521169,2747054,0.0,1.0
2018-01-29,24.42,24.49,24.15,24.22,19.1641725259825,2899140,0.0,1.0
2018-01-26,24.49,24.59,24.28,24.5,19.3857236534505,4379690,0.0,1.0
2018-01-25,24.1,24.45,24.05,24.42,19.3224233313168,2761570,0.0,1.0
2018-01-24,24.03,24.2,23.87,24.18,19.1325223649157,3611675,0.0,1.0
2018-01-23,24.02,24.28,23.98,24.17,19.1246098246489,2301700,0.0,1.0
2018-01-22,24.01,24.1,23.87,23.95,18.9505339387812,3583820,0.0,1.0
2018-01-19,24.06,24.16,23.85,23.94,18.9426213985145,2586079,0.0,1.0
2018-01-18,24.14,24.22,23.92,23.98,18.9742715595814,3943317,0.0,1.0
2018-01-17,24.12,24.26,24.06,24.15,19.1087847441155,2054685,0.0,1.0
2018-01-16,24.16,24.23,23.77,24.03,19.0138342609149,2370360,0.0,1.0
2018-01-12,24.08,24.27,23.96,24.07,19.0454844219818,2661419,0.0,1.0
