,CF_Open,CF_High,CF_Low,CF_Close,CF_Adj Close,CF_Volume,CF_Dividend Amount,CF_Split Coefficient
2013-09-25,211.7,216.49,210.08,214.01,31.708128581811,1459100,0.0,1.0
2013-09-24,208.35,210.21,206.78,207.98,30.8147123145884,1116700,0.0,1.0
2013-09-23,208.15,209.639,206.7118,207.89,30.8013777434358,600900,0.0,1.0
2013-09-20,209.51,210.67,206.66,208.17,30.8428630759105,1411800,0.0,1.0
2013-09-19,207.57,209.07,205.1501,206.12,30.5391311774351,1147500,0.0,1.0
2013-09-18,200.8,207.44,199.87,207.0,30.669513650927,1009300,0.0,1.0
2013-09-17,200.49,201.84,198.37,200.76,29.7449833843483,1058700,0.0,1.0
2013-09-16,197.0,203.19,194.32,200.68,29.7331304322127,1326100,0.0,1.0
2013-09-13,191.63,196.5,191.63,193.83,28.7182214055999,791300,0.0,1.0
2013-09-12,197.71,198.76,192.69,194.38,28.7997104515323,859400,0.0,1.0
2013-09-11,199.75,199.95,195.3,198.21,29.3671705350253,661400,0.0,1.0
2013-09-10,196.22,199.86,195.41,197.69,29.2901263461437,730300,0.0,1.0
2013-09-09,195.3,198.12,194.4,195.81,29.0115819709566,954500,0.0,1.0
2013-09-06,193.23,196.26,192.5,194.19,28.7715596902102,693500,0.0,1.0
2013-09-05,192.44,193.98,190.6,192.51,28.5226476953621,539500,0.0,1.0
2013-09-04,190.98,193.25,189.44,192.23,28.4811623628874,339300,0.0,1.0
2013-09-03,192.46,194.46,191.22,191.63,28.3922652218702,682000,0.0,1.0
2013-08-30,189.87,191.66,189.215,190.34,28.2011363686833,659300,0.0,1.0
2013-08-29,189.63,190.935,188.62,189.33,28.051492847971,496700,0.0,1.0
2013-08-28,192.56,193.4,188.27,189.89,28.1344635129204,868400,0.0,1.0
2013-08-27,194.42,196.22,193.32,193.45,28.6619198829557,535100,0.0,1.0
2013-08-26,195.73,200.78,195.73,197.07,29.1982659670926,637800,0.0,1.0
2013-08-23,194.17,194.5784,193.025,194.3,28.7878574993967,494500,0.0,1.0
2013-08-22,192.01,194.737,191.68,193.92,28.7315559767525,444100,0.0,1.0
2013-08-21,187.89,192.16,187.71,191.0,28.2989232238022,962800,0.0,1.0
2013-08-20,187.17,189.28,185.6305,187.89,27.8381397095298,628200,0.0,1.0
2013-08-19,187.84,188.5692,186.48,186.5,27.6321946661733,881000,0.0,1.0
2013-08-16,189.83,190.395,186.63,187.84,27.830731614445,924500,0.0,1.0
2013-08-15,186.18,191.3,185.67,190.49,28.2233606539376,1026600,0.0,1.0
2013-08-14,187.61,190.7599,187.33,188.05,27.8618456138011,634800,0.4,1.0
2013-08-13,190.2,191.35,188.9,190.03,28.0954445316562,956400,0.0,1.0
2013-08-12,187.16,190.465,186.33,190.12,28.108750799129,966000,0.0,1.0
2013-08-09,191.31,192.98,186.1,188.25,27.8322761305282,1290200,0.0,1.0
2013-08-08,192.1,195.22,190.98,191.91,28.3733976744206,1124200,0.0,1.0
2013-08-07,192.5,192.63,185.11,189.88,28.0732674192016,1600400,0.0,1.0
