,APOG_Open,APOG_High,APOG_Low,APOG_Close,APOG_Adj Close,APOG_Volume,APOG_Dividend Amount,APOG_Split Coefficient
2013-02-22,24.9,25.3,24.9,25.09,20.6549585482872,113300,0.0,1.0
2013-02-21,24.68,25.1,24.68,24.76,20.3832910982699,185300,0.0,1.0
2013-02-20,25.05,25.37,24.77,24.88,20.4820792619126,222600,0.0,1.0
2013-02-19,25.11,25.5699,24.9,25.11,20.6714232422277,586800,0.0,1.0
2013-02-15,25.12,25.18,24.88,25.05,20.6220291604064,119700,0.0,1.0
2013-02-14,24.89,25.1,24.83,25.0,20.5808674255552,441300,0.0,1.0
2013-02-13,24.39,25.09,24.37,25.01,20.5890997725255,194200,0.0,1.0
2013-02-12,24.22,24.38,23.9701,24.35,20.0457648724908,74900,0.0,1.0
2013-02-11,24.22,24.29,23.95,24.22,19.9387443618779,64600,0.0,1.0
2013-02-08,24.11,24.3,23.94,24.13,19.8646532391459,42100,0.0,1.0
2013-02-07,24.2,24.23,23.86,24.13,19.8646532391459,41000,0.0,1.0
2013-02-06,24.01,24.38,23.75,24.18,19.905814973997,138900,0.0,1.0
2013-02-05,24.07,24.37,24.05,24.13,19.8646532391459,270200,0.09,1.0
2013-02-04,24.77,25.09,23.73,24.11,19.7744339222051,374100,0.0,1.0
2013-02-01,24.6,25.23,24.598,24.87,20.3977673847052,114800,0.0,1.0
2013-01-31,24.25,24.59,23.95,24.45,20.053293629113,138600,0.0,1.0
2013-01-30,25.67,25.67,23.96,24.22,19.8646532391459,246400,0.0,1.0
2013-01-29,25.5,25.69,25.3,25.64,21.0293026032907,115600,0.0,1.0
2013-01-28,25.34,25.65,25.1,25.5,20.9144780180934,177300,0.0,1.0
2013-01-25,25.45,25.49,25.16,25.36,20.799653432896,131800,0.0,1.0
2013-01-24,24.84,25.388,24.76,25.28,20.7340393842118,125600,0.0,1.0
2013-01-23,24.57,24.87,24.4,24.84,20.3731621164486,144300,0.0,1.0
2013-01-22,24.65,24.72,24.44,24.63,20.2009252386525,129300,0.0,1.0
2013-01-18,24.35,24.68,24.0401,24.59,20.1681182143104,117700,0.0,1.0
2013-01-17,24.25,24.54,24.12,24.4,20.0122848486854,213100,0.0,1.0
2013-01-16,24.45,24.879,23.93,24.12,19.7826356782907,152100,0.0,1.0
2013-01-15,24.07,24.62,24.03,24.5,20.0943024095407,120700,0.0,1.0
2013-01-14,24.29,24.41,23.9,24.12,19.7826356782907,134500,0.0,1.0
2013-01-11,24.76,24.98,24.0,24.29,19.9220655317446,162900,0.0,1.0
2013-01-10,24.97,25.06,24.4402,24.71,20.2665392873367,198500,0.0,1.0
2013-01-09,25.36,25.36,24.76,24.82,20.3567586042775,155500,0.0,1.0
2013-01-08,23.85,25.3199,23.85,25.13,20.6110130429289,296000,0.0,1.0
2013-01-07,24.04,24.105,23.58,23.8,19.5201794835538,88100,0.0,1.0
2013-01-04,24.31,24.39,24.08,24.1705,19.8240545465226,92900,0.0,1.0
2013-01-03,24.59,24.59,24.01,24.18,19.8318462148038,142700,0.0,1.0
2013-01-02,24.53,24.92,24.28,24.58,20.1599164582249,237300,0.0,1.0
2012-12-31,23.17,23.99,22.77,23.97,19.6596093370077,169900,0.0,1.0
2012-12-28,23.02,23.46,22.794,23.1,18.9460565575669,127600,0.0,1.0
2012-12-27,23.25,23.25,22.65,23.18,19.0116706062511,121500,0.0,1.0
2012-12-26,23.21,23.428,23.07,23.19,19.0198723623367,97000,0.0,1.0
2012-12-24,23.21,23.86,23.0,23.11,18.9542583136524,134400,0.0,1.0
2012-12-21,24.31,24.31,23.01,23.26,19.0772846549353,648300,0.0,1.0
2012-12-20,24.55,24.67,24.15,24.5495,20.134901102164,300800,0.0,1.0
2012-12-19,24.32,24.86,23.87,24.46,20.0614953851986,425900,0.0,1.0
2012-12-18,23.2,23.82,23.0,23.72,19.4545654348696,518400,0.0,1.0
2012-12-17,22.5,23.26,22.468,23.09,18.9378548014814,164400,0.0,1.0
2012-12-14,22.92,23.19,22.43,22.4305,18.3969489876409,142400,0.0,1.0
2012-12-13,22.76,23.15,22.4,23.04,18.8968460210538,107900,0.0,1.0
2012-12-12,22.91,23.25,22.27,22.693,18.612245084886,150200,0.0,1.0
2012-12-11,23.48,23.5,22.61,22.92,18.7984249480274,164600,0.0,1.0
2012-12-10,22.77,23.54,22.2,23.27,19.0854864110209,235200,0.0,1.0
2012-12-07,23.08,23.08,22.39,22.67,18.5933810458893,104300,0.0,1.0
2012-12-06,23.41,23.41,22.89,23.0,18.8640389967116,190000,0.0,1.0
2012-12-05,23.39,23.6,22.8362,23.37,19.1675039718761,132600,0.0,1.0
2012-12-04,23.8,23.8418,22.83,23.26,19.0772846549353,195500,0.0,1.0
2012-12-03,23.0,23.89,22.9,23.79,19.5119777274683,170600,0.0,1.0
2012-11-30,23.1,23.2,22.71,22.92,18.7984249480274,177600,0.0,1.0
2012-11-29,22.88,23.31,22.76,23.07,18.9214512893103,174500,0.0,1.0
2012-11-28,22.68,23.0,22.4001,22.8,18.7000038750011,277400,0.0,1.0
2012-11-27,20.79,23.0,20.57,22.92,18.7984249480274,516900,0.0,1.0
2012-11-26,20.45,20.79,20.13,20.75,17.0186438774681,212100,0.0,1.0
2012-11-23,20.47,20.47,20.2086,20.44,16.7643894388168,63400,0.0,1.0
2012-11-21,19.93,20.45,19.8,20.38,16.7151789023036,131800,0.0,1.0
2012-11-20,19.44,19.94,19.44,19.93,16.3460998784549,84700,0.0,1.0
2012-11-19,20.09,20.36,19.5,19.54,16.0262313911194,104000,0.0,1.0
2012-11-16,19.16,19.8107,19.01,19.7108,16.1663173850602,98500,0.0,1.0
2012-11-15,19.57,19.87,18.79,19.19,15.7391699281259,130100,0.0,1.0
2012-11-14,20.39,20.39,19.38,19.62,16.0918454398036,160300,0.0,1.0
2012-11-13,19.43,20.55,19.42,20.33,16.674170121876,212100,0.0,1.0
2012-11-12,19.64,20.1799,19.43,19.5,15.9934243667773,97700,0.0,1.0
2012-11-09,19.14,19.65,18.91,19.52,16.0098278789483,98400,0.0,1.0
2012-11-08,19.82,19.82,19.19,19.3,15.8293892450667,93100,0.0,1.0
2012-11-07,20.12,20.12,19.48,19.85,16.2804858297707,106800,0.0,1.0
2012-11-06,20.46,20.46,20.2,20.33,16.674170121876,77400,0.0,1.0
2012-11-05,20.13,20.445,19.51,20.4,16.7315824144747,126400,0.0,1.0
2012-11-02,20.17,20.4588,20.07,20.09,16.4773279758233,190500,0.0,1.0
2012-11-01,20.24,20.61,20.07,20.16,16.534740268422,252800,0.0,1.0
2012-10-31,20.57,20.63,20.06,20.37,16.7069771462181,121400,0.0,1.0
2012-10-26,19.66,20.12,19.29,20.05,16.4445209514812,89200,0.09,1.0
2012-10-25,20.4599,20.4599,19.58,19.79,16.1587422854922,73200,0.0,1.0
2012-10-24,20.6,20.6,19.88,20.12,16.4281907419962,305600,0.0,1.0
2012-10-23,19.68,20.42,19.2902,20.39,16.6486485700448,126700,0.0,1.0
2012-10-22,19.89,20.01,19.45,19.83,16.1914027044624,105000,0.0,1.0
2012-10-19,20.12,20.25,19.75,19.94,16.2812188566304,127800,0.0,1.0
2012-10-18,20.14,20.41,19.88,20.28,16.5588324178768,117700,0.0,1.0
2012-10-17,20.19,20.46,19.85,20.1,16.4118605325111,125000,0.0,1.0
2012-10-16,19.88,20.25,19.79,20.2,16.4935115799365,139900,0.0,1.0
2012-10-15,19.46,19.9582,19.27,19.7,16.0852563428094,107100,0.0,1.0
2012-10-12,19.54,19.6,19.35,19.42,15.8566334100182,79100,0.0,1.0
2012-10-11,19.24,19.78,19.24,19.54,15.9546146669287,158900,0.0,1.0
2012-10-10,18.95,19.13,18.83,19.13,15.6198453724844,126200,0.0,1.0
2012-10-09,19.3,19.32,18.52,18.95,15.4728734871186,94200,0.0,1.0
2012-10-08,19.54,19.54,19.1,19.34,15.7913125720778,107600,0.0,1.0
2012-10-05,19.31,19.82,19.31,19.68,16.0689261333243,97900,0.0,1.0
2012-10-04,19.13,19.23,18.85,19.15,15.6361755819695,175000,0.0,1.0
2012-10-03,19.03,19.15,18.7,19.0,15.5136990108314,163900,0.0,1.0
2012-10-02,20.33,20.42,18.94,19.01,15.5218641155739,327300,0.0,1.0
2012-10-01,19.76,20.36,19.61,20.26,16.5425022083918,168300,0.0,1.0
2012-09-28,20.22,20.31,19.62,19.6488,16.0434510065275,133900,0.0,1.0
2012-09-27,19.84,20.415,19.84,20.4,16.6568136747874,172400,0.0,1.0
2012-09-26,20.0,20.15,19.65,19.78,16.1505771807497,213100,0.0,1.0
2012-09-25,20.4,20.48,19.85,20.02,16.3465396945707,202300,0.0,1.0
2012-09-24,19.7,20.32,19.52,20.32,16.591492836847,199900,0.0,1.0
2012-09-21,19.7,20.3,19.62,19.84,16.199567809205,434500,0.0,1.0
2012-09-20,20.02,20.85,19.4,19.5,15.9219542479585,913400,0.0,1.0
2012-09-19,17.29,17.72,17.1,17.62,14.3869145563605,187300,0.0,1.0
2012-09-18,16.86,17.24,16.621,17.2,14.0439801571737,117500,0.0,1.0
2012-09-17,17.65,17.65,16.63,16.8,13.7173759674719,96100,0.0,1.0
2012-09-14,17.55,17.99,17.53,17.7,14.4522353943008,105100,0.0,1.0
2012-09-13,17.08,17.59,16.65,17.53,14.3134286136776,134500,0.0,1.0
2012-09-12,16.63,17.1,16.62,17.1,13.9623291097482,88200,0.0,1.0
2012-09-11,16.48,16.73,16.48,16.63,13.5785691868487,47600,0.0,1.0
2012-09-10,16.64,16.79,16.45,16.5,13.4724228251957,72600,0.0,1.0
2012-09-07,16.64,16.73,16.4801,16.69,13.627559815304,70500,0.0,1.0
2012-09-06,16.61,16.705,16.46,16.56,13.5214134536509,110600,0.0,1.0
2012-09-05,16.56,16.7425,16.27,16.56,13.5214134536509,254800,0.0,1.0
2012-09-04,15.87,16.55,15.8001,16.5,13.4724228251957,113700,0.0,1.0
2012-08-31,15.88,15.896,15.61,15.8,12.9008654932177,53300,0.0,1.0
2012-08-30,15.86,15.87,15.66,15.78,12.8845352837326,26200,0.0,1.0
2012-08-29,16.05,16.14,15.92,15.99,13.056002483326,55800,0.0,1.0
2012-08-28,15.98,16.2,15.7,15.98,13.0478373785834,63900,0.0,1.0
2012-08-27,16.12,16.12,15.92,16.03,13.0886629022961,51200,0.0,1.0
2012-08-24,15.68,16.136,15.51,16.07,13.1213233212663,65800,0.0,1.0
2012-08-23,16.11,16.2225,15.76,15.76,12.8682050742475,47900,0.0,1.0
2012-08-22,16.13,16.34,15.9211,16.16,13.1948092639492,87900,0.0,1.0
2012-08-21,16.05,16.43,15.99,16.15,13.1866441592067,64100,0.0,1.0
2012-08-20,16.3,16.31,15.9,16.03,13.0886629022961,76700,0.0,1.0
2012-08-17,16.24,16.46,15.96,16.36,13.3581113588001,67400,0.0,1.0
2012-08-16,15.88,16.2299,15.68,16.16,13.1948092639492,87000,0.0,1.0
2012-08-15,15.43,15.89,15.43,15.87,12.9580212264155,62100,0.0,1.0
2012-08-14,15.95,16.13,15.38,15.44,12.6069217224861,190800,0.0,1.0
2012-08-13,15.65,15.8,15.15,15.8,12.9008654932177,108900,0.0,1.0
2012-08-10,16.04,16.06,15.67,15.72,12.8355446552773,66600,0.0,1.0
2012-08-09,15.78,16.18,15.69,16.06,13.1131582165238,109500,0.0,1.0
2012-08-08,15.0,15.8199,15.0,15.79,12.8927003884751,108000,0.0,1.0
2012-08-07,15.39,15.39,14.88,15.08,12.3129779517546,101800,0.0,1.0
2012-08-06,15.36,15.58,15.27,15.29,12.484445151348,65900,0.0,1.0
2012-08-03,15.0,15.56,15.0,15.36,12.5416008845458,106500,0.0,1.0
2012-08-02,14.99,14.99,14.57,14.84,12.1170154379335,130000,0.0,1.0
2012-08-01,16.23,16.23,15.17,15.19,12.4027941039225,192600,0.0,1.0
2012-07-31,16.54,16.768,16.19,16.19,13.2193045781768,117600,0.0,1.0
2012-07-30,16.47,16.65,16.445,16.55,13.5132483489084,187000,0.0,1.0
2012-07-27,16.35,16.55,16.31,16.42,13.4071019872553,140900,0.0,1.0
2012-07-26,16.2,16.45,16.15,16.3,13.3091207303448,193100,0.0,1.0
2012-07-25,16.26,16.4,15.96,16.08,13.1294884260089,322100,0.0,1.0
2012-07-24,16.24,16.29,16.0815,16.2,13.2274696829194,160700,0.0,1.0
2012-07-23,16.1,16.34,16.0,16.21,13.2356347876619,90600,0.0,1.0
2012-07-20,16.67,16.67,16.24,16.46,13.4397624062255,131800,0.0,1.0
2012-07-19,17.02,17.07,16.71,16.86,13.7663665959272,125800,0.0,1.0
2012-07-18,16.68,17.2,16.63,16.88,13.7826968054123,243300,0.0,1.0
2012-07-17,16.48,16.89,16.354,16.75,13.6765504437592,94300,0.0,1.0
2012-07-16,16.77,16.83,16.3,16.34,13.341781149315,219500,0.0,1.0
2012-07-13,16.58,16.81,16.53,16.77,13.6928806532443,116500,0.0,1.0
2012-07-12,16.6,16.7386,16.2301,16.56,13.5214134536509,89300,0.0,1.0
2012-07-11,16.82,16.96,16.56,16.74,13.6683853390167,150800,0.0,1.0
2012-07-10,16.71,16.97,16.69,16.83,13.7418712816996,265100,0.0,1.0
2012-07-09,16.12,16.78,16.11,16.61,13.5622389773636,316200,0.09,1.0
2012-07-06,16.11,16.32,16.0501,16.25,13.1967894240814,387100,0.0,1.0
2012-07-05,16.15,16.38,16.06,16.27,13.2130316264495,249700,0.0,1.0
2012-07-03,16.26,16.28,16.07,16.25,13.1967894240814,203800,0.0,1.0
2012-07-02,16.13,16.35,16.13,16.3,13.2373949300016,251700,0.0,1.0
2012-06-29,15.74,16.23,15.6,16.07,13.0506096027685,303700,0.0,1.0
2012-06-28,15.24,15.44,14.93,15.43,12.5308591269893,182600,0.0,1.0
2012-06-27,15.44,15.7,15.19,15.4,12.5064958234371,197700,0.0,1.0
2012-06-26,15.37,15.58,15.07,15.33,12.4496481151488,138900,0.0,1.0
2012-06-25,15.34,15.5324,15.04,15.28,12.4090426092285,361100,0.0,1.0
2012-06-22,15.91,15.96,15.57,15.66,12.7176444542224,295600,0.0,1.0
2012-06-21,15.74,16.33,15.64,15.76,12.7988554660629,588700,0.0,1.0
2012-06-20,15.1,15.35,15.0,15.15,12.3034682938359,124100,0.0,1.0
2012-06-19,15.05,15.35,14.98,15.16,12.3115893950199,179600,0.0,1.0
2012-06-18,14.86,15.23,14.77,14.98,12.165409573707,91400,0.0,1.0
2012-06-15,15.03,15.21,14.9309,15.01,12.1897728772592,201300,0.0,1.0
2012-06-14,14.84,15.08,14.83,15.04,12.2141361808113,124500,0.0,1.0
2012-06-13,15.13,15.35,14.77,14.81,12.0273508535782,109900,0.0,1.0
2012-06-12,14.9,15.24,14.79,15.21,12.3521949009402,131600,0.0,1.0
2012-06-11,15.17,15.23,14.79,14.8,12.0192297523941,210200,0.0,1.0
2012-06-08,14.59,15.03,14.56,14.98,12.165409573707,205500,0.0,1.0
2012-06-07,14.75,14.96,14.57,14.67,11.9136554370015,191200,0.0,1.0
2012-06-06,14.44,14.53,14.34,14.49,11.7674756156886,133300,0.0,1.0
2012-06-05,14.22,14.52,14.14,14.32,11.6294168955597,130600,0.0,1.0
2012-06-04,14.48,14.59,14.15,14.23,11.5563269849033,125000,0.0,1.0
2012-06-01,14.41,14.8,14.24,14.37,11.67002240148,141000,0.0,1.0
2012-05-31,14.72,14.93,14.42,14.78,12.002987550026,118400,0.0,1.0
2012-05-30,14.75,14.9799,14.65,14.73,11.9623820441058,150500,0.0,1.0
2012-05-29,15.07,15.17,14.69,14.96,12.1491673713389,118100,0.0,1.0
2012-05-25,15.02,15.15,14.82,14.97,12.157288472523,81700,0.0,1.0
2012-05-24,14.83,15.01,14.77,14.99,12.1735306748911,132600,0.0,1.0
2012-05-23,14.7,14.96,14.51,14.78,12.002987550026,219000,0.0,1.0
2012-05-22,14.84,15.01,14.78,14.89,12.0923196630506,186000,0.0,1.0
2012-05-21,14.75,14.97,14.43,14.86,12.0679563594984,141100,0.0,1.0
2012-05-18,14.87,14.96,14.59,14.71,11.9461398417377,132200,0.0,1.0
2012-05-17,15.53,15.66,14.88,14.89,12.0923196630506,181600,0.0,1.0
2012-05-16,15.93,16.062,15.53,15.66,12.7176444542224,219700,0.0,1.0
2012-05-15,15.91,16.1,15.69,15.79,12.8232187696151,247100,0.09,1.0
2012-05-14,15.87,16.26,15.78,16.06,12.9685701158702,136100,0.0,1.0
2012-05-11,15.85,16.18,15.85,16.16,13.0493208637896,295400,0.0,1.0
2012-05-10,16.25,16.32,15.97,16.06,12.9685701158702,150000,0.0,1.0
2012-05-09,16.0,16.295,15.78,16.16,13.0493208637896,102000,0.0,1.0
2012-05-08,16.0,16.4,15.84,16.175,13.0614334759776,263500,0.0,1.0
2012-05-07,15.0,16.44,15.0,16.16,13.0493208637896,524200,0.0,1.0
2012-05-04,15.02,15.16,14.84,15.08,12.1772127862591,146200,0.0,1.0
2012-05-03,15.63,15.63,15.05,15.12,12.2095130854269,136200,0.0,1.0
2012-05-02,15.0,15.75,15.0,15.7,12.67786742336,215200,0.0,1.0
2012-05-01,15.35,15.75,15.06,15.1,12.193362935843,347500,0.0,1.0
2012-04-30,15.42,15.64,15.16,15.355,12.3992773430377,144000,0.0,1.0
2012-04-27,14.65,15.48,14.59,15.38,12.4194650300176,141400,0.0,1.0
2012-04-26,14.6,14.725,14.53,14.61,11.7976842710375,85700,0.0,1.0
2012-04-25,14.75,14.82,14.51,14.63,11.8138344206214,109100,0.0,1.0
2012-04-24,14.08,14.66,14.08,14.59,11.7815341214536,116900,0.0,1.0
2012-04-23,14.11,14.22,13.91,14.04,11.3374050078965,96000,0.0,1.0
2012-04-20,14.0,14.49,13.85,14.42,11.6442578499905,195900,0.0,1.0
2012-04-19,13.38,13.9199,13.04,13.75,11.1032278389299,210000,0.0,1.0
2012-04-18,13.4,13.57,13.32,13.43,10.8448254455876,72200,0.0,1.0
2012-04-17,13.38,13.75,13.38,13.53,10.925576193507,79400,0.0,1.0
2012-04-16,13.29,13.58,13.065,13.23,10.6833239497486,115900,0.0,1.0
2012-04-13,13.2,13.2,12.81,12.99,10.4895221547418,96800,0.0,1.0
2012-04-12,12.51,13.72,12.17,13.3,10.7398494732922,372100,0.0,1.0
2012-04-11,13.21,13.8,13.02,13.74,11.095152764138,256800,0.0,1.0
2012-04-10,13.24,13.369,12.93,13.01,10.5056723043257,181300,0.0,1.0
2012-04-09,12.94,13.369,12.94,13.31,10.7479245480842,154600,0.0,1.0
2012-04-05,13.22,13.4,13.19,13.31,10.7479245480842,59300,0.0,1.0
2012-04-04,13.26,13.39,13.12,13.33,10.7640746976681,106100,0.0,1.0
2012-04-03,13.28,13.59,13.22,13.47,10.8771257447554,126000,0.0,1.0
2012-04-02,12.87,13.36,12.87,13.36,10.7882999220439,91200,0.0,1.0
2012-03-30,12.98,13.08,12.72,12.95,10.457221855574,115900,0.0,1.0
2012-03-29,12.85,12.92,12.64,12.85,10.3764711076545,93600,0.0,1.0
2012-03-28,13.11,13.21,12.89,13.02,10.5137473791176,94900,0.0,1.0
2012-03-27,13.51,13.51,13.12,13.14,10.610648276621,115400,0.0,1.0
2012-03-26,13.58,13.8,13.47,13.53,10.925576193507,82600,0.0,1.0
2012-03-23,13.13,13.41,12.92,13.38,10.8044500716278,53600,0.0,1.0
2012-03-22,13.18,13.365,12.98,13.15,10.618723351413,41300,0.0,1.0
2012-03-21,13.26,13.54,13.19,13.37,10.7963749968359,46200,0.0,1.0
2012-03-20,13.4,13.585,13.23,13.24,10.6913990245405,53700,0.0,1.0
2012-03-19,13.24,13.65,13.16,13.57,10.9578764926748,83500,0.0,1.0
2012-03-16,13.63,13.63,13.23,13.27,10.7156242489164,149400,0.0,1.0
2012-03-15,13.37,13.61,13.14,13.55,10.9417263430909,61100,0.0,1.0
2012-03-14,13.53,13.7,13.32,13.37,10.7963749968359,103000,0.0,1.0
2012-03-13,13.28,13.6,13.17,13.57,10.9578764926748,92800,0.0,1.0
2012-03-12,13.03,13.2,12.764,13.15,10.618723351413,48800,0.0,1.0
2012-03-09,12.97,13.42,12.89,13.03,10.5218224539096,70900,0.0,1.0
2012-03-08,12.72,13.13,12.62,12.98,10.4814470799499,64300,0.0,1.0
2012-03-07,12.48,12.78,12.43,12.62,10.1907443874397,96400,0.0,1.0
2012-03-06,12.52,12.735,12.32,12.39,10.0050176672249,111500,0.0,1.0
2012-03-05,12.51,12.88,12.51,12.71,10.2634200605672,118900,0.0,1.0
2012-03-02,13.07,13.16,12.43,12.6,10.1745942378558,146900,0.0,1.0
2012-03-01,13.41,13.64,13.06,13.08,10.5621978278693,131600,0.0,1.0
2012-02-29,13.93,14.01,13.25,13.27,10.7156242489164,136600,0.0,1.0
2012-02-28,14.03,14.28,13.59,13.9,11.2243539608092,192800,0.0,1.0
2012-02-27,13.88,14.29,13.56,14.04,11.3374050078965,66700,0.0,1.0
2012-02-24,14.24,14.244,13.93,14.01,11.3131797835206,46400,0.0,1.0
2012-02-23,13.74,14.28,13.69,14.28,11.5312068029032,61500,0.0,1.0
2012-02-22,13.98,14.23,13.79,13.8,11.1436032128897,59200,0.0,1.0
2012-02-21,14.24,14.37,13.9125,14.02,11.3212548583126,65000,0.0,1.0
2012-02-17,14.24,14.29,14.07,14.19,11.4585311297757,48300,0.0,1.0
2012-02-16,13.59,14.2,13.57,14.19,11.4585311297757,82900,0.0,1.0
2012-02-15,13.94,14.1,13.51,13.62,10.9982518666346,91400,0.0,1.0
2012-02-14,14.19,14.19,13.72,13.88,11.2082038112253,70600,0.0,1.0
2012-02-13,14.15,14.36,14.14,14.33,11.571582176863,47200,0.0,1.0
2012-02-10,14.16,14.32,13.98,13.98,11.2889545591448,47100,0.0,1.0
2012-02-09,14.63,14.63,14.28,14.4,11.6281077004066,36400,0.0,1.0
2012-02-08,14.58,14.645,14.36,14.59,11.7815341214536,68000,0.0,1.0
2012-02-07,14.65,14.75,14.44,14.48,11.6927082987422,52300,0.0,1.0
2012-02-06,14.76,14.78,14.35,14.72,11.886510093749,86900,0.0,1.0
2012-02-03,14.88,14.93,14.74,14.85,11.9914860660443,197200,0.0815,1.0
2012-02-02,14.11,14.69,13.95,14.63,11.7493514480279,120900,0.0,1.0
2012-02-01,13.91,14.17,13.64,14.12,11.3397705021294,158700,0.0,1.0
2012-01-31,13.33,14.01,13.33,13.75,11.0426235413796,74800,0.0,1.0
2012-01-30,14.27,14.27,13.82,13.9,11.1630885254674,63000,0.0,1.0
2012-01-27,14.21,14.66,14.2,14.45,11.6047934671226,48400,0.0,1.0
2012-01-26,14.36,14.46,14.04,14.34,11.5164524787915,72400,0.0,1.0
2012-01-25,14.03,14.36,13.89,14.31,11.492359481974,52100,0.0,1.0
2012-01-24,13.95,14.1,13.8,14.04,11.275522510616,81200,0.0,1.0
2012-01-23,14.05,14.25,13.96,14.04,11.275522510616,40000,0.0,1.0
2012-01-20,14.42,14.575,13.98,14.11,11.3317395031903,116000,0.0,1.0
2012-01-19,14.81,14.81,14.41,14.49,11.6369174628793,140500,0.0,1.0
2012-01-18,13.77,15.05,13.77,14.76,11.8537544342373,242300,0.0,1.0
2012-01-17,13.45,13.84,13.33,13.81,11.0908095350147,164700,0.0,1.0
2012-01-13,13.28,13.48,13.07,13.32,10.6972905869946,122200,0.0,1.0
2012-01-12,13.07,13.49,12.82,13.39,10.7535075795689,77100,0.0,1.0
2012-01-11,12.54,13.14,12.54,13.07,10.496515613515,81800,0.0,1.0
2012-01-10,12.65,12.9,12.59,12.62,10.1351206612517,231500,0.0,1.0
2012-01-09,12.51,12.59,12.28,12.45,9.99859367928552,127300,0.0,1.0
2012-01-06,12.53,12.58,12.4,12.46,10.0066246782247,127400,0.0,1.0
2012-01-05,12.31,12.64,12.1,12.61,10.1270896623125,97200,0.0,1.0
2012-01-04,12.42,12.569,12.24,12.44,9.99056268034634,76400,0.0,1.0
2012-01-03,12.57,12.84,12.36,12.54,10.0708726697382,141200,0.0,1.0
2011-12-30,12.46,12.57,12.23,12.26,9.84600469944101,101100,0.0,1.0
2011-12-29,12.25,12.61,12.24,12.5,10.0387486739815,69000,0.0,1.0
2011-12-28,12.56,12.5994,12.21,12.26,9.84600469944101,74400,0.0,1.0
2011-12-27,12.57,12.75,12.5,12.58,10.1029966654949,63300,0.0,1.0
2011-12-23,12.84,12.8796,12.63,12.67,10.1752756559476,63300,0.0,1.0
2011-12-22,12.79,13.08,12.7,12.85,10.3198336368529,90900,0.0,1.0
2011-12-21,12.15,12.8,12.09,12.76,10.2475546464003,120700,0.0,1.0
2011-12-20,11.84,12.23,11.84,12.2,9.79781870580589,151200,0.0,1.0
2011-12-19,11.89,12.34,11.4,11.48,9.21958678218456,113800,0.0,1.0
2011-12-16,12.31,12.48,11.58,11.77,9.45248575142093,405200,0.0,1.0
2011-12-15,11.59,12.49,11.0208,12.25,9.83797370050182,307300,0.0,1.0
2011-12-14,10.41,10.64,10.0908,10.56,8.48073487977953,150500,0.0,1.0
2011-12-13,11.15,11.24,10.45,10.57,8.48876587871871,132100,0.0,1.0
2011-12-12,11.09,11.25,10.5,11.03,8.85819182992123,101400,0.0,1.0
2011-12-09,10.7,11.42,10.7,11.26,9.04290480552249,95800,0.0,1.0
2011-12-08,11.11,11.17,10.62,10.67,8.56907586811057,111100,0.0,1.0
2011-12-07,11.02,11.34,10.78,11.27,9.05093580446168,86700,0.0,1.0
2011-12-06,11.05,11.31,10.92,11.11,8.92243982143471,86300,0.0,1.0
2011-12-05,11.04,11.211,10.82,11.06,8.88228482673879,88100,0.0,1.0
2011-12-02,10.58,10.95,10.47,10.81,8.68150985325916,68300,0.0,1.0
2011-12-01,10.55,10.63,10.31,10.41,8.36026989569175,75200,0.0,1.0
2011-11-30,10.13,10.61,9.96,10.6,8.51285887553627,205300,0.0,1.0
2011-11-29,9.69,10.01,9.42,9.6,7.70975898161775,106700,0.0,1.0
2011-11-28,9.59,9.99,9.5704,9.71,7.79809996994879,160600,0.0,1.0
2011-11-25,9.44,9.59,9.27,9.27,7.44473601662464,57600,0.0,1.0
2011-11-23,9.75,9.94,9.44,9.51,7.63747999116509,90800,0.0,1.0
2011-11-22,9.99,10.0689,9.76,9.89,7.94265795085412,79400,0.0,1.0
2011-11-21,10.2,10.46,9.94,10.0,8.03099893918516,68200,0.0,1.0
2011-11-18,10.35,10.52,10.258,10.47,8.40845588932686,79500,0.0,1.0
2011-11-17,10.46,10.66,10.25,10.32,8.28799090523909,59600,0.0,1.0
2011-11-16,10.47,10.94,10.39,10.46,8.40042489038768,118300,0.0,1.0
2011-11-15,10.43,10.7,10.15,10.64,8.54498287129301,83400,0.0,1.0
2011-11-14,10.76,10.92,10.42,10.53,8.45664188296197,99100,0.0,1.0
2011-11-11,10.75,11.04,10.62,10.91,8.76181984265101,111300,0.0,1.0
2011-11-10,10.82,10.87,10.47,10.56,8.48073487977953,64500,0.0,1.0
2011-11-09,10.91,11.12,10.5,10.61,8.52088987447545,125500,0.0,1.0
2011-11-08,11.1,11.35,10.8,11.31,9.08305980021842,111900,0.0,1.0
2011-11-07,10.78,11.1,10.44,10.98,8.81803683522531,78300,0.0,1.0
2011-11-04,10.78,10.99,10.75,10.84,8.70560285007671,36100,0.0,1.0
2011-11-03,10.65,11.0,10.28,10.94,8.78591283946857,76900,0.0,1.0
2011-11-02,10.41,10.51,10.16,10.48,8.41648688826605,103200,0.0,1.0
2011-11-01,10.36,10.71,10.12,10.2,8.19161891796886,118300,0.0,1.0
2011-10-31,11.35,11.53,10.88,10.92,8.76985084159019,120400,0.0,1.0
2011-10-28,11.24,11.54,10.92,11.2,8.99471881188738,133500,0.0,1.0
2011-10-27,10.75,11.51,10.34,11.35,9.11518379597516,190500,0.0,1.0
