,BMY_Open,BMY_High,BMY_Low,BMY_Close,BMY_Adj Close,BMY_Volume,BMY_Dividend Amount,BMY_Split Coefficient
2024-07-17,41.2,43.52,41.2,43.15,42.6754765395894,18639241,0.0,1.0
2024-07-16,40.15,41.27,40.09,41.2,40.7469208211144,13739604,0.0,1.0
2024-07-15,40.63,40.65,39.925,40.15,39.7084677419355,17858084,0.0,1.0
2024-07-12,41.07,41.14,40.355,40.46,40.0150586510264,16677463,0.0,1.0
2024-07-11,41.25,41.66,40.69,40.75,40.3018695014663,17883403,0.0,1.0
2024-07-10,40.87,41.17,40.44,41.12,40.6678005865103,9672737,0.0,1.0
2024-07-09,39.81,40.9,39.71,40.86,40.4106598240469,16370024,0.0,1.0
2024-07-08,39.64,40.11,39.5,39.99,39.5502272727273,13372696,0.0,1.0
2024-07-05,39.74,39.75,39.35,39.66,39.2238563049853,12824373,0.6,1.0
2024-07-03,40.42,40.66,40.03,40.06,39.0290035662621,9131450,0.0,1.0
2024-07-02,41.26,41.35,40.41,40.45,39.4089664067724,18280232,0.0,1.0
2024-07-01,41.65,42.27,41.135,41.3,40.2370905463461,18268393,0.0,1.0
2024-06-28,41.71,42.48,41.41,41.53,40.4611711958778,20542742,0.0,1.0
2024-06-27,42.43,42.5,41.48,41.51,40.4416859220055,17435028,0.0,1.0
2024-06-26,42.11,43.04,41.71,42.5,41.4062069786855,19824619,0.0,1.0
2024-06-25,42.02,42.37,41.58,42.19,41.1041852336645,16106625,0.0,1.0
2024-06-24,42.0,42.35,41.81,42.23,41.1431557814091,14845086,0.0,1.0
2024-06-21,41.26,41.945,41.07,41.93,40.8508766733243,35830690,0.0,1.0
2024-06-20,40.55,41.19,39.63,41.04,39.9837819860059,18639558,0.0,1.0
2024-06-18,41.02,41.24,40.09,40.81,39.7597013364742,18747217,0.0,1.0
2024-06-17,41.07,41.3399,40.44,40.97,39.9155835274528,18782549,0.0,1.0
2024-06-14,41.41,41.86,40.75,41.2,40.1396641769845,14271103,0.0,1.0
2024-06-13,42.46,42.64,41.07,41.48,40.412458011197,17023712,0.0,1.0
2024-06-12,43.09,43.19,42.22,42.41,41.31852324626,9433173,0.0,1.0
2024-06-11,42.53,43.05,41.88,43.02,41.9128240993658,12637053,0.0,1.0
2024-06-10,41.4,42.72,41.36,42.57,41.4744054372386,13461843,0.0,1.0
2024-06-07,40.85,41.58,40.77,41.48,40.412458011197,13665456,0.0,1.0
2024-06-06,40.86,41.29,40.7,40.88,39.8278997950273,10282791,0.0,1.0
2024-06-05,41.68,41.68,40.915,41.24,40.1786347247291,12401151,0.0,1.0
2024-06-04,41.75,42.0799,41.385,41.75,40.6755092084734,12229996,0.0,1.0
2024-06-03,41.16,42.39,41.13,41.77,40.6949944823457,13678650,0.0,1.0
2024-05-31,40.25,41.16,40.125,41.09,40.0324951706867,29396257,0.0,1.0
2024-05-30,40.14,40.6,39.91,40.25,39.2141136680492,16114018,0.0,1.0
2024-05-29,40.28,40.7,39.935,40.25,39.2141136680492,16492496,0.0,1.0
2024-05-28,41.22,41.325,40.38,40.49,39.447936954517,14674452,0.0,1.0
2024-05-24,41.41,41.675,41.07,41.24,40.1786347247291,17425597,0.0,1.0
2024-05-23,41.92,42.27,41.46,41.54,40.470913832814,12437959,0.0,1.0
2024-05-22,42.22,42.99,41.9103,42.34,41.2503247877069,16786014,0.0,1.0
2024-05-21,43.14,43.43,42.25,42.27,41.1821263291538,17576788,0.0,1.0
2024-05-20,44.0,44.045,43.31,43.36,42.2440737551953,10376852,0.0,1.0
2024-05-17,44.3,44.3,43.73,44.03,42.8968304299181,15787957,0.0,1.0
2024-05-16,44.47,44.53,43.68,44.11,42.9747715254074,15765711,0.0,1.0
2024-05-15,45.0,45.17,44.4828,44.55,43.4034475505985,14179383,0.0,1.0
2024-05-14,45.38,45.715,44.525,44.71,43.5593297415771,14536549,0.0,1.0
2024-05-13,44.88,45.315,44.83,45.06,43.9003220343428,12642469,0.0,1.0
2024-05-10,44.75,44.97,44.3,44.94,43.7834103911088,8699595,0.0,1.0
2024-05-09,43.56,44.81,43.495,44.74,43.5885576523856,10776314,0.0,1.0
2024-05-08,44.0,44.22,43.555,43.67,42.5460955002163,11928339,0.0,1.0
2024-05-07,43.98,44.26,43.835,44.04,42.9065730668543,11026912,0.0,1.0
2024-05-06,44.16,44.62,43.78,43.9,42.770176149748,9127651,0.0,1.0
2024-05-03,43.9,44.33,43.685,43.99,42.8578598821735,12104489,0.0,1.0
2024-05-02,44.36,44.42,43.333,43.7,42.5753234110248,15962587,0.0,1.0
2024-05-01,43.97,44.47,43.728,44.21,43.072197894769,13247159,0.0,1.0
2024-04-30,44.4,44.76,43.93,43.94,42.8091466974927,17715997,0.0,1.0
2024-04-29,45.09,45.38,44.53,44.64,43.491131283024,16429196,0.0,1.0
2024-04-26,44.68,45.37,44.34,44.85,43.6957266586834,21281927,0.0,1.0
2024-04-25,47.39,47.5,44.37,44.7,43.5495871046409,45069042,0.0,1.0
2024-04-24,49.0,49.045,48.55,48.86,47.602524070084,16057141,0.0,1.0
2024-04-23,49.16,49.47,48.955,48.99,47.7291783502541,9153290,0.0,1.0
2024-04-22,49.0,49.56,48.87,49.14,47.8753179042966,7929534,0.0,1.0
2024-04-19,48.21,49.05,48.12,48.93,47.6707225286372,10303913,0.0,1.0
2024-04-18,47.93,48.405,47.615,48.3,47.056936401659,10917581,0.0,1.0
2024-04-17,48.44,48.55,47.7,47.84,46.6087751025956,11763053,0.0,1.0
2024-04-16,48.45,48.6,48.24,48.26,47.0179658539144,11931277,0.0,1.0
2024-04-15,48.36,49.1,48.12,48.51,47.2615317773184,11943603,0.0,1.0
2024-04-12,49.04,49.09,48.26,48.28,47.0374511277867,12459210,0.0,1.0
2024-04-11,50.46,50.575,49.11,49.12,47.8558326304242,11781039,0.0,1.0
2024-04-10,51.04,51.285,50.275,50.29,48.9957211519551,11492824,0.0,1.0
2024-04-09,51.13,51.68,51.07,51.6,50.2720065905922,9475904,0.0,1.0
2024-04-08,51.28,51.3,50.855,51.1,49.7848747437842,12244996,0.0,1.0
2024-04-05,51.19,51.45,50.77,51.32,49.9992127563797,9085611,0.0,1.0
2024-04-04,51.94,52.085,51.2,51.4,50.077153851869,10025496,0.6,1.0
2024-04-03,52.75,52.87,52.1,52.18,50.2504978459716,10412762,0.0,1.0
2024-04-02,53.1,53.35,52.53,52.74,50.7897902720687,10232275,0.0,1.0
2024-04-01,54.17,54.23,52.96,52.99,51.0305458194334,9451810,0.0,1.0
2024-03-28,53.39,54.475,53.39,54.23,52.2246933343626,14348196,0.0,1.0
2024-03-27,53.0,53.69,52.85,53.25,51.2809315886928,13077608,0.0,1.0
2024-03-26,52.39,52.65,52.035,52.55,50.6068160560715,9951952,0.0,1.0
2024-03-25,52.08,52.74,51.91,52.25,50.3179093992338,12348068,0.0,1.0
2024-03-22,51.65,52.4478,51.5208,51.93,50.0097422986069,11727720,0.0,1.0
2024-03-21,51.91,52.65,51.56,51.59,49.6823147541908,12625067,0.0,1.0
2024-03-20,51.63,52.155,51.27,51.88,49.9615911891339,10436323,0.0,1.0
2024-03-19,51.76,51.93,51.39,51.8,49.8845494139772,14593246,0.0,1.0
2024-03-18,52.58,52.7,51.53,51.59,49.6823147541908,19738671,0.0,1.0
2024-03-15,52.32,53.195,51.95,52.34,50.4045813962851,123585283,0.0,1.0
2024-03-14,52.57,52.68,51.805,52.49,50.5490347247039,14351802,0.0,1.0
2024-03-13,54.33,55.035,52.595,52.65,50.7031182750174,26746612,0.0,1.0
2024-03-12,54.33,54.6,53.82,54.4,52.3884071065707,14174349,0.0,1.0
2024-03-11,53.9,54.56,53.74,54.36,52.3498862189923,15551202,0.0,1.0
2024-03-08,53.48,54.26,53.33,53.79,51.8009635710007,17479616,0.0,1.0
2024-03-07,53.57,53.75,52.98,53.28,51.3098222543766,17233062,0.0,1.0
2024-03-06,52.34,53.81,52.25,53.38,51.4061244733225,21692324,0.0,1.0
2024-03-05,51.01,52.11,50.99,51.82,49.9038098577664,15110725,0.0,1.0
2024-03-04,51.28,52.195,50.72,50.92,49.0370898872533,19033412,0.0,1.0
2024-03-01,50.94,51.08,50.44,50.89,49.0081992215695,10892290,0.0,1.0
2024-02-29,50.96,51.17,50.275,50.75,48.8733761150452,14655689,0.0,1.0
2024-02-28,50.51,50.97,50.37,50.92,49.0370898872533,7968568,0.0,1.0
2024-02-27,50.57,50.72,50.15,50.51,48.6422507895751,8145286,0.0,1.0
2024-02-26,51.56,51.68,50.47,50.52,48.6518810114697,9690431,0.0,1.0
2024-02-23,51.4,51.92,50.73,51.66,49.7497263074529,11052457,0.0,1.0
2024-02-22,50.58,51.405,50.33,51.33,49.4319289849315,12862869,0.0,1.0
2024-02-21,49.93,50.93,49.535,50.91,49.0274596653587,12286920,0.0,1.0
2024-02-20,49.89,50.45,49.665,49.86,48.0162863664267,13778750,0.0,1.0
2024-02-16,49.31,49.87,48.93,49.86,48.0162863664267,13176540,0.0,1.0
2024-02-15,49.01,50.28,48.83,49.44,47.6118170468539,13425812,0.0,1.0
2024-02-14,48.82,49.035,48.45,48.89,47.0821548426515,10866859,0.0,1.0
2024-02-13,49.66,49.9,48.31,48.71,46.9088108485488,15828107,0.0,1.0
2024-02-12,49.82,50.05,49.21,49.75,47.9103539255862,14973578,0.0,1.0
2024-02-09,48.7,49.83,48.49,49.81,47.9681352569538,15413408,0.0,1.0
2024-02-08,48.44,48.77,48.11,48.71,46.9088108485488,13577868,0.0,1.0
2024-02-07,49.19,49.36,48.02,48.64,46.8413992952867,17973120,0.0,1.0
2024-02-06,47.95,49.98,47.58,49.26,47.4384730527513,22697982,0.0,1.0
2024-02-05,48.52,48.56,47.68,47.98,46.2058046502437,15535583,0.0,1.0
2024-02-02,49.27,50.01,48.08,48.71,46.9088108485488,27991627,0.0,1.0
2024-02-01,48.85,48.85,48.125,48.67,46.8702899609705,20416268,0.0,1.0
2024-01-31,49.71,50.02,48.84,48.87,47.0628943988623,18997583,0.0,1.0
2024-01-30,50.05,50.18,49.25,49.39,47.563665937381,11605552,0.0,1.0
2024-01-29,49.62,49.88,49.45,49.87,48.0259165883213,11746625,0.0,1.0
2024-01-26,49.96,50.2,49.65,49.7,47.8622028161133,10855482,0.0,1.0
2024-01-25,50.26,50.34,49.435,49.61,47.7755308190619,17639641,0.0,1.0
2024-01-24,50.2,50.62,50.07,50.24,48.3822347984211,11699459,0.0,1.0
2024-01-23,49.68,50.42,49.4888,50.12,48.2666721356861,12555683,0.0,1.0
2024-01-22,50.26,50.32,49.5,49.57,47.7370099314836,13818614,0.0,1.0
2024-01-19,50.11,50.21,49.425,50.11,48.2570419137915,23285777,0.0,1.0
2024-01-18,49.62,50.17,48.63,50.09,48.2377814700023,18463797,0.0,1.0
2024-01-17,49.55,50.07,48.95,49.98,48.1318490291618,16425429,0.0,1.0
2024-01-16,50.3,50.59,49.815,50.0,48.151109472951,13824733,0.0,1.0
2024-01-12,50.39,50.705,50.07,50.31,48.4496463516833,11461710,0.0,1.0
2024-01-11,50.65,50.74,50.01,50.22,48.362974354632,16567906,0.0,1.0
2024-01-10,51.2,51.2485,50.415,50.66,48.7867041179939,18095314,0.0,1.0
2024-01-09,52.05,52.1,51.23,51.28,49.3837778754585,13385140,0.0,1.0
2024-01-08,51.89,51.9,51.2863,51.79,49.8749191920826,18745875,0.0,1.0
2024-01-05,51.91,52.565,51.65,52.23,50.2986489554446,12261903,0.0,1.0
2024-01-04,51.91,52.185,51.464,52.04,50.1156747394474,16930548,0.6,1.0
2024-01-03,52.7,52.9,51.47,52.3,49.7919792719053,15662627,0.0,1.0
2024-01-02,51.45,53.45,51.4,52.76,50.2299201985798,17757453,0.0,1.0
2023-12-29,51.13,51.49,50.985,51.31,48.8494542340624,11305815,0.0,1.0
2023-12-28,51.05,51.445,51.0,51.22,48.763770139713,10652857,0.0,1.0
2023-12-27,51.41,51.5,50.74,51.21,48.7542496847853,13152546,0.0,1.0
2023-12-26,52.41,52.77,51.05,51.45,48.9827406030503,12237690,0.0,1.0
2023-12-22,50.86,53.48,50.86,52.29,49.7824588169776,19998059,0.0,1.0
2023-12-21,51.34,51.735,50.85,51.26,48.8018519594239,14232888,0.0,1.0
2023-12-20,52.03,52.24,50.93,50.96,48.5162383115927,14179848,0.0,1.0
2023-12-19,51.61,52.175,51.46,52.11,49.6110906282789,13609162,0.0,1.0
2023-12-18,51.15,51.49,50.9332,51.34,48.8780155988455,14361072,0.0,1.0
2023-12-15,51.16,51.45,50.69,50.89,48.4495951270987,44147592,0.0,1.0
2023-12-14,52.46,52.535,51.0,51.47,49.0017815129057,20212598,0.0,1.0
2023-12-13,50.07,51.86,49.94,51.86,49.3730792550863,15557010,0.0,1.0
2023-12-12,50.8,50.94,49.8,50.51,48.0878178398459,14215535,0.0,1.0
2023-12-11,50.52,51.14,50.27,51.09,48.6400042256529,18432898,0.0,1.0
2023-12-08,50.26,50.535,50.09,50.31,47.8974087412917,10123073,0.0,1.0
2023-12-07,50.3,51.0,49.99,50.16,47.7546019173761,14710574,0.0,1.0
2023-12-06,50.32,50.43,49.775,49.88,47.4880291794004,12074811,0.0,1.0
2023-12-05,49.8,50.4,49.56,50.23,47.8212451018701,12659509,0.0,1.0
2023-12-04,49.96,50.755,49.77,49.98,47.5832337286774,14238572,0.0,1.0
2023-12-01,49.4,50.18,48.93,50.1,47.6974791878099,12806403,0.0,1.0
2023-11-30,48.78,49.4,48.252,49.38,47.012006433015,17044327,0.0,1.0
2023-11-29,49.06,49.35,48.67,48.72,46.3836564077864,12653063,0.0,1.0
2023-11-28,49.05,49.32,48.82,48.92,46.5740655063405,11372790,0.0,1.0
2023-11-27,49.61,49.72,48.815,49.02,46.6692700556176,17681610,0.0,1.0
2023-11-24,49.75,49.91,49.47,49.76,47.3737837202679,5085728,0.0,1.0
2023-11-22,48.75,49.495,48.561,49.42,47.0500882527259,14736589,0.0,1.0
2023-11-21,48.83,49.04,48.45,48.48,46.1551654895214,14669569,0.0,1.0
2023-11-20,48.78,50.17,48.42,48.9,46.5550245964851,27946062,0.0,1.0
2023-11-17,51.19,51.22,50.595,50.84,48.4019928524602,10229732,0.0,1.0
2023-11-16,51.46,51.7399,50.245,50.84,48.4019928524602,14458456,0.0,1.0
2023-11-15,50.27,51.63,50.15,51.57,49.0969860621828,13407582,0.0,1.0
2023-11-14,50.45,51.18,50.26,50.52,48.0973382947736,12025475,0.0,1.0
2023-11-13,50.45,50.67,50.06,50.15,47.7450814624484,12047313,0.0,1.0
2023-11-10,50.61,50.7,49.58,50.61,48.1830223891229,12698121,0.0,1.0
2023-11-09,52.55,52.57,50.365,50.41,47.9926132905688,12175408,0.0,1.0
2023-11-08,52.52,52.58,51.84,52.42,49.9062247310378,11252831,0.0,1.0
2023-11-07,52.81,53.05,52.13,52.29,49.7824588169776,20836050,0.0,1.0
2023-11-06,53.14,53.55,52.635,52.79,50.258481563363,17627145,0.0,1.0
2023-11-03,51.39,53.135,51.39,52.82,50.2870429281461,14479346,0.0,1.0
2023-11-02,50.82,51.37,50.69,51.13,48.6780860453637,13436137,0.0,1.0
2023-11-01,51.86,51.905,51.17,51.28,48.8208928692793,11280806,0.0,1.0
2023-10-31,51.38,51.66,50.67,51.53,49.0589042424719,14670403,0.0,1.0
2023-10-30,51.73,51.895,50.26,51.25,48.7923315044962,29683018,0.0,1.0
2023-10-27,52.05,52.22,49.49,51.02,48.5733610411589,17895363,0.0,1.0
2023-10-26,53.96,55.29,52.92,52.97,50.4298497520617,25054003,0.0,1.0
2023-10-25,56.02,56.77,55.96,56.61,53.8952953457469,11766059,0.0,1.0
2023-10-24,56.14,56.6825,55.88,56.12,53.4287930542893,9442756,0.0,1.0
2023-10-23,56.35,56.72,55.975,56.0,53.3145475951568,10028404,0.0,1.0
2023-10-20,56.24,57.09,56.24,56.46,53.7524885218313,11638350,0.0,1.0
2023-10-19,56.64,56.955,55.72,56.48,53.7715294316867,13169211,0.0,1.0
2023-10-18,57.4,57.59,56.77,56.85,54.1237862640118,11816216,0.0,1.0
2023-10-17,57.15,57.645,56.98,57.37,54.6188499202526,13223420,0.0,1.0
2023-10-16,56.79,57.49,56.69,57.17,54.4284408216984,12328646,0.0,1.0
2023-10-13,56.37,56.67,55.9,56.47,53.762008976759,12824870,0.0,1.0
2023-10-12,56.63,56.67,55.8,56.26,53.5620794232771,10728801,0.0,1.0
2023-10-11,56.48,56.89,56.34,56.65,53.9333771654577,8470665,0.0,1.0
2023-10-10,56.71,56.765,56.23,56.39,53.6858453373373,13217433,0.0,1.0
2023-10-09,56.1,57.13,55.695,56.61,53.8952953457469,8481545,0.0,1.0
2023-10-06,56.25,56.88,56.17,56.66,53.9428976203854,8901161,0.0,1.0
2023-10-05,56.04,56.61,55.825,56.42,53.7144067021204,8015362,0.57,1.0
2023-10-04,57.1,57.34,56.31,56.73,53.4693506266238,11684453,0.0,1.0
2023-10-03,57.66,58.05,57.12,57.22,53.9311870765982,10991942,0.0,1.0
2023-10-02,58.01,58.06,57.15,57.85,54.5249767979938,8865324,0.0,1.0
2023-09-29,58.18,58.46,57.87,58.04,54.7040562377798,10902513,0.0,1.0
2023-09-28,58.01,58.415,57.81,58.14,54.7983085745093,8265091,0.0,1.0
2023-09-27,58.58,58.75,57.61,57.89,54.5626777326856,11366006,0.0,1.0
2023-09-26,58.87,59.25,58.52,58.54,55.1753179214271,9380681,0.0,1.0
2023-09-25,58.84,59.28,58.55,59.16,55.7596824091498,7005969,0.0,1.0
2023-09-22,59.33,59.455,58.7725,58.9,55.5146263336532,8191466,0.0,1.0
2023-09-21,58.56,59.46,58.53,59.08,55.6842805397662,9597339,0.0,1.0
2023-09-20,58.8,59.305,58.71,58.78,55.4015235295778,8699641,0.0,1.0
2023-09-19,58.56,58.92,58.3434,58.63,55.2601450244836,10455723,0.0,1.0
2023-09-18,59.04,59.146,58.33,58.58,55.2130188561189,16915040,0.0,1.0
2023-09-15,59.44,59.825,58.86,59.03,55.6371543714015,22379176,0.0,1.0
2023-09-14,60.14,60.55,59.28,59.49,56.070715120357,18147758,0.0,1.0
2023-09-13,60.25,60.58,59.65,59.65,56.2215188591241,19392304,0.0,1.0
2023-09-12,61.01,61.015,59.84,60.24,56.777607645828,9949012,0.0,1.0
2023-09-11,60.75,61.425,60.68,60.81,57.3148459651859,14363720,0.0,1.0
2023-09-08,60.16,60.89,60.01,60.82,57.3242711988588,9526702,0.0,1.0
2023-09-07,59.87,60.5,59.855,59.97,56.5231263366584,9697699,0.0,1.0
2023-09-06,60.3,60.4,59.45,59.67,56.24036932647,12247236,0.0,1.0
2023-09-05,61.89,62.0,60.59,60.64,57.1546169927458,10887735,0.0,1.0
2023-09-01,61.83,62.395,61.83,62.02,58.4552992396124,6838840,0.0,1.0
2023-08-31,62.45,62.53,61.65,61.65,58.1065655937134,11464813,0.0,1.0
2023-08-30,62.93,63.03,62.2,62.38,58.7946076518385,9052858,0.0,1.0
2023-08-29,61.98,63.41,61.98,62.85,59.2375936344669,11978972,0.0,1.0
2023-08-28,62.06,62.4086,61.38,61.64,58.0971403600404,6848936,0.0,1.0
2023-08-25,61.42,62.3,61.25,62.08,58.5118506416501,7953416,0.0,1.0
2023-08-24,61.36,62.01,61.225,61.28,57.7578319478144,8277510,0.0,1.0
2023-08-23,62.26,62.3975,61.41,61.56,58.0217384906569,7859455,0.0,1.0
2023-08-22,61.81,62.13,61.6,61.86,58.3044955008452,8716751,0.0,1.0
2023-08-21,62.13,62.49,61.9,61.91,58.35162166921,9898069,0.0,1.0
2023-08-18,62.22,62.58,61.87,62.06,58.4930001743042,8200761,0.0,1.0
2023-08-17,61.015,62.715,61.0,62.15,58.5778272773607,17886427,0.0,1.0
2023-08-16,61.34,61.62,60.885,60.93,57.4279487692612,9611121,0.0,1.0
2023-08-15,61.53,62.1474,61.2,61.75,58.2008179304428,14442505,0.0,1.0
2023-08-14,61.35,61.885,61.21,61.62,58.0782898926945,19536742,0.0,1.0
2023-08-11,61.53,61.73,61.07,61.23,57.7107057794496,16836207,0.0,1.0
2023-08-10,61.09,61.95,60.95,61.29,57.7672571814873,23791599,0.0,1.0
2023-08-09,59.8,60.95,59.75,60.62,57.1357665253999,7705323,0.0,1.0
2023-08-08,60.69,60.82,59.71,60.16,56.7022057764444,12497753,0.0,1.0
2023-08-07,60.51,60.76,60.1,60.47,56.9943880203057,9774048,0.0,1.0
2023-08-04,61.08,61.45,60.37,60.49,57.0132384876516,7625241,0.0,1.0
2023-08-03,61.46,61.465,60.45,61.23,57.7107057794496,6878801,0.0,1.0
2023-08-02,61.17,62.325,61.0212,61.75,58.2008179304428,11937963,0.0,1.0
2023-08-01,62.32,62.57,61.18,61.53,57.993462789638,9228108,0.0,1.0
2023-07-31,61.35,62.3175,61.11,62.19,58.6155282120525,11702181,0.0,1.0
2023-07-28,60.8,61.5,60.05,61.41,57.8803599855627,11595301,0.0,1.0
2023-07-27,61.0,62.53,60.38,60.73,57.2394440958023,22625386,0.0,1.0
2023-07-26,63.14,63.89,62.925,63.41,59.7654067201519,11032204,0.0,1.0
2023-07-25,64.5,64.65,63.75,63.77,60.104715132378,6966665,0.0,1.0
2023-07-24,64.7,65.375,64.7,64.73,61.0095375649808,6886671,0.0,1.0
2023-07-21,63.89,64.79,63.76,64.68,60.9624113966161,9898088,0.0,1.0
2023-07-20,62.45,64.04,62.37,63.77,60.104715132378,9257486,0.0,1.0
2023-07-19,62.12,62.86,62.0,62.06,58.4930001743042,8695145,0.0,1.0
2023-07-18,61.94,62.76,61.8,62.0,58.4364487722665,6451506,0.0,1.0
2023-07-17,61.99,62.015,61.405,61.85,58.2950702671723,7487741,0.0,1.0
2023-07-14,62.02,62.34,61.57,61.94,58.3798973702288,9234522,0.0,1.0
2023-07-13,62.4,62.745,62.205,62.28,58.700355315109,9029735,0.0,1.0
2023-07-12,62.88,63.265,62.1221,62.28,58.700355315109,7340296,0.0,1.0
2023-07-11,62.32,62.92,62.12,62.79,59.1810422324292,9344918,0.0,1.0
2023-07-10,62.63,62.96,62.3,62.48,58.8888599885679,7493063,0.0,1.0
2023-07-07,63.24,63.4465,62.625,62.65,59.049088961008,8665555,0.0,1.0
2023-07-06,63.66,63.91,63.3,63.44,59.7936824211707,6639109,0.57,1.0
2023-07-05,64.31,65.0,63.92,64.73,60.4662562587468,8803847,0.0,1.0
2023-07-03,63.94,64.905,63.4403,64.43,60.1860171597568,4832500,0.0,1.0
2023-06-30,64.28,64.41,63.94,63.95,59.7376346013728,8397821,0.0,1.0
2023-06-29,63.77,64.445,63.63,64.0,59.7843411178711,7023242,0.0,1.0
2023-06-28,64.7,64.7,62.88,64.09,59.8684128475681,9465976,0.0,1.0
2023-06-27,64.75,65.045,64.22,64.75,60.4849388653461,6531782,0.0,1.0
