,PLCE_Open,PLCE_High,PLCE_Low,PLCE_Close,PLCE_Adj Close,PLCE_Volume,PLCE_Dividend Amount,PLCE_Split Coefficient
2020-10-27,26.95,27.035,25.41,26.05,26.05,746077,0.0,1.0
2020-10-26,26.885,27.99,26.2,26.96,26.96,892009,0.0,1.0
2020-10-23,28.0,28.3,26.07,28.22,28.22,1068101,0.0,1.0
2020-10-22,25.67,27.77,25.57,27.68,27.68,1436287,0.0,1.0
2020-10-21,24.91,26.0,24.15,25.71,25.71,1032073,0.0,1.0
2020-10-20,24.97,25.46,24.44,24.73,24.73,1050508,0.0,1.0
2020-10-19,25.05,25.77,24.54,24.66,24.66,857425,0.0,1.0
2020-10-16,27.5,27.6499,24.8,24.92,24.92,1456662,0.0,1.0
2020-10-15,26.82,28.27,26.65,27.24,27.24,680837,0.0,1.0
2020-10-14,27.49,28.17,26.48,27.46,27.46,818886,0.0,1.0
2020-10-13,26.51,27.35,25.66,27.02,27.02,927672,0.0,1.0
2020-10-12,28.39,28.945,27.0,27.0,27.0,1001912,0.0,1.0
2020-10-09,30.77,30.92,28.14,28.42,28.42,1344479,0.0,1.0
2020-10-08,31.49,32.55,30.45,30.49,30.49,839066,0.0,1.0
2020-10-07,30.24,31.04,29.96,30.81,30.81,1244583,0.0,1.0
2020-10-06,30.49,30.745,28.96,29.04,29.04,1382000,0.0,1.0
2020-10-05,30.51,31.24,29.365,31.02,31.02,952630,0.0,1.0
2020-10-02,28.34,30.36,27.94,30.11,30.11,1081620,0.0,1.0
2020-10-01,28.53,30.55,28.53,29.7,29.7,1310146,0.0,1.0
2020-09-30,27.72,28.83,27.385,28.35,28.35,837623,0.0,1.0
2020-09-29,28.58,28.6916,26.8275,27.36,27.36,963718,0.0,1.0
2020-09-28,28.15,29.43,27.66,28.78,28.78,1253309,0.0,1.0
2020-09-25,26.79,27.51,26.565,27.39,27.39,713816,0.0,1.0
2020-09-24,26.64,27.4,25.71,26.91,26.91,821141,0.0,1.0
2020-09-23,29.44,30.38,26.74,26.89,26.89,1181329,0.0,1.0
2020-09-22,29.67,30.6982,28.9501,29.1,29.1,1111093,0.0,1.0
2020-09-21,28.76,29.515,27.5608,28.9,28.9,1506205,0.0,1.0
2020-09-18,29.75,30.74,29.1101,30.18,30.18,1773382,0.0,1.0
2020-09-17,30.83,31.37,28.98,29.51,29.51,1937546,0.0,1.0
2020-09-16,28.17,32.1,27.95,31.73,31.73,2923236,0.0,1.0
2020-09-15,26.71,28.51,26.35,28.0,28.0,2291648,0.0,1.0
2020-09-14,24.68,26.78,24.54,26.47,26.47,1034952,0.0,1.0
2020-09-11,24.59,25.39,23.5194,24.5,24.5,1287194,0.0,1.0
2020-09-10,23.38,25.2991,23.29,24.55,24.55,2146632,0.0,1.0
2020-09-09,23.2,23.2,21.6174,22.97,22.97,1462874,0.0,1.0
2020-09-08,23.05,24.06,22.56,23.29,23.29,1209328,0.0,1.0
2020-09-04,22.32,23.65,21.78,23.43,23.43,1398234,0.0,1.0
2020-09-03,21.32,22.38,20.6,22.18,22.18,1662058,0.0,1.0
2020-09-02,20.6,21.86,20.6,21.32,21.32,1558508,0.0,1.0
2020-09-01,19.9,20.59,19.61,19.86,19.86,1154970,0.0,1.0
2020-08-31,21.27,21.41,19.73,19.965,19.965,2077182,0.0,1.0
2020-08-28,21.26,21.43,20.5,21.23,21.23,1673296,0.0,1.0
2020-08-27,19.25,21.47,18.95,20.78,20.78,3469657,0.0,1.0
2020-08-26,18.61,20.1,18.4501,18.905,18.905,2412774,0.0,1.0
2020-08-25,19.63,20.78,17.78,18.915,18.915,10815925,0.0,1.0
2020-08-24,22.2,23.76,21.05,23.31,23.31,2147416,0.0,1.0
2020-08-21,22.23,22.68,21.63,21.77,21.77,1259771,0.0,1.0
2020-08-20,23.26,23.26,21.3,21.73,21.73,1471014,0.0,1.0
2020-08-19,24.0,24.53,23.48,23.81,23.81,988005,0.0,1.0
2020-08-18,27.38,27.38,23.96,24.03,24.03,1611084,0.0,1.0
2020-08-17,27.91,28.75,27.25,27.7,27.7,581343,0.0,1.0
2020-08-14,27.3,28.31,26.7914,27.78,27.78,441060,0.0,1.0
2020-08-13,27.95,28.29,27.025,27.45,27.45,619294,0.0,1.0
2020-08-12,28.57,28.72,26.885,28.34,28.34,576789,0.0,1.0
2020-08-11,28.37,29.69,27.835,28.27,28.27,706449,0.0,1.0
2020-08-10,27.96,28.72,26.94,27.67,27.67,792294,0.0,1.0
2020-08-07,25.52,27.67,25.25,27.47,27.47,767985,0.0,1.0
2020-08-06,27.07,27.75,25.25,25.83,25.83,886606,0.0,1.0
2020-08-05,26.69,27.32,26.08,27.24,27.24,752405,0.0,1.0
2020-08-04,24.27,26.34,23.75,26.09,26.09,939649,0.0,1.0
2020-08-03,24.24,24.47,23.1,24.14,24.14,1066166,0.0,1.0
2020-07-31,24.32,25.07,23.38,24.41,24.41,941645,0.0,1.0
2020-07-30,26.17,26.8886,23.9505,24.22,24.22,1552958,0.0,1.0
2020-07-29,26.85,27.72,26.5,26.77,26.77,2217697,0.0,1.0
2020-07-28,27.09,27.7,26.61,26.92,26.92,767810,0.0,1.0
2020-07-27,29.01,29.29,25.84,27.31,27.31,1807765,0.0,1.0
2020-07-24,31.3,32.15,28.87,28.99,28.99,1041204,0.0,1.0
2020-07-23,30.68,31.51,30.4,30.75,30.75,1059054,0.0,1.0
2020-07-22,31.17,31.555,30.46,30.81,30.81,1030852,0.0,1.0
2020-07-21,30.68,32.89,30.45,31.66,31.66,770156,0.0,1.0
2020-07-20,31.8,31.81,29.18,29.99,29.99,962143,0.0,1.0
2020-07-17,33.6,33.68,32.12,32.21,32.21,564400,0.0,1.0
2020-07-16,33.16,34.37,32.96,33.76,33.76,535500,0.0,1.0
2020-07-15,33.16,35.33,32.91,33.96,33.96,812200,0.0,1.0
2020-07-14,31.42,32.22,30.27,31.92,31.92,496800,0.0,1.0
2020-07-13,33.08,33.24,31.18,31.76,31.76,900800,0.0,1.0
2020-07-10,30.95,32.85,30.27,32.54,32.54,873600,0.0,1.0
2020-07-09,35.39,35.85,31.06,31.23,31.23,1120500,0.0,1.0
2020-07-08,36.48,37.56,34.83,35.42,35.42,1388600,0.0,1.0
2020-07-07,36.58,37.15,35.97,36.63,36.63,1150800,0.0,1.0
2020-07-06,37.57,38.73,36.32,37.19,37.19,642700,0.0,1.0
2020-07-02,38.7,39.15,36.35,36.46,36.46,825600,0.0,1.0
2020-07-01,37.08,39.56,36.92,37.34,37.34,688400,0.0,1.0
2020-06-30,36.44,38.47,36.1,37.42,37.42,770300,0.0,1.0
2020-06-29,37.07,38.62,35.99,38.09,38.09,478700,0.0,1.0
2020-06-26,36.96,37.92,35.8,36.28,36.28,901177,0.0,1.0
2020-06-25,36.45,38.537,35.76,37.3,37.3,494717,0.0,1.0
2020-06-24,38.01,38.7,36.14,36.69,36.69,652597,0.0,1.0
2020-06-23,39.0874,40.0,38.1551,39.35,39.35,540432,0.0,1.0
2020-06-22,39.15,39.91,35.17,38.66,38.66,1299706,0.0,1.0
2020-06-19,42.1,42.5807,38.3801,38.75,38.75,1380882,0.0,1.0
2020-06-18,42.32,43.83,41.39,41.51,41.51,821425,0.0,1.0
2020-06-17,46.62,46.62,43.18,43.27,43.27,762265,0.0,1.0
2020-06-16,48.76,48.78,45.13,46.36,46.36,1035054,0.0,1.0
2020-06-15,44.65,46.21,43.78,45.88,45.88,926464,0.0,1.0
2020-06-12,47.37,49.0,45.13,47.09,47.09,1025282,0.0,1.0
2020-06-11,43.1,46.79,42.51,45.19,45.19,1824051,0.0,1.0
2020-06-10,48.33,49.0,44.41,47.02,47.02,1479708,0.0,1.0
2020-06-09,51.82,51.82,47.7,47.7,47.7,969201,0.0,1.0
2020-06-08,54.73,58.695,53.27,53.41,53.41,1084560,0.0,1.0
2020-06-05,51.92,54.87,51.62,52.16,52.16,1175068,0.0,1.0
2020-06-04,48.87,50.88,47.625,48.79,48.79,784959,0.0,1.0
2020-06-03,46.17,50.31,45.815,49.51,49.51,1004806,0.0,1.0
2020-06-02,43.0,45.04,42.02,44.71,44.71,595739,0.0,1.0
2020-06-01,41.74,43.62,40.2845,41.89,41.89,868717,0.0,1.0
2020-05-29,42.96,43.5,41.22,41.64,41.64,795439,0.0,1.0
2020-05-28,47.01,47.41,42.58,42.96,42.96,995105,0.0,1.0
2020-05-27,43.32,47.1,41.17,46.485,46.485,1313761,0.0,1.0
2020-05-26,41.26,42.6284,40.75,41.54,41.54,641806,0.0,1.0
2020-05-22,37.0,40.11,36.738,38.8,38.8,863282,0.0,1.0
2020-05-21,36.85,38.76,36.26,36.8,36.8,997471,0.0,1.0
2020-05-20,38.01,38.8,35.06,36.84,36.84,791954,0.0,1.0
2020-05-19,36.11,39.2072,33.89,37.22,37.22,1228503,0.0,1.0
2020-05-18,33.77,36.695,32.75,35.0,35.0,1465714,0.0,1.0
2020-05-15,30.85,32.57,30.15,31.14,31.14,924415,0.0,1.0
2020-05-14,27.44,32.683,26.5,31.27,31.27,1004725,0.0,1.0
2020-05-13,29.13,29.46,27.41,28.1,28.1,816935,0.0,1.0
2020-05-12,30.17,31.28,29.23,29.3,29.3,800247,0.0,1.0
2020-05-11,29.56,30.81,27.8,29.92,29.92,693203,0.0,1.0
2020-05-08,28.26,30.274,28.06,29.99,29.99,521634,0.0,1.0
2020-05-07,26.68,28.44,26.68,27.46,27.46,629298,0.0,1.0
2020-05-06,27.43,28.0,25.54,26.31,26.31,798716,0.0,1.0
2020-05-05,29.0,29.96,27.22,27.22,27.22,593720,0.0,1.0
2020-05-04,26.87,28.835,25.69,28.28,28.28,486750,0.0,1.0
2020-05-01,28.3,28.7,26.3701,28.02,28.02,620569,0.0,1.0
2020-04-30,30.11,31.3062,29.075,29.56,29.56,835285,0.0,1.0
2020-04-29,29.87,32.52,29.87,31.39,31.39,1019206,0.0,1.0
2020-04-28,27.95,29.98,27.54,28.58,28.58,1085350,0.0,1.0
2020-04-27,25.12,27.175,24.4,26.57,26.57,1163155,0.0,1.0
2020-04-24,25.21,25.72,22.96,24.8,24.8,1023432,0.0,1.0
2020-04-23,25.7,26.4,24.7,24.77,24.77,891988,0.0,1.0
2020-04-22,27.76,27.76,24.88,25.5,25.5,824773,0.0,1.0
2020-04-21,25.61,27.2,25.51,27.01,27.01,750068,0.0,1.0
2020-04-20,26.31,27.91,25.81,26.38,26.38,812795,0.0,1.0
2020-04-17,25.71,28.05,25.34,27.19,27.19,916082,0.0,1.0
2020-04-16,26.17,27.1276,23.62,24.415,24.415,926073,0.0,1.0
2020-04-15,25.91,27.15,25.19,26.43,26.43,1147355,0.0,1.0
2020-04-14,27.19,27.96,26.4,27.59,27.59,892819,0.0,1.0
2020-04-13,26.0,27.6744,24.34,26.57,26.57,2801312,0.0,1.0
2020-04-09,24.41,26.6,24.02,24.84,24.84,1755743,0.0,1.0
2020-04-08,20.66,22.85,20.05,22.7,22.7,1869963,0.0,1.0
2020-04-07,20.85,22.98,18.93,19.96,19.96,1862089,0.0,1.0
2020-04-06,14.99,19.2,14.99,18.82,18.82,2444459,0.0,1.0
2020-04-03,16.03,16.06,14.025,14.06,14.06,1257287,0.0,1.0
2020-04-02,16.7,18.16,15.54,16.06,16.06,974851,0.0,1.0
2020-04-01,18.8,19.09,16.7,17.06,17.06,1049673,0.0,1.0
2020-03-31,19.29,20.62,19.17,19.56,19.56,797509,0.0,1.0
2020-03-30,20.78,21.0,18.29,19.27,19.27,1284201,0.0,1.0
2020-03-27,20.67,21.5,18.8001,20.8,20.8,1063423,0.0,1.0
2020-03-26,22.66,23.8975,21.23,21.72,21.72,1291658,0.0,1.0
2020-03-25,21.95,22.7197,18.68,22.03,22.03,1704490,0.0,1.0
2020-03-24,19.05,21.82,19.01,20.82,20.82,1369572,0.0,1.0
2020-03-23,17.77,18.195,16.195,17.2,17.2,1282461,0.0,1.0
2020-03-20,19.04,21.465,17.5481,18.25,18.25,1739729,0.0,1.0
2020-03-19,13.96,19.64,12.652,17.89,17.89,2619068,0.0,1.0
2020-03-18,18.42,18.79,9.25,14.59,14.59,3544218,0.0,1.0
2020-03-17,29.01,29.02,20.0401,20.3,20.3,3584662,0.0,1.0
2020-03-16,32.88,35.68,28.63,28.64,28.64,1316932,0.0,1.0
2020-03-13,35.93,41.31,34.52,37.51,37.51,2311867,0.0,1.0
2020-03-12,34.75,36.07,32.9,33.87,33.87,1805412,0.0,1.0
2020-03-11,41.55,42.0,36.22,37.41,37.41,1386446,0.0,1.0
2020-03-10,45.65,47.1,40.93,42.83,42.83,846301,0.0,1.0
2020-03-09,43.74,45.01,42.01,43.76,43.76,1246154,0.0,1.0
2020-03-06,46.85,48.87,45.56,46.99,46.99,1134041,0.0,1.0
2020-03-05,51.76,51.805,48.47,48.95,48.95,560035,0.0,1.0
2020-03-04,51.8,53.88,50.31,53.23,53.23,878710,0.0,1.0
2020-03-03,54.32,55.75,49.65,51.08,51.08,1417587,0.0,1.0
2020-03-02,57.74,58.77,53.33,54.12,54.12,1213707,0.0,1.0
2020-02-28,57.33,59.77,56.78,57.6,57.6,872217,0.0,1.0
2020-02-27,59.0,61.87,55.81,58.87,58.87,793828,0.0,1.0
2020-02-26,61.1,62.98,59.92,60.82,60.82,579517,0.0,1.0
2020-02-25,64.24,64.24,60.87,61.12,61.12,660544,0.0,1.0
2020-02-24,66.59,66.8,62.17,63.3,63.3,873446,0.0,1.0
2020-02-21,71.3,71.3,68.795,69.18,69.18,643543,0.0,1.0
2020-02-20,70.65,72.5,70.65,71.74,71.74,478265,0.0,1.0
2020-02-19,70.86,71.72,70.22,70.84,70.84,401561,0.0,1.0
2020-02-18,69.11,70.92,68.85,70.18,70.18,508539,0.0,1.0
2020-02-14,69.72,70.11,68.52,69.29,69.29,354132,0.0,1.0
2020-02-13,68.41,69.9,68.0049,69.83,69.83,396799,0.0,1.0
2020-02-12,67.98,68.865,67.02,68.68,68.68,350340,0.0,1.0
2020-02-11,66.61,67.44,65.44,67.23,67.23,399066,0.0,1.0
2020-02-10,66.07,67.34,65.43,66.03,66.03,435715,0.0,1.0
2020-02-07,65.8,66.4,64.55,66.21,66.21,341008,0.0,1.0
2020-02-06,67.28,67.66,66.08,66.41,66.41,440110,0.0,1.0
2020-02-05,63.83,67.0,63.125,66.76,66.76,617513,0.0,1.0
2020-02-04,64.14,64.2,62.515,62.87,62.87,364818,0.0,1.0
2020-02-03,59.69,64.0,59.69,63.03,63.03,652954,0.0,1.0
2020-01-31,62.62,62.8955,59.5,59.67,59.67,595758,0.0,1.0
2020-01-30,63.9,64.8799,62.55,63.17,63.17,393733,0.0,1.0
2020-01-29,64.24,65.24,63.73,64.58,64.58,372690,0.0,1.0
2020-01-28,63.41,64.28,63.21,63.84,63.84,485000,0.0,1.0
2020-01-27,61.99,63.68,61.67,62.62,62.62,534415,0.0,1.0
2020-01-24,64.46,64.5,62.42,63.43,63.43,404933,0.0,1.0
2020-01-23,62.53,64.11,61.67,63.66,63.66,520327,0.0,1.0
2020-01-22,63.04,64.27,62.32,62.97,62.97,457796,0.0,1.0
2020-01-21,64.34,64.67,62.31,62.74,62.74,648675,0.0,1.0
2020-01-17,65.81,66.0,64.52,64.75,64.75,508815,0.0,1.0
2020-01-16,65.89,66.9,65.07,65.32,65.32,644831,0.0,1.0
2020-01-15,66.38,67.215,64.9,65.19,65.19,600694,0.0,1.0
2020-01-14,67.38,67.5,65.78,66.73,66.73,564861,0.0,1.0
2020-01-13,67.02,67.74,66.3692,67.03,67.03,696254,0.0,1.0
2020-01-10,65.5,67.1,64.39,67.02,67.02,629675,0.0,1.0
2020-01-09,64.43,65.77,62.76,65.16,65.16,749909,0.0,1.0
2020-01-08,65.19,65.83,63.775,64.69,64.69,770952,0.0,1.0
2020-01-07,63.59,65.75,63.3,65.19,65.19,779326,0.0,1.0
2020-01-06,61.59,64.33,61.5,64.03,64.03,820265,0.0,1.0
2020-01-03,61.26,62.95,61.06,62.22,62.22,616584,0.0,1.0
2020-01-02,63.02,63.695,61.46,62.22,62.22,681065,0.0,1.0
2019-12-31,61.39,62.91,60.79,62.52,62.52,523804,0.0,1.0
2019-12-30,62.12,62.56,60.615,61.47,61.47,598080,0.0,1.0
2019-12-27,63.71,63.99,61.7,62.07,62.07,572092,0.0,1.0
2019-12-26,63.71,64.42,62.89,63.6,63.6,394171,0.0,1.0
2019-12-24,63.44,64.7461,63.305,63.57,63.57,296543,0.0,1.0
2019-12-23,63.21,63.8599,62.1,63.25,63.25,559831,0.0,1.0
2019-12-20,63.21,64.47,62.35,63.08,63.08,1606455,0.0,1.0
2019-12-19,61.82,63.25,60.86,62.79,62.79,972907,0.0,1.0
2019-12-18,60.48,62.7,60.48,62.01,62.01,971083,0.0,1.0
2019-12-17,59.4,61.91,58.9893,61.58,61.58,1797271,0.0,1.0
2019-12-16,55.81,58.95,55.09,58.185,58.185,1774248,0.0,1.0
2019-12-13,58.26,58.45,53.9,54.11,54.11,2931520,0.56,1.0
2019-12-12,54.03,58.97,53.62,58.83,58.2273879641485,5377142,0.0,1.0
2019-12-11,59.31,60.0,53.8,54.31,53.7536875800256,11138367,0.0,1.0
2019-12-10,69.65,70.76,68.85,70.66,69.9362099871959,1360805,0.0,1.0
2019-12-09,69.62,71.385,68.27,69.9,69.1839948783611,1080630,0.0,1.0
2019-12-06,69.67,71.18,69.55,69.83,69.1147119078105,743795,0.0,1.0
2019-12-05,70.06,70.85,68.37,68.83,68.1249551856594,626777,0.0,1.0
2019-12-04,68.71,70.15,68.09,69.31,68.6000384122919,641974,0.0,1.0
2019-12-03,68.52,69.28,67.33,67.98,67.283661971831,634982,0.0,1.0
2019-12-02,72.43,72.43,69.25,69.32,68.6099359795134,794364,0.0,1.0
2019-11-29,72.24,73.235,71.19,72.26,71.5198207426376,192624,0.0,1.0
2019-11-27,71.82,73.23,71.38,72.32,71.5792061459667,338034,0.0,1.0
2019-11-26,70.88,72.265,70.07,71.24,70.5102688860435,465425,0.0,1.0
2019-11-25,69.75,71.93,68.9251,70.94,70.2133418693982,473167,0.0,1.0
2019-11-22,69.89,70.906,68.25,69.7,68.9860435339309,572909,0.0,1.0
2019-11-21,71.4,71.81,69.0,69.1,68.3921895006402,892892,0.0,1.0
2019-11-20,75.76,76.27,71.27,71.54,70.8071959026889,1084168,0.0,1.0
2019-11-19,79.12,79.12,75.47,76.05,75.2709987195903,528187,0.0,1.0
2019-11-18,81.25,81.84,79.8113,79.98,79.160742637644,542942,0.0,1.0
2019-11-15,80.11,81.51,78.3,81.18,80.3484507042253,515471,0.0,1.0
2019-11-14,79.72,81.465,78.74,79.07,78.2600640204865,474736,0.0,1.0
2019-11-13,82.99,82.99,79.39,79.6,78.7846350832266,546699,0.0,1.0
2019-11-12,83.73,84.725,82.2,83.23,82.3774519846351,419982,0.0,1.0
2019-11-11,81.64,83.8,80.62,83.59,82.7337644046095,546690,0.0,1.0
2019-11-08,85.6,85.6,80.9,82.31,81.4668758002561,619379,0.0,1.0
2019-11-07,85.56,86.65,85.42,85.94,85.0596927016645,418783,0.0,1.0
2019-11-06,86.2,86.49,83.3,85.04,84.1689116517285,441926,0.0,1.0
2019-11-05,86.83,88.47,85.15,86.08,85.1982586427657,486022,0.0,1.0
2019-11-04,85.54,87.28,84.31,86.76,85.8712932138284,597909,0.0,1.0
2019-11-01,82.7,85.83,81.74,84.39,83.5255697823303,574334,0.0,1.0
2019-10-31,80.71,81.96,78.49,81.91,81.0709731113956,549847,0.0,1.0
2019-10-30,81.22,82.13,79.11,80.62,79.7941869398207,487721,0.0,1.0
2019-10-29,81.38,82.3998,80.21,81.37,80.5365044814341,545459,0.0,1.0
2019-10-28,83.28,83.28,79.41,81.33,80.496914212548,505408,0.0,1.0
2019-10-25,77.15,81.1,76.295,81.06,80.2296798975672,431800,0.0,1.0
2019-10-24,77.97,78.39,75.26,76.95,76.1617797695262,408705,0.0,1.0
2019-10-23,76.85,78.155,75.25,77.88,77.0822535211267,405345,0.0,1.0
2019-10-22,75.25,78.0,74.94,77.43,76.6368629961588,369747,0.0,1.0
2019-10-21,77.57,78.46,74.56,75.12,74.3505249679898,440452,0.0,1.0
2019-10-18,78.11,78.7691,76.6,76.6,75.8153649167733,502118,0.0,1.0
2019-10-17,77.34,79.63,76.88,79.14,78.3293469910371,407711,0.0,1.0
2019-10-16,76.29,78.08,75.59,76.83,76.0430089628681,526465,0.0,1.0
2019-10-15,75.27,77.82,74.44,76.0,75.2215108834827,400269,0.0,1.0
2019-10-14,76.08,76.08,73.65,74.83,74.0634955185659,404921,0.0,1.0
2019-10-11,74.74,78.91,74.74,76.08,75.3006914212548,707036,0.0,1.0
2019-10-10,72.88,74.25,72.09,73.84,73.0836363636364,379885,0.0,1.0
2019-10-09,72.58,73.67,71.35,72.71,71.9652112676056,358669,0.0,1.0
2019-10-08,71.02,73.05,69.94,72.1,71.3614596670935,583526,0.0,1.0
2019-10-07,72.65,73.33,71.76,71.76,71.0249423815621,630130,0.0,1.0
2019-10-04,74.16,74.95,72.89,73.34,72.5887580025608,443211,0.0,1.0
2019-10-03,73.25,74.04,70.9189,73.56,72.806504481434,627140,0.0,1.0
2019-10-02,76.12,76.9,73.13,73.24,72.4897823303457,642890,0.0,1.0
2019-10-01,78.0,79.99,76.42,76.49,75.7064916773367,483871,0.0,1.0
2019-09-30,77.35,78.38,75.67,76.99,76.2013700384123,643864,0.0,1.0
2019-09-27,77.77,78.295,76.2,77.02,76.2310627400768,390441,0.0,1.0
2019-09-26,79.28,79.28,74.9,76.87,76.0825992317542,407709,0.0,1.0
2019-09-25,79.38,81.4,77.86,79.02,78.210576184379,421455,0.0,1.0
2019-09-24,79.54,81.57,78.7801,79.36,78.5470934699104,492715,0.0,1.0
2019-09-23,77.3,80.39,76.35,78.86,78.0522151088348,587184,0.0,1.0
2019-09-20,81.21,82.39,77.13,77.16,76.369628681178,783198,0.56,1.0
2019-09-19,80.25,81.84,79.18,81.26,79.8481218043299,531161,0.0,1.0
2019-09-18,83.47,84.1,78.34,80.13,78.7377553554142,891778,0.0,1.0
2019-09-17,85.04,85.78,83.07,83.54,82.088507205682,569037,0.0,1.0
2019-09-16,92.7,93.0,84.17,85.11,83.6312287320517,1038815,0.0,1.0
2019-09-13,94.42,95.53,92.38,93.67,92.0425002388824,420288,0.0,1.0
2019-09-12,94.26,94.7114,90.84,93.64,92.0130214836014,409895,0.0,1.0
2019-09-11,92.59,94.2999,89.64,94.15,92.5141603233776,579747,0.0,1.0
2019-09-10,88.24,92.32,87.48,92.15,90.5489099713143,675209,0.0,1.0
2019-09-09,88.68,89.39,86.65,88.24,86.7068455330307,803139,0.0,1.0
2019-09-06,91.41,92.5,87.94,87.99,86.4611892390228,720166,0.0,1.0
2019-09-05,86.52,91.125,85.7445,90.76,89.1830609766304,819669,0.0,1.0
2019-09-04,88.27,89.43,83.665,84.81,83.3364411792422,947928,0.0,1.0
2019-09-03,86.98,89.9,85.46,87.64,86.1172704274117,1008060,0.0,1.0
2019-08-30,87.46,87.65,85.56,87.25,85.7340466087594,452260,0.0,1.0
2019-08-29,87.75,88.835,84.36,86.41,84.9086414608928,782086,0.0,1.0
2019-08-28,80.91,86.59,80.6,86.44,84.9381202161737,752409,0.0,1.0
2019-08-27,83.06,83.29,80.46,81.18,79.7695117902474,703387,0.0,1.0
2019-08-26,79.98,82.31,77.32,82.26,80.8307469803616,644906,0.0,1.0
2019-08-23,80.86,83.3,78.07,78.45,77.0869450596811,1263543,0.0,1.0
2019-08-22,76.11,82.58,75.66,81.97,80.5457856793124,1925402,0.0,1.0
2019-08-21,71.75,76.29,70.425,76.1,74.7777758960067,5592680,0.0,1.0
2019-08-20,79.95,80.3,77.49,78.01,76.6545899822271,1595731,0.0,1.0
2019-08-19,79.5,81.5,79.42,80.61,79.2094154399094,890129,0.0,1.0
2019-08-16,78.22,80.56,78.0,79.1,77.7256514241016,714625,0.0,1.0
2019-08-15,81.98,81.98,75.95,77.86,76.5071962058224,783146,0.0,1.0
2019-08-14,80.21,80.87,76.15,76.28,74.9546484276924,832952,0.0,1.0
2019-08-13,80.66,87.12,79.8,82.87,81.4301483377408,850333,0.0,1.0
2019-08-12,82.64,83.32,79.58,80.62,79.2192416916697,809901,0.0,1.0
2019-08-09,87.12,87.27,82.9,83.35,81.901808422236,564737,0.0,1.0
2019-08-08,87.81,87.81,85.55,86.84,85.3311702865864,590953,0.0,1.0
2019-08-07,85.37,87.265,84.7,86.81,85.3016915313054,609757,0.0,1.0
2019-08-06,86.11,87.7435,85.12,86.64,85.1346452513801,669797,0.0,1.0
2019-08-05,89.28,89.64,85.0601,85.77,84.2797613482325,944928,0.0,1.0
2019-08-02,92.57,93.45,89.43,91.51,89.9200298586541,595984,0.0,1.0
2019-08-01,97.88,99.0,88.76,91.16,89.576111047043,1044529,0.0,1.0
2019-07-31,98.35,101.62,95.42,97.67,95.9730009430089,785833,0.0,1.0
2019-07-30,98.17,98.86,97.08,98.18,96.474139782785,436147,0.0,1.0
2019-07-29,96.83,98.93,93.74,98.45,96.7394485803136,685157,0.0,1.0
2019-07-26,96.9,98.54,95.28,96.76,95.0788120328201,450545,0.0,1.0
2019-07-25,94.64,97.5,94.42,96.21,94.5383681860027,436937,0.0,1.0
2019-07-24,93.26,95.11,92.654,94.66,93.0152991631537,632205,0.0,1.0
2019-07-23,91.95,92.73,89.5,91.98,90.3818636913889,615174,0.0,1.0
2019-07-22,99.2,99.7,91.04,91.48,89.8905511033731,961664,0.0,1.0
2019-07-19,101.22,102.55,99.17,99.37,97.6434637422627,544447,0.0,1.0
2019-07-18,98.34,101.07,97.51,100.97,99.2156640239133,349198,0.0,1.0
2019-07-17,98.98,100.48,97.74,99.1,97.3781549447341,436330,0.0,1.0
2019-07-16,97.17,99.01,97.05,98.7,96.9851048743215,297604,0.0,1.0
2019-07-15,97.87,98.845,95.3,96.85,95.167248298663,355602,0.0,1.0
2019-07-12,94.815,98.485,94.815,97.39,95.69786589372,387058,0.0,1.0
2019-07-11,93.63,96.06,93.63,94.37,92.7303378621045,319415,0.0,1.0
2019-07-10,94.25,94.28,92.81,93.31,91.688755175511,367234,0.0,1.0
2019-07-09,96.05,97.2,93.5,94.2,92.5632915821792,585631,0.0,1.0
2019-07-08,99.55,100.75,95.0,95.98,94.3123643955155,718319,0.0,1.0
2019-07-05,96.73,100.52,95.71,100.06,98.3214751137245,440426,0.0,1.0
2019-07-03,94.13,97.16,93.93,96.74,95.0591595292995,274828,0.0,1.0
2019-07-02,95.62,95.83,93.73,94.21,92.5731178339395,460801,0.0,1.0
2019-07-01,97.6,98.68,94.2948,95.58,93.9193143251028,620284,0.0,1.0
2019-06-28,93.74,95.82,93.535,95.38,93.7227892898965,545944,0.0,1.0
2019-06-27,94.17,95.0,92.96,93.68,92.0523264906427,631748,0.0,1.0
2019-06-26,91.79,95.49,91.79,93.39,91.7673651895935,712537,0.0,1.0
2019-06-25,90.56,92.32,89.8,91.68,90.0870761385795,570537,0.0,1.0
2019-06-24,93.38,93.57,90.42,90.67,89.0946247107875,467960,0.0,1.0
2019-06-21,90.43,94.9,90.43,93.48,91.8558014554364,1237776,0.0,1.0
2019-06-20,90.42,90.65,85.92,89.7,88.1414782900368,965741,0.0,1.0
2019-06-19,93.83,94.34,88.43,89.74,88.1807832970781,916205,0.0,1.0
2019-06-18,97.08,98.65,93.49,93.73,92.1014577494443,768557,0.0,1.0
2019-06-17,96.9,98.98,96.29,97.06,95.3735995856296,482240,0.56,1.0
2019-06-14,95.52,98.07,95.52,96.92,94.6897077631553,636316,0.0,1.0
2019-06-13,95.37,96.675,94.61,95.52,93.3219241182067,569275,0.0,1.0
2019-06-12,96.4,96.96,94.5705,94.89,92.7064214779799,469613,0.0,1.0
