,ES_Open,ES_High,ES_Low,ES_Close,ES_Adj Close,ES_Volume,ES_Dividend Amount,ES_Split Coefficient
2013-01-25,40.05,40.32,39.73,40.32,27.3587107935339,1556000,0.0,1.0
2013-01-24,39.75,40.15,39.7,39.91,27.0805096173099,1386200,0.0,1.0
2013-01-23,39.66,39.83,39.31,39.77,26.9855140937213,1797400,0.0,1.0
2013-01-22,39.26,39.92,39.25,39.85,27.0397972500577,2123900,0.0,1.0
2013-01-18,38.8,39.24,38.8,39.21,26.6055319993666,2840200,0.0,1.0
2013-01-17,38.79,38.86,38.6,38.7,26.2594768777222,3487600,0.0,1.0
2013-01-16,38.87,39.01,38.66,38.67,26.2391206940961,2327100,0.0,1.0
2013-01-15,39.01,39.01,38.72,38.98,26.4494679248996,1845000,0.0,1.0
2013-01-14,39.21,39.34,38.97,39.04,26.4901802921518,1988500,0.0,1.0
2013-01-11,39.25,39.3899,39.03,39.19,26.5919612102825,1525200,0.0,1.0
2013-01-10,39.23,39.45,39.04,39.31,26.6733859447871,1531600,0.0,1.0
2013-01-09,39.1,39.19,38.8,39.12,26.5444634484882,2163000,0.0,1.0
2013-01-08,39.08,39.2,38.96,39.0,26.4630387139837,2764800,0.0,1.0
2013-01-07,39.44,39.58,39.09,39.21,26.6055319993666,1944500,0.0,1.0
2013-01-04,39.69,39.93,39.59,39.64,26.8973039646747,1419900,0.0,1.0
2013-01-03,39.86,40.05,39.55,39.6,26.8701623865065,1593100,0.0,1.0
2013-01-02,39.47,39.9,39.41,39.82,27.0194410664315,1419200,0.0,1.0
2012-12-31,38.38,39.14,38.12,39.08,26.51732187032,1651400,0.0,1.0
2012-12-28,38.47,38.96,38.37,38.44,26.083056619629,1265100,0.0,1.0
2012-12-27,38.7,38.9,38.43,38.78,26.3137600340586,1338000,0.0,1.0
2012-12-26,39.15,39.31,38.71,38.77,26.3069746395166,1753000,0.0,1.0
2012-12-24,39.16,39.18,38.72,39.15,26.5648196321144,740600,0.0,1.0
2012-12-21,39.27,39.5,39.185,39.23,26.6191027884507,3207200,0.0,1.0
2012-12-20,39.57,39.72,39.22,39.45,26.7683814683758,1780800,0.0,1.0
2012-12-19,39.61,39.77,39.22,39.45,26.7683814683758,1434300,0.0,1.0
2012-12-18,39.29,39.7,38.91,39.68,26.9244455428429,1740100,0.0,1.0
2012-12-17,38.79,39.31,38.75,39.27,26.6462443666189,3043800,0.0,1.0
2012-12-14,39.11,39.26,38.59,38.69,26.2526914831802,3343600,0.0,1.0
2012-12-13,39.65,39.83,39.21,39.34,26.6937421284133,2189100,0.0,1.0
2012-12-12,39.53,40.065,39.5,39.71,26.944801726469,1836900,0.0,1.0
2012-12-11,39.25,39.655,39.2,39.53,26.8226646247121,1458400,0.0,1.0
2012-12-10,39.08,39.32,38.95,39.14,26.5580342375723,1349700,0.0,1.0
2012-12-07,39.23,39.49,39.14,39.27,26.6462443666189,1009600,0.0,1.0
2012-12-06,39.33,39.51,39.09,39.25,26.6326735775348,1167100,0.0,1.0
2012-12-05,38.52,39.5,38.46,39.29,26.659815155703,1484000,0.0,1.0
2012-12-04,38.68,38.81,38.44,38.46,26.0966274087131,810200,0.0,1.0
2012-12-03,38.74,38.79,38.14,38.56,26.1644813541336,1106600,0.0,1.0
2012-11-30,38.22,38.77,38.198,38.74,26.2866184558904,1582400,0.0,1.0
2012-11-29,38.16,38.27,37.81,38.16,25.8930655724517,1555200,0.0,1.0
2012-11-28,38.07,38.17,37.7,38.09,25.8455678106574,1750200,0.343,1.0
2012-11-27,38.18,38.65,38.12,38.39,25.8166510095786,1356800,0.0,1.0
2012-11-26,37.71,38.29,37.71,38.11,25.628355560694,2089600,0.0,1.0
2012-11-23,37.93,38.16,37.53,37.73,25.3728117372077,737100,0.0,1.0
2012-11-21,38.11,38.18,37.55,37.89,25.4804091365703,1670600,0.0,1.0
2012-11-20,38.22,38.53,37.6868,38.09,25.6149058857737,1740800,0.0,1.0
2012-11-19,38.5,38.569,37.9475,38.17,25.668704585455,1420000,0.0,1.0
2012-11-16,37.86,38.37,37.64,38.32,25.7695771473575,1808500,0.0,1.0
2012-11-15,38.0,38.34,37.64,37.86,25.4602346241898,1506900,0.0,1.0
2012-11-14,38.29,38.39,37.69,37.99,25.547657511172,1584200,0.0,1.0
2012-11-13,37.83,38.44,37.75,38.23,25.709053610216,1136800,0.0,1.0
2012-11-12,38.2,38.21,37.83,37.96,25.5274829987915,890000,0.0,1.0
2012-11-09,38.09,38.39,38.05,38.14,25.6485300730745,1172700,0.0,1.0
2012-11-08,38.29,38.83,38.22,38.22,25.7023287727558,981200,0.0,1.0
2012-11-07,39.0,39.0,38.1934,38.37,25.8032013346583,1171100,0.0,1.0
2012-11-06,39.06,39.4,38.97,39.18,26.3479131689318,1183900,0.0,1.0
2012-11-05,39.32,39.32,38.75,39.03,26.2470406070293,1269700,0.0,1.0
2012-11-02,39.52,39.67,39.3,39.41,26.5025844305156,1305900,0.0,1.0
2012-11-01,39.16,39.4,38.96,39.24,26.3882621936928,1380000,0.0,1.0
2012-10-31,39.86,40.38,38.72,39.3,26.4286112184538,1303600,0.0,1.0
2012-10-26,39.08,39.15,38.66,38.96,26.1999667448081,1130200,0.0,1.0
2012-10-25,39.02,39.295,38.66,39.01,26.233590932109,1008600,0.0,1.0
2012-10-24,39.15,39.19,38.8,38.83,26.112543857826,716400,0.0,1.0
2012-10-23,39.3,39.38,38.99,39.05,26.2604902819496,1474300,0.0,1.0
2012-10-22,39.62,39.85,39.29,39.56,26.6034569924181,1270700,0.0,1.0
2012-10-19,39.9,40.0501,39.7,39.71,26.7043295543206,1989200,0.0,1.0
2012-10-18,39.5,39.83,39.41,39.8,26.7648530914621,1046600,0.0,1.0
2012-10-17,39.23,39.78,39.09,39.5,26.5631079676571,1929800,0.0,1.0
2012-10-16,39.24,39.49,38.93,39.1,26.2941144692505,952100,0.0,1.0
2012-10-15,38.76,39.14,38.54,39.1,26.2941144692505,1078600,0.0,1.0
2012-10-12,38.87,38.98,38.48,38.68,26.0116712959235,1404600,0.0,1.0
2012-10-11,39.22,39.23,38.81,38.87,26.1394432076666,1133200,0.0,1.0
2012-10-10,39.46,39.48,38.94,39.04,26.2537654444895,1279500,0.0,1.0
2012-10-09,39.01,39.49,38.75,39.43,26.5160341054359,1585100,0.0,1.0
2012-10-08,39.13,39.22,38.91,39.1,26.2941144692505,1073200,0.0,1.0
2012-10-05,39.16,39.49,38.93,39.14,26.3210138190911,1923500,0.0,1.0
2012-10-04,38.87,39.07,38.71,38.8,26.0923693454455,1021700,0.0,1.0
2012-10-03,38.74,38.91,38.67,38.84,26.1192686952861,1307400,0.0,1.0
2012-10-02,38.66,38.9,38.58,38.77,26.072194833065,1832200,0.0,1.0
2012-10-01,38.4,38.71,38.24,38.65,25.991496783543,2276800,0.0,1.0
