,K_Open,K_High,K_Low,K_Close,K_Adj Close,K_Volume,K_Dividend Amount,K_Split Coefficient
2014-02-07,58.0,58.568,57.75,58.36,35.8093023456559,3129700,0.0,1.0
2014-02-06,57.0,57.82,55.69,57.74,35.4288745277274,6284700,0.0,1.0
2014-02-05,57.2,57.75,57.0,57.37,35.2018450234798,3137000,0.0,1.0
2014-02-04,57.11,57.43,56.88,57.26,35.1343497654602,2468900,0.0,1.0
2014-02-03,58.01,58.15,56.81,56.9,34.9134561937598,2548100,0.0,1.0
2014-01-31,57.65,58.39,57.51,57.98,35.576136908861,2376800,0.0,1.0
2014-01-30,58.69,58.85,57.94,58.13,35.6681758970696,2840800,0.0,1.0
2014-01-29,59.88,59.88,58.12,58.37,35.8154382782032,3133200,0.0,1.0
2014-01-28,59.99,60.39,59.72,60.03,36.834003081044,1909700,0.0,1.0
2014-01-27,59.83,60.245,59.75,59.86,36.729692227741,1399800,0.0,1.0
2014-01-24,60.36,60.58,59.83,59.83,36.7112844300993,1939500,0.0,1.0
2014-01-23,60.78,60.83,60.2532,60.5,37.1223919107639,1026100,0.0,1.0
2014-01-22,60.76,61.11,60.27,61.01,37.4353244706729,1519300,0.0,1.0
2014-01-21,60.96,61.11,60.5578,60.76,37.281926156992,1143400,0.0,1.0
2014-01-17,61.27,61.27,60.38,60.47,37.1039841131222,2113500,0.0,1.0
2014-01-16,60.85,61.3,60.77,61.29,37.6071305819954,1522100,0.0,1.0
2014-01-15,61.02,61.36,60.58,61.1,37.490547863598,1447000,0.0,1.0
2014-01-14,60.55,61.22,60.51,60.89,37.3616932801061,1845600,0.0,1.0
2014-01-13,60.65,61.26,60.38,60.43,37.0794403829333,1732500,0.0,1.0
2014-01-10,60.39,60.84,60.39,60.78,37.2941980220865,1046600,0.0,1.0
2014-01-09,60.22,60.47,59.84,60.28,36.9874013947248,1525800,0.0,1.0
2014-01-08,60.77,60.77,60.03,60.18,36.9260420692525,2058700,0.0,1.0
2014-01-07,60.62,60.98,60.38,60.8,37.306469887181,1762000,0.0,1.0
2014-01-06,60.79,60.79,59.88,60.25,36.9689935970831,1989200,0.0,1.0
2014-01-03,60.99,61.08,60.54,60.58,37.1714793711418,1413700,0.0,1.0
2014-01-02,60.98,61.24,60.55,60.81,37.3126058197282,1830500,0.0,1.0
2013-12-31,61.28,61.58,60.92,61.07,37.4721400659563,1526300,0.0,1.0
2013-12-30,60.97,61.39,60.96,61.26,37.5887227843537,1593100,0.0,1.0
2013-12-27,60.72,61.18,60.69,60.98,37.4169166730312,1026400,0.0,1.0
2013-12-26,60.43,60.8301,60.28,60.72,37.2573824268031,944300,0.0,1.0
2013-12-24,60.43,60.52,60.2,60.25,36.9689935970831,771500,0.0,1.0
2013-12-23,60.18,60.47,59.87,60.34,37.0242169900082,1766500,0.0,1.0
2013-12-20,60.59,61.13,60.43,60.52,37.1346637758584,1848800,0.0,1.0
2013-12-19,60.44,60.69,60.04,60.6,37.1837512362363,1412700,0.0,1.0
2013-12-18,59.92,60.57,59.58,60.53,37.1407997084056,2530300,0.0,1.0
2013-12-17,60.5,60.53,59.9,60.34,37.0242169900082,1328300,0.0,1.0
2013-12-16,60.83,60.95,60.26,60.43,37.0794403829333,1426100,0.0,1.0
2013-12-13,60.85,60.87,60.26,60.5,37.1223919107639,1308000,0.0,1.0
2013-12-12,61.12,61.2,60.59,60.64,37.2082949664252,1620400,0.0,1.0
2013-12-11,61.25,61.52,60.97,61.04,37.4537322683146,2012100,0.0,1.0
2013-12-10,61.76,61.876,60.97,61.09,37.4844119310507,1398500,0.0,1.0
2013-12-09,61.71,62.31,61.71,61.94,38.0059661975656,1722800,0.0,1.0
2013-12-06,60.99,61.71,60.98,61.64,37.8218882211486,1530400,0.0,1.0
2013-12-05,60.81,60.89,60.5,60.58,37.1714793711418,1161600,0.0,1.0
2013-12-04,60.91,61.16,60.63,60.9,37.3678292126533,1596000,0.0,1.0
2013-12-03,60.42,61.255,60.42,61.13,37.5089556612397,2826700,0.0,1.0
2013-12-02,60.64,60.88,60.23,60.59,37.177615303689,1912000,0.0,1.0
2013-11-29,60.93,61.0,60.59,60.64,37.2082949664252,1071000,0.0,1.0
2013-11-27,61.34,61.515,60.86,60.88,37.3555573475588,1632700,0.46,1.0
2013-11-26,62.01,62.171,61.38,61.73,37.5930641516923,2366700,0.0,1.0
2013-11-25,62.71,62.745,62.01,62.13,37.8366608738805,1173400,0.0,1.0
2013-11-22,61.83,62.51,61.55,62.47,38.0437180877405,5072500,0.0,1.0
2013-11-21,61.45,61.99,61.28,61.74,37.599154069747,4853800,0.0,1.0
2013-11-20,61.64,61.95,61.03,61.14,37.2337589864647,1792300,0.0,1.0
2013-11-19,62.14,62.25,61.67,61.71,37.5808843155829,1850500,0.0,1.0
2013-11-18,62.86,62.86,62.0,62.37,37.9828189071934,1233200,0.0,1.0
2013-11-15,63.0,63.1,62.33,62.61,38.1289769405063,1665500,0.0,1.0
2013-11-14,62.73,63.32,62.54,63.3,38.5491812862809,1659700,0.0,1.0
2013-11-13,61.64,62.48,61.46,62.47,38.0437180877405,1558900,0.0,1.0
2013-11-12,61.93,62.05,61.5847,62.05,37.7879415294429,1175400,0.0,1.0
2013-11-11,62.35,62.557,61.7,61.94,37.7209524308411,900300,0.0,1.0
2013-11-08,61.92,62.19,61.27,62.19,37.8732003822087,1460600,0.0,1.0
2013-11-07,63.35,63.5,62.04,62.08,37.806211283607,1495400,0.0,1.0
2013-11-06,63.16,63.58,62.95,63.35,38.5796308765545,1683700,0.0,1.0
2013-11-05,62.17,63.28,61.815,63.09,38.4212930071321,2350000,0.0,1.0
2013-11-04,63.51,64.92,62.47,62.72,38.1959660391081,6389400,0.0,1.0
2013-11-01,63.16,63.29,62.152,62.29,37.9340995627558,3515300,0.0,1.0
2013-10-31,63.74,63.835,63.18,63.25,38.5187316960074,1911700,0.0,1.0
2013-10-30,64.16,64.28,63.66,63.79,38.8475872709615,1959700,0.0,1.0
2013-10-29,63.61,64.4,63.5099,64.28,39.145993255642,2444600,0.0,1.0
2013-10-28,62.42,63.63,62.33,63.45,38.6405300571015,2928400,0.0,1.0
2013-10-25,62.02,62.43,61.78,62.43,38.0193584155216,1108500,0.0,1.0
2013-10-24,62.48,62.48,61.81,62.13,37.8366608738805,1142600,0.0,1.0
2013-10-23,61.82,62.5,61.75,62.32,37.9523693169199,1506300,0.0,1.0
2013-10-22,61.13,62.06,60.98,61.89,37.6905028405676,1415400,0.0,1.0
2013-10-21,60.5,61.11,60.25,61.05,37.1789497239724,1639200,0.0,1.0
2013-10-18,61.05,61.6,61.02,61.45,37.4225464461606,2213000,0.0,1.0
2013-10-17,60.52,61.0,60.399,60.96,37.12414046148,1374900,0.0,1.0
2013-10-16,60.34,61.08,60.18,60.67,36.9475328378936,2181500,0.0,1.0
2013-10-15,60.28,60.445,59.92,59.99,36.5334184101737,1005400,0.0,1.0
2013-10-14,60.4,60.49,60.05,60.29,36.7161159518148,1195000,0.0,1.0
2013-10-11,60.67,60.79,60.37,60.76,37.0023421003859,931400,0.0,1.0
2013-10-10,60.05,60.66,59.84,60.66,36.9414429198389,1075300,0.0,1.0
2013-10-09,59.76,59.9,58.99,59.61,36.3020015240949,2536600,0.0,1.0
2013-10-08,59.5,60.03,59.14,59.6,36.2959116060402,2683200,0.0,1.0
2013-10-07,59.03,59.78,59.02,59.52,36.2471922616026,1444900,0.0,1.0
2013-10-04,58.89,59.43,58.66,59.36,36.1497535727273,1348600,0.0,1.0
2013-10-03,58.78,59.18,58.56,58.89,35.8635274241562,1804900,0.0,1.0
2013-10-02,58.58,58.91,58.01,58.89,35.8635274241562,1721800,0.0,1.0
2013-10-01,58.52,58.81,58.34,58.75,35.7782685713903,2176600,0.0,1.0
2013-09-30,58.79,59.07,58.59,58.73,35.7660887352809,1765000,0.0,1.0
2013-09-27,59.7,59.725,58.59,59.02,35.9426963588673,2125000,0.0,1.0
2013-09-26,59.88,60.09,59.63,59.85,36.4481595574078,1675700,0.0,1.0
2013-09-25,59.98,60.16,59.81,59.88,36.4664293115719,1778800,0.0,1.0
2013-09-24,60.15,60.18,59.67,59.96,36.5151486560096,1558200,0.0,1.0
2013-09-23,60.39,60.56,60.02,60.24,36.6856663615413,1131000,0.0,1.0
2013-09-20,61.08,61.08,60.48,60.57,36.8866336573466,2196300,0.0,1.0
2013-09-19,61.17,61.27,60.52,61.08,37.1972194781365,2646900,0.0,1.0
2013-09-18,60.57,61.43,60.29,61.21,37.2763884128477,2243200,0.0,1.0
2013-09-17,60.45,60.67,60.11,60.64,36.9292630837295,2221500,0.0,1.0
2013-09-16,61.08,61.34,60.84,60.98,37.1363202975894,1308600,0.0,1.0
2013-09-13,60.29,60.69,60.12,60.64,36.9292630837295,1144000,0.0,1.0
2013-09-12,60.06,60.27,59.84,60.12,36.6125873448848,1426600,0.0,1.0
2013-09-11,59.48,60.19,59.47,60.08,36.588227672666,2829900,0.0,1.0
2013-09-10,60.5,60.6199,59.3399,59.46,36.2106527532743,2622900,0.0,1.0
2013-09-09,60.4,60.5,60.07,60.26,36.6978461976507,1839400,0.0,1.0
2013-09-06,60.58,60.79,60.14,60.23,36.6795764434866,1294100,0.0,1.0
2013-09-05,60.66,60.81,60.33,60.42,36.795284886526,1455600,0.0,1.0
2013-09-04,60.72,60.82,60.45,60.79,37.0206118545501,1507100,0.0,1.0
2013-09-03,61.24,61.36,60.4,60.75,36.9962521823312,1627900,0.0,1.0
2013-08-30,60.64,60.9,60.48,60.71,36.9718925101124,1246200,0.0,1.0
2013-08-29,60.76,60.96,60.28,60.59,36.898813493456,1410300,0.46,1.0
2013-08-28,61.51,61.62,61.07,61.08,36.9169455885387,1583100,0.0,1.0
2013-08-27,61.33,61.958,61.24,61.63,37.249367331723,1521900,0.0,1.0
2013-08-26,62.77,62.77,61.67,61.7,37.2916755535829,1494100,0.0,1.0
2013-08-23,62.63,62.87,62.46,62.73,37.9142108180916,1100900,0.0,1.0
2013-08-22,62.08,62.555,61.93,62.42,37.7268458355696,1383400,0.0,1.0
2013-08-21,62.68,62.68,61.92,62.04,37.4971726311877,1925600,0.0,1.0
2013-08-20,62.84,63.3,62.6,62.61,37.8416824377605,1971200,0.0,1.0
2013-08-19,62.92,63.16,62.6943,62.8,37.9565190399514,1479300,0.0,1.0
2013-08-16,64.1,64.255,62.835,62.95,38.0471795153653,3245900,0.0,1.0
2013-08-15,65.05,65.07,64.15,64.46,38.9598283011985,1994400,0.0,1.0
2013-08-14,65.94,65.95,65.42,65.42,39.5400553438475,2098400,0.0,1.0
2013-08-13,65.84,66.24,65.54,65.9,39.830168865172,1755800,0.0,1.0
2013-08-12,65.6,65.79,65.47,65.73,39.7274203263695,1369200,0.0,1.0
2013-08-09,65.7,65.818,65.495,65.68,39.6972001678983,1496400,0.0,1.0
2013-08-08,65.68,65.865,65.43,65.66,39.6851121045097,1257500,0.0,1.0
2013-08-07,65.68,65.77,65.23,65.53,39.6065396924844,1864700,0.0,1.0
2013-08-06,65.24,65.9,64.98,65.8,39.7697285482294,2279800,0.0,1.0
2013-08-05,65.23,65.45,64.86,65.18,39.3949985831853,1384300,0.0,1.0
2013-08-02,65.54,65.555,64.26,65.23,39.4252187416566,2846700,0.0,1.0
2013-08-01,65.94,66.11,65.05,65.42,39.5400553438475,3969600,0.0,1.0
2013-07-31,66.64,66.83,66.12,66.24,40.0356659427768,2210000,0.0,1.0
2013-07-30,67.06,67.43,66.44,66.45,40.1625906083563,1707000,0.0,1.0
2013-07-29,66.75,67.27,66.51,66.89,40.4285280029037,1033400,0.0,1.0
2013-07-26,66.63,67.09,66.21,66.98,40.482924288152,1057000,0.0,1.0
2013-07-25,66.75,67.17,66.61,66.97,40.4768802564578,1122100,0.0,1.0
2013-07-24,67.25,67.365,66.69,66.87,40.4164399395152,796200,0.0,1.0
2013-07-23,67.53,67.66,67.01,67.23,40.6340250805085,1154500,0.0,1.0
2013-07-22,67.21,67.984,67.06,67.46,40.7730378094765,1552900,0.0,1.0
2013-07-19,66.9,67.34,66.68,67.32,40.6884213657569,1442800,0.0,1.0
2013-07-18,66.28,66.8,66.22,66.64,40.2774272105472,809600,0.0,1.0
2013-07-17,66.35,66.505,66.05,66.18,39.9994017526112,1202300,0.0,1.0
2013-07-16,66.3,66.61,66.1,66.31,40.0779741646366,937800,0.0,1.0
2013-07-15,66.38,66.6947,66.25,66.52,40.2048988302161,1154100,0.0,1.0
2013-07-12,66.53,66.68,66.18,66.5,40.1928107668275,1373300,0.0,1.0
2013-07-11,66.71,66.76,66.35,66.53,40.2109428619103,1565900,0.0,1.0
2013-07-10,65.86,66.17,65.63,65.97,39.8724770870318,1664300,0.0,1.0
2013-07-09,66.0,66.5,65.79,65.92,39.8422569285605,1049800,0.0,1.0
2013-07-08,65.58,65.94,65.18,65.73,39.7274203263695,1341100,0.0,1.0
2013-07-05,65.22,65.45,64.62,65.34,39.4917030902934,892500,0.0,1.0
2013-07-03,65.3,65.3,64.63,65.06,39.3224702028541,774000,0.0,1.0
2013-07-02,64.74,65.48,64.54,65.11,39.3526903613254,1861200,0.0,1.0
2013-07-01,64.03,65.33,64.03,64.89,39.2197216640517,1566000,0.0,1.0
2013-06-28,64.36,64.98,64.23,64.23,38.8208155722306,2418300,0.0,1.0
2013-06-27,64.07,64.78,64.01,64.42,38.9356521744215,1533400,0.0,1.0
2013-06-26,63.67,64.05,63.43,63.52,38.3916893219381,1647300,0.0,1.0
2013-06-25,63.5,63.98,63.0,63.18,38.1861922443333,1634600,0.0,1.0
2013-06-24,63.14,63.94,62.67,63.26,38.2345444978874,1901200,0.0,1.0
2013-06-21,63.14,63.45,62.65,63.25,38.2285004661931,2938600,0.0,1.0
2013-06-20,63.46,63.66,62.56,62.57,37.8175063109835,2470100,0.0,1.0
2013-06-19,64.84,65.01,63.81,63.87,38.6032304312372,1623600,0.0,1.0
2013-06-18,64.57,65.0,64.18,64.92,39.2378537591345,1276500,0.0,1.0
2013-06-17,64.58,65.12,64.37,64.68,39.0927969984723,1598100,0.0,1.0
2013-06-14,64.32,65.11,64.11,64.24,38.8268596039248,1800900,0.0,1.0
2013-06-13,62.98,64.24,62.53,64.23,38.8208155722306,2215200,0.0,1.0
2013-06-12,63.26,63.3,62.78,62.84,37.9806951667285,1333900,0.0,1.0
2013-06-11,62.65,63.54,62.14,63.0,38.0773996738366,1666000,0.0,1.0
2013-06-10,63.39,63.45,62.63,63.07,38.1197078956964,1218100,0.0,1.0
2013-06-07,62.41,63.42,62.3205,63.39,38.3131169099128,2353400,0.0,1.0
2013-06-06,61.67,62.04,61.44,62.04,37.4971726311877,2497500,0.0,1.0
2013-06-05,62.88,62.88,61.78,61.79,37.3460718388312,1690300,0.0,1.0
2013-06-04,62.62,63.28,62.44,63.05,38.1076198323079,1834800,0.0,1.0
2013-06-03,61.97,62.65,61.025,62.63,37.853770501149,2488200,0.0,1.0
2013-05-31,62.94,62.99,62.05,62.05,37.5032166628819,2290600,0.0,1.0
2013-05-30,63.34,63.6,62.95,62.95,38.0471795153653,1675800,0.44,1.0
2013-05-29,64.64,64.72,63.31,63.61,38.179225255914,1554700,0.0,1.0
2013-05-28,65.03,65.33,64.6,64.72,38.8454560377732,1569100,0.0,1.0
2013-05-24,64.58,64.6,63.87,64.45,38.6833999016453,1615300,0.0,1.0
2013-05-23,64.54,65.02,64.31,64.69,38.8274498004257,2811900,0.0,1.0
2013-05-22,65.35,65.7,64.66,65.1,39.0735350441755,3077200,0.0,1.0
2013-05-21,64.88,65.5,64.61,65.43,39.2716036549985,1724300,0.0,1.0
2013-05-20,65.53,65.66,64.82,64.88,38.9414893036268,1191100,0.0,1.0
2013-05-17,65.87,66.02,65.06,65.66,39.409651474663,1567200,0.0,1.0
2013-05-16,65.75,66.48,65.6602,65.82,39.5056847405166,1541700,0.0,1.0
2013-05-15,65.01,65.94,64.96,65.9,39.5537013734434,1663300,0.0,1.0
2013-05-14,64.44,65.32,64.42,65.28,39.1815724682607,1646200,0.0,1.0
2013-05-13,64.22,64.6,63.89,64.42,38.6653936642978,1141900,0.0,1.0
2013-05-10,63.93,64.38,63.8611,64.29,38.5873666357917,1887300,0.0,1.0
2013-05-09,64.27,64.35,63.71,63.91,38.3592876293895,1356600,0.0,1.0
2013-05-08,63.93,64.38,63.765,64.22,38.5453520819808,1800000,0.0,1.0
2013-05-07,63.57,64.12,63.38,63.9,38.3532855502736,2225100,0.0,1.0
2013-05-06,63.71,63.8,63.01,63.44,38.0771899109446,2209600,0.0,1.0
2013-05-03,63.72,63.87,62.943,63.66,38.2092356514932,3599400,0.0,1.0
2013-05-02,64.97,65.73,62.58,63.42,38.0651857527129,3708800,0.0,1.0
2013-05-01,64.82,65.28,64.5,64.61,38.7794331674989,1728800,0.0,1.0
2013-04-30,65.46,65.475,64.86,65.04,39.0375225694804,2425200,0.0,1.0
2013-04-29,65.77,65.88,65.15,65.48,39.3016140505777,1716500,0.0,1.0
2013-04-26,65.8,65.94,65.47,65.7,39.4336597911264,1044900,0.0,1.0
2013-04-25,65.54,65.95,65.5,65.8,39.4936805822849,1699000,0.0,1.0
2013-04-24,66.43,66.68,65.39,65.43,39.2716036549985,1764000,0.0,1.0
2013-04-23,66.25,66.8399,66.12,66.51,39.9198281995101,1973300,0.0,1.0
2013-04-22,65.96,66.37,65.61,66.19,39.727761667803,1030000,0.0,1.0
2013-04-19,65.14,66.25,65.02,66.1,39.6737429557603,1958800,0.0,1.0
2013-04-18,64.67,65.0,64.62,64.9,38.9534934618585,1182000,0.0,1.0
2013-04-17,64.76,65.27,64.33,64.6,38.773431088383,1724700,0.0,1.0
2013-04-16,64.03,64.98,63.61,64.94,38.9775017783219,1243600,0.0,1.0
2013-04-15,64.5,64.71,63.7,63.7,38.2332439679566,1534500,0.0,1.0
2013-04-12,63.97,64.81,63.73,64.7,38.8334518795415,1590300,0.0,1.0
2013-04-11,64.71,64.91,64.14,64.28,38.5813645566759,1371200,0.0,1.0
2013-04-10,64.04,64.76,63.87,64.62,38.7854352466147,1480300,0.0,1.0
2013-04-09,63.97,64.22,63.55,63.87,38.3352793129261,1108800,0.0,1.0
2013-04-08,63.57,63.97,63.19,63.97,38.3953001040846,838300,0.0,1.0
2013-04-05,63.65,63.785,63.4127,63.64,38.1972314932615,1265500,0.0,1.0
2013-04-04,63.63,64.12,63.504,64.01,38.419308420548,1177700,0.0,1.0
2013-04-03,64.4,64.45,63.24,63.43,38.0711878318287,2057600,0.0,1.0
2013-04-02,64.11,64.68,64.08,64.29,38.5873666357917,1721700,0.0,1.0
2013-04-01,64.09,64.2375,63.71,63.93,38.3712917876212,1503200,0.0,1.0
2013-03-28,64.6788,64.69,64.26,64.43,38.6713957434136,1694800,0.0,1.0
2013-03-27,63.81,64.75,63.79,64.6,38.773431088383,1632900,0.0,1.0
2013-03-26,63.5,64.02,63.35,64.0,38.4133063414321,1329300,0.0,1.0
2013-03-25,63.5,63.9,63.26,63.36,38.0291732780178,1251400,0.0,1.0
2013-03-22,62.83,63.5,62.79,63.39,38.0471795153653,1283300,0.0,1.0
2013-03-21,62.99,63.315,62.61,62.69,37.6270339772559,1345400,0.0,1.0
2013-03-20,62.71,63.3,62.49,63.25,37.9631504077434,2175900,0.0,1.0
2013-03-19,62.4,62.53,62.045,62.47,37.4949882367072,1190200,0.0,1.0
2013-03-18,61.98,62.545,61.7,62.28,37.3809487335061,1204600,0.0,1.0
2013-03-15,62.03,62.44,61.88,62.2,37.3329321005793,2187600,0.0,1.0
2013-03-14,61.95,62.41,61.83,62.23,37.3509383379269,1327100,0.0,1.0
2013-03-13,61.66,62.0,61.45,62.0,37.2128905182624,1580300,0.0,1.0
2013-03-12,61.52,61.77,61.41,61.73,37.0508343821344,1245200,0.0,1.0
2013-03-11,61.5,61.67,61.39,61.63,36.9908135909759,1137800,0.0,1.0
2013-03-08,61.69,61.9261,61.34,61.52,36.9247907207016,1159800,0.0,1.0
2013-03-07,61.33,61.75,61.27,61.47,36.8947803251224,1371200,0.0,1.0
2013-03-06,61.41,61.5,61.11,61.42,36.8647699295431,2002600,0.0,1.0
2013-03-05,61.1,61.7423,61.01,61.42,36.8647699295431,1748400,0.0,1.0
2013-03-04,60.47,61.05,60.45,61.05,36.6426930022567,1118200,0.0,1.0
2013-03-01,60.31,60.62,60.05,60.58,36.3605952838118,1462600,0.0,1.0
2013-02-28,60.18,60.785,59.96,60.5,36.312578650885,2466600,0.44,1.0
2013-02-27,60.0,60.54,59.82,60.49,36.0444352246806,2228200,0.0,1.0
2013-02-26,59.29,59.98,59.22,59.95,35.7226631132353,1797400,0.0,1.0
2013-02-25,60.06,60.25,59.03,59.03,35.1744587752173,1338600,0.0,1.0
2013-02-22,59.7,60.01,59.5,60.01,35.7584155700625,1676300,0.0,1.0
2013-02-21,59.63,59.74,59.22,59.67,35.5558183147081,2287500,0.0,1.0
2013-02-20,59.99,60.21,59.15,59.77,35.6154057427535,1783300,0.0,1.0
2013-02-19,59.63,60.3,59.48,60.14,35.8358792265216,2172400,0.0,1.0
2013-02-15,59.75,59.87,59.43,59.77,35.6154057427535,1599700,0.0,1.0
2013-02-14,59.36,59.96,59.29,59.58,35.5021896294672,2860900,0.0,1.0
2013-02-13,59.34,59.36,59.07,59.29,35.3293860881354,1210400,0.0,1.0
2013-02-12,59.15,59.33,59.0,59.25,35.3055511169173,1183700,0.0,1.0
2013-02-11,58.98,59.26,58.95,59.12,35.2280874604582,1145100,0.0,1.0
2013-02-08,58.93,59.35,58.76,58.91,35.1029538615628,1669300,0.0,1.0
2013-02-07,58.78,59.04,58.51,59.0,35.1565825468037,1877200,0.0,1.0
2013-02-06,58.61,59.0,58.6,58.99,35.1506238039992,2485200,0.0,1.0
2013-02-05,58.85,59.38,58.46,58.5,34.8586454065765,3053100,0.0,1.0
2013-02-04,58.41,58.49,58.0,58.1,34.6202956943948,2585100,0.0,1.0
2013-02-01,58.85,59.0,58.56,58.65,34.9480265486447,2151600,0.0,1.0
2013-01-31,58.65,58.85,58.29,58.5,34.8586454065765,1042800,0.0,1.0
2013-01-30,58.79,58.9,58.5801,58.71,34.983779005472,777900,0.0,1.0
2013-01-29,58.46,58.88,58.3,58.82,35.0493251763219,856200,0.0,1.0
2013-01-28,58.72,58.83,58.32,58.41,34.8050167213357,827300,0.0,1.0
2013-01-25,58.6,58.84,58.24,58.84,35.061242661931,1211100,0.0,1.0
2013-01-24,58.25,58.75,58.1201,58.59,34.9122740918174,1587500,0.0,1.0
2013-01-23,58.04,58.325,57.8,58.17,34.6620068940266,1798000,0.0,1.0
2013-01-22,58.05,58.35,57.9,58.19,34.6739243796357,1992200,0.0,1.0
2013-01-18,57.7,58.23,57.48,58.21,34.6858418652448,1396200,0.0,1.0
2013-01-17,57.27,58.0,57.18,57.76,34.4176984390404,1273500,0.0,1.0
2013-01-16,56.32,57.12,56.04,57.03,33.9827102143087,1939800,0.0,1.0
2013-01-15,57.21,57.2446,57.02,57.12,34.0363388995496,1066000,0.0,1.0
2013-01-14,57.16,57.545,57.132,57.38,34.1912662124677,1209700,0.0,1.0
2013-01-11,57.4,57.4,56.92,57.02,33.9767514715042,927900,0.0,1.0
2013-01-10,57.09,57.31,56.91,57.31,34.1495550128359,1119600,0.0,1.0
2013-01-09,56.94,57.15,56.775,56.99,33.9588752430906,1132600,0.0,1.0
2013-01-08,56.58,56.86,56.22,56.85,33.8754528438269,1530300,0.0,1.0
2013-01-07,56.66,56.82,56.37,56.66,33.7622367305406,1079700,0.0,1.0
2013-01-04,56.5,56.68,56.25,56.64,33.7503192449315,1764400,0.0,1.0
2013-01-03,56.94,56.94,56.29,56.52,33.678814331277,1556900,0.0,1.0
2013-01-02,56.33,56.91,56.25,56.91,33.9112053006542,1563300,0.0,1.0
2012-12-31,55.17,55.88,55.02,55.85,33.2795785633727,1300000,0.0,1.0
2012-12-28,55.59,55.82,55.28,55.33,32.9697239375364,829900,0.0,1.0
2012-12-27,55.77,55.92,55.405,55.74,33.2140323925227,938500,0.0,1.0
2012-12-26,56.07,56.21,55.67,55.77,33.2319086209363,1101400,0.0,1.0
2012-12-24,56.26,56.26,55.87,56.14,33.4523821047044,488200,0.0,1.0
2012-12-21,56.53,56.58,55.87,56.18,33.4762170759226,2213100,0.0,1.0
2012-12-20,56.2,56.68,56.13,56.59,33.7205255309088,1311900,0.0,1.0
2012-12-19,56.8,56.81,56.11,56.15,33.4583408475089,1332200,0.0,1.0
2012-12-18,56.98,56.98,56.295,56.6,33.7264842737134,2944100,0.0,1.0
2012-12-17,56.75,57.0,56.72,56.86,33.8814115866315,1485100,0.0,1.0
2012-12-14,56.53,57.1,56.43,56.72,33.7979891873679,1950300,0.0,1.0
2012-12-13,56.67,56.84,56.45,56.75,33.8158654157815,1077900,0.0,1.0
2012-12-12,56.75,57.21,56.545,56.6,33.7264842737134,1856000,0.0,1.0
2012-12-11,56.15,56.7,56.0501,56.66,33.7622367305406,1732000,0.0,1.0
2012-12-10,55.94,56.5,55.85,56.13,33.4464233618999,1642100,0.0,1.0
2012-12-07,55.74,55.98,55.49,55.97,33.3510834770272,1355700,0.0,1.0
2012-12-06,55.61,55.75,55.5,55.74,33.2140323925227,1339700,0.0,1.0
2012-12-05,55.21,55.86,55.185,55.65,33.1604037072818,1881700,0.0,1.0
2012-12-04,55.05,55.25,54.53,55.23,32.910136509491,1780300,0.0,1.0
2012-12-03,55.57,55.59,55.055,55.26,32.9280127379046,1595500,0.0,1.0
2012-11-30,55.55,55.7,55.27,55.46,33.0471875939955,2378800,0.0,1.0
2012-11-29,55.32,55.7,55.14,55.6,33.1306099932591,1630800,0.44,1.0
2012-11-28,55.39,55.83,55.34,55.78,32.9768990975016,4212600,0.0,1.0
2012-11-27,55.39,55.881,55.24,55.45,32.7818044990403,2185700,0.0,1.0
2012-11-26,55.28,55.4499,55.14,55.39,32.7463327538655,2427200,0.0,1.0
2012-11-23,55.23,55.34,55.1,55.26,32.6694773059867,893000,0.0,1.0
2012-11-21,54.81,55.14,54.689,55.05,32.5453261978749,1763300,0.0,1.0
2012-11-20,54.66,54.9,54.49,54.82,32.4093511747049,1734100,0.0,1.0
2012-11-19,54.35,54.75,54.1,54.74,32.3620555144718,1982100,0.0,1.0
2012-11-16,54.08,54.17,53.72,54.17,32.0250739353113,2264700,0.0,1.0
2012-11-15,53.6,53.98,53.35,53.89,31.8595391244956,1931100,0.0,1.0
2012-11-14,53.82,54.19,53.53,53.68,31.7353880163838,1861900,0.0,1.0
2012-11-13,53.56,54.1501,53.56,53.82,31.8181554217916,1938000,0.0,1.0
2012-11-12,53.5,53.75,53.24,53.67,31.7294760588547,1321800,0.0,1.0
2012-11-09,53.56,53.98,53.39,53.48,31.6171488658011,2717000,0.0,1.0
2012-11-08,52.25,54.15,52.22,53.67,31.7294760588547,3823100,0.0,1.0
2012-11-07,54.35,54.48,53.62,54.16,32.0191619777821,3157500,0.0,1.0
2012-11-06,53.98,54.79,53.74,54.76,32.3738794295301,3281100,0.0,1.0
2012-11-05,53.57,53.99,53.11,53.99,31.9186586997869,3497000,0.0,1.0
2012-11-02,53.56,54.1,53.46,53.69,31.7412999739129,3710000,0.0,1.0
2012-11-01,52.72,53.6162,52.16,53.5,31.6289727808594,2670400,0.0,1.0
2012-10-31,52.91,53.0,52.23,52.32,30.9313617924218,3860000,0.0,1.0
2012-10-26,52.63,53.065,52.1,52.9,31.2742553291114,2257000,0.0,1.0
2012-10-25,52.05,52.7,52.05,52.56,31.0732487731209,1727100,0.0,1.0
2012-10-24,52.02,52.18,51.7275,51.82,30.6357639159651,1402400,0.0,1.0
2012-10-23,51.75,51.8026,51.36,51.65,30.5352606379699,720800,0.0,1.0
