,DVN_Open,DVN_High,DVN_Low,DVN_Close,DVN_Adj Close,DVN_Volume,DVN_Dividend Amount,DVN_Split Coefficient
2018-03-19,31.75,31.9,30.9,31.16,22.9531258005525,9505975,0.0,1.0
2018-03-16,31.72,32.58,31.65,31.96,23.5424229969724,10601328,0.0,1.0
2018-03-15,32.69,33.05,31.51,31.71,23.3582676230912,9625644,0.0,1.0
2018-03-14,32.81,33.02,32.54,32.62,24.0285931840187,9722067,0.06,1.0
2018-03-13,32.97,33.14,32.31,32.79,24.1094727816394,9799908,0.0,1.0
2018-03-12,32.73,33.35,32.6,32.82,24.1315308537177,7284876,0.0,1.0
2018-03-09,32.56,32.85,32.15,32.72,24.0580039467899,9086552,0.0,1.0
2018-03-08,31.79,32.51,31.72,32.39,23.815365153928,11866618,0.0,1.0
2018-03-07,30.97,31.5,30.74,30.95,22.7565776941671,6492362,0.0,1.0
2018-03-06,32.16,32.22,31.26,31.33,23.0359799404929,6937107,0.0,1.0
2018-03-05,31.12,32.33,31.11,32.0,23.5286102169094,9848927,0.0,1.0
2018-03-02,30.4,31.42,29.97,31.36,23.0580380125712,9107619,0.0,1.0
2018-03-01,30.66,31.48,30.41,30.54,22.4551173757629,8932285,0.0,1.0
2018-02-28,31.92,32.19,30.66,30.67,22.5507023547691,12603393,0.0,1.0
2018-02-27,31.42,32.48,31.39,31.86,23.4256725472104,10203259,0.0,1.0
2018-02-26,31.54,31.98,30.73,31.61,23.2418552798908,10986669,0.0,1.0
2018-02-23,30.77,31.46,30.24,31.43,23.1095068474207,11629359,0.0,1.0
2018-02-22,30.71,31.56,30.19,30.41,22.3595323967567,18106038,0.0,1.0
2018-02-21,31.13,33.21,30.25,30.57,22.4771754478413,30994910,0.0,1.0
2018-02-20,34.3,34.9,34.18,34.65,25.4770732504972,6327559,0.0,1.0
2018-02-16,34.63,34.91,34.0,34.11,25.0800279530869,6749185,0.0,1.0
2018-02-15,35.65,35.69,33.56,34.74,25.5432474667323,6819619,0.0,1.0
2018-02-14,34.03,35.8,33.79,35.56,26.1461681035406,6450788,0.0,1.0
2018-02-13,35.37,35.39,34.4,34.57,25.4182517249549,4869983,0.0,1.0
2018-02-12,35.3,36.11,35.05,35.78,26.3079272987818,6537588,0.0,1.0
2018-02-09,35.28,35.28,32.69,34.68,25.4991313225756,11513358,0.0,1.0
2018-02-08,36.88,37.39,34.89,34.94,25.690301280588,7508159,0.0,1.0
2018-02-07,38.37,38.92,36.74,36.76,27.0284909866747,8456192,0.0,1.0
2018-02-06,37.73,39.23,37.23,38.38,28.2196268789057,8512424,0.0,1.0
2018-02-05,39.37,40.18,38.3,38.65,28.4181495276109,8241310,0.0,1.0
2018-02-02,41.62,41.75,39.95,40.03,29.4328208432151,5810164,0.0,1.0
2018-02-01,41.68,42.35,41.46,42.22,31.0430601049349,7322787,0.0,1.0
2018-01-31,41.52,41.97,41.07,41.37,30.4180813960482,4502301,0.0,1.0
2018-01-30,42.92,43.04,41.41,41.52,30.52837175644,6337203,0.0,1.0
2018-01-29,43.59,44.41,43.31,43.33,31.8592087718339,3337610,0.0,1.0
2018-01-26,44.03,44.31,43.76,43.86,32.2489013785515,2665527,0.0,1.0
2018-01-25,44.97,45.16,43.89,43.91,32.2856648320154,3633908,0.0,1.0
2018-01-24,44.7,45.03,44.06,44.52,32.7341789642752,4624899,0.0,1.0
2018-01-23,44.89,45.14,44.24,44.52,32.7341789642752,4035012,0.0,1.0
2018-01-22,43.06,44.82,42.99,44.81,32.947406994366,4734483,0.0,1.0
2018-01-19,42.94,43.03,42.39,42.85,31.5062796185803,5589050,0.0,1.0
2018-01-18,43.23,43.78,42.9,43.2,31.7636237928277,2617113,0.0,1.0
2018-01-17,43.45,43.84,42.66,43.44,31.9400883694545,4305654,0.0,1.0
2018-01-16,44.17,44.42,43.24,43.26,31.8077399369844,5548861,0.0,1.0
2018-01-12,43.08,44.21,43.02,44.04,32.3812498110216,7664857,0.0,1.0
2018-01-11,42.62,43.56,42.25,43.07,31.6680388138215,6770388,0.0,1.0
2018-01-10,42.55,42.68,41.96,42.18,31.0136493421637,3421168,0.0,1.0
2018-01-09,43.36,43.36,42.44,42.54,31.2783462071039,5819899,0.0,1.0
2018-01-08,43.13,43.41,42.57,43.25,31.8003872462916,3569605,0.0,1.0
2018-01-05,43.07,43.27,42.57,43.11,31.6974495765926,3700669,0.0,1.0
2018-01-04,42.88,43.29,42.29,43.23,31.7856818649061,4235865,0.0,1.0
2018-01-03,42.44,43.28,42.34,42.72,31.4106946395741,3904052,0.0,1.0
2018-01-02,41.79,42.25,41.64,42.23,31.0504127956276,4775417,0.0,1.0
2017-12-29,42.04,42.04,41.31,41.4,30.4401394681265,2753662,0.0,1.0
2017-12-28,41.91,41.98,41.39,41.76,30.7048363330668,2118889,0.0,1.0
2017-12-27,42.55,42.55,41.66,41.84,30.7636578586091,2800441,0.0,1.0
2017-12-26,41.71,42.6,41.52,42.58,31.3077569698751,3756810,0.0,1.0
2017-12-22,41.08,41.71,40.81,41.57,30.5651352099039,4243618,0.0,1.0
2017-12-21,39.85,41.32,39.54,40.92,30.0872103148729,5667705,0.0,1.0
2017-12-20,39.07,39.89,38.21,39.84,29.2931197200522,5797663,0.0,1.0
2017-12-19,38.31,39.07,37.97,38.7,28.4549129810748,5474626,0.0,1.0
2017-12-18,37.87,38.23,37.45,38.06,27.9843407767366,5309557,0.0,1.0
2017-12-15,38.37,38.37,37.43,37.68,27.7049385304108,7264707,0.0,1.0
2017-12-14,37.96,38.44,37.91,38.0,27.9402246325799,3799351,0.06,1.0
2017-12-13,38.41,38.52,37.98,38.12,27.9842712294784,3037749,0.0,1.0
2017-12-12,38.72,38.88,37.95,38.41,28.1971631144875,3682150,0.0,1.0
2017-12-11,38.17,38.67,38.01,38.49,28.2558919103521,2946569,0.0,1.0
2017-12-08,37.69,38.43,37.42,38.05,27.9328835330968,7548013,0.0,1.0
2017-12-07,36.84,37.3,36.68,37.15,27.2721845796202,2851746,0.0,1.0
2017-12-06,38.18,38.19,36.81,36.88,27.0739748935772,3654158,0.0,1.0
2017-12-05,38.63,39.0,38.33,38.38,28.1751398160383,3860220,0.0,1.0
2017-12-04,38.71,39.67,38.37,38.64,28.3660084025982,5414119,0.0,1.0
2017-12-01,38.94,39.93,38.65,38.84,28.5128303922597,5809796,0.0,1.0
2017-11-30,37.38,38.62,37.38,38.53,28.2852563082844,8006085,0.0,1.0
2017-11-29,37.08,37.58,36.72,37.1,27.2354790822048,5562085,0.0,1.0
2017-11-28,36.73,37.34,36.5702,37.17,27.2868667785863,2820811,0.0,1.0
2017-11-27,37.83,37.83,36.775,36.79,27.0079049982295,4553195,0.0,1.0
2017-11-24,38.18,38.5,38.0,38.03,27.9182013341307,1526067,0.0,1.0
2017-11-22,37.94,38.18,37.68,37.99,27.8888369361984,2542994,0.0,1.0
2017-11-21,37.77,37.92,37.16,37.55,27.5658285589431,3584976,0.0,1.0
2017-11-20,38.34,38.37,37.35,37.41,27.4630531661801,5143962,0.0,1.0
2017-11-17,38.42,38.96,38.31,38.68,28.3953728005305,3247778,0.0,1.0
2017-11-16,37.93,38.34,37.7101,38.16,28.0136356274107,4536595,0.0,1.0
2017-11-15,37.85,38.07,37.38,37.91,27.8301081403338,4186439,0.0,1.0
2017-11-14,39.39,39.66,38.17,38.23,28.0650233237922,4203763,0.0,1.0
2017-11-13,39.68,40.5686,39.55,39.65,29.1074594503887,4177292,0.0,1.0
2017-11-10,41.0,41.02,40.01,40.41,29.6653830111023,4376160,0.0,1.0
2017-11-09,40.12,41.03,40.07,40.81,29.9590269904253,4783628,0.0,1.0
2017-11-08,40.92,41.13,40.11,40.26,29.5552665188562,6162752,0.0,1.0
2017-11-07,40.86,41.47,40.85,41.26,30.2893764671636,10655543,0.0,1.0
2017-11-06,39.67,40.94,39.535,40.86,29.9957324878407,8813133,0.0,1.0
2017-11-03,38.94,39.55,38.46,39.27,28.8284976700319,6349337,0.0,1.0
2017-11-02,39.07,39.68,38.49,38.83,28.5054892927766,9581178,0.0,1.0
2017-11-01,37.75,39.34,37.59,39.08,28.6890167798535,9300628,0.0,1.0
2017-10-31,35.93,37.04,35.49,36.9,27.0886570925433,5565917,0.0,1.0
2017-10-30,36.04,36.55,35.77,36.0,26.4279581390667,7625183,0.0,1.0
2017-10-27,34.56,35.89,34.47,35.88,26.3398649452698,4528474,0.0,1.0
2017-10-26,34.4,34.995,33.97,34.91,25.6277782954116,5215430,0.0,1.0
2017-10-25,34.61,34.96,34.18,34.355,25.220347274101,3370657,0.0,1.0
2017-10-24,34.87,35.25,34.69,34.84,25.5763905990301,4235574,0.0,1.0
2017-10-23,35.0,35.34,34.63,34.65,25.4369097088517,3349924,0.0,1.0
2017-10-20,35.05,35.12,34.63,34.93,25.6424604943777,2907408,0.0,1.0
2017-10-19,35.03,35.46,34.75,34.95,25.6571426933439,2890509,0.0,1.0
2017-10-18,35.72,36.14,35.09,35.22,25.8553523793869,3551603,0.0,1.0
2017-10-17,35.86,35.93,35.185,35.73,26.2297484530237,3151321,0.0,1.0
2017-10-16,36.07,36.41,35.76,35.85,26.3178416468206,3565037,0.0,1.0
2017-10-13,36.1,36.35,35.85,35.87,26.3325238457867,2460286,0.0,1.0
2017-10-12,35.59,35.79,35.4,35.61,26.1416552592268,3224922,0.0,1.0
2017-10-11,36.14,36.2368,35.66,36.08,26.4866869349313,3247327,0.0,1.0
2017-10-10,36.54,36.84,35.92,36.0,26.4279581390667,4087687,0.0,1.0
2017-10-09,35.9,36.0,35.55,35.89,26.3472060447528,3063134,0.0,1.0
2017-10-06,35.92,36.16,35.65,35.78,26.266453950439,3169659,0.0,1.0
2017-10-05,36.19,36.5677,36.11,36.35,26.6848966209743,3352519,0.0,1.0
2017-10-04,36.57,36.73,35.76,35.86,26.3251827463036,4334409,0.0,1.0
2017-10-03,36.45,36.7,36.22,36.53,26.8170364116696,2994130,0.0,1.0
2017-10-02,36.02,36.63,35.3,36.6,26.8684241080511,4663242,0.0,1.0
2017-09-29,36.51,36.73,36.1258,36.71,26.9491762023649,5488624,0.0,1.0
2017-09-28,37.21,37.45,36.48,36.59,26.861083008568,5211680,0.0,1.0
2017-09-27,36.98,37.19,36.625,37.17,27.2868667785863,4554187,0.0,1.0
2017-09-26,36.48,37.04,36.22,36.93,27.1106803909925,4562387,0.0,1.0
2017-09-25,36.08,36.87,36.03,36.67,26.9198118044326,4316386,0.0,1.0
2017-09-22,35.23,35.81,35.15,35.78,26.266453950439,4464297,0.0,1.0
2017-09-21,34.78,35.66,34.63,35.35,25.9507866726668,4755253,0.0,1.0
2017-09-20,34.0,34.94,34.0,34.89,25.6130960964454,4758792,0.0,1.0
2017-09-19,33.95,34.02,33.6,33.77,24.7908929543411,3600772,0.0,1.0
2017-09-18,33.49,33.99,33.12,33.97,24.9377149440026,4303886,0.0,1.0
2017-09-15,33.94,34.225,33.25,33.65,24.7027997605443,4683869,0.0,1.0
2017-09-14,33.65,34.6,33.65,33.9,24.8863272476211,5568787,0.06,1.0
2017-09-13,32.34,33.52,32.33,33.51,24.5565614272021,5989071,0.0,1.0
2017-09-12,31.89,32.54,31.81,32.17,23.5745920952877,3603089,0.0,1.0
2017-09-11,31.63,31.9993,31.465,31.81,23.3107794389525,3825776,0.0,1.0
2017-09-08,32.28,32.28,31.01,31.47,23.0616230413026,4419065,0.0,1.0
2017-09-07,32.47,32.73,32.09,32.39,23.7358109408259,2887275,0.0,1.0
2017-09-06,32.41,33.09,32.33,32.68,23.9483266917626,3775139,0.0,1.0
2017-09-05,32.35,32.7,31.74,32.13,23.5452795779171,3836760,0.0,1.0
2017-09-01,31.51,32.35,31.14,32.11,23.5306233192319,3817748,0.0,1.0
2017-08-31,31.26,31.8,31.04,31.4,23.0103261359041,5327648,0.0,1.0
2017-08-30,30.75,31.2,30.51,30.96,22.6878884448277,3213637,0.0,1.0
2017-08-29,30.59,31.12,30.2375,30.99,22.7098728328557,3429665,0.0,1.0
2017-08-28,31.27,31.27,30.47,30.93,22.6659040567998,2950721,0.0,1.0
2017-08-25,31.25,31.655,31.1,31.16,22.8344510316806,3243009,0.0,1.0
2017-08-24,30.76,31.29,30.67,31.12,22.80513851431,3812508,0.0,1.0
2017-08-23,30.33,31.365,30.16,30.98,22.702544703513,3308404,0.0,1.0
2017-08-22,30.44,30.6199,30.12,30.4,22.2775132016396,3918839,0.0,1.0
2017-08-21,30.33,30.46,30.0842,30.34,22.2335444255838,2897677,0.0,1.0
2017-08-18,30.16,30.75,29.785,30.4,22.2775132016396,4094363,0.0,1.0
2017-08-17,30.5,31.22,30.165,30.18,22.1162943561014,3755990,0.0,1.0
2017-08-16,31.11,31.525,30.5,30.66,22.4680445645484,3831417,0.0,1.0
2017-08-15,30.97,30.99,30.5834,30.92,22.6585759274571,3996506,0.0,1.0
2017-08-14,31.71,31.84,31.05,31.07,22.7684978675968,3080339,0.0,1.0
2017-08-11,31.54,31.99,31.41,31.61,23.1642168520996,3582460,0.0,1.0
2017-08-10,32.33,32.64,31.71,31.76,23.2741387922393,3988170,0.0,1.0
2017-08-09,32.38,32.769,31.775,32.08,23.5086389312039,4242602,0.0,1.0
2017-08-08,32.28,32.89,32.01,32.14,23.5526077072598,6159601,0.0,1.0
2017-08-07,33.49,33.53,32.31,32.4,23.7431390701685,4378756,0.0,1.0
2017-08-04,32.34,33.77,32.28,33.66,24.6664833673418,7133675,0.0,1.0
2017-08-03,33.56,34.28,32.24,32.27,23.6478733887142,6410035,0.0,1.0
2017-08-02,32.72,33.72,32.05,33.4,24.475952004433,5593292,0.0,1.0
2017-08-01,33.25,33.6,32.62,32.98,24.1681705720419,4598916,0.0,1.0
2017-07-31,33.02,33.71,32.92,33.31,24.4099988403492,3776890,0.0,1.0
2017-07-28,33.37,34.14,33.085,33.21,24.3367175469228,4300196,0.0,1.0
2017-07-27,32.94,33.47,32.85,33.47,24.5272489098315,3591205,0.0,1.0
2017-07-26,33.35,33.83,32.78,32.99,24.1754987013846,6255233,0.0,1.0
2017-07-25,32.35,33.41,32.24,32.98,24.1681705720419,5438744,0.0,1.0
2017-07-24,31.88,32.25,31.535,31.74,23.259482533554,4168870,0.0,1.0
2017-07-21,31.94,32.09,31.4899,31.96,23.4207013790922,3753425,0.0,1.0
2017-07-20,32.71,32.805,31.96,31.99,23.4426857671201,4806411,0.0,1.0
2017-07-19,31.29,32.6513,31.22,32.5,23.816420363595,5360350,0.0,1.0
2017-07-18,31.63,31.68,31.09,31.36,22.9810136185335,4543037,0.0,1.0
2017-07-17,31.62,32.01,31.26,31.35,22.9736854891909,5801063,0.0,1.0
2017-07-14,31.31,31.87,31.16,31.65,23.1935293694702,4833343,0.0,1.0
2017-07-13,30.8,31.28,30.7,31.2,22.8637635490512,4543369,0.0,1.0
2017-07-12,31.02,31.6,30.63,30.81,22.5779665046881,5665982,0.0,1.0
2017-07-11,30.25,30.92,29.85,30.53,22.372778883094,6440612,0.0,1.0
2017-07-10,29.38,30.0504,29.34,29.73,21.7865285356824,7655018,0.0,1.0
2017-07-07,29.81,29.95,28.7947,29.54,21.6472940781722,7276786,0.0,1.0
2017-07-06,31.16,31.41,30.07,30.18,22.1162943561014,7052582,0.0,1.0
2017-07-05,32.45,32.48,31.01,31.1,22.7904822556247,7211865,0.0,1.0
2017-07-03,32.13,33.08,32.07,32.78,24.021607985189,2651908,0.0,1.0
2017-06-30,32.27,32.36,31.4507,31.97,23.4280295084348,6650285,0.0,1.0
2017-06-29,30.9,32.24,30.79,31.81,23.3107794389525,7393424,0.0,1.0
2017-06-28,30.38,30.97,30.1611,30.55,22.3874351417793,7327944,0.0,1.0
2017-06-27,30.72,31.0,30.23,30.35,22.2408725549264,9617500,0.0,1.0
2017-06-26,30.7,31.18,30.2774,30.72,22.5120133406043,5084091,0.0,1.0
2017-06-23,30.09,30.63,30.03,30.48,22.3361382363808,4083354,0.0,1.0
2017-06-22,30.31,30.68,29.89,30.01,21.9917161572765,5803867,0.0,1.0
2017-06-21,31.12,31.4472,29.92,30.15,22.0943099680735,6773821,0.0,1.0
2017-06-20,30.71,31.39,30.39,31.16,22.8344510316806,5581740,0.0,1.0
2017-06-19,31.82,31.91,31.22,31.32,22.9517011011629,4672276,0.0,1.0
2017-06-16,31.74,31.77,31.255,31.76,23.2741387922393,6358192,0.0,1.0
2017-06-15,31.97,32.41,31.28,31.49,23.0762792999879,5189416,0.0,1.0
2017-06-14,33.3,33.3,31.75,32.19,23.589248353973,7057482,0.0,1.0
2017-06-13,32.71,33.5,32.58,33.49,24.5419051685168,4455077,0.06,1.0
2017-06-12,33.06,33.59,32.6,32.72,23.9347581852122,5624489,0.0,1.0
2017-06-09,31.57,32.78,31.38,32.58,23.8323478506789,6907703,0.0,1.0
2017-06-08,31.58,32.2443,31.46,31.49,23.0350102460982,5992140,0.0,1.0
2017-06-07,33.65,33.9,31.82,31.92,23.3495562735933,8352503,0.0,1.0
2017-06-06,32.99,33.91,32.77,33.9,24.7979310048501,7227154,0.0,1.0
2017-06-05,32.96,33.305,32.69,33.05,24.176153973755,5084448,0.0,1.0
2017-06-02,33.91,33.97,32.87,33.13,24.2346741649169,6453142,0.0,1.0
2017-06-01,34.11,34.82,33.86,34.27,25.0685868889738,4203335,0.0,1.0
2017-05-31,33.83,34.47,33.38,33.98,24.856451196012,8729820,0.0,1.0
2017-05-30,35.38,35.474,34.3,34.49,25.229517414669,5526632,0.0,1.0
2017-05-26,35.61,35.89,35.22,35.82,26.2024155927354,3704249,0.0,1.0
2017-05-25,37.0,37.76,35.575,35.73,26.1365803776783,5292812,0.0,1.0
2017-05-24,37.63,37.88,36.75,37.13,27.1606837230113,5043426,0.0,1.0
2017-05-23,38.01,38.19,37.605,37.82,27.6654203717826,3202590,0.0,1.0
2017-05-22,38.64,38.79,37.87,38.08,27.8556109930587,3901145,0.0,1.0
2017-05-19,37.16,38.49,37.12,38.39,28.082376733811,4249812,0.0,1.0
2017-05-18,37.0,37.5,36.76,36.9,26.9924381734209,5037981,0.0,1.0
2017-05-17,37.45,38.14,37.24,37.35,27.3216142487065,4619921,0.0,1.0
2017-05-16,38.18,38.337,37.65,37.92,27.7385706107349,3750118,0.0,1.0
2017-05-15,38.75,38.96,37.76,38.16,27.9141311842206,4218557,0.0,1.0
2017-05-12,37.84,38.09,37.54,37.86,27.6946804673635,2982259,0.0,1.0
2017-05-11,38.73,38.85,37.865,37.95,27.7605156824207,3628470,0.0,1.0
2017-05-10,38.44,39.11,38.19,38.54,28.1921020922396,5623512,0.0,1.0
2017-05-09,38.22,38.3,37.61,37.89,27.7166255390492,3534118,0.0,1.0
2017-05-08,37.93,38.425,37.59,38.16,27.9141311842206,4125208,0.0,1.0
2017-05-05,37.2,38.07,36.92,38.02,27.8117208496873,4850548,0.0,1.0
2017-05-04,37.77,37.77,36.555,36.98,27.0509583645828,7510395,0.0,1.0
2017-05-03,39.0,39.14,37.6,38.17,27.9214462081158,7642439,0.0,1.0
2017-05-02,39.3,39.7212,38.4,38.85,28.4188678329919,5207790,0.0,1.0
2017-05-01,39.47,39.7,39.17,39.31,28.7553589321728,2949090,0.0,1.0
2017-04-28,39.65,40.02,39.25,39.49,28.887029362287,3652520,0.0,1.0
2017-04-27,40.15,40.31,39.06,39.35,28.7846190277537,5100968,0.0,1.0
2017-04-26,40.14,41.2922,40.09,40.59,29.691681990763,4119203,0.0,1.0
2017-04-25,39.81,40.68,39.66,40.59,29.691681990763,3434280,0.0,1.0
2017-04-24,40.08,40.28,39.59,39.82,29.1284251508298,3609460,0.0,1.0
2017-04-21,39.44,39.87,38.95,39.73,29.0625899357727,4301268,0.0,1.0
2017-04-20,39.46,39.94,39.34,39.7,29.040644864087,3502155,0.0,1.0
2017-04-19,40.64,40.84,39.09,39.25,28.7114687888013,4839913,0.0,1.0
2017-04-18,40.63,41.25,40.255,40.53,29.6477918473915,4158743,0.0,1.0
2017-04-17,40.62,41.03,39.93,41.01,29.9989129943629,4373761,0.0,1.0
2017-04-13,42.0,42.34,40.47,40.65,29.7355721341344,4507497,0.0,1.0
2017-04-12,42.52,42.97,41.715,41.87,30.6280050493532,3899882,0.0,1.0
2017-04-11,42.86,42.985,41.95,42.52,31.1034816025435,7315716,0.0,1.0
2017-04-10,42.89,43.22,42.74,43.06,31.4984928928863,3184454,0.0,1.0
2017-04-07,42.81,43.1,42.49,42.54,31.118111650334,3710126,0.0,1.0
2017-04-06,41.92,43.16,41.75,42.88,31.366822462772,6989775,0.0,1.0
2017-04-05,42.95,43.5216,41.44,41.52,30.3719792130199,5680845,0.0,1.0
2017-04-04,42.06,42.52,41.51,42.49,31.0815365308578,3850646,0.0,1.0
2017-04-03,41.7,42.315,41.255,42.03,30.7450454316769,4297991,0.0,1.0
2017-03-31,41.2,41.95,41.07,41.72,30.5182796909246,4806903,0.0,1.0
2017-03-30,41.72,42.01,41.12,41.45,30.3207740457533,6667205,0.0,1.0
2017-03-29,39.7,41.266,39.58,41.22,30.1525284961628,5821393,0.0,1.0
2017-03-28,39.25,39.81,38.84,39.62,28.9821246729251,4889228,0.0,1.0
2017-03-27,38.25,39.03,38.02,38.88,28.4408129046776,4047995,0.0,1.0
2017-03-24,39.21,39.46,38.66,38.8,28.3822927135157,4148482,0.0,1.0
2017-03-23,39.18,39.68,38.92,39.09,28.5944284064776,4051939,0.0,1.0
2017-03-22,39.42,40.16,38.99,39.34,28.7773040038585,4561786,0.0,1.0
2017-03-21,40.58,40.82,39.51,39.8,29.1137951030393,3960505,0.0,1.0
2017-03-20,40.02,40.68,39.85,40.54,29.6551068712868,3295870,0.0,1.0
2017-03-17,40.91,41.19,40.49,40.54,29.6551068712868,5180935,0.0,1.0
2017-03-16,41.11,41.14,40.51,40.72,29.786777301401,2900196,0.0,1.0
2017-03-15,40.48,41.27,40.14,41.12,30.0793782572105,3497659,0.0,1.0
2017-03-14,40.3,40.32,38.69,40.02,29.2747256287345,5860391,0.0,1.0
2017-03-13,40.05,41.18,40.05,40.96,29.9623378748867,4366698,0.06,1.0
2017-03-10,41.28,41.33,39.85,40.26,29.4072092355665,5036025,0.0,1.0
2017-03-09,40.27,41.04,39.48,40.77,29.7797297698472,8696982,0.0,1.0
2017-03-08,43.05,43.26,40.48,40.72,29.7432081488393,7773213,0.0,1.0
2017-03-07,44.27,44.33,43.31,43.56,31.8176362220884,2843129,0.0,1.0
2017-03-06,43.35,43.995,42.91,43.94,32.0952005417484,5376722,0.0,1.0
2017-03-03,43.7,43.985,43.19,43.35,31.6642454138551,2677623,0.0,1.0
2017-03-02,43.99,44.15,43.34,43.47,31.7518973042741,4393009,0.0,1.0
2017-03-01,43.95,44.77,43.57,44.63,32.5991989116576,4669445,0.0,1.0
2017-02-28,42.95,43.84,42.86,43.36,31.6715497380567,5194195,0.0,1.0
2017-02-27,43.07,43.45,42.63,43.06,31.4524200120093,7623556,0.0,1.0
2017-02-24,43.5,43.89,42.555,42.81,31.2698119069698,4573930,0.0,1.0
2017-02-23,44.85,44.95,43.49,43.99,32.1317221627564,4982412,0.0,1.0
2017-02-22,44.5,44.97,43.71,43.76,31.96372270612,4805784,0.0,1.0
2017-02-21,44.56,45.62,44.36,45.06,32.9132848523256,4971890,0.0,1.0
2017-02-17,43.88,44.27,43.61,44.17,32.2631999983848,3362693,0.0,1.0
2017-02-16,44.44,45.23,44.03,44.11,32.2193740531753,6199396,0.0,1.0
2017-02-15,46.3,47.25,43.82,44.23,32.3070259435943,9506757,0.0,1.0
2017-02-14,45.68,45.99,44.67,45.94,33.5560653820647,3360550,0.0,1.0
2017-02-13,45.07,45.66,44.7,45.26,33.0593713363572,3261704,0.0,1.0
2017-02-10,45.02,45.94,45.0,45.41,33.1689361993809,3445005,0.0,1.0
2017-02-09,44.64,44.93,44.28,44.75,32.6868508020765,2914951,0.0,1.0
2017-02-08,43.59,44.73,43.12,44.06,32.1828524321674,4356073,0.0,1.0
2017-02-07,44.88,45.345,43.87,44.14,32.2412870257801,3854630,0.0,1.0
2017-02-06,46.67,46.88,45.19,45.27,33.0666756605588,3629207,0.0,1.0
2017-02-03,45.58,47.17,45.54,46.79,34.1769329391991,3824691,0.0,1.0
2017-02-02,45.54,45.975,44.85,45.65,33.3442399802189,3269899,0.0,1.0
2017-02-01,45.98,46.19,44.835,45.54,33.2638924140015,3566555,0.0,1.0
2017-01-31,45.19,45.56,44.58,45.54,33.2638924140015,3493565,0.0,1.0
2017-01-30,46.51,46.51,44.42,45.07,32.9205891765271,4125969,0.0,1.0
2017-01-27,46.78,46.89,46.26,46.64,34.0673680761754,2726426,0.0,1.0
2017-01-26,46.81,47.82,46.67,47.15,34.4398886104561,3017961,0.0,1.0
2017-01-25,46.63,47.03,46.14,46.46,33.9358902405469,4992554,0.0,1.0
2017-01-24,46.08,46.89,45.89,46.59,34.0308464551675,3185571,0.0,1.0
2017-01-23,45.79,46.1,45.1245,45.63,33.3296313318157,4985253,0.0,1.0
2017-01-20,46.79,46.95,46.01,46.26,33.7898037565153,3571340,0.0,1.0
2017-01-19,46.49,46.66,45.86,46.09,33.6656302450884,2602720,0.0,1.0
2017-01-18,45.99,46.42,45.533,46.36,33.8628469985311,3652531,0.0,1.0
2017-01-17,46.57,47.175,46.35,46.48,33.9504988889501,3376768,0.0,1.0
2017-01-13,46.1,46.7417,45.93,46.41,33.899368619539,3081644,0.0,1.0
2017-01-12,47.68,47.795,46.04,46.46,33.9358902405469,4433621,0.0,1.0
2017-01-11,46.46,47.46,46.25,47.4,34.6224967154956,3997619,0.0,1.0
2017-01-10,46.97,47.23,46.45,46.7,34.1111940213849,4642677,0.0,1.0
2017-01-09,48.07,48.18,46.51,46.58,34.0235421309659,5736085,0.0,1.0
2017-01-06,49.03,49.25,48.43,48.67,35.5501458890964,3193903,0.0,1.0
2017-01-05,47.73,49.45,47.67,49.01,35.7984929119502,7512979,0.0,1.0
2017-01-04,46.94,47.525,46.49,47.5,34.6955399575114,3706228,0.0,1.0
2017-01-03,46.82,47.555,45.62,47.08,34.388758341045,5828555,0.0,1.0
2016-12-30,45.95,46.655,45.51,45.67,33.358848628622,2871759,0.0,1.0
2016-12-29,46.0,46.21,45.63,45.95,33.5633697062663,2111792,0.0,1.0
2016-12-28,47.01,47.2,46.055,46.24,33.7751951081122,2392331,0.0,1.0
2016-12-27,46.71,47.03,46.61,46.84,34.213454560207,1792118,0.0,1.0
2016-12-23,46.73,47.2,46.32,46.54,33.9943248341596,2726809,0.0,1.0
2016-12-22,46.51,47.63,46.38,46.9,34.2572805054165,4874444,0.0,1.0
2016-12-21,47.09,47.2,46.21,46.57,34.0162378067643,2788916,0.0,1.0
2016-12-20,47.11,47.58,46.5,46.66,34.0819767245786,3371386,0.0,1.0
2016-12-19,47.2,47.54,46.74,47.04,34.3595410442387,3655855,0.0,1.0
2016-12-16,47.88,47.89,47.03,47.38,34.6078880670924,4847585,0.0,1.0
2016-12-15,46.7,47.73,46.42,47.53,34.7174529301162,4983973,0.0,1.0
2016-12-14,47.5,48.89,46.82,47.02,34.3449323958355,5678949,0.0,1.0
2016-12-13,48.75,48.76,47.47,48.19,35.1995383274205,4485184,0.06,1.0
2016-12-12,50.36,50.69,47.95,48.12,35.1047001930668,7603028,0.0,1.0
2016-12-09,48.28,48.49,47.74,48.07,35.0682239875462,3675213,0.0,1.0
2016-12-08,48.1,48.41,46.81,47.74,34.82748103111,4987316,0.0,1.0
2016-12-07,47.15,48.14,46.93,47.55,34.6888714501315,4936673,0.0,1.0
2016-12-06,46.91,47.96,45.78,47.31,34.5137856636324,5334791,0.0,1.0
2016-12-05,48.43,48.91,47.64,47.74,34.82748103111,4282096,0.0,1.0
2016-12-02,47.24,48.785,47.24,47.85,34.9077286832554,4453714,0.0,1.0
