,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Adj Close,MAA_Volume,MAA_Dividend Amount,MAA_Split Coefficient
2011-12-15,58.67,59.8393,58.32,59.78,37.394415503966,379800,0.0,1.0
2011-12-14,56.66,58.41,56.57,58.03,36.2997312093534,821700,0.0,1.0
2011-12-13,56.91,57.55,56.5703,57.0,35.6554313102385,428400,0.0,1.0
2011-12-12,56.64,56.74,56.01,56.56,35.3801964018788,220600,0.0,1.0
2011-12-09,56.67,57.59,56.41,57.26,35.8180701197238,448400,0.0,1.0
2011-12-08,57.94,58.27,56.46,56.59,35.3989624183579,221300,0.0,1.0
2011-12-07,57.37,58.59,56.91,58.37,36.5124127294495,450500,0.0,1.0
2011-12-06,57.99,58.16,57.36,57.43,35.9244108797719,196100,0.0,1.0
2011-12-05,58.61,58.87,57.8,58.07,36.3247525646588,370800,0.0,1.0
2011-12-02,58.63,58.725,57.33,57.82,36.1683690939999,397300,0.0,1.0
2011-12-01,57.27,57.41,56.53,57.1,35.7179846985021,312600,0.0,1.0
2011-11-30,57.04,57.43,56.64,57.32,35.855602152682,931700,0.0,1.0
2011-11-29,56.41,56.41,55.45,55.81,34.911045989902,353100,0.0,1.0
2011-11-28,56.78,56.93,55.75,56.14,35.1174721711718,361300,0.0,1.0
2011-11-25,55.46,56.61,55.12,55.35,34.6233004038895,157500,0.0,1.0
2011-11-23,56.8,56.86,55.45,55.5,34.7171304862849,320600,0.0,1.0
2011-11-22,56.82,57.76,56.64,57.26,35.8180701197238,470300,0.0,1.0
2011-11-21,57.3,57.66,56.36,56.84,35.5553458890168,397300,0.0,1.0
2011-11-18,58.3,58.59,57.74,58.36,36.5061573906232,407400,0.0,1.0
2011-11-17,59.44,59.56,58.0,58.3,36.468625357665,268100,0.0,1.0
2011-11-16,59.48,60.39,59.18,59.62,37.2943300827442,332600,0.0,1.0
2011-11-15,59.8,60.48,59.45,60.04,37.5570543134513,371100,0.0,1.0
2011-11-14,60.87,60.96,59.8,60.07,37.5758203299303,374300,0.0,1.0
2011-11-11,60.64,61.45,60.19,61.23,38.3014396337878,596100,0.0,1.0
2011-11-10,60.09,60.23,59.38,60.01,37.5382882969722,593900,0.0,1.0
2011-11-09,60.42,61.35,59.08,59.26,37.0691378849954,513800,0.0,1.0
2011-11-08,61.51,61.82,60.0,61.56,38.5078658150576,659200,0.0,1.0
2011-11-07,61.4,62.0,60.65,61.23,38.3014396337878,346200,0.0,1.0
2011-11-04,61.2,62.02,60.76,61.46,38.445312426794,274700,0.0,1.0
2011-11-03,62.0,62.33,60.52,62.05,38.8143774175491,426600,0.0,1.0
2011-11-02,61.13,62.31,60.78,61.63,38.5516531868421,597700,0.0,1.0
2011-11-01,60.53,62.13,59.89,60.27,37.7009271064575,595300,0.0,1.0
2011-10-31,61.59,62.92,61.23,62.4,39.0333142764717,377300,0.0,1.0
2011-10-28,62.51,63.04,61.94,62.44,39.0583356317771,362100,0.0,1.0
2011-10-27,62.54,63.28,61.32,62.69,39.214719102436,578100,0.0,1.0
2011-10-26,60.04,60.53,59.11,60.19,37.6508843958466,584900,0.0,1.0
2011-10-25,59.74,59.84,59.07,59.4,37.1567126285644,488400,0.0,1.0
2011-10-24,59.09,60.7,58.72,60.12,37.6070970240621,601900,0.0,1.0
2011-10-21,59.16,59.29,58.37,59.09,36.9627971249473,750900,0.0,1.0
2011-10-20,58.71,59.12,57.49,58.45,36.5624554400604,484400,0.0,1.0
2011-10-19,59.36,59.87,58.3475,58.58,36.643774844803,417600,0.0,1.0
2011-10-18,58.39,59.89,57.93,59.52,37.2317766944807,464400,0.0,1.0
2011-10-17,59.14,59.19,57.94,58.17,36.3873059529224,537200,0.0,1.0
2011-10-14,59.21,60.01,58.8,59.73,37.3631388098342,265800,0.0,1.0
2011-10-13,58.34,58.95,57.24,58.4,36.5311787459286,507800,0.0,1.0
2011-10-12,58.55,59.81,58.35,58.63,36.6750515389348,627700,0.6275,1.0
2011-10-11,60.44,60.96,58.56,59.03,36.5342495438269,449900,0.0,1.0
