,ANDV_Open,ANDV_High,ANDV_Low,ANDV_Close,ANDV_Adj Close,ANDV_Volume,ANDV_Dividend Amount,ANDV_Split Coefficient
2008-11-07,9.32,9.8,9.23,9.69,8.25724241124712,8882745,0.0,1.0
2008-11-06,9.24,9.43,8.62,9.18,7.82265070539201,14083353,0.0,1.0
2008-11-05,10.19,11.05,9.14,9.23,7.86525773537781,18824206,0.0,1.0
2008-11-04,10.05,10.72,9.88,10.64,9.06677598097724,9339675,0.0,1.0
2008-11-03,9.9,10.27,9.73,9.78,8.33393506522156,9283787,0.0,1.0
2008-10-31,9.82,10.4,9.49,9.67,8.24019959925281,22963567,0.0,1.0
2008-10-30,10.66,11.04,9.46,9.95,8.47879896717326,16308355,0.0,1.0
2008-10-29,9.83,10.58,9.44,9.9,8.43619193718747,8769184,0.0,1.0
2008-10-28,9.09,9.78,8.35,9.61,8.18907116326985,10097061,0.0,1.0
2008-10-27,8.67,9.1,8.47,8.6,7.32840915755679,6817957,0.0,1.0
2008-10-24,8.42,9.79,8.42,8.98,7.65222258544883,8360547,0.0,1.0
2008-10-23,9.8,10.12,9.02,10.0,8.52140599715906,9358029,0.0,1.0
2008-10-22,10.84,10.84,9.25,9.69,8.25724241124712,8843095,0.0,1.0
2008-10-21,10.44,11.71,10.22,11.13,9.48432487483803,8564329,0.0,1.0
2008-10-20,10.5,11.12,10.03,10.72,9.13494722895451,9616379,0.0,1.0
2008-10-17,9.55,10.8,9.4,9.93,8.46175615517894,8100808,0.0,1.0
2008-10-16,9.53,9.935,8.63,9.9,8.43619193718747,10710227,0.0,1.0
2008-10-15,10.7,10.77,9.02,9.02,7.68630820943747,8963117,0.0,1.0
2008-10-14,11.66,12.0,10.34,11.08,9.44171784485223,11742417,0.0,1.0
2008-10-13,10.48,10.99,9.27,10.82,9.2201612889261,14177516,0.0,1.0
2008-10-10,8.25,10.0,7.61,8.36,7.12389541362497,19014018,0.0,1.0
2008-10-09,10.94,10.96,9.12,9.2,7.83969351738633,10288122,0.0,1.0
2008-10-08,10.25,11.02,9.59,10.48,8.93043348502269,15241973,0.0,1.0
2008-10-07,12.7,12.98,10.75,10.82,9.2201612889261,12246278,0.0,1.0
2008-10-06,13.29,13.29,10.94,12.22,10.4131581285284,12359449,0.0,1.0
2008-10-03,14.75,15.35,13.75,13.92,11.8617971480454,8414756,0.0,1.0
2008-10-02,16.45,16.45,14.4,14.42,12.2878674479034,8203270,0.0,1.0
2008-10-01,16.5,16.87,15.89,16.28,13.8728489633749,7557339,0.0,1.0
2008-09-30,16.84,17.05,16.24,16.49,14.0517984893153,8378384,0.0,1.0
2008-09-29,18.21,18.34,15.05,16.75,14.2733550452414,14375499,0.0,1.0
2008-09-26,19.02,19.76,18.05,18.88,16.0884145226363,7886646,0.0,1.0
2008-09-25,18.61,20.17,18.61,19.87,16.932033716355,9272004,0.0,1.0
2008-09-24,18.39,19.22,17.83,18.78,16.0032004626647,6597532,0.0,1.0
2008-09-23,17.34,18.87,17.22,18.2,15.5089589148295,6614455,0.0,1.0
2008-09-22,18.76,18.8,17.26,17.39,14.8187250290596,6281894,0.0,1.0
2008-09-19,18.49,19.2,17.98,18.86,16.071371710642,10903729,0.0,1.0
2008-09-18,16.88,17.81,16.18,17.29,14.733510969088,10067148,0.0,1.0
2008-09-17,16.11,17.47,15.37,16.5,14.0603198953124,12403577,0.0,1.0
2008-09-16,15.22,16.68,14.29,16.39,13.9665844293437,13990394,0.0,1.0
2008-09-15,17.5,17.8,15.62,15.98,13.6172067834602,15660362,0.0,1.0
2008-09-12,18.43,19.5,18.26,19.06,16.2417998305852,19734177,0.0,1.0
2008-09-11,16.88,18.19,16.71,17.98,15.321487982892,16723831,0.0,1.0
2008-09-10,17.67,17.81,15.88,16.45,14.0177128653266,12648597,0.0,1.0
2008-09-09,19.1,19.2,17.19,17.26,14.7079467510965,9714842,0.0,1.0
2008-09-08,19.2,19.61,18.11,19.55,16.659348724446,10098809,0.0,1.0
2008-09-05,18.28,18.77,17.32,18.66,15.9009435906988,5877241,0.0,1.0
2008-09-04,18.87,19.4,18.0,18.19,15.5004375088323,8478016,0.0,1.0
2008-09-03,17.25,18.87,17.09,18.68,15.9179864026931,8824595,0.0,1.0
