,HUBG_Open,HUBG_High,HUBG_Low,HUBG_Close,HUBG_Adj Close,HUBG_Volume,HUBG_Dividend Amount,HUBG_Split Coefficient
2018-02-09,46.7,46.7,43.1,43.75,21.6869780625972,537629,0.0,1.0
2018-02-08,46.4,46.4,44.85,44.9,22.2570357716711,417940,0.0,1.0
2018-02-07,45.9,46.9,45.75,46.4,23.0005893052459,344373,0.0,1.0
2018-02-06,45.0,46.45,44.5,46.2,22.9014488341026,376278,0.0,1.0
2018-02-05,47.45,47.9,45.6,45.7,22.6535976562444,407842,0.0,1.0
2018-02-02,48.2,49.1,47.65,47.85,23.7193577210348,284915,0.0,1.0
2018-02-01,47.7,49.05,47.25,48.7,24.1407047233939,344636,0.0,1.0
2018-01-31,48.15,48.95,47.4,48.05,23.8184981921781,403409,0.0,1.0
2018-01-30,48.65,48.75,47.3,47.75,23.6697874854632,377921,0.0,1.0
2018-01-29,50.6,50.95,48.75,49.0,24.2894154301088,296203,0.0,1.0
2018-01-26,50.5,51.1,49.9,50.95,25.256035023756,221784,0.0,1.0
2018-01-25,50.8,50.85,50.15,50.5,25.0329689636836,251404,0.0,1.0
2018-01-24,51.45,51.55,50.65,50.8,25.1816796703985,159550,0.0,1.0
2018-01-23,51.1,51.55,50.5,51.35,25.4543159660426,168495,0.0,1.0
2018-01-22,51.35,51.6,50.2,51.2,25.3799606126851,130966,0.0,1.0
2018-01-19,51.25,51.75,51.1,51.45,25.5038862016143,229378,0.0,1.0
2018-01-18,51.0,51.65,50.7,51.25,25.404745730471,255128,0.0,1.0
2018-01-17,51.8,51.8,50.8,51.25,25.404745730471,197564,0.0,1.0
2018-01-16,52.15,52.15,50.85,51.45,25.5038862016143,268162,0.0,1.0
2018-01-12,51.5,52.25,51.1,51.85,25.7021671439009,356522,0.0,1.0
2018-01-11,50.75,51.8,50.45,51.6,25.5782415549717,276206,0.0,1.0
2018-01-10,50.8,51.05,50.3,50.3,24.9338284925403,139383,0.0,1.0
2018-01-09,50.4,51.55,50.25,50.85,25.2064647881844,223688,0.0,1.0
2018-01-08,49.6,50.3,49.35,50.15,24.8594731391828,240859,0.0,1.0
2018-01-05,50.0,50.3,49.1,49.45,24.5124814901813,169346,0.0,1.0
2018-01-04,50.35,50.6,49.35,49.65,24.6116219613246,186825,0.0,1.0
2018-01-03,49.4,50.18,49.2,49.9,24.7355475502537,301961,0.0,1.0
2018-01-02,48.1,50.0,48.1,49.2,24.3885559012521,378412,0.0,1.0
2017-12-29,48.15,48.2,47.65,47.9,23.7441428388207,166968,0.0,1.0
2017-12-28,48.7,48.7,47.6,48.05,23.8184981921781,131209,0.0,1.0
2017-12-27,48.45,48.83,48.1,48.7,24.1407047233939,161021,0.0,1.0
2017-12-26,48.25,48.8,48.2,48.4,23.9919940166789,156896,0.0,1.0
2017-12-22,47.3,48.45,46.95,48.35,23.9672088988931,167112,0.0,1.0
2017-12-21,47.6,47.6,46.6,47.3,23.4467214253908,113006,0.0,1.0
2017-12-20,48.9,48.9,47.45,47.55,23.5706470143199,245775,0.0,1.0
2017-12-19,48.15,48.68,47.2,48.4,23.9919940166789,514444,0.0,1.0
2017-12-18,46.9,47.55,46.25,46.7,23.1493000119609,268059,0.0,1.0
2017-12-15,46.65,47.45,46.4,46.5,23.0501595408176,566511,0.0,1.0
2017-12-14,47.35,47.4,46.2,46.65,23.124514894175,246170,0.0,1.0
2017-12-13,46.35,47.35,46.35,47.05,23.3227958364616,332645,0.0,1.0
2017-12-12,46.9,47.05,45.4,46.55,23.0749446586034,435607,0.0,1.0
2017-12-11,47.0,47.15,46.6,46.85,23.2236553653183,200164,0.0,1.0
2017-12-08,47.5,47.5,46.55,47.0,23.2980107186758,204911,0.0,1.0
2017-12-07,46.7,47.3,46.4,47.15,23.3723660720333,243335,0.0,1.0
2017-12-06,46.35,47.1,45.9,46.65,23.124514894175,167835,0.0,1.0
2017-12-05,47.6,47.7,46.35,46.4,23.0005893052459,129625,0.0,1.0
2017-12-04,47.95,48.75,47.2,47.6,23.5954321321057,264759,0.0,1.0
2017-12-01,47.85,48.15,46.2,47.3,23.4467214253908,285022,0.0,1.0
2017-11-30,46.6,48.0,46.26,47.8,23.694572603249,386494,0.0,1.0
2017-11-29,45.2,46.7,45.2,46.6,23.0997297763892,338204,0.0,1.0
2017-11-28,44.25,45.3,44.15,45.25,22.4305315961719,162715,0.0,1.0
2017-11-27,44.5,44.85,44.05,44.15,21.8852590048838,233387,0.0,1.0
2017-11-24,44.6,44.8,44.15,44.45,22.0339697115987,78494,0.0,1.0
2017-11-22,44.35,44.95,44.35,44.55,22.0835399471704,147415,0.0,1.0
2017-11-21,43.85,44.45,43.45,44.4,22.0091845938129,299728,0.0,1.0
2017-11-20,43.3,43.6,43.05,43.55,21.5878375914539,111492,0.0,1.0
2017-11-17,43.45,43.55,43.05,43.3,21.4639120025247,190554,0.0,1.0
2017-11-16,43.1,43.85,43.05,43.8,21.711763180383,388501,0.0,1.0
2017-11-15,43.65,43.95,42.65,42.9,21.2656310602381,256807,0.0,1.0
2017-11-14,43.65,44.05,42.6,43.8,21.711763180383,181920,0.0,1.0
2017-11-13,43.65,44.25,43.2,43.8,21.711763180383,238465,0.0,1.0
2017-11-10,44.0,44.25,43.5,43.7,21.6621929448113,219343,0.0,1.0
2017-11-09,44.1,44.65,43.6,44.05,21.8356887693121,309993,0.0,1.0
2017-11-08,44.25,44.45,43.35,44.3,21.9596143582412,185171,0.0,1.0
2017-11-07,44.55,45.1,44.25,44.4,22.0091845938129,297650,0.0,1.0
2017-11-06,44.35,45.15,43.85,44.65,22.133110182742,263741,0.0,1.0
2017-11-03,44.2,44.55,43.75,44.3,21.9596143582412,320633,0.0,1.0
2017-11-02,43.7,44.4,43.4,44.25,21.9348292404554,539369,0.0,1.0
2017-11-01,43.6,43.775,42.6,43.55,21.5878375914539,390448,0.0,1.0
2017-10-31,43.75,44.5,43.25,43.3,21.4639120025247,410653,0.0,1.0
2017-10-30,44.8,44.9,42.75,43.6,21.6126227092397,617430,0.0,1.0
2017-10-27,43.25,46.2,43.25,44.65,22.133110182742,932446,0.0,1.0
2017-10-26,39.45,39.95,39.25,39.65,19.6545984041595,412562,0.0,1.0
2017-10-25,39.25,39.5,38.45,39.15,19.4067472263012,299914,0.0,1.0
2017-10-24,39.8,40.1,39.225,39.3,19.4811025796587,332950,0.0,1.0
2017-10-23,39.85,40.05,39.4,39.85,19.7537388753028,466758,0.0,1.0
2017-10-20,39.6,40.05,39.55,39.8,19.728953757517,524009,0.0,1.0
2017-10-19,38.95,39.6,38.55,39.5,19.580243050802,422486,0.0,1.0
2017-10-18,38.1,39.55,38.1,39.15,19.4067472263012,597916,0.0,1.0
2017-10-17,38.65,38.75,37.9,38.2,18.9358299883706,346229,0.0,1.0
2017-10-16,39.45,39.95,38.15,38.6,19.1341109306572,313044,0.0,1.0
2017-10-13,40.9,40.95,39.0,39.4,19.5306728152304,497317,0.0,1.0
2017-10-12,40.05,40.8,39.95,40.7,20.1750858776618,414365,0.0,1.0
2017-10-11,40.1,40.55,40.0,40.0,19.8280942286603,258758,0.0,1.0
2017-10-10,40.4,40.65,40.2,40.2,19.9272346998036,233592,0.0,1.0
2017-10-09,40.65,40.95,40.1,40.25,19.9520198175894,259116,0.0,1.0
2017-10-06,40.9,41.15,40.25,40.7,20.1750858776618,370723,0.0,1.0
2017-10-05,41.35,41.4,40.7,40.95,20.2990114665909,328330,0.0,1.0
2017-10-04,42.2,42.5,40.95,41.5,20.571647762235,463907,0.0,1.0
2017-10-03,43.05,43.45,42.0,42.5,21.0673501179515,322841,0.0,1.0
2017-10-02,43.1,43.475,42.5,43.05,21.3399864135956,335100,0.0,1.0
2017-09-29,42.85,43.85,42.85,42.95,21.290416178024,579512,0.0,1.0
2017-09-28,42.8,43.325,42.3,42.6,21.1169203535232,473745,0.0,1.0
2017-09-27,42.4,43.55,42.25,43.05,21.3399864135956,503593,0.0,1.0
2017-09-26,41.6,42.7,41.55,42.25,20.9434245290224,365463,0.0,1.0
2017-09-25,41.5,41.75,40.8,41.45,20.5468626444492,399861,0.0,1.0
2017-09-22,41.6,41.75,41.3,41.5,20.571647762235,261241,0.0,1.0
2017-09-21,41.9,42.1,41.25,41.55,20.5964328800208,239192,0.0,1.0
2017-09-20,41.15,41.9,41.15,41.85,20.7451435867358,263981,0.0,1.0
2017-09-19,40.85,41.55,40.85,41.2,20.4229370555201,231257,0.0,1.0
2017-09-18,39.75,41.05,39.5,40.8,20.2246561132335,527283,0.0,1.0
2017-09-15,39.55,39.95,39.05,39.5,19.580243050802,374888,0.0,1.0
2017-09-14,39.5,40.0,39.25,39.5,19.580243050802,241486,0.0,1.0
2017-09-13,39.65,39.75,39.025,39.45,19.5554579330162,254444,0.0,1.0
2017-09-12,39.45,39.8,39.4,39.65,19.6545984041595,191168,0.0,1.0
2017-09-11,39.85,39.85,39.0,39.45,19.5554579330162,165877,0.0,1.0
2017-09-08,39.45,40.0,39.175,39.6,19.6298132863737,209468,0.0,1.0
2017-09-07,39.05,39.9,38.85,39.75,19.7041686397311,273183,0.0,1.0
2017-09-06,38.7,39.15,38.4,39.0,19.3323918729438,417789,0.0,1.0
2017-09-05,38.4,38.75,37.6,38.65,19.158896048443,247553,0.0,1.0
2017-09-01,38.55,38.8,38.05,38.45,19.0597555772997,227221,0.0,1.0
2017-08-31,39.2,39.2,38.05,38.45,19.0597555772997,336033,0.0,1.0
2017-08-30,38.2,39.35,38.1,39.05,19.3571769907296,421031,0.0,1.0
2017-08-29,37.3,38.35,37.2208,38.25,18.9606151061564,413267,0.0,1.0
2017-08-28,37.85,38.175,37.45,37.55,18.6136234571548,368870,0.0,1.0
2017-08-25,37.2,38.35,37.1,37.85,18.7623341638698,363263,0.0,1.0
2017-08-24,36.6,37.25,36.5,37.05,18.3657722792966,583659,0.0,1.0
2017-08-23,35.65,36.75,35.05,36.4,18.0435657480808,286421,0.0,1.0
2017-08-22,35.75,36.1,35.65,35.85,17.7709294524368,144526,0.0,1.0
2017-08-21,36.1,36.2,35.5,35.75,17.7213592168651,314651,0.0,1.0
2017-08-18,35.2,36.15,35.15,36.1,17.8948550413659,354061,0.0,1.0
2017-08-17,35.9,36.1,35.35,35.4,17.5478633923643,163812,0.0,1.0
2017-08-16,36.3,36.75,35.75,35.95,17.8204996880084,275781,0.0,1.0
2017-08-15,36.6,37.0,36.0,36.1,17.8948550413659,252447,0.0,1.0
2017-08-14,35.65,36.8,35.65,36.65,18.16749133701,222801,0.0,1.0
2017-08-11,35.0,36.325,34.7,35.45,17.5726485101502,672356,0.0,1.0
2017-08-10,34.3,35.05,34.2,34.95,17.3247973322919,490012,0.0,1.0
2017-08-09,33.95,34.6,33.55,34.5,17.1017312722195,507195,0.0,1.0
2017-08-08,33.95,34.65,33.8,34.0,16.8538800943612,184068,0.0,1.0
2017-08-07,34.15,34.4,33.6,34.0,16.8538800943612,364049,0.0,1.0
2017-08-04,33.7,34.35,33.55,34.15,16.9282354477187,279389,0.0,1.0
2017-08-03,33.55,33.95,33.35,33.55,16.6308140342888,453600,0.0,1.0
2017-08-02,33.45,34.05,33.35,33.55,16.6308140342888,356600,0.0,1.0
2017-08-01,34.15,34.15,33.3,33.55,16.6308140342888,369727,0.0,1.0
2017-07-31,33.9,34.65,33.75,34.05,16.878665212147,365310,0.0,1.0
2017-07-28,33.65,34.05,33.65,33.95,16.8290949765754,327782,0.0,1.0
2017-07-27,38.6,38.6,33.17,33.85,16.7795247410037,1652200,0.0,1.0
2017-07-26,40.4,40.4,39.55,39.8,19.728953757517,434315,0.0,1.0
2017-07-25,39.9,40.5,39.9,40.3,19.9768049353752,324398,0.0,1.0
2017-07-24,39.6,39.7,39.15,39.55,19.6050281685878,228802,0.0,1.0
2017-07-21,39.5,39.75,39.1,39.55,19.6050281685878,211177,0.0,1.0
2017-07-20,39.6,39.75,39.0,39.4,19.5306728152304,217214,0.0,1.0
2017-07-19,39.2,39.725,38.95,39.65,19.6545984041595,228947,0.0,1.0
2017-07-18,39.35,39.475,38.7,39.15,19.4067472263012,255339,0.0,1.0
2017-07-17,39.2,39.7,38.8,39.5,19.580243050802,223344,0.0,1.0
2017-07-14,39.05,39.55,38.95,39.4,19.5306728152304,134174,0.0,1.0
2017-07-13,39.5,39.5,38.7,39.05,19.3571769907296,168614,0.0,1.0
2017-07-12,39.55,39.8,39.05,39.45,19.5554579330162,303577,0.0,1.0
2017-07-11,38.7,39.6,38.2,39.15,19.4067472263012,471967,0.0,1.0
2017-07-10,38.4,39.025,37.9,38.7,19.1836811662288,198240,0.0,1.0
2017-07-07,38.1,38.3,37.85,38.25,18.9606151061564,97470,0.0,1.0
2017-07-06,38.1,38.6,37.65,37.9,18.7871192816556,247855,0.0,1.0
2017-07-05,39.15,39.45,38.05,38.4,19.0349704595139,143364,0.0,1.0
2017-07-03,38.4,39.3,38.4,39.2,19.4315323440871,97184,0.0,1.0
2017-06-30,39.05,39.05,37.95,38.35,19.010185341728,199980,0.0,1.0
2017-06-29,39.3,39.6,38.35,38.85,19.2580365195863,256004,0.0,1.0
2017-06-28,37.9,39.3,37.9,39.2,19.4315323440871,388360,0.0,1.0
2017-06-27,37.6,37.925,36.25,37.65,18.6631936927265,224663,0.0,1.0
2017-06-26,37.5,37.7,37.1,37.6,18.6384085749406,183075,0.0,1.0
2017-06-23,37.0,37.55,36.6,37.3,18.4896978682257,422067,0.0,1.0
2017-06-22,36.5,37.25,36.425,37.0,18.3409871615107,263962,0.0,1.0
2017-06-21,36.6,36.6,36.0,36.45,18.0683508658667,220355,0.0,1.0
2017-06-20,37.25,37.25,36.3,36.5,18.0931359836525,293171,0.0,1.0
2017-06-19,37.7,38.05,37.1,37.3,18.4896978682257,439767,0.0,1.0
2017-06-16,36.6,37.6,36.3,37.6,18.6384085749406,1425402,0.0,1.0
2017-06-15,36.05,36.85,36.05,36.75,18.2170615725816,373707,0.0,1.0
2017-06-14,36.7,36.85,36.0,36.45,18.0683508658667,442979,0.0,1.0
2017-06-13,36.95,37.25,36.05,36.7,18.1922764547958,288467,0.0,1.0
2017-06-12,35.25,37.3,35.25,37.0,18.3409871615107,418021,0.0,1.0
2017-06-09,35.25,35.8,34.75,35.25,17.4735080390069,547970,0.0,1.0
2017-06-08,35.5,35.7,34.9,35.25,17.4735080390069,287588,0.0,1.0
2017-06-07,35.55,35.9,35.2,35.45,17.5726485101502,243907,0.0,1.0
2017-06-06,35.8,35.95,34.6,35.5,17.597433627936,281797,0.0,1.0
2017-06-05,35.85,36.4,35.3,36.0,17.8452848057942,414259,0.0,1.0
2017-06-02,36.1,36.45,35.6,36.0,17.8452848057942,233042,0.0,1.0
2017-06-01,36.0,36.31,35.7,36.05,17.8700699235801,265020,0.0,1.0
2017-05-31,37.25,37.3,35.8,35.85,17.7709294524368,302070,0.0,1.0
2017-05-30,36.3,38.2,36.0,37.1,18.3905573970824,759952,0.0,1.0
2017-05-26,34.5,35.3,34.25,34.65,17.176086625577,440641,0.0,1.0
2017-05-25,34.3,34.35,33.95,34.1,16.9034503299329,243677,0.0,1.0
2017-05-24,34.4,34.45,34.05,34.15,16.9282354477187,206770,0.0,1.0
2017-05-23,34.35,34.85,33.45,34.4,17.0521610366478,322044,0.0,1.0
2017-05-22,34.5,34.5,34.025,34.45,17.0769461544337,190660,0.0,1.0
2017-05-19,33.9,35.0,33.75,34.3,17.0025908010762,693735,0.0,1.0
2017-05-18,34.25,34.5,33.7,33.8,16.7547396232179,704828,0.0,1.0
2017-05-17,35.4,35.75,34.2,34.2,16.9530205655045,301231,0.0,1.0
2017-05-16,36.4,36.45,35.85,35.9,17.7957145702226,283821,0.0,1.0
2017-05-15,35.9,36.475,35.85,36.3,17.9939955125092,488033,0.0,1.0
2017-05-12,35.7,36.35,35.5,35.8,17.7461443346509,333184,0.0,1.0
2017-05-11,36.05,36.05,35.45,35.85,17.7709294524368,344551,0.0,1.0
2017-05-10,36.85,36.85,35.8,36.15,17.9196401591517,388546,0.0,1.0
2017-05-09,37.35,37.9,36.55,36.8,18.2418466903674,259961,0.0,1.0
2017-05-08,37.65,38.325,37.15,37.3,18.4896978682257,281300,0.0,1.0
2017-05-05,37.25,37.7,36.95,37.65,18.6631936927265,719064,0.0,1.0
2017-05-04,38.25,38.4,37.15,37.3,18.4896978682257,427590,0.0,1.0
2017-05-03,38.9,38.95,37.825,38.25,18.9606151061564,298004,0.0,1.0
2017-05-02,38.95,39.3,37.825,39.05,19.3571769907296,251569,0.0,1.0
2017-05-01,39.3,40.9,38.65,38.95,19.3076067551579,305119,0.0,1.0
2017-04-28,40.2,40.2,38.95,39.15,19.4067472263012,268085,0.0,1.0
2017-04-27,38.85,40.6,38.75,40.1,19.8776644642319,365443,0.0,1.0
2017-04-26,40.25,40.4,39.75,40.15,19.9024495820177,464731,0.0,1.0
2017-04-25,41.0,41.25,40.35,40.4,20.0263751709469,246975,0.0,1.0
2017-04-24,41.05,41.25,40.45,40.85,20.2494412310193,205193,0.0,1.0
2017-04-21,40.2,40.45,39.8,40.3,19.9768049353752,253774,0.0,1.0
2017-04-20,40.1,40.5,39.7,40.1,19.8776644642319,314478,0.0,1.0
2017-04-19,39.75,40.4,39.6,39.8,19.728953757517,241131,0.0,1.0
2017-04-18,39.75,39.975,39.3,39.65,19.6545984041595,215190,0.0,1.0
2017-04-17,39.4,40.25,39.3,40.0,19.8280942286603,339068,0.0,1.0
2017-04-13,40.55,40.85,38.9,38.95,19.3076067551579,817014,0.0,1.0
2017-04-12,40.6,40.85,40.175,40.275,19.9644123764823,590634,0.0,1.0
2017-04-11,40.75,41.0,38.95,40.55,20.1007305243043,18989,0.0,1.0
2017-04-10,46.55,47.8,46.55,47.25,23.4219363076049,245504,0.0,1.0
2017-04-07,46.5,46.8,46.2,46.4,23.0005893052459,204386,0.0,1.0
2017-04-06,46.4,46.75,43.35,46.7,23.1493000119609,227266,0.0,1.0
2017-04-05,46.6,47.2,46.0,46.35,22.9758041874601,419024,0.0,1.0
2017-04-04,45.9,46.45,45.45,46.3,22.9510190696743,176850,0.0,1.0
2017-04-03,46.4,46.75,45.95,46.05,22.8270934807451,257939,0.0,1.0
2017-03-31,46.15,46.7,45.35,46.4,23.0005893052459,260731,0.0,1.0
2017-03-30,45.75,46.35,45.05,46.25,22.9262339518884,191554,0.0,1.0
2017-03-29,46.25,46.7,45.6,45.7,22.6535976562444,291545,0.0,1.0
2017-03-28,45.35,46.7,44.85,46.3,22.9510190696743,203220,0.0,1.0
2017-03-27,45.05,45.85,44.55,45.5,22.5544571851011,221701,0.0,1.0
2017-03-24,46.2,46.6,45.625,45.75,22.6783827740302,188940,0.0,1.0
2017-03-23,46.35,46.55,45.95,46.1,22.851878598531,200321,0.0,1.0
2017-03-22,45.55,46.45,45.35,46.35,22.9758041874601,265600,0.0,1.0
2017-03-21,46.45,46.45,45.1,45.7,22.6535976562444,234434,0.0,1.0
2017-03-20,46.75,46.8,45.8,46.35,22.9758041874601,227480,0.0,1.0
2017-03-17,47.7,47.95,46.575,46.95,23.27322560089,643007,0.0,1.0
2017-03-16,48.4,48.4,47.6,47.85,23.7193577210348,184304,0.0,1.0
2017-03-15,48.2,48.55,47.8,48.2,23.8928535455356,210864,0.0,1.0
2017-03-14,48.45,48.8,47.5,47.95,23.7689279566065,318101,0.0,1.0
2017-03-13,49.85,50.15,48.5,48.55,24.0663493700364,261325,0.0,1.0
2017-03-10,49.6,50.1,49.1046,50.0,24.7851177858253,114549,0.0,1.0
2017-03-09,49.15,49.85,49.05,49.2,24.3885559012521,119053,0.0,1.0
2017-03-08,49.75,49.95,49.2,49.25,24.413341019038,143700,0.0,1.0
2017-03-07,50.55,50.55,49.55,49.55,24.5620517257529,117810,0.0,1.0
2017-03-06,49.8,50.9,49.8,50.6,25.0825391992552,127653,0.0,1.0
2017-03-03,50.5,50.625,49.9,50.3,24.9338284925403,108151,0.0,1.0
2017-03-02,51.7,52.5,50.2,50.35,24.9586136103261,147084,0.0,1.0
2017-03-01,51.25,51.8,50.7,51.55,25.5534564371859,168071,0.0,1.0
2017-02-28,51.25,51.65,50.45,50.5,25.0329689636836,174207,0.0,1.0
2017-02-27,50.5,51.55,49.85,51.4,25.4791010838284,243682,0.0,1.0
2017-02-24,49.5,50.7,49.5,50.65,25.1073243170411,1350,0.0,1.0
2017-02-23,50.3,50.35,49.6,50.1,24.834688021397,1656,0.0,1.0
2017-02-22,50.5,50.9,49.9,50.15,24.8594731391828,138858,0.0,1.0
2017-02-21,50.7,50.9,50.15,50.6,25.0825391992552,172184,0.0,1.0
2017-02-17,50.45,50.75,50.0,50.55,25.0577540814694,279969,0.0,1.0
2017-02-16,50.7,50.85,49.9,50.6,25.0825391992552,190328,0.0,1.0
2017-02-15,49.95,51.25,49.95,50.75,25.1568945526127,242527,0.0,1.0
2017-02-14,49.45,50.35,49.3,50.0,24.7851177858253,154749,0.0,1.0
2017-02-13,49.95,50.35,49.55,49.8,24.685977314682,121964,0.0,1.0
2017-02-10,49.45,50.7,49.45,49.8,24.685977314682,597527,0.0,1.0
2017-02-09,48.6,49.5,47.95,49.3,24.4381261368238,261923,0.0,1.0
2017-02-08,47.9,48.6,47.1,48.55,24.0663493700364,268127,0.0,1.0
2017-02-07,48.4,49.0,47.6,48.0,23.7937130743923,203093,0.0,1.0
2017-02-06,48.6,49.2,48.0,48.75,24.1654898411797,356111,0.0,1.0
2017-02-03,49.0,51.75,47.25,48.65,24.115919605608,8829,0.0,1.0
2017-02-02,45.0,45.0,41.55,44.15,21.8852590048838,317650,0.0,1.0
2017-02-01,44.75,45.6,44.6,45.1,22.3561762428144,161806,0.0,1.0
2017-01-31,44.5,44.75,44.05,44.35,21.9843994760271,220416,0.0,1.0
2017-01-30,45.25,45.25,44.45,44.7,22.1578953005278,141907,0.0,1.0
2017-01-27,45.4,45.65,44.95,45.6,22.6040274206727,98547,0.0,1.0
2017-01-26,45.7,45.7,45.05,45.3,22.4553167139577,77571,0.0,1.0
2017-01-25,45.3,45.9,45.2,45.7,22.6535976562444,118270,0.0,1.0
2017-01-24,44.35,45.3,44.3,45.05,22.3313911250286,168091,0.0,1.0
2017-01-23,44.2,44.6,44.1,44.25,21.9348292404554,94010,0.0,1.0
2017-01-20,44.3,45.0,44.0,44.3,21.9596143582412,173496,0.0,1.0
2017-01-19,45.4,45.5,44.1,44.25,21.9348292404554,228530,0.0,1.0
2017-01-18,44.9,45.35,44.45,45.35,22.4801018317436,180390,0.0,1.0
2017-01-17,45.25,45.3,44.45,44.7,22.1578953005278,180359,0.0,1.0
2017-01-13,44.9,45.75,44.8,45.25,22.4305315961719,103600,0.0,1.0
2017-01-12,44.6,44.75,43.8,44.65,22.133110182742,109430,0.0,1.0
2017-01-11,44.35,44.8,44.0,44.7,22.1578953005278,101944,0.0,1.0
2017-01-10,44.2,44.9,43.95,44.35,21.9843994760271,115318,0.0,1.0
2017-01-09,43.75,44.6,43.25,44.05,21.8356887693121,258443,0.0,1.0
2017-01-06,43.85,44.4,43.35,43.85,21.7365482981688,143627,0.0,1.0
2017-01-05,43.8,44.2,42.75,43.75,21.6869780625972,306320,0.0,1.0
2017-01-04,44.0,44.7195,43.35,43.95,21.7861185337405,219679,0.0,1.0
2017-01-03,44.3,44.7,43.3,43.75,21.6869780625972,179407,0.0,1.0
2016-12-30,44.0,44.0,43.25,43.75,21.6869780625972,138807,0.0,1.0
2016-12-29,43.55,44.0,43.35,43.85,21.7365482981688,73706,0.0,1.0
2016-12-28,44.25,44.4,43.2,43.5,21.563052473668,93539,0.0,1.0
2016-12-27,44.1,44.55,43.75,44.1,21.8604738870979,92995,0.0,1.0
2016-12-23,43.8,44.2,43.6,44.15,21.8852590048838,89229,0.0,1.0
2016-12-22,44.15,44.35,43.25,43.75,21.6869780625972,100566,0.0,1.0
2016-12-21,44.65,44.65,44.05,44.1,21.8604738870979,145720,0.0,1.0
2016-12-20,44.0,44.9,43.6,44.7,22.1578953005278,161094,0.0,1.0
2016-12-19,43.3,44.3,43.0,43.55,21.5878375914539,167301,0.0,1.0
2016-12-16,44.15,44.5895,42.95,43.35,21.4886971203106,431658,0.0,1.0
2016-12-15,44.0,44.4,43.5,44.0,21.8109036515263,187549,0.0,1.0
2016-12-14,44.15,44.6,43.85,43.85,21.7365482981688,137872,0.0,1.0
2016-12-13,45.0,45.2,43.75,44.15,21.8852590048838,294404,0.0,1.0
2016-12-12,45.45,46.0,44.65,44.7,22.1578953005278,159111,0.0,1.0
2016-12-09,45.95,46.15,45.0,45.45,22.5296720673152,216228,0.0,1.0
2016-12-08,44.85,45.725,44.6,45.65,22.6288125384585,234024,0.0,1.0
2016-12-07,44.15,45.15,43.6,44.85,22.2322506538853,172667,0.0,1.0
2016-12-06,43.65,44.45,43.4,44.1,21.8604738870979,192895,0.0,1.0
2016-12-05,43.35,43.55,43.05,43.5,21.563052473668,184305,0.0,1.0
2016-12-02,43.35,43.775,42.6411,43.05,21.3399864135956,143381,0.0,1.0
2016-12-01,42.85,43.65,42.85,43.3,21.4639120025247,230742,0.0,1.0
2016-11-30,43.2,43.35,42.6,42.85,21.2408459424523,242659,0.0,1.0
2016-11-29,43.15,43.25,42.6,42.85,21.2408459424523,239025,0.0,1.0
2016-11-28,43.35,43.45,42.65,42.95,21.290416178024,150876,0.0,1.0
2016-11-25,43.65,43.65,43.25,43.5,21.563052473668,115886,0.0,1.0
2016-11-23,42.75,43.6,42.675,43.4,21.5134822380964,131572,0.0,1.0
2016-11-22,42.1,43.05,39.85,42.75,21.1912757068807,262040,0.0,1.0
2016-11-21,43.0,43.4,42.6,42.95,21.290416178024,204020,0.0,1.0
2016-11-18,42.5,43.025,42.1,42.95,21.290416178024,210976,0.0,1.0
2016-11-17,42.25,42.6,41.9,42.5,21.0673501179515,169983,0.0,1.0
2016-11-16,41.8,42.7,41.55,42.1,20.8690691756649,189976,0.0,1.0
2016-11-15,41.85,42.35,41.45,42.0,20.8194989400933,217454,0.0,1.0
2016-11-14,41.9,43.0,41.6,42.0,20.8194989400933,280290,0.0,1.0
2016-11-11,40.4,41.8,38.6,41.55,20.5964328800208,394713,0.0,1.0
2016-11-10,38.95,40.5,38.95,40.45,20.0511602887327,373008,0.0,1.0
2016-11-09,36.9,38.9,36.7,38.55,19.1093258128713,374201,0.0,1.0
2016-11-08,36.65,37.2,36.15,37.15,18.4153425148682,290264,0.0,1.0
2016-11-07,35.7,36.75,35.7,36.65,18.16749133701,278523,0.0,1.0
2016-11-04,36.0,36.15,35.4,35.6,17.6470038635076,371910,0.0,1.0
2016-11-03,35.95,36.45,35.6,35.85,17.7709294524368,332012,0.0,1.0
2016-11-02,35.75,36.45,35.675,35.95,17.8204996880084,240367,0.0,1.0
2016-11-01,36.5,36.9,35.7,35.95,17.8204996880084,338321,0.0,1.0
2016-10-31,36.1,36.75,35.85,36.45,18.0683508658667,339653,0.0,1.0
2016-10-28,36.5,36.95,35.025,35.95,17.8204996880084,440327,0.0,1.0
2016-10-27,38.65,39.6,34.35,35.75,17.7213592168651,1645692,0.0,1.0
2016-10-26,39.5,41.1,39.25,40.95,20.2990114665909,427656,0.0,1.0
2016-10-25,40.25,40.5,39.3,39.85,19.7537388753028,179134,0.0,1.0
2016-10-24,39.3,40.45,39.255,40.3,19.9768049353752,204309,0.0,1.0
2016-10-21,38.65,39.2,38.4,39.1,19.3819621085154,158257,0.0,1.0
2016-10-20,38.55,39.1,38.55,39.0,19.3323918729438,153582,0.0,1.0
2016-10-19,38.75,39.0,38.55,38.8,19.2332514018005,134692,0.0,1.0
2016-10-18,39.45,39.75,38.55,38.7,19.1836811662288,166723,0.0,1.0
2016-10-17,39.2,39.4,38.45,39.05,19.3571769907296,157365,0.0,1.0
