,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Adj Close,AHH_Volume,AHH_Dividend Amount,AHH_Split Coefficient
2019-02-05,15.33,15.38,15.12,15.37,11.1017713991125,127165,0.0,1.0
2019-02-04,14.97,15.3,14.93,15.3,11.0512103062083,147984,0.0,1.0
2019-02-01,15.03,15.1,14.76,14.99,10.8272968947753,119474,0.0,1.0
2019-01-31,14.88,15.07,14.8,15.02,10.8489659345914,192932,0.0,1.0
2019-01-30,14.81,14.98,14.76,14.91,10.7695127885991,135286,0.0,1.0
2019-01-29,14.62,14.84,14.62,14.81,10.6972826558788,116838,0.0,1.0
2019-01-28,14.42,14.7,14.38,14.62,10.5600454037102,229157,0.0,1.0
2019-01-25,14.43,14.6,14.41,14.51,10.4805922577178,185937,0.0,1.0
2019-01-24,14.43,14.69,14.32,14.4,10.4011391117255,232679,0.0,1.0
2019-01-23,14.43,14.52,14.27,14.41,10.4083621249975,202991,0.0,1.0
2019-01-22,14.52,14.63,14.32,14.45,10.4372541780856,243855,0.0,1.0
2019-01-18,14.69,14.7,14.49,14.54,10.5022612975339,285117,0.0,1.0
2019-01-17,14.59,14.74,14.51,14.7,10.6178295098864,278690,0.0,1.0
2019-01-16,14.53,14.69,14.51,14.63,10.5672684169822,252474,0.0,1.0
2019-01-15,14.65,14.75,14.44,14.53,10.4950382842619,267427,0.0,1.0
2019-01-14,14.73,14.95,14.58,14.62,10.5600454037102,361689,0.0,1.0
2019-01-11,14.79,14.85,14.64,14.81,10.6972826558788,201035,0.0,1.0
2019-01-10,14.63,14.97,14.58,14.81,10.6972826558788,149242,0.0,1.0
2019-01-09,14.7,14.75,14.51,14.73,10.6394985497025,246467,0.0,1.0
2019-01-08,14.47,14.67,14.33,14.65,10.5817144435262,307140,0.0,1.0
2019-01-07,14.22,14.39,14.02,14.3,10.3289089790051,306248,0.0,1.0
2019-01-04,13.84,14.15,13.71,14.07,10.1627796737484,202704,0.0,1.0
2019-01-03,13.91,14.14,13.76,13.85,10.0038733817637,192277,0.0,1.0
2019-01-02,13.91,14.0,13.68,13.88,10.0255424215798,241363,0.0,1.0
2018-12-31,14.1,14.1,13.84,14.06,10.1555566604764,288723,0.0,1.0
2018-12-28,13.99,14.19,13.881,14.02,10.1266646073883,238226,0.0,1.0
2018-12-27,13.96,14.0,13.53,13.93,10.06165748794,284588,0.0,1.0
2018-12-26,13.7,14.13,13.56,14.1,10.1844487135645,389685,0.0,1.0
2018-12-24,14.29,14.32,13.59,13.64,9.85219010305106,195243,0.2,1.0
2018-12-21,14.59,14.86,14.44,14.44,10.2793081711024,1245403,0.0,1.0
2018-12-20,14.81,14.93,14.47,14.59,10.3860876881152,355972,0.0,1.0
2018-12-19,14.91,15.02,14.64,14.74,10.4928672051281,283292,0.0,1.0
2018-12-18,14.89,15.04,14.82,14.91,10.613883991076,232234,0.0,1.0
2018-12-17,15.24,15.29,14.71,14.77,10.5142231085306,367316,0.0,1.0
2018-12-14,15.05,15.32,15.0,15.23,10.8416802940367,180063,0.0,1.0
2018-12-13,14.93,15.17,14.93,15.1,10.7491380459589,162483,0.0,1.0
2018-12-12,15.08,15.22,14.91,14.93,10.628121260011,231080,0.0,1.0
2018-12-11,15.14,15.22,14.88,14.98,10.6637144323486,196602,0.0,1.0
2018-12-10,15.22,15.22,14.92,15.06,10.7206635080888,201117,0.0,1.0
2018-12-07,15.26,15.28,15.1,15.19,10.8132057561666,201601,0.0,1.0
2018-12-06,14.74,15.28,14.53,15.26,10.8630361974392,366742,0.0,1.0
2018-12-04,15.25,15.27,14.68,14.76,10.5071044740631,194449,0.0,1.0
2018-12-03,15.25,15.28,15.04,15.22,10.8345616595692,132030,0.0,1.0
2018-11-30,15.06,15.28,15.01,15.21,10.8274430251016,438799,0.0,1.0
2018-11-29,15.0,15.13,14.89,15.12,10.7633753148939,145038,0.0,1.0
2018-11-28,14.96,15.06,14.86,15.03,10.6993076046862,151837,0.0,1.0
2018-11-27,14.91,15.02,14.84,14.98,10.6637144323486,142048,0.0,1.0
2018-11-26,14.94,15.01,14.78,14.94,10.6352398944785,218700,0.0,1.0
2018-11-23,14.59,14.87,14.5,14.78,10.5213417429982,99815,0.0,1.0
2018-11-21,14.82,14.84,14.59,14.61,10.4003249570503,191191,0.0,1.0
2018-11-20,14.9,14.96,14.58,14.65,10.4287994949204,239215,0.0,1.0
2018-11-19,15.05,15.23,14.86,14.93,10.628121260011,153395,0.0,1.0
2018-11-16,15.06,15.22,14.99,15.07,10.7277821425563,332028,0.0,1.0
2018-11-15,15.15,15.18,14.97,15.09,10.7420194114914,178230,0.0,1.0
2018-11-14,15.27,15.42,15.22,15.25,10.8559175629717,169390,0.0,1.0
2018-11-13,15.33,15.38,14.99,15.2,10.8203243906341,211794,0.0,1.0
2018-11-12,15.47,15.6,15.32,15.32,10.9057480042444,176892,0.0,1.0
2018-11-09,15.56,15.59,15.36,15.47,11.0125275212572,106768,0.0,1.0
2018-11-08,15.43,15.58,15.3,15.56,11.0765952314649,137962,0.0,1.0
2018-11-07,15.2,15.46,15.17,15.46,11.0054088867897,161083,0.0,1.0
2018-11-06,15.06,15.21,15.02,15.15,10.7847312182965,112625,0.0,1.0
2018-11-05,14.89,15.05,14.89,15.04,10.7064262391538,275215,0.0,1.0
2018-11-02,14.97,15.08,14.7,14.8,10.5355790119332,220068,0.0,1.0
2018-11-01,14.97,15.09,14.88,15.0,10.6779517012837,226392,0.0,1.0
2018-10-31,15.6,15.61,14.95,14.98,10.6637144323486,298770,0.0,1.0
2018-10-30,15.09,15.72,15.09,15.48,11.0196461557247,231704,0.0,1.0
2018-10-29,15.12,15.37,15.05,15.17,10.7989684872315,158850,0.0,1.0
2018-10-26,15.27,15.27,14.87,15.0,10.6779517012837,248237,0.0,1.0
2018-10-25,15.12,15.36,15.06,15.29,10.8843921008418,184531,0.0,1.0
2018-10-24,15.02,15.24,14.99,15.11,10.7562566804264,172495,0.0,1.0
2018-10-23,14.82,15.1,14.68,15.0,10.6779517012837,215084,0.0,1.0
2018-10-22,15.0,15.26,14.89,14.89,10.5996467221409,147064,0.0,1.0
2018-10-19,15.08,15.16,14.95,14.98,10.6637144323486,147672,0.0,1.0
2018-10-18,14.98,15.23,14.98,15.08,10.7349007770238,233343,0.0,1.0
2018-10-17,15.08,15.11,14.84,15.0,10.6779517012837,228179,0.0,1.0
2018-10-16,14.63,15.11,14.56,15.08,10.7349007770238,217470,0.0,1.0
2018-10-15,14.41,14.67,14.41,14.59,10.3860876881152,223622,0.0,1.0
2018-10-12,14.8,14.86,14.47,14.51,10.3291386123751,210637,0.0,1.0
2018-10-11,14.95,15.05,14.69,14.69,10.4572740327905,381456,0.0,1.0
2018-10-10,14.93,15.28,14.92,14.99,10.6708330668161,263233,0.0,1.0
2018-10-09,14.91,15.08,14.89,15.01,10.6850703357512,419032,0.0,1.0
2018-10-08,14.78,14.97,14.78,14.89,10.5996467221409,261387,0.0,1.0
2018-10-05,14.86,15.0,14.73,14.77,10.5142231085306,153726,0.0,1.0
2018-10-04,14.88,14.91,14.58,14.84,10.5640535498033,264439,0.0,1.0
2018-10-03,15.03,15.1,14.83,14.96,10.6494771634136,315616,0.0,1.0
2018-10-02,14.97,15.03,14.66,15.0,10.6779517012837,240668,0.0,1.0
2018-10-01,15.13,15.15,14.94,14.96,10.6494771634136,162580,0.0,1.0
2018-09-28,14.82,15.14,14.76,15.11,10.7562566804264,294802,0.0,1.0
2018-09-27,14.62,14.83,14.62,14.71,10.4715113017255,204897,0.0,1.0
2018-09-26,14.48,14.71,14.41,14.6,10.3932063225828,318872,0.0,1.0
2018-09-25,14.29,14.59,14.11,14.48,10.3077827089725,176165,0.2,1.0
2018-09-24,14.79,14.98,14.37,14.48,10.1673497020383,340417,0.0,1.0
2018-09-21,14.78,14.92,14.73,14.89,10.4552373662534,744580,0.0,1.0
2018-09-20,14.74,14.84,14.55,14.8,10.392042513133,289228,0.0,1.0
2018-09-19,15.19,15.19,14.69,14.7,10.3218260096659,223865,0.0,1.0
2018-09-18,15.24,15.31,15.13,15.19,10.6658868766548,227465,0.0,1.0
2018-09-17,15.23,15.36,15.12,15.27,10.7220600794285,138987,0.0,1.0
2018-09-14,15.28,15.28,15.09,15.25,10.7080167787351,176585,0.0,1.0
2018-09-13,15.22,15.36,15.15,15.31,10.7501466808153,113725,0.0,1.0
2018-09-12,15.32,15.34,15.13,15.15,10.6378002752679,214453,0.0,1.0
2018-09-11,15.45,15.49,15.28,15.3,10.7431250304686,149819,0.0,1.0
2018-09-10,15.49,15.56,15.39,15.44,10.8414281353226,118052,0.0,1.0
2018-09-07,15.64,15.71,15.41,15.47,10.8624930863627,143139,0.0,1.0
2018-09-06,15.67,15.83,15.66,15.7,11.0239910443371,141935,0.0,1.0
2018-09-05,15.33,15.72,15.23,15.65,10.9888827926035,175098,0.0,1.0
2018-09-04,15.59,15.63,15.31,15.37,10.7922765828956,170702,0.0,1.0
2018-08-31,15.7,15.86,15.55,15.59,10.9467528905232,266088,0.0,1.0
2018-08-30,15.81,15.85,15.7,15.73,11.0450559953772,148172,0.0,1.0
2018-08-29,15.86,15.92,15.7,15.84,11.122294149191,151152,0.0,1.0
2018-08-28,15.73,15.85,15.62,15.85,11.1293157995377,140641,0.0,1.0
2018-08-27,15.82,15.89,15.64,15.71,11.0310126946838,191384,0.0,1.0
2018-08-24,15.77,15.89,15.75,15.85,11.1293157995377,145484,0.0,1.0
2018-08-23,15.84,15.9,15.81,15.86,11.1363374498845,166606,0.0,1.0
2018-08-22,16.07,16.12,15.85,15.87,11.1433591002312,192243,0.0,1.0
2018-08-21,16.02,16.17,15.98,16.1,11.3048570582055,235428,0.0,1.0
2018-08-20,16.0,16.14,15.95,16.04,11.2627271561253,229146,0.0,1.0
2018-08-17,15.82,16.01,15.75,15.99,11.2276189043917,395980,0.0,1.0
2018-08-16,15.69,15.91,15.68,15.85,11.1293157995377,198826,0.0,1.0
2018-08-15,15.58,15.76,15.57,15.67,11.0029260932969,287248,0.0,1.0
2018-08-14,15.46,15.67,15.46,15.59,10.9467528905232,163318,0.0,1.0
2018-08-13,15.53,15.61,15.39,15.5,10.8835580374028,217301,0.0,1.0
2018-08-10,15.56,15.64,15.41,15.42,10.8273848346291,781831,0.0,1.0
2018-08-09,15.64,15.75,15.57,15.62,10.9678178415634,235629,0.0,1.0
2018-08-08,15.71,15.74,15.55,15.58,10.9397312401765,338705,0.0,1.0
2018-08-07,15.6,15.73,15.45,15.71,11.0310126946838,230692,0.0,1.0
2018-08-06,15.5,15.89,15.5,15.6,10.95377454087,429816,0.0,1.0
2018-08-03,15.41,15.5,15.26,15.47,10.8624930863627,232483,0.0,1.0
2018-08-02,15.48,15.63,15.4,15.44,10.8414281353226,325967,0.0,1.0
2018-08-01,15.22,15.49,14.84,15.46,10.855471436016,385991,0.0,1.0
2018-07-31,15.08,15.43,14.8,15.1,10.6026920235344,350183,0.0,1.0
2018-07-30,14.75,15.08,14.47,15.01,10.539497170414,293064,0.0,1.0
2018-07-27,15.25,15.25,14.78,14.81,10.3990641634797,169510,0.0,1.0
2018-07-26,15.11,15.25,15.08,15.16,10.6448219256147,208755,0.0,1.0
2018-07-25,15.07,15.21,15.02,15.05,10.5675837718008,272729,0.0,1.0
2018-07-24,15.07,15.21,14.96,15.09,10.5956703731877,291813,0.0,1.0
2018-07-23,15.1,15.12,14.95,15.06,10.5746054221475,200752,0.0,1.0
2018-07-20,15.4,15.4,15.1,15.14,10.6307786249212,204945,0.0,1.0
2018-07-19,15.1,15.44,15.1,15.42,10.8273848346291,509976,0.0,1.0
2018-07-18,15.04,15.13,14.97,15.08,10.588648722841,264431,0.0,1.0
2018-07-17,15.32,15.4,15.05,15.07,10.5816270724942,224897,0.0,1.0
2018-07-16,15.35,15.43,15.19,15.29,10.7361033801219,220312,0.0,1.0
2018-07-13,15.46,15.58,15.36,15.38,10.7992982332423,202194,0.0,1.0
2018-07-12,15.47,15.5,15.35,15.42,10.8273848346291,193846,0.0,1.0
2018-07-11,15.39,15.55,15.38,15.4,10.8133415339357,248488,0.0,1.0
2018-07-10,15.37,15.54,15.25,15.46,10.855471436016,477339,0.0,1.0
2018-07-09,15.51,15.55,15.23,15.35,10.7782332822022,382115,0.0,1.0
2018-07-06,15.54,15.56,15.41,15.53,10.904622988443,454884,0.0,1.0
2018-07-05,15.59,15.65,15.3,15.45,10.8484497856693,552788,0.0,1.0
2018-07-03,14.98,15.19,14.93,15.15,10.6378002752679,206040,0.0,1.0
2018-07-02,14.85,14.98,14.73,14.94,10.490345617987,319321,0.0,1.0
2018-06-29,14.82,14.97,14.65,14.9,10.4622590166002,362507,0.0,1.0
2018-06-28,14.98,15.04,14.8,14.82,10.4060858138265,458047,0.0,1.0
2018-06-27,15.09,15.18,14.98,15.0,10.5324755200673,462211,0.0,1.0
2018-06-26,14.97,15.27,14.9,15.06,10.5746054221475,818972,0.2,1.0
2018-06-25,15.19,15.23,15.11,15.14,10.4914499404531,414358,0.0,1.0
2018-06-22,15.16,15.25,15.06,15.19,10.5260980578258,880401,0.0,1.0
2018-06-21,14.95,15.15,14.86,15.15,10.4983795639276,220300,0.0,1.0
2018-06-20,14.83,15.0,14.79,14.97,10.3736463413859,226252,0.0,1.0
2018-06-19,14.84,14.96,14.76,14.79,10.2489131188442,233355,0.0,1.0
2018-06-18,14.75,14.9,14.71,14.84,10.2835612362169,210221,0.0,1.0
2018-06-15,14.64,14.9,14.63,14.74,10.2142650014715,567959,0.0,1.0
2018-06-14,14.49,14.86,14.0,14.64,10.1449687667261,2936662,0.0,1.0
2018-06-13,14.61,14.71,14.29,14.4,9.97865780333712,198973,0.0,1.0
2018-06-12,14.61,14.77,14.58,14.63,10.1380391432515,216874,0.0,1.0
2018-06-11,14.55,14.69,14.55,14.64,10.1449687667261,186318,0.0,1.0
2018-06-08,14.45,14.69,14.38,14.59,10.1103206493534,271277,0.0,1.0
2018-06-07,14.47,14.61,14.45,14.51,10.0548836615571,209821,0.0,1.0
2018-06-06,14.42,14.46,14.32,14.44,10.0063762972353,260050,0.0,1.0
2018-06-05,14.48,14.52,14.33,14.37,9.9578689329135,263205,0.0,1.0
2018-06-04,14.42,14.54,14.36,14.42,9.9925170502862,335183,0.0,1.0
2018-06-01,14.42,14.48,14.16,14.36,9.95093930943897,309599,0.0,1.0
2018-05-31,14.59,14.64,14.36,14.4,9.97865780333712,328466,0.0,1.0
2018-05-30,14.45,14.64,14.41,14.57,10.0964614024043,390481,0.0,1.0
2018-05-29,14.26,14.5,14.18,14.44,10.0063762972353,282080,0.0,1.0
2018-05-25,14.42,14.49,14.24,14.33,9.93015043901535,162254,0.0,1.0
2018-05-24,14.42,14.48,14.33,14.43,9.99944667376074,302666,0.0,1.0
2018-05-23,14.0,14.5,13.99,14.45,10.0133059207098,703539,0.0,1.0
2018-05-22,14.0,14.03,13.92,13.97,9.68068399393192,318124,0.0,1.0
2018-05-21,13.76,14.03,13.7,14.0,9.70147286435554,447745,0.0,1.0
2018-05-18,13.65,13.77,13.49,13.73,9.51437303054297,379877,0.0,1.0
2018-05-17,13.72,13.79,13.54,13.58,9.41042867842487,145553,0.0,1.0
2018-05-16,13.66,13.81,13.66,13.73,9.51437303054297,212067,0.0,1.0
2018-05-15,13.79,13.79,13.62,13.63,9.44507679579757,174588,0.0,1.0
2018-05-14,13.89,13.99,13.81,13.83,9.58366926528836,217841,0.0,1.0
2018-05-11,13.88,13.97,13.86,13.92,9.64603587655922,132656,0.0,1.0
2018-05-10,14.05,14.09,13.84,13.91,9.63910625308468,243063,0.0,1.0
2018-05-09,13.99,14.05,13.9,13.99,9.694543240881,90819,0.0,1.0
2018-05-08,14.02,14.05,13.85,13.98,9.68761361740646,197986,0.0,1.0
2018-05-07,13.99,14.11,13.93,14.04,9.7291913582537,162120,0.0,1.0
2018-05-04,13.91,14.04,13.76,13.93,9.65296550003376,203154,0.0,1.0
2018-05-03,13.83,13.94,13.74,13.81,9.56981001833928,210346,0.0,1.0
2018-05-02,13.75,13.84,13.57,13.83,9.58366926528836,202788,0.0,1.0
2018-05-01,13.36,13.85,13.31,13.82,9.57673964181382,211315,0.0,1.0
2018-04-30,13.61,13.75,13.55,13.57,9.40349905495033,140004,0.0,1.0
2018-04-27,13.45,13.66,13.45,13.64,9.45200641927211,134196,0.0,1.0
2018-04-26,13.23,13.51,13.23,13.44,9.31341394978132,227469,0.0,1.0
2018-04-25,13.2,13.28,13.04,13.19,9.14017336291782,148513,0.0,1.0
2018-04-24,13.17,13.25,13.01,13.22,9.16096223334144,282148,0.0,1.0
2018-04-23,13.38,13.43,13.09,13.17,9.12631411596874,315329,0.0,1.0
2018-04-20,13.59,13.69,13.36,13.4,9.28569545588316,259848,0.0,1.0
2018-04-19,13.78,13.82,13.57,13.63,9.44507679579757,185484,0.0,1.0
2018-04-18,13.8,13.9,13.8,13.83,9.58366926528836,165212,0.0,1.0
2018-04-17,13.73,13.89,13.7,13.77,9.54209152444112,244010,0.0,1.0
2018-04-16,13.51,13.74,13.4,13.67,9.47279528969573,150113,0.0,1.0
2018-04-13,13.54,13.56,13.42,13.49,9.34806206715401,159039,0.0,1.0
2018-04-12,13.79,13.79,13.5,13.51,9.36192131410309,144322,0.0,1.0
2018-04-11,13.67,13.83,13.63,13.76,9.53516190096659,205637,0.0,1.0
2018-04-10,13.7,13.75,13.57,13.7,9.49358416011935,284362,0.0,1.0
2018-04-09,13.69,13.76,13.56,13.62,9.43814717232303,193703,0.0,1.0
2018-04-06,13.78,13.87,13.61,13.66,9.46586566622119,191655,0.0,1.0
2018-04-05,13.89,13.89,13.67,13.81,9.56981001833928,235878,0.0,1.0
2018-04-04,13.58,13.93,13.58,13.82,9.57673964181382,348023,0.0,1.0
2018-04-03,13.43,13.78,13.31,13.65,9.45893604274665,254605,0.0,1.0
2018-04-02,13.67,13.76,13.3,13.42,9.29955470283224,259673,0.0,1.0
2018-03-29,13.69,13.78,13.57,13.69,9.48665453664481,339988,0.0,1.0
2018-03-28,13.37,13.7,13.3,13.66,9.46586566622119,332166,0.0,1.0
2018-03-27,13.17,13.5,12.94,13.35,9.25104733851046,493085,0.2,1.0
2018-03-26,13.11,13.38,13.05,13.37,9.12815519674427,375356,0.0,1.0
2018-03-23,13.34,13.34,12.95,12.97,8.85506154837496,500751,0.0,1.0
2018-03-22,13.28,13.69,13.28,13.33,9.10084583190734,459509,0.0,1.0
2018-03-21,13.54,13.6,13.25,13.29,9.0735364670704,496410,0.0,1.0
2018-03-20,13.74,13.85,13.52,13.58,9.27152936213816,276722,0.0,1.0
2018-03-19,13.91,13.93,13.74,13.75,9.38759416269511,274938,0.0,1.0
2018-03-16,13.78,13.99,13.68,13.97,9.53779566929824,478576,0.0,1.0
2018-03-15,13.92,13.92,13.72,13.75,9.38759416269511,185075,0.0,1.0
2018-03-14,13.93,14.01,13.82,13.88,9.47634959841514,165140,0.0,1.0
2018-03-13,13.85,13.98,13.82,13.85,9.45586757478744,257983,0.0,1.0
2018-03-12,13.65,13.81,13.62,13.81,9.42855820995051,203089,0.0,1.0
2018-03-09,13.58,13.68,13.41,13.63,9.30566606818432,173588,0.0,1.0
2018-03-08,13.79,13.85,13.48,13.54,9.24421999730123,237467,0.0,1.0
2018-03-07,13.6,13.76,13.6,13.71,9.36028479785818,250800,0.0,1.0
2018-03-06,13.41,13.7,13.37,13.63,9.30566606818432,235222,0.0,1.0
2018-03-05,13.34,13.58,13.34,13.45,9.18277392641813,181055,0.0,1.0
2018-03-02,13.17,13.37,13.16,13.35,9.1145005143258,150892,0.0,1.0
2018-03-01,13.05,13.32,13.01,13.26,9.05305444344271,335974,0.0,1.0
2018-02-28,13.18,13.37,13.07,13.08,8.93016230167652,333326,0.0,1.0
2018-02-27,13.41,13.48,13.07,13.08,8.93016230167652,279909,0.0,1.0
2018-02-26,13.47,13.49,13.35,13.41,9.1554645615812,170922,0.0,1.0
2018-02-23,13.38,13.5,13.28,13.47,9.1964286088366,158454,0.0,1.0
2018-02-22,13.23,13.32,13.06,13.24,9.03939976102424,226581,0.0,1.0
2018-02-21,13.22,13.4,13.15,13.18,8.99843571376884,280867,0.0,1.0
2018-02-20,13.5,13.55,13.21,13.23,9.03257241981501,245403,0.0,1.0
2018-02-16,13.41,13.64,13.41,13.55,9.25104733851046,302078,0.0,1.0
2018-02-15,13.25,13.47,13.25,13.44,9.1759465852089,233050,0.0,1.0
2018-02-14,13.28,13.28,13.03,13.22,9.02574507860578,249602,0.0,1.0
2018-02-13,13.19,13.47,13.18,13.43,9.16911924399967,508885,0.0,1.0
2018-02-12,13.19,13.19,12.77,13.13,8.96429900772268,469660,0.0,1.0
2018-02-09,12.96,13.26,12.89,13.15,8.97795369014115,702962,0.0,1.0
2018-02-08,13.09,13.22,12.89,12.9,8.80727015991033,478124,0.0,1.0
2018-02-07,12.8,13.32,12.75,13.09,8.93698964288575,342353,0.0,1.0
2018-02-06,13.01,13.44,12.73,12.82,8.75265143023646,642373,0.0,1.0
2018-02-05,13.94,14.0,13.32,13.41,9.1554645615812,312307,0.0,1.0
2018-02-02,14.04,14.05,13.81,13.97,9.53779566929824,229062,0.0,1.0
2018-02-01,14.38,14.44,14.08,14.12,9.64020578743673,253868,0.0,1.0
2018-01-31,14.38,14.48,14.29,14.39,9.82454400008601,240425,0.0,1.0
2018-01-30,14.46,14.55,14.27,14.33,9.78357995283062,257833,0.0,1.0
2018-01-29,14.41,14.63,14.41,14.52,9.91329943580604,246277,0.0,1.0
2018-01-26,14.79,14.79,14.56,14.65,10.0020548715261,181755,0.0,1.0
2018-01-25,14.68,14.81,14.62,14.78,10.0908103072461,277071,0.0,1.0
2018-01-24,14.87,14.91,14.64,14.67,10.0157095539445,230761,0.0,1.0
2018-01-23,14.61,14.91,14.59,14.87,10.1522563781292,223143,0.0,1.0
2018-01-22,14.57,14.64,14.5,14.57,9.94743614185221,252452,0.0,1.0
2018-01-19,14.38,14.59,14.34,14.58,9.95426348306144,295275,0.0,1.0
2018-01-18,14.62,14.64,14.36,14.39,9.82454400008601,282357,0.0,1.0
2018-01-17,14.48,14.62,14.42,14.61,9.97474550668914,330882,0.0,1.0
2018-01-16,14.41,14.57,14.41,14.47,9.87916272975988,429553,0.0,1.0
2018-01-12,14.54,14.57,14.36,14.37,9.81088931766755,312298,0.0,1.0
2018-01-11,14.4,14.59,14.38,14.53,9.92012677701527,378349,0.0,1.0
2018-01-10,14.4,14.59,14.29,14.37,9.81088931766755,297025,0.0,1.0
2018-01-09,14.5,14.64,14.37,14.49,9.89281741217834,351069,0.0,1.0
2018-01-08,14.49,14.89,14.39,14.5,9.89964475338757,1626026,0.0,1.0
2018-01-05,15.11,15.14,14.94,15.07,10.2888032023138,317667,0.0,1.0
2018-01-04,15.44,15.44,15.09,15.13,10.3297672495692,254145,0.0,1.0
2018-01-03,15.53,15.66,15.34,15.4,10.5141054622185,277642,0.0,1.0
2018-01-02,15.56,15.56,15.38,15.53,10.6028608979386,302997,0.0,1.0
2017-12-29,15.52,15.58,15.47,15.53,10.6028608979386,209370,0.0,1.0
2017-12-28,15.42,15.54,15.35,15.49,10.5755515331016,204241,0.0,1.0
2017-12-27,15.48,15.49,15.36,15.39,10.5072781210093,140411,0.0,1.0
2017-12-26,15.31,15.48,15.31,15.45,10.5482421682647,226407,0.19,1.0
2017-12-22,15.6,15.6,15.47,15.49,10.4470761628146,325607,0.0,1.0
2017-12-21,15.51,15.59,15.45,15.53,10.4740537642679,258472,0.0,1.0
2017-12-20,15.45,15.63,15.44,15.49,10.4470761628146,361040,0.0,1.0
2017-12-19,15.84,15.91,15.4,15.47,10.4335873620879,546257,0.0,1.0
2017-12-18,15.76,16.01,15.76,15.85,10.6898745758948,337580,0.0,1.0
2017-12-15,15.57,15.72,15.55,15.7,10.5887085704447,553064,0.0,1.0
2017-12-14,15.66,15.67,15.48,15.58,10.5077757660846,317435,0.0,1.0
2017-12-13,15.58,15.67,15.55,15.62,10.534753367538,329677,0.0,1.0
2017-12-12,15.65,15.75,15.47,15.59,10.514520166448,325876,0.0,1.0
2017-12-11,15.49,15.69,15.46,15.6,10.5212645668113,279102,0.0,1.0
2017-12-08,15.49,15.56,15.4,15.51,10.4605649635413,310178,0.0,1.0
2017-12-07,15.24,15.49,15.24,15.43,10.4066097606345,636849,0.0,1.0
2017-12-06,15.27,15.46,15.27,15.3,10.3189325559111,374541,0.0,1.0
2017-12-05,15.4,15.47,15.17,15.23,10.2717217533677,382035,0.0,1.0
2017-12-04,15.47,15.72,15.44,15.44,10.4133541609979,371970,0.0,1.0
2017-12-01,15.48,15.48,15.1,15.38,10.3728877588178,391470,0.0,1.0
2017-11-30,15.6,15.62,15.42,15.45,10.4200985613612,583642,0.0,1.0
2017-11-29,15.38,15.59,15.38,15.56,10.494286965358,317239,0.0,1.0
2017-11-28,15.31,15.405,15.275,15.38,10.3728877588178,264146,0.0,1.0
2017-11-27,15.33,15.4,15.215,15.23,10.2717217533677,308219,0.0,1.0
2017-11-24,15.32,15.36,15.25,15.32,10.3324213566378,135315,0.0,1.0
2017-11-22,15.21,15.325,15.21,15.27,10.2986993548211,172116,0.0,1.0
2017-11-21,15.09,15.34,15.0793,15.25,10.2852105540944,315963,0.0,1.0
2017-11-20,15.05,15.1,14.97,15.06,10.1570669471909,238532,0.0,1.0
2017-11-17,15.0,15.13,14.88,15.05,10.1503225468276,352309,0.0,1.0
2017-11-16,14.87,15.1,14.85,15.04,10.1435781464643,264266,0.0,1.0
2017-11-15,15.04,15.04,14.87,14.89,10.0424121410141,258233,0.0,1.0
2017-11-14,15.03,15.13,14.97,15.06,10.1570669471909,291966,0.0,1.0
2017-11-13,15.02,15.23,14.95,15.08,10.1705557479176,489945,0.0,1.0
2017-11-10,15.03,15.16,14.93,14.97,10.0963673439209,305438,0.0,1.0
2017-11-09,14.83,15.001,14.82,14.91,10.0559009417408,358681,0.0,1.0
2017-11-08,14.8,14.93,14.72,14.9,10.0491565413775,317097,0.0,1.0
2017-11-07,14.65,14.94,14.65,14.83,10.0019457388341,356133,0.0,1.0
2017-11-06,14.54,14.75,14.48,14.65,9.88054653229397,439708,0.0,1.0
2017-11-03,14.52,14.52,14.31,14.46,9.7524029253905,248211,0.0,1.0
2017-11-02,14.27,14.52,14.23,14.52,9.79286932757054,322202,0.0,1.0
2017-11-01,14.3,14.35,14.17,14.27,9.62425931848703,275173,0.0,1.0
2017-10-31,14.3,14.37,14.09,14.27,9.62425931848703,747651,0.0,1.0
2017-10-30,14.05,14.175,14.0,14.12,9.52309331303692,363741,0.0,1.0
2017-10-27,13.96,14.14,13.84,14.09,9.5028601119469,264087,0.0,1.0
2017-10-26,14.04,14.08,13.89,13.92,9.38820530577011,213640,0.0,1.0
2017-10-25,14.11,14.14,13.91,14.0,9.44216050867684,220047,0.0,1.0
2017-10-24,14.18,14.23,14.07,14.15,9.54332651412694,194606,0.0,1.0
2017-10-23,14.19,14.21,14.12,14.19,9.5703041155803,137652,0.0,1.0
2017-10-20,14.24,14.24,14.15,14.17,9.55681531485362,486048,0.0,1.0
2017-10-19,14.1,14.23,14.07,14.19,9.5703041155803,255621,0.0,1.0
2017-10-18,14.15,14.28,14.12,14.23,9.59728171703367,136039,0.0,1.0
2017-10-17,14.11,14.25,14.11,14.17,9.55681531485362,76911,0.0,1.0
2017-10-16,14.21,14.27,14.15,14.2,9.57704851594365,171663,0.0,1.0
2017-10-13,14.21,14.25,14.15,14.22,9.59053731667033,180916,0.0,1.0
2017-10-12,14.09,14.24,14.06,14.21,9.58379291630699,146702,0.0,1.0
2017-10-11,14.03,14.17,14.03,14.14,9.5365821137636,216251,0.0,1.0
