,CPRT_Open,CPRT_High,CPRT_Low,CPRT_Close,CPRT_Adj Close,CPRT_Volume,CPRT_Dividend Amount,CPRT_Split Coefficient
2020-05-18,81.48,84.37,81.38,83.98,20.995,2132141,0.0,1.0
2020-05-15,79.62,80.49,78.91,79.54,19.885,1956142,0.0,1.0
2020-05-14,78.84,80.46,77.69,80.32,20.08,2011712,0.0,1.0
2020-05-13,81.69,82.48,79.17,79.71,19.9275,1791895,0.0,1.0
2020-05-12,84.42,84.42,82.31,82.52,20.63,1865781,0.0,1.0
2020-05-11,83.46,83.91,82.18,82.8,20.7,1562708,0.0,1.0
2020-05-08,82.88,84.05,82.18,83.79,20.9475,1673624,0.0,1.0
2020-05-07,81.53,82.36,81.02,81.55,20.3875,1744318,0.0,1.0
2020-05-06,79.55,81.46,79.38,80.13,20.0325,1670535,0.0,1.0
2020-05-05,78.71,80.64,78.33,79.62,19.905,1247891,0.0,1.0
2020-05-04,77.55,78.12,76.28,78.0,19.5,1797976,0.0,1.0
2020-05-01,78.57,80.0,77.94,78.55,19.6375,1432947,0.0,1.0
2020-04-30,81.91,82.67,79.64,80.11,20.0275,3168774,0.0,1.0
2020-04-29,83.85,83.85,81.81,83.01,20.7525,2404201,0.0,1.0
2020-04-28,77.47,81.09,77.43,80.65,20.1625,3123928,0.0,1.0
2020-04-27,74.62,76.33,73.55,76.07,19.0175,1987806,0.0,1.0
2020-04-24,69.77,74.24,68.8,73.83,18.4575,2650338,0.0,1.0
2020-04-23,69.05,69.6,68.13,68.84,17.21,4951506,0.0,1.0
2020-04-22,67.41,68.57,66.43,68.08,17.02,2320440,0.0,1.0
2020-04-21,67.0,67.59,65.68,66.15,16.5375,1762158,0.0,1.0
2020-04-20,70.48,70.98,68.03,68.63,17.1575,2328350,0.0,1.0
2020-04-17,71.22,73.06,71.17,72.1,18.025,2914695,0.0,1.0
2020-04-16,70.18,70.69,68.35,69.15,17.2875,3065604,0.0,1.0
2020-04-15,69.71,71.16,68.43,70.09,17.5225,1656579,0.0,1.0
2020-04-14,72.0,72.53,70.74,71.14,17.785,2630386,0.0,1.0
2020-04-13,74.58,74.87,70.57,70.67,17.6675,1975616,0.0,1.0
2020-04-09,73.93,77.11,73.46,74.99,18.7475,1955313,0.0,1.0
2020-04-08,69.4,72.78,68.9,71.98,17.995,1573498,0.0,1.0
2020-04-07,67.84,72.25,66.71,69.9,17.475,3346720,0.0,1.0
2020-04-06,65.08,65.76,63.47,65.39,16.3475,2715409,0.0,1.0
2020-04-03,64.12,64.12,61.51,61.8,15.45,2161091,0.0,1.0
2020-04-02,63.62,66.25,63.0,64.41,16.1025,2315402,0.0,1.0
2020-04-01,64.91,66.54,63.2,64.79,16.1975,2475310,0.0,1.0
2020-03-31,70.71,71.37,68.0,68.52,17.13,2435018,0.0,1.0
2020-03-30,70.12,72.4,69.62,71.84,17.96,1542308,0.0,1.0
2020-03-27,70.12,71.95,69.9,70.3,17.575,2121915,0.0,1.0
2020-03-26,72.5,75.55,68.84,72.56,18.14,2701671,0.0,1.0
2020-03-25,68.37,74.93,66.73,71.59,17.8975,3400475,0.0,1.0
2020-03-24,61.8,69.43,61.63,68.98,17.245,2783915,0.0,1.0
2020-03-23,60.0,60.13,55.69,58.78,14.695,3512801,0.0,1.0
2020-03-20,71.49,73.47,59.75,60.15,15.0375,4247727,0.0,1.0
2020-03-19,66.53,72.17,63.36,69.99,17.4975,3349810,0.0,1.0
2020-03-18,65.25,67.38,59.74,67.19,16.7975,3379736,0.0,1.0
2020-03-17,67.59,70.23,64.32,69.53,17.3825,3226036,0.0,1.0
2020-03-16,66.0,70.76,62.77,66.57,16.6425,3650744,0.0,1.0
2020-03-13,72.21,73.94,68.49,73.84,18.46,3971933,0.0,1.0
2020-03-12,71.06,73.91,68.76,68.85,17.2125,4267636,0.0,1.0
2020-03-11,76.83,77.8,74.07,75.73,18.9325,2481283,0.0,1.0
2020-03-10,77.54,79.04,74.63,79.04,19.76,3591598,0.0,1.0
2020-03-09,74.14,77.68,73.54,75.91,18.9775,3620872,0.0,1.0
2020-03-06,79.89,82.07,78.6,80.19,20.0475,2811680,0.0,1.0
2020-03-05,84.71,85.53,82.46,83.52,20.88,2212430,0.0,1.0
2020-03-04,84.89,87.04,83.63,86.99,21.7475,2145280,0.0,1.0
2020-03-03,85.75,88.14,83.43,83.76,20.94,3091638,0.0,1.0
2020-03-02,84.12,86.89,82.13,86.69,21.6725,3094636,0.0,1.0
2020-02-28,81.38,84.62,79.92,84.48,21.12,4053410,0.0,1.0
2020-02-27,86.82,88.2,84.53,84.59,21.1475,2800055,0.0,1.0
2020-02-26,89.83,92.12,87.97,88.36,22.09,2339712,0.0,1.0
2020-02-25,92.95,93.39,88.0,88.94,22.235,2653884,0.0,1.0
2020-02-24,92.8,94.59,91.76,92.77,23.1925,3273438,0.0,1.0
2020-02-21,97.05,98.4,94.71,95.25,23.8125,3140247,0.0,1.0
2020-02-20,97.0,100.48,90.69,97.3,24.325,7186244,0.0,1.0
2020-02-19,102.86,104.88,102.62,104.5,26.125,1656585,0.0,1.0
2020-02-18,103.0,104.36,102.3,102.42,25.605,2062647,0.0,1.0
2020-02-14,103.16,103.79,102.68,103.25,25.8125,1674949,0.0,1.0
2020-02-13,102.38,103.97,102.3,103.35,25.8375,1060109,0.0,1.0
2020-02-12,102.43,103.14,100.81,102.49,25.6225,1716830,0.0,1.0
2020-02-11,103.11,103.25,101.91,102.31,25.5775,912371,0.0,1.0
2020-02-10,102.56,103.86,102.34,102.53,25.6325,2045334,0.0,1.0
2020-02-07,103.16,103.65,102.19,102.58,25.645,980212,0.0,1.0
2020-02-06,102.22,103.01,101.56,102.95,25.7375,945193,0.0,1.0
2020-02-05,103.92,104.1,101.96,102.16,25.54,1006203,0.0,1.0
2020-02-04,101.87,103.17,101.34,102.65,25.6625,1068717,0.0,1.0
2020-02-03,102.2,103.31,100.61,100.8,25.2,1342457,0.0,1.0
2020-01-31,102.21,104.0,101.04,101.46,25.365,1377986,0.0,1.0
2020-01-30,100.34,102.43,100.14,102.35,25.5875,886939,0.0,1.0
2020-01-29,100.79,101.41,100.14,100.72,25.18,872961,0.0,1.0
2020-01-28,100.11,101.24,98.57,100.71,25.1775,1345615,0.0,1.0
2020-01-27,97.14,100.01,97.14,99.5,24.875,1016725,0.0,1.0
2020-01-24,100.35,101.11,99.7,100.29,25.0725,798237,0.0,1.0
2020-01-23,99.21,99.99,99.06,99.9,24.975,844429,0.0,1.0
2020-01-22,99.13,100.35,99.02,99.64,24.91,1454793,0.0,1.0
2020-01-21,96.89,99.04,96.81,98.6,24.65,1465730,0.0,1.0
2020-01-17,97.3,97.3,95.11,97.12,24.28,2624019,0.0,1.0
2020-01-16,97.3,97.36,96.51,97.21,24.3025,926106,0.0,1.0
2020-01-15,96.12,97.16,95.96,96.67,24.1675,1212717,0.0,1.0
2020-01-14,96.36,97.04,96.05,96.34,24.085,1310276,0.0,1.0
2020-01-13,96.23,96.3,95.06,96.26,24.065,1270444,0.0,1.0
2020-01-10,95.48,95.69,94.51,95.31,23.8275,1284804,0.0,1.0
2020-01-09,94.58,95.89,94.58,95.29,23.8225,1334993,0.0,1.0
2020-01-08,93.41,94.48,93.2,94.01,23.5025,1167786,0.0,1.0
2020-01-07,93.42,93.56,92.55,93.37,23.3425,1799262,0.0,1.0
2020-01-06,92.26,93.63,92.01,93.49,23.3725,1863641,0.0,1.0
2020-01-03,92.62,92.78,91.12,92.66,23.165,1256188,0.0,1.0
2020-01-02,91.4,93.57,91.36,93.48,23.37,2620146,0.0,1.0
2019-12-31,90.74,91.34,90.31,90.94,22.735,1172340,0.0,1.0
2019-12-30,91.01,91.29,89.5,90.86,22.715,1204507,0.0,1.0
2019-12-27,91.24,91.44,90.48,90.82,22.705,882965,0.0,1.0
2019-12-26,90.88,91.03,90.41,91.02,22.755,781796,0.0,1.0
2019-12-24,90.05,91.1,89.75,90.91,22.7275,545677,0.0,1.0
2019-12-23,90.72,91.19,89.53,89.87,22.4675,1640074,0.0,1.0
2019-12-20,89.39,90.82,89.1,90.72,22.68,9369290,0.0,1.0
2019-12-19,89.6,89.94,88.9,89.4,22.35,2055023,0.0,1.0
2019-12-18,90.1,90.29,89.25,89.9,22.475,1809510,0.0,1.0
2019-12-17,90.47,91.59,89.63,90.38,22.595,2285109,0.0,1.0
2019-12-16,89.62,90.49,89.53,90.19,22.5475,2938891,0.0,1.0
2019-12-13,88.25,88.98,87.93,88.62,22.155,1108372,0.0,1.0
2019-12-12,88.26,89.29,87.87,88.48,22.12,1761342,0.0,1.0
2019-12-11,88.59,88.8,88.02,88.29,22.0725,1185269,0.0,1.0
2019-12-10,88.09,88.71,87.86,88.38,22.095,1413977,0.0,1.0
2019-12-09,88.53,88.66,87.26,88.2,22.05,2095890,0.0,1.0
2019-12-06,88.97,89.51,88.34,88.58,22.145,1232580,0.0,1.0
2019-12-05,87.05,88.36,86.66,88.24,22.06,1986408,0.0,1.0
2019-12-04,87.81,88.97,86.92,87.05,21.7625,2136390,0.0,1.0
2019-12-03,87.55,87.89,86.61,87.28,21.82,1394096,0.0,1.0
2019-12-02,88.68,88.87,87.51,87.96,21.99,1982662,0.0,1.0
2019-11-29,90.05,90.19,88.85,89.0,22.25,1071548,0.0,1.0
2019-11-27,91.15,91.22,89.76,90.23,22.5575,1494503,0.0,1.0
2019-11-26,89.95,90.95,89.76,90.8,22.7,2227510,0.0,1.0
2019-11-25,90.02,92.41,89.58,89.94,22.485,2875658,0.0,1.0
2019-11-22,87.69,89.36,86.1,89.26,22.315,2603948,0.0,1.0
2019-11-21,89.74,91.73,86.87,87.85,21.9625,5004337,0.0,1.0
2019-11-20,85.95,86.56,83.54,84.92,21.23,3575460,0.0,1.0
2019-11-19,86.24,86.79,85.85,86.38,21.595,1785167,0.0,1.0
2019-11-18,86.08,86.73,85.72,86.0,21.5,1776767,0.0,1.0
2019-11-15,86.5,86.55,85.52,85.99,21.4975,1769900,0.0,1.0
2019-11-14,83.43,85.86,83.43,85.82,21.455,1490063,0.0,1.0
2019-11-13,81.9,83.9,81.66,83.6,20.9,1462033,0.0,1.0
2019-11-12,83.01,83.37,82.1,82.3,20.575,1263571,0.0,1.0
2019-11-11,81.21,83.0,81.1,82.97,20.7425,1054515,0.0,1.0
2019-11-08,81.6,82.14,81.32,81.46,20.365,1541272,0.0,1.0
2019-11-07,82.03,82.24,81.3,81.62,20.405,1469821,0.0,1.0
2019-11-06,82.48,82.48,80.71,81.86,20.465,1246417,0.0,1.0
2019-11-05,82.14,82.68,81.56,82.25,20.5625,936080,0.0,1.0
2019-11-04,83.43,84.19,81.99,82.14,20.535,1344048,0.0,1.0
2019-11-01,83.26,83.9,82.42,82.91,20.7275,1562796,0.0,1.0
2019-10-31,83.85,84.4,82.42,82.64,20.66,1291712,0.0,1.0
2019-10-30,84.68,84.68,83.89,84.0,21.0,898846,0.0,1.0
2019-10-29,83.75,85.31,83.61,84.68,21.17,1095308,0.0,1.0
2019-10-28,84.24,84.64,83.91,83.98,20.995,738728,0.0,1.0
2019-10-25,84.7,85.1,83.76,83.94,20.985,1321504,0.0,1.0
2019-10-24,83.49,84.72,83.21,84.63,21.1575,1615608,0.0,1.0
2019-10-23,82.79,83.21,82.14,83.04,20.76,1120885,0.0,1.0
2019-10-22,84.65,84.9,83.06,83.13,20.7825,1342239,0.0,1.0
2019-10-21,82.5,84.33,82.5,83.62,20.905,4265850,0.0,1.0
2019-10-18,81.44,82.43,80.99,82.32,20.58,2173604,0.0,1.0
2019-10-17,81.92,82.03,80.92,81.02,20.255,1065985,0.0,1.0
2019-10-16,81.72,81.72,80.66,81.38,20.345,937927,0.0,1.0
2019-10-15,81.95,82.48,81.51,81.74,20.435,933836,0.0,1.0
2019-10-14,81.39,82.06,81.32,81.68,20.42,657951,0.0,1.0
2019-10-11,81.85,82.81,81.35,81.37,20.3425,1016591,0.0,1.0
2019-10-10,80.64,81.74,80.4,81.06,20.265,1168430,0.0,1.0
2019-10-09,80.65,80.77,78.07,80.48,20.12,1659153,0.0,1.0
2019-10-08,79.34,80.84,78.91,80.15,20.0375,1218187,0.0,1.0
2019-10-07,79.56,80.22,79.42,79.76,19.94,872353,0.0,1.0
2019-10-04,79.77,80.75,79.47,79.99,19.9975,1497079,0.0,1.0
2019-10-03,77.29,79.26,76.35,79.22,19.805,4149838,0.0,1.0
2019-10-02,79.34,79.34,76.84,77.43,19.3575,1891189,0.0,1.0
2019-10-01,80.33,81.06,79.5,79.53,19.8825,1945837,0.0,1.0
2019-09-30,79.71,80.47,79.58,80.33,20.0825,1062264,0.0,1.0
2019-09-27,80.97,81.07,79.3,79.71,19.9275,933812,0.0,1.0
2019-09-26,81.16,81.38,80.21,80.91,20.2275,1031980,0.0,1.0
2019-09-25,81.61,82.02,80.49,81.04,20.26,1055816,0.0,1.0
2019-09-24,82.18,82.37,81.47,81.69,20.4225,2033031,0.0,1.0
2019-09-23,82.58,83.28,81.51,81.8,20.45,1699624,0.0,1.0
2019-09-20,82.13,83.3,82.0,82.58,20.645,1636061,0.0,1.0
2019-09-19,82.76,83.15,81.99,82.23,20.5575,1141047,0.0,1.0
2019-09-18,83.44,83.65,81.81,82.57,20.6425,957247,0.0,1.0
2019-09-17,82.57,83.7,82.57,83.44,20.86,1249555,0.0,1.0
2019-09-16,81.58,82.23,81.45,82.18,20.545,1630453,0.0,1.0
2019-09-13,81.41,82.01,80.75,81.81,20.4525,1722293,0.0,1.0
2019-09-12,81.56,81.98,80.38,80.88,20.22,1584398,0.0,1.0
2019-09-11,80.98,81.47,80.32,80.75,20.1875,1530768,0.0,1.0
2019-09-10,82.03,82.03,80.24,80.96,20.24,1532296,0.0,1.0
2019-09-09,82.01,83.55,81.66,82.29,20.5725,2350443,0.0,1.0
2019-09-06,80.7,82.32,80.45,81.38,20.345,2065905,0.0,1.0
2019-09-05,76.5,81.43,73.62,80.61,20.1525,3691726,0.0,1.0
2019-09-04,75.13,76.24,75.12,75.66,18.915,1312319,0.0,1.0
2019-09-03,75.22,75.48,73.98,74.76,18.69,2281334,0.0,1.0
2019-08-30,76.36,76.49,75.08,75.39,18.8475,1413322,0.0,1.0
2019-08-29,75.55,76.21,75.55,75.74,18.935,883592,0.0,1.0
2019-08-28,74.51,75.07,73.2,75.01,18.7525,1150468,0.0,1.0
2019-08-27,74.47,74.89,74.12,74.63,18.6575,1167058,0.0,1.0
2019-08-26,73.99,74.13,73.32,73.78,18.445,1301677,0.0,1.0
2019-08-23,75.98,76.14,73.44,73.68,18.42,1061500,0.0,1.0
2019-08-22,76.77,77.05,75.96,76.24,19.06,871589,0.0,1.0
2019-08-21,76.28,77.47,76.18,76.87,19.2175,742047,0.0,1.0
2019-08-20,76.1,76.21,75.19,75.79,18.9475,701374,0.0,1.0
2019-08-19,76.39,76.61,75.84,76.18,19.045,1000333,0.0,1.0
2019-08-16,75.2,75.88,74.8,75.5,18.875,896427,0.0,1.0
2019-08-15,74.64,74.81,74.14,74.55,18.6375,1123986,0.0,1.0
2019-08-14,75.4,75.55,74.23,74.31,18.5775,868515,0.0,1.0
2019-08-13,74.95,76.82,74.39,76.29,19.0725,1547786,0.0,1.0
2019-08-12,75.13,75.64,74.62,75.29,18.8225,1114909,0.0,1.0
2019-08-09,75.72,76.11,75.45,75.62,18.905,1136379,0.0,1.0
2019-08-08,75.19,75.96,73.77,75.64,18.91,1811619,0.0,1.0
2019-08-07,73.87,75.16,73.43,75.05,18.7625,1228334,0.0,1.0
2019-08-06,73.87,74.95,73.49,74.6,18.65,1642306,0.0,1.0
2019-08-05,75.18,75.28,72.9,73.4,18.35,1604644,0.0,1.0
2019-08-02,76.78,76.99,75.16,76.14,19.035,1456990,0.0,1.0
2019-08-01,77.28,78.48,76.45,76.74,19.185,1709434,0.0,1.0
2019-07-31,78.0,78.55,76.93,77.53,19.3825,1664873,0.0,1.0
2019-07-30,77.85,78.92,77.66,77.82,19.455,1036362,0.0,1.0
2019-07-29,79.51,79.66,77.77,78.3,19.575,1500201,0.0,1.0
2019-07-26,79.25,79.74,78.91,79.43,19.8575,1109616,0.0,1.0
2019-07-25,79.25,79.58,78.85,79.14,19.785,1040563,0.0,1.0
2019-07-24,78.86,79.51,78.55,79.37,19.8425,911445,0.0,1.0
2019-07-23,78.74,79.57,78.41,79.23,19.8075,931764,0.0,1.0
2019-07-22,77.52,78.72,77.5,78.24,19.56,772176,0.0,1.0
2019-07-19,78.18,78.74,77.45,77.51,19.3775,1106275,0.0,1.0
2019-07-18,77.21,78.21,77.09,77.81,19.4525,964218,0.0,1.0
2019-07-17,77.56,78.13,77.0,77.04,19.26,952193,0.0,1.0
2019-07-16,77.36,77.89,77.3,77.47,19.3675,625670,0.0,1.0
2019-07-15,77.34,77.66,76.91,77.5,19.375,734734,0.0,1.0
2019-07-12,76.96,77.59,76.7,77.33,19.3325,747811,0.0,1.0
2019-07-11,75.96,76.92,75.6,76.79,19.1975,834003,0.0,1.0
2019-07-10,75.6,76.34,75.28,75.78,18.945,823186,0.0,1.0
2019-07-09,74.0,75.31,73.92,75.26,18.815,910733,0.0,1.0
2019-07-08,74.47,74.47,73.57,74.14,18.535,1022411,0.0,1.0
2019-07-05,74.69,74.76,74.12,74.6,18.65,657588,0.0,1.0
2019-07-03,75.07,75.21,74.72,74.97,18.7425,517433,0.0,1.0
2019-07-02,74.97,75.37,74.34,74.8,18.7,1378200,0.0,1.0
2019-07-01,75.51,75.9,74.59,74.97,18.7425,1468533,0.0,1.0
2019-06-28,73.26,75.09,72.88,74.74,18.685,2436895,0.0,1.0
2019-06-27,73.39,73.8,73.0,73.36,18.34,692441,0.0,1.0
2019-06-26,73.66,73.97,73.03,73.39,18.3475,1132851,0.0,1.0
2019-06-25,73.86,74.09,73.2,73.38,18.345,1898894,0.0,1.0
2019-06-24,74.21,74.32,73.73,73.77,18.4425,1435971,0.0,1.0
2019-06-21,74.41,75.23,73.16,73.94,18.485,3014042,0.0,1.0
2019-06-20,74.87,75.0,74.135,74.75,18.6875,1988733,0.0,1.0
2019-06-19,73.34,74.11,72.76,74.07,18.5175,1266571,0.0,1.0
2019-06-18,73.61,74.22,73.17,73.37,18.3425,1494947,0.0,1.0
2019-06-17,74.06,74.45,73.17,73.22,18.305,1230488,0.0,1.0
2019-06-14,74.78,74.95,73.71,73.81,18.4525,1394399,0.0,1.0
2019-06-13,74.93,74.99,74.24,74.77,18.6925,1359643,0.0,1.0
2019-06-12,73.89,74.92,73.48,74.79,18.6975,1103547,0.0,1.0
2019-06-11,75.02,75.25,73.3,73.69,18.4225,1220755,0.0,1.0
2019-06-10,74.96,75.5,74.71,74.84,18.71,888105,0.0,1.0
2019-06-07,74.15,75.22,74.04,74.65,18.6625,1270051,0.0,1.0
2019-06-06,73.42,73.81,72.75,73.74,18.435,916785,0.0,1.0
2019-06-05,73.1,73.52,72.79,73.07,18.2675,1276547,0.0,1.0
2019-06-04,71.84,72.57,71.45,72.37,18.0925,1288686,0.0,1.0
2019-06-03,71.53,71.98,70.91,71.3,17.825,1452058,0.0,1.0
2019-05-31,70.89,71.81,70.73,71.48,17.87,1493673,0.0,1.0
2019-05-30,70.52,71.89,70.02,71.55,17.8875,1189755,0.0,1.0
2019-05-29,71.18,71.32,70.36,70.49,17.6225,1349918,0.0,1.0
2019-05-28,71.53,72.6,71.46,71.7,17.925,2873020,0.0,1.0
2019-05-24,70.62,72.51,70.49,70.99,17.7475,2027540,0.0,1.0
2019-05-23,67.65,70.47,67.65,69.94,17.485,3813503,0.0,1.0
2019-05-22,66.22,66.3,64.7,64.79,16.1975,2316672,0.0,1.0
2019-05-21,65.75,66.49,65.66,65.94,16.485,1500630,0.0,1.0
2019-05-20,65.12,66.13,65.0,65.36,16.34,1617285,0.0,1.0
2019-05-17,65.88,66.1,65.38,65.6,16.4,1115263,0.0,1.0
2019-05-16,66.47,67.41,66.47,67.07,16.7675,959490,0.0,1.0
2019-05-15,65.53,66.46,65.4,66.31,16.5775,774382,0.0,1.0
2019-05-14,65.35,66.3,65.35,65.8,16.45,776859,0.0,1.0
2019-05-13,65.72,66.27,65.02,65.23,16.3075,957758,0.0,1.0
2019-05-10,66.12,67.02,65.05,66.87,16.7175,892058,0.0,1.0
2019-05-09,65.77,66.55,65.15,66.35,16.5875,1202851,0.0,1.0
2019-05-08,65.8,66.59,65.8,66.22,16.555,1295017,0.0,1.0
2019-05-07,66.48,66.78,65.47,66.0,16.5,978160,0.0,1.0
2019-05-06,66.13,67.08,65.43,67.02,16.755,832353,0.0,1.0
2019-05-03,66.96,67.23,66.75,67.11,16.7775,801805,0.0,1.0
2019-05-02,66.05,66.8,65.8,66.74,16.685,981889,0.0,1.0
2019-05-01,67.27,67.49,65.99,66.01,16.5025,1079339,0.0,1.0
2019-04-30,67.16,67.54,67.04,67.32,16.83,2196761,0.0,1.0
2019-04-29,66.88,67.3,66.37,67.08,16.77,980814,0.0,1.0
2019-04-26,65.98,66.86,65.4308,66.86,16.715,972094,0.0,1.0
2019-04-25,66.24,66.47,65.53,65.76,16.44,870848,0.0,1.0
2019-04-24,65.94,66.7,65.75,66.53,16.6325,1159594,0.0,1.0
2019-04-23,65.13,65.99,64.96,65.86,16.465,789959,0.0,1.0
2019-04-22,64.84,65.63,64.57,64.99,16.2475,809861,0.0,1.0
2019-04-18,64.81,65.49,64.44,65.06,16.265,1301934,0.0,1.0
2019-04-17,65.55,65.65,64.8,64.8,16.2,1181736,0.0,1.0
2019-04-16,65.53,65.95,65.13,65.18,16.295,2509523,0.0,1.0
2019-04-15,65.46,65.54,64.96,65.21,16.3025,680373,0.0,1.0
2019-04-12,65.14,65.4,64.83,65.37,16.3425,580442,0.0,1.0
2019-04-11,64.39,64.93,64.22,64.89,16.2225,613257,0.0,1.0
2019-04-10,64.5,65.56,64.06,64.27,16.0675,2669860,0.0,1.0
2019-04-09,64.49,64.64,64.06,64.24,16.06,1357912,0.0,1.0
2019-04-08,63.92,64.67,63.88,64.64,16.16,1685137,0.0,1.0
2019-04-05,63.07,63.97,62.66,63.95,15.9875,1521006,0.0,1.0
2019-04-04,63.76,63.88,62.94,62.99,15.7475,1091711,0.0,1.0
2019-04-03,63.41,64.08,63.15,63.73,15.9325,1237052,0.0,1.0
2019-04-02,62.22,63.42,62.22,63.16,15.79,1638618,0.0,1.0
2019-04-01,60.96,62.31,60.96,62.18,15.545,1544555,0.0,1.0
2019-03-29,60.25,60.65,60.08,60.59,15.1475,1234978,0.0,1.0
2019-03-28,59.73,60.25,59.71,59.87,14.9675,1071055,0.0,1.0
2019-03-27,60.14,60.41,59.37,59.7,14.925,842498,0.0,1.0
2019-03-26,59.56,60.29,59.19,60.26,15.065,1058620,0.0,1.0
2019-03-25,59.28,59.8,58.86,59.53,14.8825,789848,0.0,1.0
2019-03-22,59.63,59.91,58.77,59.25,14.8125,1025908,0.0,1.0
2019-03-21,58.92,60.18,58.7,59.76,14.94,1382367,0.0,1.0
2019-03-20,58.94,59.82,58.76,59.15,14.7875,839058,0.0,1.0
2019-03-19,58.99,59.38,58.67,58.87,14.7175,938420,0.0,1.0
2019-03-18,59.11,59.5,58.62,59.09,14.7725,1185995,0.0,1.0
2019-03-15,59.0,59.75,58.64,59.03,14.7575,2935138,0.0,1.0
2019-03-14,59.68,59.68,59.01,59.2,14.8,889480,0.0,1.0
2019-03-13,59.44,60.34,59.2,59.67,14.9175,1603593,0.0,1.0
2019-03-12,58.88,59.39,58.59,59.16,14.79,863061,0.0,1.0
2019-03-11,58.27,59.08,58.27,58.92,14.73,1295833,0.0,1.0
2019-03-08,57.86,58.26,57.72,58.24,14.56,1312895,0.0,1.0
2019-03-07,57.92,58.32,57.54,58.27,14.5675,2062050,0.0,1.0
2019-03-06,58.08,58.3,57.65,57.74,14.435,1151016,0.0,1.0
2019-03-05,57.86,58.76,57.86,58.11,14.5275,974689,0.0,1.0
2019-03-04,59.27,59.27,57.5,58.08,14.52,1392193,0.0,1.0
2019-03-01,58.88,59.03,57.96,58.4,14.6,1403159,0.0,1.0
2019-02-28,58.52,59.49,58.13,58.67,14.6675,1799081,0.0,1.0
2019-02-27,58.8,58.94,58.09,58.48,14.62,872911,0.0,1.0
2019-02-26,59.39,59.81,58.84,58.91,14.7275,2044017,0.0,1.0
2019-02-25,58.44,59.32,58.29,59.21,14.8025,2566452,0.0,1.0
2019-02-22,56.42,58.7,56.15,58.29,14.5725,3662472,0.0,1.0
2019-02-21,53.89,57.07,53.75,56.53,14.1325,4453044,0.0,1.0
2019-02-20,53.44,53.48,51.99,53.48,13.37,1996126,0.0,1.0
2019-02-19,54.0,54.07,53.1,53.32,13.33,1218554,0.0,1.0
2019-02-15,54.29,54.29,53.62,54.03,13.5075,1301476,0.0,1.0
2019-02-14,53.08,54.12,53.08,53.93,13.4825,1082445,0.0,1.0
2019-02-13,53.38,53.7,53.08,53.41,13.3525,927895,0.0,1.0
2019-02-12,52.53,53.32,52.49,53.26,13.315,924691,0.0,1.0
2019-02-11,51.94,52.27,51.33,52.19,13.0475,878734,0.0,1.0
2019-02-08,51.1,51.74,51.02,51.73,12.9325,595592,0.0,1.0
2019-02-07,51.5,51.85,51.03,51.29,12.8225,598787,0.0,1.0
2019-02-06,51.75,51.99,51.2,51.93,12.9825,809564,0.0,1.0
2019-02-05,51.49,51.93,51.43,51.84,12.96,731654,0.0,1.0
2019-02-04,50.98,51.65,50.81,51.53,12.8825,755939,0.0,1.0
2019-02-01,50.52,50.99,50.12,50.92,12.73,872484,0.0,1.0
2019-01-31,50.21,50.74,49.93,50.63,12.6575,1732585,0.0,1.0
2019-01-30,49.9,50.32,49.47,50.14,12.535,834421,0.0,1.0
2019-01-29,49.85,49.94,49.33,49.58,12.395,728885,0.0,1.0
2019-01-28,49.67,50.01,49.38,49.84,12.46,1118116,0.0,1.0
2019-01-25,49.91,50.37,49.57,50.08,12.52,677469,0.0,1.0
2019-01-24,49.25,49.74,49.18,49.51,12.3775,816405,0.0,1.0
2019-01-23,49.85,49.91,48.88,49.27,12.3175,881041,0.0,1.0
2019-01-22,49.84,50.37,49.33,49.64,12.41,878816,0.0,1.0
2019-01-18,50.25,50.45,49.88,50.06,12.515,865698,0.0,1.0
2019-01-17,49.04,49.98,48.88,49.74,12.435,1920479,0.0,1.0
2019-01-16,49.21,49.55,49.08,49.32,12.33,1671336,0.0,1.0
2019-01-15,50.03,50.2,49.17,49.36,12.34,2173611,0.0,1.0
2019-01-14,50.3,50.68,49.87,49.92,12.48,771897,0.0,1.0
2019-01-11,50.27,50.84,49.65,50.66,12.665,872017,0.0,1.0
2019-01-10,50.09,50.64,49.75,50.6,12.65,729092,0.0,1.0
2019-01-09,49.73,50.71,49.7,50.3,12.575,1254247,0.0,1.0
2019-01-08,49.16,49.68,48.59,49.63,12.4075,1117490,0.0,1.0
2019-01-07,48.79,49.31,48.11,48.83,12.2075,1485165,0.0,1.0
2019-01-04,47.62,48.7,47.43,48.56,12.14,1819901,0.0,1.0
2019-01-03,47.21,47.76,46.65,46.89,11.7225,2120994,0.0,1.0
2019-01-02,46.9,47.96,46.69,47.68,11.92,1369886,0.0,1.0
2018-12-31,47.82,48.0,47.23,47.78,11.945,1828439,0.0,1.0
2018-12-28,47.98,48.35,46.85,47.52,11.88,1482122,0.0,1.0
2018-12-27,46.77,48.01,46.15,47.82,11.955,2644414,0.0,1.0
2018-12-26,45.19,47.48,45.19,47.43,11.8575,1571663,0.0,1.0
2018-12-24,45.68,46.44,44.61,44.94,11.235,1084666,0.0,1.0
2018-12-21,47.08,47.78,45.76,45.9,11.475,3929555,0.0,1.0
2018-12-20,46.66,47.57,46.49,46.86,11.715,3426779,0.0,1.0
