,ALB_Open,ALB_High,ALB_Low,ALB_Close,ALB_Adj Close,ALB_Volume,ALB_Dividend Amount,ALB_Split Coefficient
2022-02-07,217.46,223.88,217.215,219.78,213.934017524399,780136,0.0,1.0
2022-02-04,214.5,219.0,213.451,216.02,210.274030692604,720625,0.0,1.0
2022-02-03,218.0,220.9862,214.58,215.06,209.339565969593,654376,0.0,1.0
2022-02-02,225.91,226.96,220.97,221.49,215.598532812262,818613,0.0,1.0
2022-02-01,227.56,229.41,219.85,225.2,219.2098496064,916700,0.0,1.0
2022-01-31,207.0,220.96,207.0,220.74,214.86848224741,1137105,0.0,1.0
2022-01-28,204.83,206.45,197.0,206.23,200.744437319395,819549,0.0,1.0
2022-01-27,212.83,214.89,203.2162,205.43,199.965716716886,942564,0.0,1.0
2022-01-26,211.55,214.645,202.56,205.62,200.150662859982,1082649,0.0,1.0
2022-01-25,208.11,210.835,204.14,206.01,200.530289153705,1231919,0.0,1.0
2022-01-24,205.96,212.78,197.14,211.92,206.283087604744,1994976,0.0,1.0
2022-01-21,214.04,219.49,207.74,212.75,207.091010229847,1345296,0.0,1.0
2022-01-20,220.69,227.27,214.8,217.15,211.373973543649,1190833,0.0,1.0
2022-01-19,227.82,229.19,219.58,219.69,213.846411456616,702358,0.0,1.0
2022-01-18,230.97,232.27,224.3233,226.3,220.28059043485,766779,0.0,1.0
2022-01-14,232.0,235.88,228.93,233.67,227.454553985468,557164,0.0,1.0
2022-01-13,242.96,246.793,234.52,235.23,228.973059160362,610866,0.0,1.0
2022-01-12,245.0,248.0,239.57,241.07,234.65771955868,1140319,0.0,1.0
2022-01-11,227.66,240.9,227.15,240.17,233.781658880857,976251,0.0,1.0
2022-01-10,231.0,233.0,220.08,226.97,220.932768939452,1105486,0.0,1.0
2022-01-07,234.01,238.87,231.7263,236.02,229.74204575534,795742,0.0,1.0
2022-01-06,234.0,235.67,227.1716,233.38,227.172267767059,1002592,0.0,1.0
2022-01-05,240.0,247.43,235.38,235.64,229.372153469148,1072128,0.0,1.0
2022-01-04,239.02,247.95,238.47,242.58,236.127554695917,1142451,0.0,1.0
2022-01-03,236.73,239.05,229.4,236.67,230.374756244879,1130741,0.0,1.0
2021-12-31,234.01,237.125,233.47,233.77,227.551894060782,380256,0.0,1.0
2021-12-30,231.0,237.2177,231.0,234.35,228.116466497601,610222,0.0,1.0
2021-12-29,231.5,232.91,227.065,232.53,226.344877126892,573803,0.0,1.0
2021-12-28,236.11,236.71,231.015,232.8,226.607695330239,704665,0.0,1.0
2021-12-27,229.54,233.34,227.5,233.1,226.89971555618,593492,0.0,1.0
2021-12-23,225.69,229.48,223.1703,227.9,221.838031639869,810201,0.0,1.0
2021-12-22,224.0,228.93,223.42,225.23,219.239051628994,779123,0.0,1.0
2021-12-21,222.42,225.0,219.77,224.15,218.187778815606,805853,0.0,1.0
2021-12-20,220.11,223.17,215.6801,218.13,212.327906281723,1703240,0.0,1.0
2021-12-17,227.07,232.52,222.2625,229.87,223.755631123549,2351553,0.0,1.0
2021-12-16,242.69,243.0,228.4,230.92,224.777701914342,1470091,0.39,1.0
2021-12-15,229.32,240.48,226.94,239.79,233.018222913147,1854765,0.0,1.0
2021-12-14,245.94,247.65,239.71,243.83,236.944131502201,1207746,0.0,1.0
2021-12-13,263.0,263.08,247.95,248.8,241.773776474378,1101564,0.0,1.0
2021-12-10,260.51,263.56,257.22,262.87,255.446433367443,667548,0.0,1.0
2021-12-09,261.44,266.49,257.3,257.47,250.198931788015,682536,0.0,1.0
2021-12-08,261.0,265.86,258.69,264.64,257.166447774033,832756,0.0,1.0
2021-12-07,253.26,263.1909,253.26,259.53,252.200756464611,888158,0.0,1.0
2021-12-06,251.95,252.69,239.11,248.54,241.521118990924,1035976,0.0,1.0
2021-12-03,262.26,267.81,247.12,251.47,244.368374477539,1623460,0.0,1.0
2021-12-02,261.0,264.9,255.35,261.39,254.008229230859,1204342,0.0,1.0
2021-12-01,270.01,276.0,259.8,259.85,252.51171952117,1249088,0.0,1.0
2021-11-30,275.0,277.59,264.3,266.49,258.964202944763,1377595,0.0,1.0
2021-11-29,271.29,277.47,268.2,275.89,268.098742731174,1004961,0.0,1.0
2021-11-26,265.0,269.68,262.84,266.85,259.314036383391,884346,0.0,1.0
2021-11-24,272.28,275.0,267.11,274.48,266.728561763212,974355,0.0,1.0
2021-11-23,282.0,286.489,271.04,275.16,267.3893582584,1329641,0.0,1.0
2021-11-22,287.26,291.48,281.1,283.8,275.785360785484,2346438,0.0,1.0
2021-11-19,274.05,282.55,272.88,281.43,273.482290647846,1029039,0.0,1.0
2021-11-18,277.0,278.24,269.59,274.66,266.903478482527,823667,0.0,1.0
2021-11-17,273.2,275.9,270.25,273.39,265.669343851809,603338,0.0,1.0
2021-11-16,269.56,273.49,267.03,272.47,264.775325064203,674399,0.0,1.0
2021-11-15,275.83,276.53,265.32,271.29,263.628648793143,946207,0.0,1.0
2021-11-12,272.49,276.62,270.1,276.4,268.594340102564,762420,0.0,1.0
2021-11-11,266.57,273.38,263.96,272.31,264.619843535924,785823,0.0,1.0
2021-11-10,269.89,274.08,263.57,265.75,258.245100876471,1331069,0.0,1.0
2021-11-09,280.0,282.87,271.07,274.57,266.816020122869,1025092,0.0,1.0
2021-11-08,275.8,279.95,272.62,278.52,270.654470352266,1234775,0.0,1.0
2021-11-05,273.79,274.99,267.48,272.51,264.814195446273,990852,0.0,1.0
2021-11-04,273.77,276.0,264.0501,272.66,264.959959379035,1841846,0.0,1.0
2021-11-03,258.49,263.5,255.485,261.95,254.552414579836,1172546,0.0,1.0
2021-11-02,256.0,260.99,251.55,260.02,252.676918644967,1628490,0.0,1.0
2021-11-01,256.0,259.18,249.59,255.87,248.644116505221,1598003,0.0,1.0
2021-10-29,239.75,251.8,236.09,250.47,243.396614925793,4261238,0.0,1.0
2021-10-28,233.26,246.21,232.75,246.21,239.256919235356,1570093,0.0,1.0
2021-10-27,236.7,238.64,230.63,231.75,225.20527611711,1140426,0.0,1.0
2021-10-26,239.44,242.15,234.0,236.16,229.49073574031,1121194,0.0,1.0
2021-10-25,234.9,243.0,232.14,239.44,232.678107070036,1600539,0.0,1.0
2021-10-22,235.48,237.69,230.93,231.51,224.972053824691,762032,0.0,1.0
2021-10-21,233.92,235.8,230.3989,234.16,227.547216636818,656629,0.0,1.0
2021-10-20,238.39,238.99,232.63,235.17,228.528693784081,911742,0.0,1.0
2021-10-19,243.77,244.36,233.07,235.95,229.286666234443,1069983,0.0,1.0
2021-10-18,227.84,237.87,227.54,236.91,230.219555404119,1223107,0.0,1.0
2021-10-15,233.59,234.54,228.62,228.77,222.309432652908,908251,0.0,1.0
2021-10-14,225.05,232.38,225.04,231.33,224.797137105377,1127918,0.0,1.0
2021-10-13,218.5,226.22,217.9,223.66,217.343741343486,1016503,0.0,1.0
2021-10-12,217.96,218.95,214.87,216.87,210.745493987132,707552,0.0,1.0
2021-10-11,215.1,219.18,213.9,214.16,208.1120256019,743361,0.0,1.0
2021-10-08,221.98,222.76,213.56,215.06,208.986609198471,1260889,0.0,1.0
2021-10-07,226.0,226.94,221.9,222.3,216.022148353112,640996,0.0,1.0
2021-10-06,220.0,222.77,214.562,222.37,216.090171521734,1005845,0.0,1.0
2021-10-05,217.02,223.82,215.15,222.39,216.109606712769,1049622,0.0,1.0
2021-10-04,219.0,220.05,212.6115,215.21,209.132373131233,1015818,0.0,1.0
2021-10-01,219.47,221.63,210.49,218.89,212.708448281658,1116281,0.0,1.0
2021-09-30,223.64,228.85,218.84,218.97,212.786189045798,1019788,0.0,1.0
2021-09-29,218.81,220.9197,216.4,218.97,212.786189045798,740517,0.0,1.0
2021-09-28,219.01,219.9417,215.06,216.45,210.337354975398,981114,0.0,1.0
2021-09-27,225.99,226.68,220.025,222.25,215.973560375524,843868,0.0,1.0
2021-09-24,227.89,229.67,224.72,226.4,220.00636251527,704375,0.0,1.0
2021-09-23,226.89,232.24,226.89,229.15,222.678701282571,1055124,0.0,1.0
2021-09-22,219.7,226.64,217.015,223.28,216.974472713823,904506,0.0,1.0
2021-09-21,218.64,220.35,213.53,216.49,210.376225357468,1009012,0.0,1.0
2021-09-20,216.65,218.0,210.24,215.48,209.394748210205,2246756,0.0,1.0
2021-09-17,228.44,230.0,223.75,226.85,220.443654313555,2097947,0.0,1.0
2021-09-16,232.3,232.56,225.35,231.25,224.719396341237,1323163,0.39,1.0
2021-09-15,230.56,236.6,230.41,233.98,226.989485218109,1469270,0.0,1.0
2021-09-14,232.2,235.0,228.74,230.47,223.584351902802,1322582,0.0,1.0
2021-09-13,242.93,243.25,222.45,229.13,222.284386477585,2522872,0.0,1.0
2021-09-10,249.84,253.095,240.97,241.17,233.964672835504,1536171,0.0,1.0
2021-09-09,238.0,247.93,237.73,243.41,236.13774936721,1172102,0.0,1.0
2021-09-08,243.75,243.75,235.34,239.28,232.131139511877,1203407,0.0,1.0
2021-09-07,241.0,241.865,238.14,238.78,231.64607778605,1042584,0.0,1.0
2021-09-03,243.46,245.54,239.66,241.86,234.634058017146,860504,0.0,1.0
2021-09-02,240.0,248.71,240.0,244.03,236.739225907236,1094402,0.0,1.0
2021-09-01,236.74,241.3,233.66,239.2,232.053529635745,924168,0.0,1.0
2021-08-31,237.01,237.1,230.58,236.74,229.667025944675,833121,0.0,1.0
2021-08-30,240.71,244.4294,236.88,236.98,229.899855573072,1119721,0.0,1.0
2021-08-27,232.69,237.85,232.69,236.65,229.579714834026,985042,0.0,1.0
2021-08-26,232.9,236.4,230.4466,230.7,223.807480296682,908447,0.0,1.0
2021-08-25,229.55,240.54,227.5,234.17,227.173808673923,1834585,0.0,1.0
2021-08-24,228.13,229.3,222.05,229.2,222.352295119201,1208716,0.0,1.0
2021-08-23,225.13,230.24,222.57,227.94,221.129939570116,1550100,0.0,1.0
2021-08-20,213.82,220.51,213.73,219.68,213.11671985945,1116822,0.0,1.0
2021-08-19,211.1,217.07,210.52,213.35,206.975838410477,1361796,0.0,1.0
2021-08-18,217.31,221.6799,215.1484,217.73,211.224979128724,946196,0.0,1.0
2021-08-17,221.38,223.75,210.76,216.45,209.983221110606,2133257,0.0,1.0
2021-08-16,232.45,232.45,221.3544,225.9,219.150887728741,2148833,0.0,1.0
2021-08-13,237.96,239.96,233.15,235.22,228.19243829816,847347,0.0,1.0
2021-08-12,235.61,237.56,230.42,236.54,229.473001254344,1090644,0.0,1.0
2021-08-11,240.0,242.07,227.74,235.99,228.939433355934,1916597,0.0,1.0
2021-08-10,232.3,242.01,232.3,239.03,231.888608648964,1977930,0.0,1.0
2021-08-09,224.71,232.53,220.08,231.38,224.467164243807,1425526,0.0,1.0
2021-08-06,221.0,227.39,215.02,226.71,219.936687724581,1651299,0.0,1.0
2021-08-05,209.86,226.2198,208.31,218.62,212.088389000696,2505175,0.0,1.0
2021-08-04,209.1,212.04,206.07,206.84,200.660334740207,1153996,0.0,1.0
2021-08-03,204.79,207.809,201.55,206.98,200.796152023439,1046956,0.0,1.0
2021-08-02,208.36,208.96,204.63,206.9,200.718542147306,1109882,0.0,1.0
2021-07-30,202.82,207.59,201.511,206.04,199.884235978883,1556432,0.0,1.0
2021-07-29,197.19,211.0,195.81,202.82,196.760438464556,2534458,0.0,1.0
2021-07-28,190.01,195.5,189.38,194.54,188.727816284857,775110,0.0,1.0
2021-07-27,191.57,191.99,184.95,188.99,183.343631128175,1197202,0.0,1.0
2021-07-26,191.0,194.92,190.52,194.84,189.018853320354,1038212,0.0,1.0
2021-07-23,192.07,193.6764,186.25,190.35,184.662999022425,905529,0.0,1.0
2021-07-22,191.94,194.33,189.29,192.76,187.000996540912,811279,0.0,1.0
2021-07-21,194.0,198.33,189.23,190.22,184.53688297371,1826071,0.0,1.0
2021-07-20,179.0,188.71,178.57,187.25,181.655616322296,1268311,0.0,1.0
2021-07-19,174.2,179.65,170.24,178.08,172.759584270625,1756515,0.0,1.0
2021-07-16,187.0,188.9399,179.46,180.66,175.262502775893,978121,0.0,1.0
2021-07-15,182.65,190.315,182.65,185.83,180.278041020947,1478729,0.0,1.0
2021-07-14,185.5,190.53,181.34,182.52,177.066932395971,1126588,0.0,1.0
2021-07-13,185.9,188.99,184.0501,184.86,179.337021272842,1099140,0.0,1.0
2021-07-12,176.71,192.7682,176.01,187.49,181.888445950693,3652519,0.0,1.0
2021-07-09,170.5,176.32,169.5,175.51,170.266366999873,1314383,0.0,1.0
2021-07-08,165.69,168.45,163.2,167.91,162.893428767299,731534,0.0,1.0
2021-07-07,168.0,171.6,166.791,170.04,164.959791719323,741106,0.0,1.0
2021-07-06,171.0,171.16,166.57,168.56,163.524009010875,665835,0.0,1.0
2021-07-02,172.14,172.52,169.89,170.65,165.551567024832,501423,0.0,1.0
2021-07-01,170.0,172.24,169.37,172.03,166.890337388115,677015,0.0,1.0
2021-06-30,166.66,168.6,166.37,168.46,163.426996665709,589292,0.0,1.0
2021-06-29,170.0,170.53,166.85,167.54,162.534483090187,606190,0.0,1.0
2021-06-28,167.83,170.945,165.97,169.05,163.999369502185,670740,0.0,1.0
2021-06-25,167.94,169.86,166.1,166.77,161.787488032413,1648716,0.0,1.0
2021-06-24,166.29,166.29,163.01,165.97,161.01138927109,840577,0.0,1.0
2021-06-23,162.68,165.8499,162.68,163.67,158.780105332284,701094,0.0,1.0
2021-06-22,161.4,162.42,158.92,161.58,156.752547318326,803516,0.0,1.0
2021-06-21,159.93,162.52,159.45,161.41,156.587626331545,1026927,0.0,1.0
2021-06-18,160.46,162.65,157.82,157.97,153.250401657854,1348316,0.0,1.0
2021-06-17,164.15,164.9103,159.165,163.87,158.974130022615,1231682,0.0,1.0
2021-06-16,165.09,166.41,162.765,165.28,160.342004089448,705492,0.0,1.0
2021-06-15,168.5,168.73,162.95,166.03,161.069596678189,998083,0.0,1.0
2021-06-14,169.63,170.39,167.21,168.34,163.310581851511,473591,0.0,1.0
2021-06-11,168.92,170.3931,167.56,170.18,165.095609002555,680915,0.0,1.0
2021-06-10,174.29,174.29,167.341,167.78,162.767312718584,786587,0.39,1.0
2021-06-09,175.37,176.07,173.47,174.37,168.768129385381,914520,0.0,1.0
2021-06-08,171.3,177.58,170.65,176.01,170.355442181114,819771,0.0,1.0
2021-06-07,174.0,174.21,168.53,170.78,165.293462960574,758643,0.0,1.0
2021-06-04,169.06,173.835,168.895,173.54,167.964794250955,634100,0.0,1.0
2021-06-03,168.95,170.0,165.7801,168.17,162.767312718584,537676,0.0,1.0
2021-06-02,171.04,172.2416,168.7401,170.36,164.886956025082,650015,0.0,1.0
2021-06-01,170.0,173.785,169.5,171.43,165.922580836932,1281251,0.0,1.0
2021-05-28,168.49,169.16,165.22,167.08,161.712330433615,749966,0.0,1.0
2021-05-27,164.02,169.6962,162.37,168.56,163.144783444399,2357587,0.0,1.0
2021-05-26,158.02,162.24,157.98,162.2,156.989106992652,573949,0.0,1.0
2021-05-25,160.44,161.7699,157.48,158.02,152.943395110844,801210,0.0,1.0
2021-05-24,160.55,160.8,154.225,159.59,154.462956750662,553690,0.0,1.0
2021-05-21,159.44,162.27,158.855,159.58,154.453278014103,1082752,0.0,1.0
2021-05-20,156.66,158.3,154.44,157.99,152.914358901166,721717,0.0,1.0
2021-05-19,155.0,157.75,152.58,156.98,151.936806508672,735766,0.0,1.0
2021-05-18,158.95,161.9,156.92,159.35,154.230667073238,904940,0.0,1.0
2021-05-17,162.5,163.81,155.49,157.79,152.720784169979,1032496,0.0,1.0
2021-05-14,159.13,164.99,158.86,163.81,158.547383578708,820161,0.0,1.0
2021-05-13,158.05,160.72,155.25,157.69,152.623996804386,683238,0.0,1.0
2021-05-12,158.5,159.5,154.09,154.6,149.633267207547,1022288,0.0,1.0
2021-05-11,155.65,160.9,153.675,160.5,155.343721777563,601039,0.0,1.0
2021-05-10,163.39,165.14,159.19,159.48,154.356490648509,1126951,0.0,1.0
2021-05-07,154.46,163.13,154.0,162.72,157.492401293738,1115906,0.0,1.0
2021-05-06,157.74,159.13,150.0,152.85,147.93948830966,2553642,0.0,1.0
2021-05-05,165.98,168.58,165.49,167.15,161.78008158953,738872,0.0,1.0
2021-05-04,163.51,163.92,158.54,162.11,156.901998363618,949117,0.0,1.0
2021-05-03,169.51,169.99,165.47,165.99,160.657348148646,652054,0.0,1.0
2021-04-30,165.4,169.05,165.2,168.17,162.767312718584,1372524,0.0,1.0
2021-04-29,171.03,171.87,164.3701,167.62,162.23498220782,771682,0.0,1.0
2021-04-28,168.75,170.65,167.18,169.4,163.957797315384,593953,0.0,1.0
2021-04-27,169.0,171.6,167.46,169.75,164.296553094961,948867,0.0,1.0
2021-04-26,162.75,171.96,162.0,170.57,165.090209492828,1351320,0.0,1.0
2021-04-23,156.05,167.86,154.67,161.23,156.050269546395,1578884,0.0,1.0
2021-04-22,156.0,159.87,153.63,155.8,150.794715594668,1417911,0.0,1.0
2021-04-21,147.86,153.14,146.52,153.05,148.133063040847,690608,0.0,1.0
2021-04-20,156.05,156.327,146.78,148.52,143.748595379462,1072154,0.0,1.0
2021-04-19,155.44,159.757,154.785,157.5,152.440100809758,1259401,0.0,1.0
2021-04-16,151.84,153.0,150.9,152.03,147.145831911794,727901,0.0,1.0
2021-04-15,154.03,154.315,149.11,150.51,145.674663954772,1036693,0.0,1.0
2021-04-14,148.73,154.48,148.23,152.93,148.016918202135,1104811,0.0,1.0
2021-04-13,148.03,149.27,145.9438,148.58,143.806667798818,1061879,0.0,1.0
2021-04-12,147.35,148.3299,145.64,147.71,142.964617718155,793091,0.0,1.0
2021-04-09,146.2,147.5,144.82,147.32,142.58714699234,639099,0.0,1.0
2021-04-08,144.94,146.85,144.27,146.17,141.474092288015,852780,0.0,1.0
2021-04-07,152.59,152.89,143.2581,143.7,139.083444357855,1292212,0.0,1.0
2021-04-06,149.51,153.7,149.05,152.89,147.978203255898,888015,0.0,1.0
2021-04-05,153.47,153.84,149.0,150.22,145.393980594551,775977,0.0,1.0
2021-04-01,148.19,151.815,147.54,150.74,145.897274895638,1126191,0.0,1.0
2021-03-31,147.13,148.47,145.7,146.11,141.416019868659,1990008,0.0,1.0
2021-03-30,146.2,146.565,143.82,145.39,140.719150836385,1347958,0.0,1.0
2021-03-29,149.62,149.62,145.4,146.41,141.706381965439,758792,0.0,1.0
2021-03-26,151.0,151.0,146.64,150.4,145.56819785262,722548,0.0,1.0
2021-03-25,145.43,149.3,141.94,148.93,144.145423578395,964226,0.0,1.0
2021-03-24,148.03,151.1,146.56,146.63,141.919314169745,1039765,0.0,1.0
2021-03-23,150.82,152.04,145.43,146.47,141.764454384795,765217,0.0,1.0
2021-03-22,151.6,153.0,148.75,152.15,147.261976750506,740321,0.0,1.0
2021-03-19,152.69,153.4114,148.64,151.5,146.632858874148,1670709,0.0,1.0
2021-03-18,155.47,158.55,152.41,152.52,147.620090003202,1326999,0.0,1.0
2021-03-17,153.27,156.84,151.58,155.91,150.901181696821,1014371,0.0,1.0
2021-03-16,159.93,159.93,154.31,155.36,150.368851186057,957601,0.0,1.0
2021-03-15,156.08,159.74,156.08,158.83,153.727372772151,704904,0.0,1.0
2021-03-12,160.06,161.93,155.85,157.28,152.227168605452,984961,0.0,1.0
2021-03-11,156.3,162.0,154.2431,161.27,156.088984492633,1589722,0.39,1.0
2021-03-10,150.0,156.31,149.136,152.3,147.05154236192,1937189,0.0,1.0
2021-03-09,143.92,148.33,142.3,145.77,140.746574721583,1219228,0.0,1.0
2021-03-08,144.97,146.7,140.25,140.69,135.841638180555,1322938,0.0,1.0
2021-03-05,144.27,144.58,133.8227,143.88,138.921706599035,1416665,0.0,1.0
2021-03-04,145.94,146.6499,137.12,141.51,136.633379905681,2915308,0.0,1.0
2021-03-03,153.91,154.69,146.73,147.0,141.934187309273,1523098,0.0,1.0
2021-03-02,153.89,158.63,153.37,153.72,148.422607300554,1321356,0.0,1.0
2021-03-01,160.05,161.28,151.4989,152.95,147.679142509886,2385995,0.0,1.0
2021-02-26,152.98,158.91,151.82,157.21,151.792337325787,1703199,0.0,1.0
2021-02-25,161.48,162.895,151.91,153.48,148.190878015151,1321101,0.0,1.0
2021-02-24,155.0,162.13,152.79,160.9,155.355175088857,1816547,0.0,1.0
2021-02-23,150.21,155.265,141.14,154.62,149.291592120815,2314513,0.0,1.0
2021-02-22,154.14,159.884,153.6016,156.49,151.097149469579,2276946,0.0,1.0
2021-02-19,144.76,156.9799,144.495,156.17,150.788177089042,3729938,0.0,1.0
2021-02-18,150.48,151.25,140.73,141.46,136.585102971223,4084820,0.0,1.0
2021-02-17,162.63,162.765,154.34,157.47,152.043377384974,2290515,0.0,1.0
2021-02-16,170.5,171.35,161.67,162.2,156.610375384789,1869332,0.0,1.0
2021-02-12,164.47,165.95,161.07,164.64,158.966289786385,1590029,0.0,1.0
2021-02-11,156.09,160.45,154.5193,159.85,154.341359465219,1454973,0.0,1.0
2021-02-10,161.26,161.8,155.11,156.05,150.67231244634,1440400,0.0,1.0
2021-02-09,160.36,161.28,155.81,158.69,153.221334585772,1534194,0.0,1.0
2021-02-08,160.0,163.855,158.82,161.56,155.992430623715,2523855,0.0,1.0
2021-02-05,157.0,159.0999,154.3401,157.17,151.75371577822,4970301,0.0,1.0
2021-02-04,152.94,156.5,151.64,154.9,149.561942953785,8388942,0.0,1.0
2021-02-03,166.5,171.12,160.41,161.88,156.301403004252,2278812,0.0,1.0
2021-02-02,169.45,171.65,167.72,169.25,163.417423143499,1202782,0.0,1.0
2021-02-01,165.78,167.9,163.31,166.37,160.636671718665,1233906,0.0,1.0
2021-01-29,165.08,169.4633,160.42,162.66,157.054523181812,3133492,0.0,1.0
2021-01-28,170.62,171.15,163.88,166.37,160.636671718665,1706531,0.0,1.0
2021-01-27,170.26,170.6,161.36,168.85,163.031207667828,2907720,0.0,1.0
2021-01-26,177.82,178.831,172.63,175.38,169.336175308165,1406141,0.0,1.0
2021-01-25,174.0,179.5,172.08,176.92,170.8231048895,1372305,0.0,1.0
2021-01-22,173.24,174.87,171.17,173.71,167.723725697236,2034515,0.0,1.0
2021-01-21,181.5,181.99,174.42,176.41,170.330680158019,1321666,0.0,1.0
2021-01-20,187.51,188.35,179.38,180.19,173.980416403115,1404636,0.0,1.0
2021-01-19,181.0,185.63,178.39,185.25,178.866042170359,1520670,0.0,1.0
2021-01-15,180.0,183.78,177.741,180.14,173.932139468656,1196640,0.0,1.0
2021-01-14,180.5,184.09,180.5,182.37,176.085290745524,1037811,0.0,1.0
2021-01-13,182.9,182.99,178.01,179.92,173.719720957036,1481442,0.0,1.0
2021-01-12,177.29,183.14,176.5,182.5,176.210810775117,1653411,0.0,1.0
2021-01-11,178.8,180.0,173.42,177.29,171.180354204496,2940810,0.0,1.0
2021-01-08,184.49,186.93,178.6634,184.1,177.755672677803,1659373,0.0,1.0
2021-01-07,183.48,187.25,180.55,184.0,177.659118808886,2947849,0.0,1.0
2021-01-06,165.5,178.59,165.5,175.1,169.065824475195,3335450,0.0,1.0
2021-01-05,152.67,166.78,152.67,162.93,157.31521862789,2628026,0.0,1.0
2021-01-04,152.9,156.76,150.295,152.63,147.370170129349,2898774,0.0,1.0
2020-12-31,148.76,149.37,146.81,147.52,142.436267427646,779219,0.0,1.0
2020-12-30,148.17,151.63,147.755,149.29,144.145270907492,1041164,0.0,1.0
2020-12-29,149.48,149.91,144.74,146.22,141.181067131713,1112790,0.0,1.0
2020-12-28,151.39,153.48,149.6,149.72,144.560452543839,1224988,0.0,1.0
2020-12-24,149.9,150.37,148.285,149.64,144.483209448704,487443,0.0,1.0
2020-12-23,147.85,152.8165,147.26,149.91,144.743904894783,1718165,0.0,1.0
2020-12-22,143.44,147.99,142.65,146.27,141.229344066172,1294228,0.0,1.0
2020-12-21,135.78,142.18,135.41,142.02,137.125804637163,1180913,0.0,1.0
2020-12-18,137.5,139.29,137.05,138.9,134.113323926925,2447707,0.0,1.0
2020-12-17,137.24,137.97,134.15,137.48,132.742258988291,1127710,0.0,1.0
2020-12-16,138.69,139.99,135.5271,135.78,131.100843216687,908785,0.0,1.0
2020-12-15,136.77,138.22,135.01,137.94,133.186406785313,1213623,0.0,1.0
2020-12-14,140.56,141.0,134.25,134.57,129.932541402781,1387340,0.0,1.0
2020-12-11,140.15,141.94,136.61,138.65,133.87193925463,962444,0.0,1.0
2020-12-10,141.0,143.7,140.205,141.43,136.556136810547,1102968,0.385,1.0
2020-12-09,144.09,146.11,140.63,142.55,137.263881129242,1444421,0.0,1.0
2020-12-08,139.21,144.1199,138.2,143.95,138.611965545804,893024,0.0,1.0
2020-12-07,139.44,141.04,138.104,140.0,134.808441656218,1122073,0.0,1.0
2020-12-04,132.51,139.23,132.21,139.22,134.057366052705,1158013,0.0,1.0
2020-12-03,135.32,136.2302,130.76,131.72,126.835485249693,1969304,0.0,1.0
2020-12-02,134.82,136.0,132.16,135.25,130.234583814311,1576145,0.0,1.0
2020-12-01,137.5,138.19,134.82,135.88,130.841221801764,1711433,0.0,1.0
2020-11-30,137.25,137.5,134.16,135.97,130.9278843714,1096108,0.0,1.0
2020-11-27,136.42,138.19,136.26,137.66,132.555214845679,531390,0.0,1.0
2020-11-25,135.2,136.42,133.24,134.73,129.733866745302,1126234,0.0,1.0
2020-11-24,135.67,137.71,134.29,137.26,132.170047869518,1406541,0.0,1.0
2020-11-23,129.3,134.76,129.03,134.06,129.088712060233,1406766,0.0,1.0
2020-11-20,126.0,128.5,125.5,127.89,123.147511452955,748670,0.0,1.0
2020-11-19,126.01,126.49,122.45,125.8,121.135014002516,1138470,0.0,1.0
2020-11-18,127.95,130.21,126.53,126.54,121.847572908413,871063,0.0,1.0
2020-11-17,127.53,128.6,124.4,127.95,123.20528649938,1904576,0.0,1.0
2020-11-16,123.0,129.15,123.0,128.92,124.139316416569,1526216,0.0,1.0
2020-11-13,118.92,122.97,117.6863,122.48,117.938128100383,1015274,0.0,1.0
2020-11-12,117.5,120.69,116.64,118.64,114.240525129241,839230,0.0,1.0
2020-11-11,117.49,119.98,116.5,118.57,114.173120908413,881920,0.0,1.0
2020-11-10,116.0,118.3,113.07,117.93,113.556853746556,1244231,0.0,1.0
2020-11-09,114.95,120.8057,114.8,116.73,112.401352818074,2138410,0.0,1.0
2020-11-06,104.83,113.33,102.8,112.22,108.058595161863,2609265,0.0,1.0
2020-11-05,96.05,106.33,93.0001,105.5,101.587789962365,3231818,0.0,1.0
2020-11-04,97.52,97.52,93.1,93.43,89.9653764567177,1656973,0.0,1.0
2020-11-03,96.75,98.28,96.34,97.62,94.0000005320002,971851,0.0,1.0
2020-11-02,94.74,97.85,93.79,96.84,93.248924928487,924893,0.0,1.0
2020-10-30,92.94,94.06,90.86,93.21,89.7535346198294,1275018,0.0,1.0
2020-10-29,90.5,94.57,90.23,93.77,90.2927683864542,819607,0.0,1.0
2020-10-28,92.31,93.835,90.07,90.78,87.4136452396536,982107,0.0,1.0
2020-10-27,95.34,96.87,94.75,95.18,91.6504819774204,987856,0.0,1.0
2020-10-26,94.78,94.78,92.8372,94.48,90.9764397691393,952453,0.0,1.0
2020-10-23,95.87,97.45,95.35,96.48,92.9022746499425,669238,0.0,1.0
2020-10-22,95.58,96.1102,93.75,94.96,91.4386401405321,669265,0.0,1.0
2020-10-21,95.27,97.29,94.6,95.87,92.3148950112975,793413,0.0,1.0
2020-10-20,93.49,95.22,92.79,93.56,90.0905557239699,740640,0.0,1.0
2020-10-19,93.34,94.51,92.22,92.57,89.1372674579724,641444,0.0,1.0
2020-10-16,95.13,95.8299,93.4,93.42,89.9557472823137,655921,0.0,1.0
2020-10-15,92.99,94.75,91.8,94.35,90.8512605018871,923286,0.0,1.0
2020-10-14,92.76,95.34,91.85,94.59,91.0823606875835,1070562,0.0,1.0
2020-10-13,94.35,95.585,93.91,95.14,91.6119652798044,863929,0.0,1.0
