,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Adj Close,ATR_Volume,ATR_Dividend Amount,ATR_Split Coefficient
2018-07-12,96.0,96.83,95.59,95.74,88.4334959422645,196740,0.0,1.0
2018-07-11,95.61,96.37,95.11,95.68,88.3780749086679,220824,0.0,1.0
2018-07-10,95.17,96.16,95.17,96.11,88.7752589827767,216111,0.0,1.0
2018-07-09,94.45,95.63,94.45,95.1,87.8423382505677,188737,0.0,1.0
2018-07-06,94.22,94.38,93.72,94.08,86.900180679426,238034,0.0,1.0
2018-07-05,94.49,94.54,93.45,94.54,87.325075270333,249933,0.0,1.0
2018-07-03,93.96,95.03,93.61,93.99,86.8170491290311,178013,0.0,1.0
2018-07-02,92.91,93.77,92.46,93.59,86.4475755717206,237713,0.0,1.0
2018-06-29,93.2,94.12,92.93,93.38,86.2536019541326,336590,0.0,1.0
2018-06-28,92.0,92.76,91.66,92.71,85.6347337456376,251317,0.0,1.0
2018-06-27,92.78,93.91,92.07,92.1,85.0712865707391,295836,0.0,1.0
2018-06-26,92.35,93.45,92.02,92.71,85.6347337456376,266687,0.0,1.0
2018-06-25,92.77,93.2,91.42,92.18,85.1451812822012,348676,0.0,1.0
2018-06-22,93.28,93.49,92.34,92.63,85.5608390341755,750023,0.0,1.0
2018-06-21,94.51,94.61,92.95,93.1,85.9949704640153,296952,0.0,1.0
2018-06-20,94.17,94.87,93.94,94.64,87.4174436596606,285642,0.0,1.0
2018-06-19,93.95,94.62,93.61,94.25,87.0572069412829,333769,0.0,1.0
2018-06-18,94.57,95.08,94.02,94.84,87.6021804383159,347357,0.0,1.0
2018-06-15,95.0,95.37,94.39,94.92,87.676075149778,505171,0.0,1.0
2018-06-14,94.81,95.26,94.26,94.86,87.6206541161814,320421,0.0,1.0
2018-06-13,94.55,95.0,94.05,94.32,87.1218648138123,321416,0.0,1.0
2018-06-12,94.09,94.89,93.6,94.15,86.9648385519553,455067,0.0,1.0
2018-06-11,93.79,94.86,93.43,93.82,86.6600228671741,389397,0.0,1.0
2018-06-08,93.05,93.9,92.98,93.66,86.51223344425,290594,0.0,1.0
2018-06-07,93.83,94.43,92.44,93.24,86.124286209074,534002,0.0,1.0
2018-06-06,93.67,94.1,92.04,93.91,86.743154417569,437318,0.0,1.0
2018-06-05,94.06,94.5,93.56,93.92,86.7523912565018,114863,0.0,1.0
2018-06-04,93.11,93.9,92.44,93.86,86.6969702229052,172130,0.0,1.0
2018-06-01,92.88,93.29,92.47,92.77,85.6901547792341,174812,0.0,1.0
2018-05-31,94.25,94.39,92.19,92.32,85.2744970272598,151882,0.0,1.0
2018-05-30,92.7,94.41,92.7,93.96,86.7893386122328,258583,0.0,1.0
2018-05-29,93.46,94.01,93.06,93.31,86.1889440816033,212663,0.0,1.0
2018-05-25,93.88,94.42,93.85,94.08,86.900180679426,154961,0.0,1.0
2018-05-24,94.12,94.48,93.575,94.03,86.8539964847622,116184,0.0,1.0
2018-05-23,93.63,94.27,93.36,94.09,86.9094175183587,165822,0.0,1.0
2018-05-22,94.28,94.95,93.67,93.96,86.7893386122328,165668,0.0,1.0
2018-05-21,94.02,94.41,93.84,94.01,86.8355228068966,162296,0.0,1.0
2018-05-18,92.56,94.28,92.38,93.56,86.4198650549223,272286,0.0,1.0
2018-05-17,93.67,93.92,93.05,93.29,86.1704704037378,242644,0.0,1.0
2018-05-16,92.32,93.77,91.92,93.54,86.4013913770568,257640,0.0,1.0
2018-05-15,93.17,93.17,91.59,92.1,85.0712865707391,406481,0.0,1.0
2018-05-14,94.19,94.71,92.29,93.37,86.2443651151999,477510,0.0,1.0
2018-05-11,93.75,94.32,93.15,94.29,87.094154297014,492917,0.0,1.0
2018-05-10,93.1,93.94,93.05,93.79,86.6323123503759,377871,0.0,1.0
2018-05-09,92.0,93.06,91.37,92.96,85.8656547189566,255572,0.0,1.0
2018-05-08,92.77,92.79,91.55,91.76,84.7572340470252,284677,0.32,1.0
2018-05-07,92.37,93.29,92.3,92.8,85.419975234187,215114,0.0,1.0
2018-05-04,90.84,92.77,90.84,92.26,84.9229193438156,339865,0.0,1.0
2018-05-03,92.25,92.83,90.98,91.12,83.8735791308094,560175,0.0,1.0
2018-05-02,94.0,94.0,92.47,92.56,85.199061505133,631054,0.0,1.0
2018-05-01,93.45,93.87,92.73,93.54,86.1011258987699,427775,0.0,1.0
2018-04-30,93.73,93.99,93.05,93.5,86.0643069439276,907788,0.0,1.0
2018-04-27,93.75,94.74,91.88,93.46,86.0274879890853,407466,0.0,1.0
2018-04-26,93.18,93.7,92.6,93.28,85.8618026922948,416966,0.0,1.0
2018-04-25,93.02,93.95,92.37,93.15,85.7421410890573,298683,0.0,1.0
2018-04-24,94.6,94.7,92.77,93.18,85.769755305189,401942,0.0,1.0
2018-04-23,94.71,95.43,94.1,94.35,86.8467097343269,189535,0.0,1.0
2018-04-20,95.11,95.14,94.12,94.44,86.9295523827222,217829,0.0,1.0
2018-04-19,95.05,95.88,94.54,94.8,87.2609229763031,164994,0.0,1.0
2018-04-18,96.15,96.2,95.18,95.61,88.0065068118601,346822,0.0,1.0
2018-04-17,94.28,96.39,93.79,96.13,88.4851532248103,507151,0.0,1.0
2018-04-16,93.03,94.66,92.96,94.31,86.8098907794846,197102,0.0,1.0
2018-04-13,93.2,93.33,92.46,92.75,85.3739515406341,262933,0.0,1.0
2018-04-12,92.76,93.25,92.48,92.7,85.3279278470812,221469,0.0,1.0
2018-04-11,91.97,92.64,91.75,92.25,84.913714605105,250832,0.0,1.0
2018-04-10,90.75,93.1,90.1,92.72,85.3463373245023,456727,0.0,1.0
2018-04-09,89.15,90.34,88.6,89.9,82.7506010081186,471701,0.0,1.0
2018-04-06,89.69,90.36,88.23,88.5,81.4619375886374,362226,0.0,1.0
2018-04-05,90.3,90.85,89.28,90.4,83.2108379436477,276399,0.0,1.0
2018-04-04,88.92,89.95,86.85,89.71,82.5757109726176,276508,0.0,1.0
2018-04-03,88.43,90.17,87.69,89.56,82.4376398919589,336662,0.0,1.0
2018-04-02,89.37,89.74,87.17,87.93,80.9372674821343,184422,0.0,1.0
2018-03-29,88.88,90.34,88.36,89.83,82.6861678371446,287331,0.0,1.0
2018-03-28,88.08,88.9,87.82,88.36,81.3330712466892,194018,0.0,1.0
2018-03-27,88.52,89.13,87.62,88.08,81.075338562793,253228,0.0,1.0
2018-03-26,87.66,88.55,87.07,88.21,81.1950001660305,278919,0.0,1.0
2018-03-23,87.94,87.94,86.69,86.77,79.8695177917069,213189,0.0,1.0
2018-03-22,89.22,89.91,87.93,87.96,80.964881698266,251302,0.0,1.0
2018-03-21,89.71,90.34,89.39,89.59,82.4652541080906,266346,0.0,1.0
2018-03-20,90.02,90.49,89.67,89.78,82.6401441435917,247714,0.0,1.0
2018-03-19,90.06,90.36,89.45,89.96,82.8058294403821,155016,0.0,1.0
2018-03-16,90.35,91.13,89.76,90.15,82.9807194758831,412663,0.0,1.0
2018-03-15,90.14,90.57,89.8,90.28,83.1003810791207,239635,0.0,1.0
2018-03-14,90.96,91.27,89.43,90.07,82.9070815661985,266856,0.0,1.0
2018-03-13,91.27,92.1,90.27,90.5,83.3028853307535,257518,0.0,1.0
2018-03-12,90.7,90.99,90.4,90.78,83.5606180146497,181057,0.0,1.0
2018-03-09,89.94,90.95,89.56,90.87,83.6434606630449,283053,0.0,1.0
2018-03-08,90.4,90.83,89.45,89.95,82.7966247016715,249272,0.0,1.0
2018-03-07,89.98,91.14,89.71,90.14,82.9715147371726,317500,0.0,1.0
2018-03-06,90.37,91.05,89.28,90.77,83.5514132759391,295821,0.0,1.0
2018-03-05,89.31,90.7,89.31,90.4,83.2108379436477,231224,0.0,1.0
2018-03-02,88.74,89.89,88.3,89.68,82.5480967564859,270841,0.0,1.0
2018-03-01,89.24,90.49,88.31,89.0,81.9221745241664,242020,0.0,1.0
2018-02-28,89.73,90.41,89.21,89.42,82.3087735500108,304710,0.0,1.0
2018-02-27,90.73,90.73,89.44,89.5,82.3824114596954,286483,0.0,1.0
2018-02-26,91.28,91.48,90.39,90.78,83.5606180146497,250258,0.0,1.0
2018-02-23,90.74,91.07,89.93,90.99,83.7539175275719,249360,0.0,1.0
2018-02-22,90.44,91.46,90.31,90.61,83.4041374565698,254839,0.0,1.0
2018-02-21,91.34,92.28,90.11,90.16,82.9899242145937,283183,0.0,1.0
2018-02-20,91.24,92.19,90.72,91.06,83.818350698546,371976,0.0,1.0
2018-02-16,91.04,92.14,90.49,91.83,84.5271155792607,335546,0.0,1.0
2018-02-15,90.18,91.97,90.18,91.17,83.9196028243624,333252,0.0,1.0
2018-02-14,89.58,90.87,88.74,90.66,83.4501611501227,511077,0.0,1.0
2018-02-13,86.75,92.32,86.3,89.72,82.5849157113282,1087634,0.0,1.0
2018-02-12,82.56,83.45,81.59,82.6,76.0311417493949,303002,0.0,1.0
2018-02-09,82.09,82.59,79.97,82.16,75.6261332461293,361208,0.0,1.0
2018-02-08,83.86,84.82,81.36,81.38,74.908163626704,278266,0.0,1.0
2018-02-07,83.81,84.91,83.73,83.85,77.1817340882174,304139,0.0,1.0
2018-02-06,82.38,83.89,81.41,83.79,77.1265056559539,352302,0.0,1.0
2018-02-05,85.1,86.0,83.38,83.38,76.7491113688201,429971,0.0,1.0
2018-02-02,86.53,86.91,85.54,85.8,78.9766581367806,217035,0.0,1.0
2018-02-01,87.24,87.63,85.81,86.84,79.933950962681,218672,0.0,1.0
2018-01-31,88.09,88.1,86.76,87.42,80.4678258078947,501374,0.0,1.0
2018-01-30,87.45,87.96,87.05,87.69,80.7163537530803,343577,0.32,1.0
2018-01-29,88.73,89.23,87.54,87.73,80.4595581724547,254253,0.0,1.0
2018-01-26,89.48,89.5,88.46,89.14,81.7527073463195,206334,0.0,1.0
2018-01-25,88.4,89.43,88.13,89.43,82.0186741976818,337704,0.0,1.0
2018-01-24,87.81,88.6,86.35,88.2,80.8906078970763,255014,0.0,1.0
2018-01-23,87.44,87.75,86.91,87.6,80.3403316528785,158839,0.0,1.0
2018-01-22,88.61,88.61,86.6,87.46,80.2119338625657,369867,0.0,1.0
2018-01-19,87.3,88.7,87.3,88.61,81.2666299972781,177463,0.0,1.0
2018-01-18,86.85,87.32,86.35,87.24,80.0101659063598,220848,0.0,1.0
2018-01-17,86.77,87.28,86.51,86.84,79.6433150768946,250360,0.0,1.0
2018-01-16,86.36,87.21,86.01,86.24,79.0930388326968,254012,0.0,1.0
2018-01-12,86.37,86.94,85.88,86.56,79.386519496269,179405,0.0,1.0
2018-01-11,85.44,86.49,85.44,86.25,79.1022101034335,311574,0.0,1.0
2018-01-10,86.1,86.1,85.16,85.67,78.5702764007089,161395,0.0,1.0
2018-01-09,87.28,87.76,86.36,86.39,79.2306078937463,282025,0.0,1.0
2018-01-08,86.86,87.51,86.57,87.2,79.9734808234133,341175,0.0,1.0
2018-01-05,86.29,87.45,86.19,86.91,79.707513972051,209201,0.0,1.0
2018-01-04,87.21,87.93,85.8,86.01,78.8820996057544,362852,0.0,1.0
2018-01-03,87.26,87.61,86.82,87.19,79.9643095526767,177707,0.0,1.0
2018-01-02,86.44,87.32,86.08,87.01,79.7992266794174,233250,0.0,1.0
2017-12-29,86.88,87.0,86.24,86.28,79.1297239156434,148906,0.0,1.0
2017-12-28,85.85,86.87,85.66,86.75,79.560773640265,206996,0.0,1.0
2017-12-27,85.42,85.82,85.06,85.62,78.5244200470258,114524,0.0,1.0
2017-12-26,85.79,86.45,85.22,85.39,78.3134808200833,130527,0.0,1.0
2017-12-22,85.68,86.36,85.43,85.9,78.7812156276514,162506,0.0,1.0
2017-12-21,86.4,86.79,85.72,85.76,78.6528178373386,265403,0.0,1.0
2017-12-20,86.84,87.13,86.29,86.33,79.1755802693265,189487,0.0,1.0
2017-12-19,86.3,87.65,86.3,86.58,79.4048620377423,367189,0.0,1.0
2017-12-18,87.25,87.89,86.48,86.57,79.3956907670056,251809,0.0,1.0
2017-12-15,86.59,87.51,86.59,86.98,79.7717128672075,450120,0.0,1.0
2017-12-14,87.08,87.21,86.32,86.37,79.212265352273,301055,0.0,1.0
2017-12-13,86.05,87.19,85.76,86.69,79.5057460158452,420870,0.0,1.0
2017-12-12,87.3,87.54,85.7,86.43,79.2672929766928,424352,0.0,1.0
2017-12-11,87.87,87.87,86.86,87.28,80.0468509893064,241183,0.0,1.0
2017-12-08,88.27,88.5,87.56,87.9,80.6154697749774,250999,0.0,1.0
2017-12-07,88.45,88.72,87.79,88.38,81.0556907703357,258931,0.0,1.0
2017-12-06,88.94,88.94,88.12,88.17,80.8630940848664,251623,0.0,1.0
2017-12-05,88.33,89.16,87.89,89.0,81.6243095560067,255843,0.0,1.0
2017-12-04,87.79,88.6999,87.32,88.06,80.7622101067635,290265,0.0,1.0
2017-12-01,88.33,88.99,86.44,87.6,80.3403316528785,244348,0.0,1.0
2017-11-30,87.61,88.9,87.08,88.41,81.0832045825455,232041,0.0,1.0
2017-11-29,87.11,87.74,87.08,87.56,80.303646569932,194274,0.0,1.0
2017-11-28,87.28,87.4699,86.43,86.91,79.707513972051,194646,0.0,1.0
2017-11-27,86.37,87.0,86.37,86.74,79.5516023695283,330854,0.0,1.0
2017-11-24,85.49,86.34,85.1,86.25,79.1022101034335,108243,0.0,1.0
2017-11-22,86.61,86.62,85.79,85.85,78.7353592739683,140271,0.0,1.0
2017-11-21,85.92,86.82,85.32,86.54,79.3681769547957,244160,0.0,1.0
2017-11-20,85.61,86.43,85.32,85.47,78.3868509859763,220230,0.0,1.0
2017-11-17,86.03,86.24,85.48,85.65,78.5519338592357,170988,0.0,1.0
2017-11-16,85.74,86.5,85.6,86.11,78.9738123131206,264397,0.0,1.0
2017-11-15,85.54,85.98,85.075,85.48,78.396022256713,180561,0.0,1.0
2017-11-14,85.38,85.89,85.16,85.61,78.5152487762892,157441,0.0,1.0
2017-11-13,84.62,85.76,84.62,85.59,78.4969062348159,156136,0.0,1.0
2017-11-10,84.35,85.11,84.22,84.91,77.8732598247251,195788,0.0,1.0
2017-11-09,85.2,85.42,84.32,84.76,77.7356907636756,146594,0.0,1.0
2017-11-08,85.68,86.6,85.64,85.73,78.6253040251287,226014,0.0,1.0
2017-11-07,85.85,86.11,85.385,85.72,78.6161327543921,326864,0.0,1.0
2017-11-06,87.02,87.08,85.68,85.85,78.7353592739683,271633,0.0,1.0
2017-11-03,86.6,87.18,86.6,86.94,79.7350277842609,215964,0.0,1.0
2017-11-02,87.09,87.37,86.32,86.6,79.4232045792155,259249,0.0,1.0
2017-11-01,87.83,88.12,87.21,87.41,80.1660775088826,279275,0.0,1.0
2017-10-31,86.25,87.3,86.12,87.07,79.8542543038371,474653,0.32,1.0
2017-10-30,87.46,87.59,86.25,86.46,79.004449331843,260430,0.0,1.0
2017-10-27,89.4,89.4,85.89,87.93,80.347689448866,531544,0.0,1.0
2017-10-26,88.81,89.24,88.6,88.94,81.2705959238274,234654,0.0,1.0
2017-10-25,89.07,89.47,87.69,88.46,80.8319869060239,189790,0.0,1.0
2017-10-24,89.06,89.633,88.83,89.12,81.4350743055037,189103,0.0,1.0
2017-10-23,89.16,89.675,88.92,89.03,81.3528351146655,138465,0.0,1.0
2017-10-20,89.23,89.31,88.7,89.2,81.5081758084709,124985,0.0,1.0
2017-10-19,88.51,88.83,88.35,88.64,80.9964652877002,151553,0.0,1.0
2017-10-18,88.73,89.37,88.32,88.6,80.9599145362166,207422,0.0,1.0
2017-10-17,89.3,89.3,88.71,88.98,81.307146675311,175242,0.0,1.0
2017-10-16,88.92,88.94,87.97,88.94,81.2705959238274,236021,0.0,1.0
2017-10-13,88.69,89.37,88.69,88.84,81.1792190451183,187108,0.0,1.0
2017-10-12,88.5,88.71,88.22,88.49,80.8593999696367,168046,0.0,1.0
2017-10-11,88.48,88.8,88.19,88.36,80.7406100273149,161395,0.0,1.0
2017-10-10,88.6,88.87,88.22,88.47,80.8411245938948,186714,0.0,1.0
2017-10-09,88.68,88.79,88.33,88.46,80.8319869060239,139419,0.0,1.0
2017-10-06,88.04,88.63,87.9009,88.58,80.9416391604748,162791,0.0,1.0
2017-10-05,88.51,88.73,87.62,88.14,80.539580894155,178875,0.0,1.0
2017-10-04,88.26,88.85,87.92,88.14,80.539580894155,231649,0.0,1.0
2017-10-03,87.9,88.44,87.895,88.43,80.8045738424112,202087,0.0,1.0
2017-10-02,86.81,87.97,86.54,87.88,80.3020010095115,262038,0.0,1.0
2017-09-29,87.02,87.1299,86.3,86.31,78.8673840137794,220721,0.0,1.0
2017-09-28,86.36,87.51,86.09,87.08,79.5709859798391,228222,0.0,1.0
2017-09-27,86.8,86.93,86.21,86.54,79.0775508348102,272920,0.0,1.0
2017-09-26,87.1,87.32,86.45,86.75,79.2694422800992,199674,0.0,1.0
2017-09-25,85.75,86.89,85.35,86.76,79.2785799679701,220678,0.0,1.0
2017-09-22,86.2,86.27,85.45,85.72,78.328260429396,189448,0.0,1.0
2017-09-21,86.08,86.76,85.8683,86.15,78.7211810078449,199568,0.0,1.0
2017-09-20,85.66,86.24,85.64,86.12,78.6937679442322,167238,0.0,1.0
2017-09-19,85.43,85.76,84.95,85.56,78.1820574234615,260333,0.0,1.0
2017-09-18,84.97,85.67,84.74,85.44,78.0724051690107,198606,0.0,1.0
2017-09-15,84.74,84.95,84.48,84.71,77.4053539544346,395547,0.0,1.0
2017-09-14,84.51,85.1,84.16,84.87,77.5515569603691,166311,0.0,1.0
2017-09-13,84.61,85.04,84.37,84.5,77.2134625091456,229032,0.0,1.0
2017-09-12,84.93,85.44,84.71,85.2,77.853100660109,214457,0.0,1.0
2017-09-11,84.32,85.17,84.0,85.12,77.7799991571417,209797,0.0,1.0
2017-09-08,83.5,84.18,82.77,83.82,76.5920997339241,207596,0.0,1.0
2017-09-07,82.96,83.74,82.3201,83.61,76.4002082886351,241047,0.0,1.0
2017-09-06,83.33,83.33,82.49,82.85,75.7057440104463,240729,0.0,1.0
2017-09-05,83.72,84.17,83.18,83.25,76.0712515252825,191902,0.0,1.0
2017-09-01,83.8,84.0,83.42,83.88,76.6469258611495,183038,0.0,1.0
2017-08-31,83.18,83.66,82.72,83.61,76.4002082886351,266712,0.0,1.0
2017-08-30,82.14,83.18,81.9,82.97,75.8153962648972,207620,0.0,1.0
2017-08-29,81.9,82.1,81.57,82.0,74.9290405414194,226282,0.0,1.0
2017-08-28,82.65,82.78,81.49,81.86,74.8011129112268,241600,0.0,1.0
2017-08-25,81.5,82.73,81.5,82.39,75.2854103683847,330140,0.0,1.0
2017-08-24,81.73,82.06,80.95,81.08,74.0883732572962,180041,0.0,1.0
2017-08-23,81.75,82.53,81.49,81.61,74.5726707144541,180522,0.0,1.0
2017-08-22,81.98,82.29,81.73,82.12,75.0386927958703,190065,0.0,1.0
2017-08-21,82.06,82.48,81.34,81.49,74.4630184600033,126259,0.0,1.0
2017-08-18,82.01,82.3,81.641,82.15,75.066105859483,174239,0.0,1.0
2017-08-17,83.27,83.52,82.12,82.13,75.0478304837412,220362,0.0,1.0
2017-08-16,82.86,83.83,82.7,83.55,76.3453821614097,248798,0.0,1.0
2017-08-15,82.74,83.0,82.55,82.75,75.6143671317373,190853,0.0,1.0
2017-08-14,82.63,83.0,82.51,82.91,75.7605701376718,147269,0.0,1.0
2017-08-11,82.35,82.35,81.405,82.14,75.0569681716121,214148,0.0,1.0
2017-08-10,82.23,82.74,81.48,81.51,74.4812938357451,265124,0.0,1.0
2017-08-09,82.5,82.8,82.24,82.48,75.3676495592229,188916,0.0,1.0
2017-08-08,82.63,82.9299,82.4,82.74,75.6052294438664,163271,0.0,1.0
2017-08-07,82.55,82.9499,82.39,82.74,75.6052294438664,171570,0.0,1.0
2017-08-04,82.5,82.78,82.17,82.36,75.257997304772,168129,0.0,1.0
2017-08-03,82.3,82.42,81.82,82.25,75.1574827381921,322121,0.0,1.0
2017-08-02,82.54,82.75,81.23,82.25,75.1574827381921,348601,0.0,1.0
2017-08-01,81.0,82.79,80.98,82.51,75.3950626228356,463357,0.0,1.0
2017-07-31,82.24,83.5,80.69,80.93,73.9513079392326,962698,0.0,1.0
2017-07-28,83.4,83.7,80.83,82.31,75.2123088654175,913900,0.0,1.0
2017-07-27,88.5,88.5,87.26,88.0,80.4116532639623,328941,0.0,1.0
2017-07-26,88.78,88.97,87.99,88.06,80.4664793911877,301508,0.0,1.0
2017-07-25,89.96,89.96,88.515,88.69,81.0421537270548,595657,0.0,1.0
2017-07-24,88.94,89.59,88.59,89.46,81.7457556931144,390174,0.32,1.0
2017-07-21,89.99,89.99,89.0,89.51,81.4999174882009,271450,0.0,1.0
2017-07-20,90.27,90.48,89.53,89.7,81.6729147435104,298250,0.0,1.0
2017-07-19,90.32,90.79,89.68,90.09,82.02801437283,395267,0.0,1.0
2017-07-18,89.4,90.41,89.08,89.74,81.7093352183124,278488,0.0,1.0
2017-07-17,89.5,89.97,89.23,89.79,81.7548608118149,299283,0.0,1.0
2017-07-14,89.12,89.97,88.92,89.43,81.4270765385968,305852,0.0,1.0
2017-07-13,89.07,89.27,87.79,88.63,80.6986670425566,278621,0.0,1.0
2017-07-12,88.86,89.32,88.43,88.98,81.0173461970742,142437,0.0,1.0
2017-07-11,88.19,88.58,87.7522,88.17,80.2798315823335,180660,0.0,1.0
2017-07-10,87.95,89.07,87.48,88.3,80.39819812544,245992,0.0,1.0
2017-07-07,87.69,88.55,87.14,88.09,80.2069906327295,245163,0.0,1.0
2017-07-06,86.83,87.74,86.69,87.31,79.4967913740902,393915,0.0,1.0
2017-07-05,86.95,87.5,86.44,87.29,79.4785811366892,242718,0.0,1.0
2017-07-03,87.21,87.67,86.89,87.08,79.2873736439787,118790,0.0,1.0
2017-06-30,86.93,87.33,86.765,86.86,79.0870610325676,233923,0.0,1.0
2017-06-29,86.87,87.13,85.775,86.49,78.750171640649,196109,0.0,1.0
2017-06-28,86.96,87.37,86.27,86.93,79.1507968634711,167127,0.0,1.0
2017-06-27,87.0,87.51,86.34,86.37,78.640910216243,187863,0.0,1.0
2017-06-26,86.97,87.59,86.61,87.14,79.3420043561817,306962,0.0,1.0
2017-06-23,86.83,87.68,86.33,86.8,79.0324303203646,465996,0.0,1.0
2017-06-22,86.96,87.36,86.41,86.82,79.0506405577656,166172,0.0,1.0
2017-06-21,86.92,87.935,86.55,87.0,79.2145326943746,185825,0.0,1.0
2017-06-20,86.95,87.18,86.65,86.89,79.1143763886691,240191,0.0,1.0
2017-06-19,86.32,86.8701,85.93,86.75,78.9869047268621,166572,0.0,1.0
2017-06-16,86.0,86.36,85.45,85.95,78.2584952308219,450232,0.0,1.0
2017-06-15,85.52,86.29,84.9,86.23,78.5134385544359,200008,0.0,1.0
2017-06-14,86.04,86.77,86.04,86.25,78.5316487918369,212250,0.0,1.0
2017-06-13,85.86,86.18,85.48,86.18,78.4679129609334,178459,0.0,1.0
2017-06-12,85.24,85.98,84.87,85.44,77.7941341770962,238969,0.0,1.0
2017-06-09,85.3,85.8,85.18,85.65,77.9853416698068,189800,0.0,1.0
2017-06-08,85.78,85.99,84.86,85.25,77.6211369217866,184950,0.0,1.0
2017-06-07,85.11,85.92,85.06,85.69,78.0217621446088,366597,0.0,1.0
2017-06-06,85.83,85.83,85.06,85.48,77.8305546518982,342633,0.0,1.0
2017-06-05,86.1,87.09,85.78,85.85,78.1674440438168,237591,0.0,1.0
2017-06-02,86.4,86.73,85.73,86.33,78.604489741441,170699,0.0,1.0
2017-06-01,85.25,86.31,85.01,86.26,78.5407539105374,272623,0.0,1.0
2017-05-31,85.18,85.18,84.42,85.01,77.4026140729746,275465,0.0,1.0
2017-05-30,84.13,84.64,83.8,84.54,76.9746734940509,224397,0.0,1.0
2017-05-26,84.15,84.6299,84.06,84.37,76.8198864761424,158305,0.0,1.0
2017-05-25,83.62,84.28,83.26,84.15,76.6195738647313,203201,0.0,1.0
2017-05-24,83.19,83.52,82.8,83.39,75.9275848434931,187370,0.0,1.0
2017-05-23,83.0,83.66,82.97,83.19,75.7454824694831,204066,0.0,1.0
2017-05-22,82.25,82.98,82.05,82.84,75.4268033149655,238454,0.0,1.0
2017-05-19,82.19,82.51,81.82,82.36,74.9897576173413,331879,0.0,1.0
2017-05-18,82.25,82.4,81.12,82.14,74.7894450059303,323774,0.0,1.0
2017-05-17,82.05,82.76,81.85,82.28,74.9169166677373,266129,0.0,1.0
2017-05-16,82.58,82.8,82.23,82.79,75.381277721463,210733,0.0,1.0
2017-05-15,82.43,82.98,82.19,82.63,75.2355958222549,211884,0.0,1.0
2017-05-12,82.45,82.82,82.24,82.43,75.0534934482449,226416,0.0,1.0
2017-05-11,82.49,82.92,81.82,82.53,75.1445446352499,311474,0.0,1.0
2017-05-10,82.25,83.04,82.25,82.87,75.454118671067,308144,0.0,1.0
2017-05-09,82.61,82.94,82.11,82.48,75.0990190417474,302572,0.0,1.0
2017-05-08,82.08,82.61,81.72,82.51,75.1263343978489,374086,0.0,1.0
2017-05-05,81.4,82.17,81.32,81.91,74.5800272758187,413429,0.0,1.0
2017-05-04,80.5,81.72,80.495,81.39,74.1065611033926,488751,0.0,1.0
2017-05-03,79.89,80.66,79.5,80.45,73.2506799455453,384455,0.0,1.0
2017-05-02,79.35,80.68,78.89,80.2,73.0230519780327,450066,0.0,1.0
2017-05-01,80.08,80.6,79.211,79.73,72.5951113991091,974577,0.32,1.0
2017-04-28,80.0,80.53,78.755,80.3,72.8218294234661,637671,0.0,1.0
2017-04-27,79.2,79.6,78.425,78.79,71.4524525563499,237612,0.0,1.0
2017-04-26,78.92,79.5,78.69,79.34,71.9512322099352,342999,0.0,1.0
2017-04-25,78.35,79.17,77.62,78.73,71.3980402305042,255890,0.0,1.0
2017-04-24,78.97,78.97,77.72,78.3,71.0080852286101,250931,0.0,1.0
2017-04-21,78.18,78.64,77.1001,77.99,70.7269548784075,185387,0.0,1.0
2017-04-20,76.95,78.32,76.95,77.82,70.5727866218447,354339,0.0,1.0
2017-04-19,77.87,77.93,77.51,77.55,70.3279311555392,264847,0.0,1.0
2017-04-18,77.04,77.68,76.94,77.57,70.3460685974877,196800,0.0,1.0
2017-04-17,76.03,77.3,75.88,77.27,70.0740069682593,220680,0.0,1.0
2017-04-13,76.05,76.59,75.7575,75.8,68.7409049850402,164844,0.0,1.0
2017-04-12,76.89,76.92,76.04,76.23,69.1308599869343,236765,0.0,1.0
2017-04-11,76.6,76.97,76.415,76.92,69.7566017341595,263749,0.0,1.0
2017-04-10,75.94,76.95,75.92,76.89,69.7293955712367,242477,0.0,1.0
2017-04-07,76.49,76.79,76.02,76.16,69.0673789401143,214798,0.0,1.0
2017-04-06,75.94,76.54,75.49,76.53,69.4029216161626,293689,0.0,1.0
2017-04-05,77.04,77.04,76.02,76.08,68.9948291723201,372790,0.0,1.0
2017-04-04,76.5,76.9,75.95,76.74,69.5933647566225,318885,0.0,1.0
2017-04-03,76.94,77.46,76.205,76.45,69.3303718483684,424866,0.0,1.0
2017-03-31,76.9,77.28,76.42,76.99,69.8200827809795,197237,0.0,1.0
2017-03-30,76.99,77.38,76.56,76.86,69.7021894083139,141873,0.0,1.0
2017-03-29,77.11,77.11,76.49,77.04,69.8654263858509,129335,0.0,1.0
2017-03-28,76.41,77.28,76.3301,77.07,69.8926325487737,237747,0.0,1.0
2017-03-27,75.81,76.76,75.81,76.62,69.4845401049312,256173,0.0,1.0
2017-03-24,77.19,77.65,76.33,76.62,69.4845401049312,154338,0.0,1.0
2017-03-23,76.83,77.74,76.32,77.16,69.9742510375423,136566,0.0,1.0
2017-03-22,76.66,77.08,76.505,76.85,69.6931206873396,130623,0.0,1.0
2017-03-21,77.72,77.825,76.63,76.77,69.6205709195453,321349,0.0,1.0
2017-03-20,77.17,77.87,76.75,77.84,70.5909240637933,247641,0.0,1.0
