,SRE_Open,SRE_High,SRE_Low,SRE_Close,SRE_Adj Close,SRE_Volume,SRE_Dividend Amount,SRE_Split Coefficient
2017-09-08,118.95,119.19,118.44,119.16,47.2823727553904,567186,0.0,1.0
2017-09-07,117.4,119.19,116.75,118.97,47.2069812580463,994654,0.0,1.0
2017-09-06,117.87,117.87,116.72,117.2,46.5046499406828,771448,0.0,1.0
2017-09-05,118.06,118.32,117.31,117.64,46.6792407766376,848801,0.0,1.0
2017-09-01,118.31,118.56,117.53,117.94,46.7982799829704,439342,0.0,1.0
2017-08-31,117.97,118.215,117.73,117.93,46.7943120094259,824848,0.0,1.0
2017-08-30,118.49,118.67,117.52,117.75,46.7228884856262,645260,0.0,1.0
2017-08-29,119.27,119.46,118.73,118.78,47.1315897607022,639700,0.0,1.0
2017-08-28,119.57,119.57,118.69,119.21,47.3022126231126,738551,0.0,1.0
2017-08-25,119.07,119.66,119.0,119.03,47.2307890993129,996798,0.0,1.0
2017-08-24,118.45,119.195,118.26,119.07,47.2466609934906,894178,0.0,1.0
2017-08-23,118.23,118.69,117.04,118.63,47.0720701575358,1075789,0.0,1.0
2017-08-22,118.43,118.77,117.9,118.28,46.9331910834809,1167861,0.0,1.0
2017-08-21,116.77,118.78,116.65,118.4,46.980806766014,1847375,0.0,1.0
2017-08-18,115.63,116.63,115.34,116.55,46.246731660295,844595,0.0,1.0
2017-08-17,117.08,117.41,115.74,115.79,45.9451656709186,702816,0.0,1.0
2017-08-16,116.89,117.2,116.59,116.96,46.4094185756165,560619,0.0,1.0
2017-08-15,115.7,116.95,115.7,116.8,46.3459309989057,1094234,0.0,1.0
2017-08-14,115.65,116.44,115.32,116.43,46.1991159777619,1019979,0.0,1.0
2017-08-11,116.2,116.2,115.24,115.61,45.8737421471189,518045,0.0,1.0
2017-08-10,116.34,116.4,115.04,116.06,46.0523009566181,1344988,0.0,1.0
2017-08-09,117.55,117.55,116.28,116.73,46.3181551840947,820390,0.0,1.0
2017-08-08,117.03,117.58,116.815,117.49,46.6197211734711,869178,0.0,1.0
2017-08-07,117.19,117.59,116.64,117.12,46.4729061523274,955718,0.0,1.0
2017-08-04,116.29,117.37,115.3,117.19,46.5006819671383,999088,0.0,1.0
2017-08-03,114.78,116.27,114.69,116.03,46.0403970359848,1207808,0.0,1.0
2017-08-02,114.0,115.08,113.7573,115.04,45.6475676550866,629632,0.0,1.0
2017-08-01,113.01,114.93,112.85,114.49,45.4293291101431,1318664,0.0,1.0
2017-07-31,113.15,113.59,112.65,113.01,44.8420690255679,1652893,0.0,1.0
2017-07-28,112.97,113.72,112.53,113.04,44.8539729462012,772847,0.0,1.0
2017-07-27,113.21,113.21,112.29,113.08,44.8698448403789,998913,0.0,1.0
2017-07-26,112.69,113.34,112.4,113.33,44.9690441789896,881514,0.0,1.0
2017-07-25,113.37,113.37,112.58,112.76,44.7428696869572,689731,0.0,1.0
2017-07-24,114.92,114.945,113.24,113.33,44.9690441789896,923518,0.0,1.0
2017-07-21,113.99,114.93,113.34,114.93,45.6039199460979,839719,0.0,1.0
2017-07-20,113.29,114.07,112.93,114.06,45.2587062477327,692168,0.0,1.0
2017-07-19,112.37,112.94,111.8,112.94,44.8142932107569,645468,0.0,1.0
2017-07-18,112.33,112.5,111.94,112.2,44.5206631684693,596463,0.0,1.0
2017-07-17,112.22,112.22,111.6,112.03,44.4532076182141,994042,0.0,1.0
2017-07-14,112.37,112.69,111.84,112.15,44.5008233007472,786995,0.0,1.0
2017-07-13,111.44,112.455,110.98,111.61,44.2865527293482,952809,0.0,1.0
2017-07-12,111.9,112.21,111.33,111.5,44.2429050203595,1143270,0.0,1.0
2017-07-11,111.06,111.1444,110.46,110.87,43.9929226870606,1136408,0.0,1.0
2017-07-10,111.02,111.38,110.59,110.77,43.9532429516163,841452,0.0,1.0
2017-07-07,111.13,111.16,110.35,110.53,43.8580115865501,816379,0.0,1.0
2017-07-06,110.88,111.29,110.58,110.92,44.0127625547827,724206,0.0,1.0
2017-07-05,111.43,111.7,110.68,111.14,44.1000579727601,855831,0.8225,1.0
2017-07-03,113.13,113.13,112.03,112.18,44.1857273942992,456754,0.0,1.0
2017-06-30,113.09,114.07,112.74,112.75,44.4102403610915,994843,0.0,1.0
2017-06-29,112.58,113.62,112.11,112.99,44.5047721365829,1134002,0.0,1.0
2017-06-28,114.39,114.85,113.11,113.18,44.5796097921803,1115029,0.0,1.0
2017-06-27,113.59,114.72,113.17,113.72,44.7923062870361,2032128,0.0,1.0
2017-06-26,112.83,114.22,112.56,114.04,44.918348654358,1556893,0.0,1.0
2017-06-23,113.21,113.75,112.71,112.81,44.4338733049643,1279055,0.0,1.0
2017-06-22,113.86,114.0205,113.29,113.37,44.6544474477777,868422,0.0,1.0
2017-06-21,115.64,115.64,113.43,113.88,44.8553274706971,1904273,0.0,1.0
2017-06-20,116.0,116.24,115.44,115.52,45.501294603222,847731,0.0,1.0
2017-06-19,116.42,116.42,115.43,115.98,45.6824805062473,765375,0.0,1.0
2017-06-16,115.36,116.47,115.23,116.39,45.8439722893786,1507563,0.0,1.0
2017-06-15,114.14,115.165,114.09,114.98,45.2885981083663,1834027,0.0,1.0
2017-06-14,115.31,115.86,113.92,114.41,45.064085141574,1708703,0.0,1.0
2017-06-13,114.72,114.72,113.87,114.45,45.0798404374893,975371,0.0,1.0
2017-06-12,115.12,115.31,113.96,114.71,45.1822498609384,1901793,0.0,1.0
2017-06-09,115.17,115.92,113.87,115.0,45.2964757563239,3965519,0.0,1.0
2017-06-08,116.98,117.41,115.07,115.53,45.5052334272008,2589444,0.0,1.0
2017-06-07,117.13,117.97,117.03,117.46,46.2654264551113,1844921,0.0,1.0
2017-06-06,117.59,117.59,116.87,117.07,46.1118123199377,1223411,0.0,1.0
2017-06-05,117.39,117.81,116.84,117.43,46.2536099831749,1109214,0.0,1.0
2017-06-02,117.71,117.915,117.17,117.5,46.2811817510266,904878,0.0,1.0
2017-06-01,116.47,117.15,116.25,117.14,46.1393840877894,922424,0.0,1.0
2017-05-31,115.91,116.96,115.9,116.49,45.8833605291667,1454029,0.0,1.0
2017-05-30,114.38,116.57,114.18,115.66,45.5564381389254,1534742,0.0,1.0
2017-05-26,114.55,114.77,114.13,114.48,45.0916569094257,555619,0.0,1.0
2017-05-25,113.67,114.82,113.57,114.55,45.1192286772774,676801,0.0,1.0
2017-05-24,113.31,113.85,113.3,113.76,44.8080615829513,983790,0.0,1.0
2017-05-23,112.95,114.03,112.31,113.27,44.6150592079896,2353870,0.0,1.0
2017-05-22,111.57,113.03,111.44,112.87,44.4575062488372,1154227,0.0,1.0
2017-05-19,110.49,111.64,110.2,111.5,43.9178873637401,2382492,0.0,1.0
2017-05-18,110.92,111.92,110.13,110.76,43.6264143893081,1358091,0.0,1.0
2017-05-17,111.44,111.44,110.03,110.56,43.5476379097319,2481687,0.0,1.0
2017-05-16,112.08,112.485,110.58,110.62,43.5712708536048,730405,0.0,1.0
2017-05-15,111.56,112.23,111.34,111.96,44.0990732667654,856180,0.0,1.0
2017-05-12,111.32,112.04,111.31,111.61,43.961214427507,998509,0.0,1.0
2017-05-11,111.32,111.42,110.41,111.37,43.8666826520156,825191,0.0,1.0
2017-05-10,111.71,112.93,110.93,111.65,43.9769697234223,1487082,0.0,1.0
2017-05-09,111.89,112.86,111.14,111.53,43.9297038356765,815565,0.0,1.0
2017-05-08,112.08,112.38,111.46,111.94,44.0911956188078,1042464,0.0,1.0
2017-05-05,111.88,112.29,111.611,112.15,44.1739109223628,751303,0.0,1.0
2017-05-04,111.03,111.645,110.73,111.37,43.8666826520156,899180,0.0,1.0
2017-05-03,111.89,112.38,111.34,111.42,43.8863767719096,676626,0.0,1.0
2017-05-02,111.98,112.335,111.5495,112.14,44.169972098384,657008,0.0,1.0
2017-05-01,113.19,113.37,111.4,111.79,44.0321132591256,1044234,0.0,1.0
2017-04-28,113.33,113.5,112.44,113.02,44.5165886085193,1218432,0.0,1.0
2017-04-27,112.9,113.96,112.9,113.41,44.670202743693,997202,0.0,1.0
2017-04-26,113.05,113.94,112.91,112.99,44.5047721365829,985889,0.0,1.0
2017-04-25,112.91,113.68,112.77,113.61,44.7489792232692,659444,0.0,1.0
2017-04-24,112.74,113.64,111.97,113.3,44.626875679926,1350714,0.0,1.0
2017-04-21,112.35,113.28,112.31,112.52,44.3196474095788,1471949,0.0,1.0
2017-04-20,110.25,112.77,110.25,112.29,44.2290544580662,2381833,0.0,1.0
2017-04-19,112.38,112.81,111.22,111.5,43.9178873637401,1545730,0.0,1.0
2017-04-18,112.35,112.56,111.71,112.5,44.3117697616212,1055022,0.0,1.0
2017-04-17,111.53,112.26,110.94,112.26,44.2172379861297,1226076,0.0,1.0
2017-04-13,111.35,111.98,110.865,111.5,43.9178873637401,984780,0.0,1.0
2017-04-12,110.08,111.495,109.93,111.46,43.9021320678249,949308,0.0,1.0
2017-04-11,110.5,110.85,109.74,110.48,43.5161273179014,792101,0.0,1.0
2017-04-10,109.68,110.87,109.36,110.65,43.5830873255412,1107093,0.0,1.0
2017-04-07,109.98,110.92,109.61,109.68,43.2010213995965,1339544,0.0,1.0
2017-04-06,109.26,109.86,108.7,109.75,43.2285931674482,1431677,0.0,1.0
2017-04-05,110.5,110.65,107.86,109.44,43.1064896241051,2483049,0.0,1.0
2017-04-04,109.99,110.85,109.7201,110.38,43.4767390781133,858693,0.0,1.0
2017-04-03,110.48,110.78,109.16,109.86,43.2719202312151,1301508,0.0,1.0
2017-03-31,110.09,111.16,110.09,110.5,43.524004965859,1271278,0.0,1.0
2017-03-30,110.79,110.88,110.09,110.23,43.4176567184311,886243,0.0,1.0
2017-03-29,111.76,112.0,111.1,111.28,43.8312332362063,812246,0.0,1.0
2017-03-28,111.5,112.18,111.33,112.07,44.1424003305323,786911,0.0,1.0
2017-03-27,112.23,113.15,111.25,111.6,43.9572756035282,769887,0.0,1.0
2017-03-24,111.63,112.79,111.4,112.47,44.2999532896848,940106,0.0,1.0
2017-03-23,112.03,113.08,111.19,111.58,43.9493979555706,976660,0.0,1.0
2017-03-22,111.62,112.5699,111.385,111.94,44.0911956188078,1104331,0.0,1.0
2017-03-21,109.65,111.58,109.23,111.26,43.8233555882486,1002040,0.8225,1.0
2017-03-20,110.91,111.25,109.8,110.39,43.1616017075526,901533,0.0,1.0
2017-03-17,110.44,111.51,110.4,110.76,43.3062687302159,1361369,0.0,1.0
2017-03-16,111.56,111.56,109.67,110.16,43.0716735583295,791115,0.0,1.0
2017-03-15,109.66,111.83,109.46,111.23,43.4900349481935,916592,0.0,1.0
2017-03-14,109.26,109.86,108.85,109.16,42.6806816051857,524441,0.0,1.0
2017-03-13,109.4,109.92,109.07,109.76,42.915276777072,645915,0.0,1.0
2017-03-10,108.91,109.54,108.34,109.4,42.7745196739402,812066,0.0,1.0
2017-03-09,108.52,109.39,107.89,108.05,42.246680537196,756160,0.0,1.0
2017-03-08,109.29,109.76,108.26,108.44,42.3991673989221,859074,0.0,1.0
2017-03-07,109.79,111.02,109.52,110.58,43.23589017865,1122735,0.0,1.0
2017-03-06,108.94,109.96,108.63,109.94,42.9856553286379,1033544,0.0,1.0
2017-03-03,109.82,109.82,108.34,109.23,42.7080510419057,773174,0.0,1.0
2017-03-02,109.28,110.28,108.96,109.75,42.9113668575405,1152404,0.0,1.0
2017-03-01,109.86,110.65,108.73,109.65,42.8722676622262,1182576,0.0,1.0
2017-02-28,109.11,110.95,108.67,110.29,43.1225025122382,2057898,0.0,1.0
2017-02-27,109.09,109.1,108.33,108.81,42.5438344215853,879638,0.0,1.0
2017-02-24,108.37,109.325,108.37,109.09,42.6533121684656,1082837,0.0,1.0
2017-02-23,107.63,109.12,107.32,108.51,42.4265368356421,921028,0.0,1.0
2017-02-22,106.63,107.57,106.21,107.15,41.8947877793665,637340,0.0,1.0
2017-02-21,105.62,106.72,105.299,106.48,41.6328231707601,777646,0.0,1.0
2017-02-17,105.91,106.14,104.88,105.85,41.3864982402794,893862,0.0,1.0
2017-02-16,104.55,105.92,104.45,105.9,41.4060478379366,662117,0.0,1.0
2017-02-15,103.34,104.37,103.19,104.32,40.7882805519693,690842,0.0,1.0
2017-02-14,104.76,105.17,103.81,104.33,40.7921904715007,576716,0.0,1.0
2017-02-13,104.39,105.22,104.29,105.16,41.1167137926102,538624,0.0,1.0
2017-02-10,103.35,104.52,103.35,104.35,40.8000103105636,632195,0.0,1.0
2017-02-09,104.28,104.64,103.495,103.65,40.5263159433629,751078,0.0,1.0
2017-02-08,102.5,104.43,102.5,104.21,40.7452714371235,795768,0.0,1.0
2017-02-07,102.65,102.96,102.09,102.55,40.0962247949046,533319,0.0,1.0
2017-02-06,103.0,103.275,101.955,102.6,40.1157743925618,461901,0.0,1.0
2017-02-03,102.97,103.23,102.64,102.79,40.1900628636592,571929,0.0,1.0
2017-02-02,101.59,102.76,100.8,102.72,40.1626934269391,636966,0.0,1.0
2017-02-01,101.59,102.22,100.79,101.42,39.6544038878521,681022,0.0,1.0
2017-01-31,100.93,102.51,100.6416,102.39,40.0336660824016,947568,0.0,1.0
2017-01-30,101.78,101.78,99.71,100.82,39.4198087159657,1151642,0.0,1.0
2017-01-27,102.58,102.585,101.115,101.44,39.6622237269149,576128,0.0,1.0
2017-01-26,102.39,103.01,101.6,102.28,39.9906569675558,845607,0.0,1.0
2017-01-25,102.65,102.69,101.59,102.57,40.1040446339675,1013414,0.0,1.0
2017-01-24,102.1,102.89,101.87,102.67,40.1431438292819,1228929,0.0,1.0
2017-01-23,102.62,103.48,101.98,102.2,39.9593776113043,1207715,0.0,1.0
2017-01-20,102.22,102.95,101.6,102.44,40.0532156800588,789451,0.0,1.0
2017-01-19,103.62,103.62,101.77,102.08,39.912458576927,740200,0.0,1.0
2017-01-18,103.5,104.25,103.41,103.78,40.5771448972716,1015435,0.0,1.0
2017-01-17,101.99,103.48,101.68,103.4,40.4285679550769,772175,0.0,1.0
2017-01-13,101.59,102.33,101.17,101.77,39.7912510714524,635987,0.0,1.0
2017-01-12,102.14,102.9,101.28,101.84,39.8186205081725,806865,0.0,1.0
2017-01-11,100.92,102.52,100.8,102.13,39.9320081745842,1469994,0.0,1.0
2017-01-10,101.04,101.7,100.09,101.06,39.5136467847203,929748,0.0,1.0
2017-01-09,102.93,103.63,101.28,101.38,39.6387642097263,1005383,0.0,1.0
2017-01-06,101.45,103.16,101.21,102.92,40.2408918175679,934812,0.0,1.0
2017-01-05,102.0,102.26,100.12,101.76,39.787341151921,2008573,0.0,1.0
2017-01-04,101.39,103.14,101.17,102.0,39.8811792206755,1389056,0.0,1.0
2017-01-03,100.93,101.26,99.85,101.13,39.5410162214403,1113877,0.0,1.0
2016-12-30,100.95,101.27,100.35,100.64,39.3494301643998,939947,0.0,1.0
2016-12-29,100.43,101.5,100.126,100.99,39.4862773480002,763801,0.0,1.0
2016-12-28,101.43,101.43,99.77,99.92,39.0679159581362,479040,0.0,1.0
2016-12-27,100.78,101.43,100.33,101.23,39.5801154167547,466757,0.755,1.0
2016-12-23,102.2,102.52,101.35,101.67,39.4578647293372,475593,0.0,1.0
2016-12-22,102.13,102.555,101.6,102.13,39.6363895427088,913844,0.0,1.0
2016-12-21,103.01,103.48,101.83,101.84,39.5238412908006,1100767,0.0,1.0
2016-12-20,103.26,103.81,102.91,103.1,40.0128440404708,788736,0.0,1.0
2016-12-19,102.96,103.97,102.02,103.52,40.1758449570275,1285076,0.0,1.0
2016-12-16,100.82,102.34,100.725,102.14,39.6402705169126,2228632,0.0,1.0
2016-12-15,100.27,101.16,99.48,100.77,39.1085770510014,838130,0.0,1.0
2016-12-14,104.08,104.63,100.49,100.65,39.0620053605566,1013807,0.0,1.0
2016-12-13,103.42,104.7,103.2812,103.97,40.3504887961954,1055968,0.0,1.0
2016-12-12,100.31,103.13,100.205,102.99,39.9701533242297,1164118,0.0,1.0
2016-12-09,99.71,101.05,99.525,100.71,39.085291205779,1115904,0.0,1.0
2016-12-08,99.02,99.76,98.49,99.58,38.6467411207573,815112,0.0,1.0
2016-12-07,98.89,99.65,98.72,99.52,38.6234552755349,1234029,0.375,1.0
2016-12-06,99.42,99.87,98.59,98.66,38.1459542267809,1278601,0.0,1.0
2016-12-05,99.39,99.51,98.12,98.91,38.2426143581076,940489,0.0,1.0
2016-12-02,99.86,101.53,99.55,99.9,38.6253884781615,725800,0.0,1.0
2016-12-01,99.18,99.78,98.61,99.35,38.4127361892427,845124,0.0,1.0
2016-11-30,101.27,101.64,99.6,99.8,38.5867244256308,1489915,0.0,1.0
2016-11-29,100.86,102.37,100.14,101.27,39.155085997832,1216034,0.0,1.0
2016-11-28,99.65,101.78,99.65,101.25,39.1473531873258,1832205,0.0,1.0
2016-11-25,98.99,99.96,98.83,99.46,38.4552666470264,428125,0.0,1.0
2016-11-23,100.0,100.34,98.12,98.68,38.153687037287,1327305,0.0,1.0
2016-11-22,99.95,100.76,99.6582,100.19,38.7375142305005,989006,0.0,1.0
2016-11-21,100.25,100.32,98.86,99.71,38.5519267783532,1281888,0.0,1.0
2016-11-18,99.46,100.65,99.28,99.82,38.5944572361369,1974404,0.0,1.0
2016-11-17,98.04,99.73,98.04,99.53,38.4823314837979,1709514,0.0,1.0
2016-11-16,97.28,98.35,96.53,98.31,38.0106300429235,1852507,0.0,1.0
2016-11-15,95.33,97.56,94.85,97.05,37.5234629810367,1916591,0.0,1.0
2016-11-14,95.77,95.77,92.95,94.74,36.6303233675778,3650276,0.0,1.0
2016-11-11,97.22,97.99,95.4,95.69,36.9976318666193,1783387,0.0,1.0
2016-11-10,98.74,99.04,96.56,97.24,37.5969246808451,2393577,0.0,1.0
2016-11-09,102.69,102.69,98.031,99.67,38.5364611573409,3926778,0.0,1.0
2016-11-08,104.1,104.94,103.72,104.38,40.3575380315365,710819,0.0,1.0
2016-11-07,102.74,104.11,101.93,104.07,40.2376794686913,1421783,0.0,1.0
2016-11-04,101.47,103.43,101.47,102.1,39.4759976338367,1944139,0.0,1.0
2016-11-03,99.08,101.3,98.685,100.98,39.0429602454929,1402763,0.0,1.0
2016-11-02,104.85,105.22,99.07,99.36,38.4166025944957,4334554,0.0,1.0
2016-11-01,107.1,107.1,104.54,104.85,40.5392590784307,1056815,0.0,1.0
2016-10-31,105.67,107.64,105.46,107.1,41.4092002603713,1202645,0.0,1.0
2016-10-28,104.81,105.84,104.15,105.1,40.6359192097575,682891,0.0,1.0
2016-10-27,104.81,105.23,103.36,104.57,40.4309997313448,1258253,0.0,1.0
2016-10-26,106.21,109.42,104.97,105.35,40.7325793410842,1699440,0.0,1.0
2016-10-25,104.99,106.43,104.84,106.41,41.1424182979095,684367,0.0,1.0
2016-10-24,105.39,105.81,104.63,105.21,40.6784496675412,995460,0.0,1.0
2016-10-21,104.83,105.17,104.36,104.85,40.5392590784307,696518,0.0,1.0
2016-10-20,104.78,105.57,104.66,105.35,40.7325793410842,1016996,0.0,1.0
2016-10-19,105.2,105.395,104.58,104.65,40.4619309733693,809913,0.0,1.0
2016-10-18,105.2,105.53,103.9,105.06,40.6204535887452,582132,0.0,1.0
2016-10-17,104.19,104.58,103.94,104.46,40.388469273561,774404,0.0,1.0
2016-10-14,105.21,105.21,103.68,104.01,40.2144810371729,975025,0.0,1.0
2016-10-13,103.64,105.23,103.14,104.6,40.442598947104,1042231,0.0,1.0
2016-10-12,103.05,103.745,102.7,103.49,40.0134279640133,1111445,0.0,1.0
2016-10-11,103.95,103.95,102.21,102.77,39.7350467857923,1139456,0.0,1.0
2016-10-10,103.01,104.42,102.96,104.31,40.330473194765,964701,0.0,1.0
2016-10-07,103.44,104.55,102.57,102.66,39.6925163280086,1200176,0.0,1.0
2016-10-06,102.45,103.49,101.7,103.09,39.8587717538906,890383,0.0,1.0
2016-10-05,103.01,104.23,102.43,102.73,39.7195811647801,1588642,0.0,1.0
2016-10-04,104.79,104.79,101.92,102.72,39.715714759527,1581521,0.0,1.0
2016-10-03,107.0,107.0,104.56,105.08,40.6281863992513,1217310,0.0,1.0
2016-09-30,107.53,107.95,106.93,107.19,41.4439979076489,1813352,0.0,1.0
2016-09-29,108.41,108.53,106.69,106.95,41.3512041815753,1104273,0.0,1.0
2016-09-28,108.43,109.01,107.37,108.65,42.008493074597,842960,0.0,1.0
2016-09-27,110.37,111.14,107.92,108.18,41.8267720277028,1312276,0.755,1.0
2016-09-26,109.99,110.97,109.52,110.76,42.5275005258949,1661270,0.0,1.0
2016-09-23,110.02,110.47,109.73,109.91,42.2011338281068,1073497,0.0,1.0
2016-09-22,110.77,111.4,109.83,110.58,42.458387578128,892434,0.0,1.0
2016-09-21,108.07,110.32,108.07,110.27,42.3393597236406,1472328,0.0,1.0
2016-09-20,108.18,109.49,108.16,108.42,41.6290322049253,1468030,0.0,1.0
2016-09-19,106.79,108.08,106.49,107.94,41.4447310108802,1603568,0.0,1.0
2016-09-16,105.32,106.77,104.37,106.62,40.9379027272564,4958485,0.0,1.0
2016-09-15,104.03,105.56,103.655,105.2,40.3926783615398,1695666,0.0,1.0
2016-09-14,102.78,104.15,102.35,104.13,39.9818402831477,2091642,0.0,1.0
2016-09-13,104.36,104.36,102.15,102.53,39.3675029696642,1098486,0.0,1.0
2016-09-12,102.61,104.86,102.37,104.53,40.1354246115185,1747553,0.0,1.0
2016-09-09,106.3,106.66,102.87,102.9,39.5095684734072,1864781,0.0,1.0
2016-09-08,105.55,107.319,105.55,107.06,41.1068454884643,1329676,0.0,1.0
2016-09-07,105.8,106.08,105.55,106.04,40.7152054511186,800474,0.0,1.0
2016-09-06,104.6,106.14,104.19,106.09,40.7344034921649,1521481,0.0,1.0
2016-09-02,103.74,104.89,103.24,104.3,40.0471136227053,908102,0.0,1.0
2016-09-01,104.7,104.87,103.38,103.7,39.816737130149,845992,0.0,1.0
2016-08-31,104.1,104.73,103.62,104.63,40.1738206936113,1277405,0.0,1.0
2016-08-30,104.95,105.37,103.725,104.05,39.9511234174735,1099806,0.0,1.0
2016-08-29,104.83,105.41,104.41,104.75,40.2198959921225,1209225,0.0,1.0
2016-08-26,106.86,107.24,103.92,104.44,40.1008681376351,1235041,0.0,1.0
2016-08-25,106.75,107.16,106.2792,106.51,40.8956670369544,778362,0.0,1.0
2016-08-24,106.8,107.14,105.83,106.8,41.0070156750232,727572,0.0,1.0
2016-08-23,107.73,108.58,106.83,106.87,41.0338929324882,689059,0.0,1.0
2016-08-22,108.17,108.59,107.58,107.76,41.3756180631133,684392,0.0,1.0
2016-08-19,108.05,108.625,107.23,107.95,41.4485706190895,1052905,0.0,1.0
2016-08-18,105.95,108.48,105.95,108.46,41.6443906377624,1452481,0.0,1.0
2016-08-17,104.76,106.32,103.91,106.21,40.7804787906762,1323876,0.0,1.0
2016-08-16,105.72,105.9,104.72,104.8,40.2390940331689,692078,0.0,1.0
2016-08-15,106.95,107.6,105.83,105.91,40.6652905443981,809997,0.0,1.0
2016-08-12,106.99,107.84,106.69,106.99,41.0799682309994,527810,0.0,1.0
2016-08-11,106.86,107.06,106.41,106.99,41.0799682309994,813404,0.0,1.0
2016-08-10,106.66,107.17,106.32,106.76,40.9916572421862,604727,0.0,1.0
2016-08-09,106.9,107.1,105.99,106.39,40.8495917384431,1048623,0.0,1.0
2016-08-08,107.04,108.29,106.78,106.98,41.0761286227901,1045912,0.0,1.0
2016-08-05,110.11,110.11,106.76,107.04,41.0991662720458,1357095,0.0,1.0
2016-08-04,110.39,111.36,109.45,110.29,42.3470389400591,1057251,0.0,1.0
2016-08-03,110.79,110.95,109.96,110.35,42.3700765893147,931163,0.0,1.0
2016-08-02,111.2,111.21,110.24,110.79,42.5390193505227,498511,0.0,1.0
2016-08-01,111.67,111.955,111.32,111.61,42.853867223683,633047,0.0,1.0
2016-07-29,111.38,112.04,110.85,111.88,42.9575366453333,884171,0.0,1.0
2016-07-28,111.0,111.6497,110.38,111.38,42.7655562348697,741247,0.0,1.0
2016-07-27,112.33,112.55,110.0,110.9,42.5812550408247,1007896,0.0,1.0
2016-07-26,113.01,113.1,112.03,112.36,43.1418378393784,614868,0.0,1.0
2016-07-25,113.35,113.5,112.42,112.9,43.3491766826791,460457,0.0,1.0
2016-07-22,113.0,113.92,112.93,113.78,43.687062205095,640509,0.0,1.0
2016-07-21,111.72,113.2,111.321,113.06,43.4106104140274,1175349,0.0,1.0
2016-07-20,112.49,112.78,111.77,111.99,42.9997723356353,1324534,0.0,1.0
2016-07-19,113.01,113.245,111.88,112.31,43.122639798332,2481679,0.0,1.0
2016-07-18,112.93,113.45,112.73,112.95,43.3683747237254,1001929,0.0,1.0
2016-07-15,113.3,113.99,112.48,112.93,43.3606955073069,1092523,0.0,1.0
2016-07-14,113.59,113.59,111.8,113.05,43.4067708058181,1288019,0.0,1.0
2016-07-13,113.48,114.32,113.12,114.14,43.8252881006288,887740,0.0,1.0
2016-07-12,113.75,114.43,112.83,113.22,43.4720441453758,864218,0.0,1.0
2016-07-11,114.05,114.35,113.12,114.29,43.8828822237679,1001547,0.0,1.0
2016-07-08,113.0,114.22,112.01,114.11,43.813769276001,1386325,0.0,1.0
2016-07-07,114.19,114.5,112.763,113.06,43.4106104140274,1064727,0.0,1.0
2016-07-06,113.76,114.66,113.38,114.5,43.9635139961626,1723509,0.0,1.0
2016-07-05,113.41,114.14,113.2,113.6,43.6179492573281,1010444,0.0,1.0
2016-07-01,114.29,114.4,112.5,113.49,43.5757135670261,1023686,0.0,1.0
2016-06-30,111.77,114.03,111.61,114.02,43.7792128021175,1729799,0.0,1.0
2016-06-29,110.91,111.3,110.59,111.27,42.7233205445678,1335232,0.0,1.0
2016-06-28,110.79,111.46,109.59,110.44,42.4046330631982,1498465,0.755,1.0
2016-06-27,110.13,111.78,109.67,111.39,42.4789970494145,1625968,0.0,1.0
2016-06-24,109.3,111.8197,109.3,110.34,42.0785755851728,1659910,0.0,1.0
2016-06-23,110.02,111.08,109.61,111.08,42.3607773790193,911533,0.0,1.0
2016-06-22,110.45,110.67,109.38,109.53,41.7696790270435,918482,0.0,1.0
2016-06-21,109.37,110.89,109.16,110.44,42.1167109627196,1131979,0.0,1.0
2016-06-20,110.02,110.4,108.99,109.31,41.6857811964404,1146454,0.0,1.0
2016-06-17,109.57,109.94,108.63,109.65,41.8154414800997,1508985,0.0,1.0
2016-06-16,109.11,109.57,108.56,109.39,41.7162894984779,964414,0.0,1.0
2016-06-15,110.08,110.12,108.93,109.13,41.6171375168561,1207612,0.0,1.0
2016-06-14,109.4,110.11,108.91,110.08,41.979423603551,1049277,0.0,1.0
2016-06-13,109.36,109.77,109.0,109.4,41.7201030362326,832789,0.0,1.0
2016-06-10,109.8,110.18,108.94,109.27,41.6705270454217,883028,0.0,1.0
2016-06-09,109.44,110.27,109.0,110.0,41.9489153015136,770572,0.0,1.0
2016-06-08,108.75,109.56,108.75,109.55,41.7773061025528,788376,0.0,1.0
2016-06-07,108.84,109.37,108.5,108.69,41.4493418556501,809367,0.0,1.0
2016-06-06,108.94,109.35,108.07,109.03,41.5790021393093,1677196,0.0,1.0
2016-06-03,107.37,109.9,107.37,109.46,41.7429842627607,2043918,0.0,1.0
2016-06-02,106.41,106.985,106.16,106.73,40.7018884557322,1180386,0.0,1.0
2016-06-01,106.89,107.195,106.1701,106.78,40.7209561445056,1536916,0.0,1.0
2016-05-31,105.37,107.28,105.34,107.12,40.8506164281649,2021854,0.0,1.0
2016-05-27,104.82,105.41,104.36,105.35,40.175620245586,615584,0.0,1.0
2016-05-26,104.29,105.13,104.26,104.77,39.9544350558143,916673,0.0,1.0
2016-05-25,104.31,105.19,103.61,104.58,39.8819778384754,1076781,0.0,1.0
2016-05-24,103.13,104.39,102.03,104.33,39.7866393946083,1275175,0.0,1.0
2016-05-23,103.88,103.89,102.79,102.83,39.2146087314058,901828,0.0,1.0
